Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
MNST, 56.31B,2023-04-28,  56.00$,  1.30,  0.79,3650,1,  1.08,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.711,  1.88,  2.98, 15.78, 18.02,  1.05,2023-10-03,158,-9.5179%,"Stop loss, max: 7.04%"
HOLX, 13.84B,2023-05-01,  87.67$,  1.93,  1.24,3650,8,  1.08,  1.15,  1.17,  1.06,  1.09,  1.02,  1.02,0.975,  1.93,  3.70, 16.08, 17.86,  1.04,2023-08-16,107,-16.0146%,"Stop loss, max: 0.00%"
MNST, 56.31B,2023-05-01,  56.84$,  1.50,  1.03,3650,2,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.01,0.711,  1.88,  2.98, 16.08, 17.86,  1.06,2023-10-03,155,-10.8550%,"Stop loss, max: 5.45%"
KOF, 19.39B,2023-05-05,  84.28$,  1.74,  1.12,3650,2,  1.13,  1.27,  1.32,  1.12,  1.17,  1.04,  1.05,0.801,  1.74,  3.78, 17.19, 17.71,  1.06,2023-09-26,144,-13.1822%,"Stop loss, max: 2.41%"
MNST, 56.31B,2023-05-05,  59.71$,  3.27,  2.05,3650,34,  1.13,  1.18,  1.21,  1.04,  1.07,  1.02,  1.01,0.711,  3.27,  3.27, 17.19, 17.71,  1.07,2023-10-03,151,-15.1398%,"Stop loss, max: 0.39%"
KOF, 19.39B,2023-05-08,  85.61$,  1.58,  1.52,3650,7,  1.15,  1.28,  1.34,  1.12,  1.17,  1.04,  1.05,0.801,  1.74,  3.78, 16.98, 17.65,  1.07,2023-09-26,141,-14.5310%,"Stop loss, max: 0.82%"
DRI, 24.03B,2023-05-17, 149.41$,  3.61,  1.55,3650,38,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.03,1.272,  3.61,  3.61, 16.87, 17.39,  1.05,2023-09-21,127,-7.5765%,"Stop loss, max: 9.38%"
HMC, 40.43B,2023-05-17,  27.74$,  1.13,  1.16,305,3,  1.08,  1.16,  1.16,  1.07,  1.07,  1.00,  1.01,0.444,  1.13,  2.93, 16.87, 17.39,  1.04,2023-06-14,28,15.1045%,"Stop win, max: 15.10%"
TXRH, 11.37B,2023-05-17, 110.18$,  3.80,  1.76,3650,8,  1.06,  1.13,  1.16,  1.06,  1.10,  1.03,  1.03,1.014,  3.80,  3.96, 16.87, 17.39,  1.05,2023-09-21,127,-13.7865%,"Stop loss, max: 3.43%"
HMC, 40.43B,2023-06-02,  29.09$,  2.61,  1.19,322,3,  1.10,  1.19,  1.21,  1.08,  1.09,  1.01,  1.01,0.444,  2.61,  2.77, 14.60, 17.58,  1.04,2023-09-12,102,16.0193%,"Stop win, max: 16.02%"
MCO, 83.00B,2023-06-02, 322.36$,  1.02,  1.10,83,2,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.00,1.335,  2.14,  3.38, 14.60, 17.58,  1.04,2023-10-24,144,-6.3221%,"Stop loss, max: 10.62%"
QSR, 29.20B,2023-06-02,  71.63$,  1.43,  0.93,3650,1,  1.10,  1.16,  1.21,  1.06,  1.10,  1.04,  1.03,0.969,  3.29,  3.29, 14.60, 17.58,  1.05,2023-10-02,122,-13.5697%,"Stop loss, max: 2.57%"
HMC, 40.43B,2023-06-06,  30.20$,  2.97,  1.37,457,7,  1.14,  1.23,  1.25,  1.08,  1.10,  1.02,  1.01,0.444,  2.97,  2.97, 13.96, 17.18,  1.07,2023-09-14,100,15.8940%,"Stop win, max: 15.89%"
KOF, 19.39B,2023-06-08,  83.73$,  1.18,  0.70,13,1,  1.05,  1.18,  1.25,  1.13,  1.20,  1.06,  1.04,0.801,  2.07,  3.63, 13.65, 16.84,  1.04,2023-10-06,120,-15.0364%,"Stop loss, max: 1.18%"
MCO, 83.00B,2023-06-08, 328.52$,  1.76,  0.73,292,3,  1.08,  1.12,  1.15,  1.03,  1.06,  1.03,  1.00,1.335,  1.76,  3.38, 13.65, 16.84,  1.04,2023-10-24,138,-8.0787%,"Stop loss, max: 8.54%"
ZBH, 22.35B,2023-06-08, 133.36$,  1.67,  1.65,17,6,  1.02,  1.07,  1.11,  1.06,  1.09,  1.03,  1.02,1.039,  2.15,  3.66, 13.65, 16.84,  1.05,2023-08-14,67,-8.4058%,"Stop loss, max: 7.80%"
CBOE, 23.32B,2023-06-09, 137.50$,  2.06,  1.30,13,2,  1.02,  1.08,  1.10,  1.06,  1.08,  1.02,  1.01,0.661,  2.06,  3.04, 13.83, 16.68,  1.04,2023-10-04,117,15.9782%,"Stop win, max: 15.98%"
HMC, 40.43B,2023-06-09,  30.22$,  2.37,  1.75,460,2,  1.13,  1.22,  1.25,  1.09,  1.11,  1.02,  1.01,0.444,  2.58,  2.97, 13.83, 16.68,  1.05,2023-09-14,97,15.8173%,"Stop win, max: 15.82%"
HMC, 40.43B,2023-06-12,  30.53$,  1.03,  0.73,463,1,  1.13,  1.23,  1.26,  1.09,  1.11,  1.02,  1.02,0.444,  2.37,  2.97, 15.01, 16.52,  1.05,2023-09-19,99,18.0806%,"Stop win, max: 18.08%"
HMC, 40.43B,2023-06-14,  31.93$,  2.11,  1.49,3650,1,  1.18,  1.28,  1.31,  1.09,  1.12,  1.02,  1.02,0.444,  2.42,  2.97, 13.88, 16.30,  1.08,2023-10-30,138,-4.1654%,"Stop loss, max: 12.90%"
ZBH, 22.35B,2023-06-14, 139.98$,  3.78,  2.09,30,10,  1.06,  1.12,  1.16,  1.06,  1.09,  1.04,  1.02,1.039,  3.78,  3.78, 13.88, 16.30,  1.07,2023-08-14,61,-12.7375%,"Stop loss, max: 2.70%"
ZBH, 22.35B,2023-06-16, 142.04$,  1.07,  1.99,413,2,  1.07,  1.13,  1.17,  1.06,  1.10,  1.04,  1.02,1.039,  3.78,  3.78, 13.54, 15.97,  1.07,2023-08-14,59,-14.0031%,"Stop loss, max: 1.21%"
ZBH, 22.35B,2023-06-22, 142.51$,  1.18,  0.65,416,1,  1.07,  1.13,  1.17,  1.06,  1.10,  1.04,  1.02,1.039,  1.18,  3.78, 12.91, 15.50,  1.04,2023-08-14,53,-14.2867%,"Stop loss, max: 0.88%"
NVR, 21.32B,2023-06-23,6160.21$,  1.61,  2.54,3650,16,  1.06,  1.17,  1.24,  1.10,  1.16,  1.06,  1.03,1.254,  1.61,  3.56, 13.44, 15.22,  1.04,2023-10-20,119,-10.9105%,"Stop loss, max: 5.67%"
TEL, 42.40B,2023-06-30, 137.14$,  1.29,  0.99,337,8,  1.11,  1.12,  1.14,  1.01,  1.03,  1.02,  1.00,1.314,  1.29,  3.92, 13.59, 14.01,  1.04,2023-09-26,88,-13.6211%,"Stop loss, max: 3.04%"
PCG, 37.29B,2023-07-12,  18.12$,  2.84,  0.97,3650,4,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.03,1.045,  2.84,  3.22, 13.54, 14.07,  1.05,2023-10-02,82,-16.2804%,"Stop loss, max: 0.00%"
IRM, 25.00B,2023-07-17,  57.87$,  2.97,  1.36,3650,10,  1.10,  1.16,  1.19,  1.05,  1.08,  1.03,  1.01,1.078,  2.97,  3.93, 13.48, 13.92,  1.05,2023-12-22,157,15.5003%,"Stop win, max: 15.50%"
HMC, 40.43B,2023-07-24,  31.04$,  1.27,  0.70,25,1,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.03,0.444,  1.27,  2.97, 13.91, 13.93,  1.04,2023-09-19,57,16.1405%,"Stop win, max: 16.14%"
ADSK, 55.73B,2023-08-25, 215.92$,  3.51,  1.34,27,1,  1.04,  1.05,  1.06,  1.02,  1.02,  1.01,  1.00,1.509,  3.51,  3.70, 15.68, 15.95,  1.06,2024-01-19,146,15.1538%,"Stop win, max: 15.15%"
HMC, 40.43B,2023-08-28,  31.34$,  2.45,  0.82,11,4,  1.03,  1.14,  1.19,  1.11,  1.15,  1.04,  1.04,0.444,  2.45,  3.13, 15.08, 16.06,  1.04,2023-09-19,22,15.0287%,"Stop win, max: 15.03%"
IRM, 25.00B,2023-08-28,  58.60$,  1.44,  0.98,23,4,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.03,1.078,  1.44,  3.93, 15.08, 16.06,  1.04,2023-12-27,120,15.4949%,"Stop win, max: 15.49%"
ADSK, 55.73B,2023-08-29, 219.40$,  1.06,  0.80,51,2,  1.05,  1.07,  1.08,  1.01,  1.02,  1.01,  1.00,1.509,  3.51,  3.70, 14.45, 16.14,  1.06,2024-01-23,146,15.2142%,"Stop win, max: 15.21%"
HMC, 40.43B,2023-08-31,  31.78$,  1.50,  0.72,54,3,  1.05,  1.15,  1.20,  1.10,  1.15,  1.04,  1.04,0.444,  1.50,  3.13, 13.57, 16.05,  1.04,2023-10-30,60,-3.7130%,"Stop loss, max: 13.44%"
IX, 24.11B,2023-09-01,  18.84$,  1.40,  0.41,23,1,  1.03,  1.07,  1.09,  1.04,  1.06,  1.02,  1.02,0.867,  1.40,  3.35, 13.09, 15.93,  1.04,2024-03-06,186,16.1890%,"Stop win, max: 16.19%"
NVR, 21.32B,2023-09-01,6509.35$,  2.07,  0.90,3650,1,  1.04,  1.13,  1.18,  1.08,  1.13,  1.05,  1.04,1.254,  2.07,  3.56, 13.09, 15.93,  1.06,2023-10-20,49,-15.6890%,"Stop loss, max: 0.00%"
HMC, 40.43B,2023-09-05,  32.41$,  1.98,  1.13,3650,15,  1.06,  1.17,  1.22,  1.10,  1.15,  1.04,  1.04,0.444,  1.98,  3.13, 14.01, 15.73,  1.05,2023-10-30,55,-5.5847%,"Stop loss, max: 11.23%"
HMC, 40.43B,2023-09-06,  32.87$,  1.42,  0.92,3650,1,  1.08,  1.18,  1.24,  1.10,  1.15,  1.04,  1.04,0.444,  1.98,  3.13, 14.45, 15.65,  1.05,2023-10-30,54,-6.9060%,"Stop loss, max: 9.67%"
IX, 24.11B,2023-09-06,  19.41$,  2.05,  1.04,316,6,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.02,0.867,  2.05,  3.35, 14.45, 15.65,  1.06,2024-03-19,195,15.4044%,"Stop win, max: 15.40%"
HMC, 40.43B,2023-09-11,  33.42$,  1.33,  0.97,3650,1,  1.09,  1.20,  1.25,  1.10,  1.15,  1.05,  1.04,0.444,  1.33,  3.13, 13.80, 15.39,  1.05,2023-10-30,49,-8.4381%,"Stop loss, max: 7.87%"
CTAS, 82.03B,2023-09-14, 127.39$,  1.67,  1.23,3650,18,  1.06,  1.12,  1.14,  1.06,  1.07,  1.01,  1.02,1.407,  2.81,  2.81, 12.82, 15.16,  1.04,2023-12-26,102,16.2729%,"Stop win, max: 16.27%"
HMC, 40.43B,2023-09-14,  35.00$,  3.18,  1.15,3650,2,  1.13,  1.24,  1.30,  1.10,  1.15,  1.05,  1.04,0.444,  3.18,  3.18, 12.82, 15.16,  1.07,2023-10-30,46,-12.5714%,"Stop loss, max: 3.00%"
IX, 24.11B,2023-09-14,  19.99$,  3.04,  2.35,364,17,  1.08,  1.13,  1.15,  1.04,  1.06,  1.02,  1.02,0.867,  3.04,  3.35, 12.82, 15.16,  1.05,2024-07-05,295,15.1076%,"Stop win, max: 15.11%"
STLA, 33.96B,2023-09-15,  18.02$,  2.21,  2.46,27,25,  1.03,  1.13,  1.18,  1.09,  1.14,  1.05,  1.04,1.199,  2.21,  3.78, 13.79, 14.96,  1.04,2023-12-06,81,17.0921%,"Stop win, max: 17.09%"
BP, 88.94B,2023-10-12,  36.24$,  1.65,  2.01,10,21,  1.05,  1.07,  1.08,  1.02,  1.03,  1.00,  1.01,0.464,  1.65,  3.67, 16.69, 16.81,  1.04,2024-01-17,96,-12.6380%,"Stop loss, max: 3.86%"
CME, 94.50B,2023-10-12, 203.06$,  1.36,  1.33,372,2,  1.08,  1.15,  1.18,  1.07,  1.09,  1.02,  1.02,0.547,  1.36,  3.94, 16.69, 16.81,  1.06,2024-12-04,418,15.6358%,"Stop win, max: 15.64%"
LNG, 50.60B,2023-10-12, 171.59$,  1.06,  1.11,235,2,  1.06,  1.13,  1.14,  1.06,  1.07,  1.01,  1.00,0.939,  1.33,  3.64, 16.69, 16.81,  1.05,2024-02-27,137,-11.6149%,"Stop loss, max: 4.82%"
EG, 15.54B,2023-10-16, 395.40$,  1.73,  0.85,3650,6,  1.10,  1.12,  1.13,  1.03,  1.03,  1.00,  1.02,0.609,  1.73,  3.74, 17.21, 17.28,  1.05,2023-12-27,71,-13.1032%,"Stop loss, max: 2.30%"
IRM, 25.00B,2023-10-16,  58.85$,  2.28,  0.87,16,3,  1.02,  1.09,  1.12,  1.07,  1.10,  1.03,  1.02,1.078,  2.28,  3.93, 17.21, 17.28,  1.05,2023-12-27,71,15.0042%,"Stop win, max: 15.00%"
WMB, 72.25B,2023-10-16,  33.47$,  1.55,  0.95,3650,7,  1.05,  1.14,  1.15,  1.09,  1.10,  1.01,  1.01,1.071,  1.55,  3.84, 17.21, 17.28,  1.05,2024-05-14,211,15.8948%,"Stop win, max: 15.89%"
NRG, 19.39B,2023-11-01,  42.68$,  3.49,  1.78,360,66,  1.13,  1.22,  1.25,  1.08,  1.11,  1.03,  1.03,1.123,  3.49,  3.54, 16.87, 18.91,  1.06,2023-12-26,54,15.8388%,"Stop win, max: 15.84%"
CDNS, 70.41B,2023-11-03, 249.54$,  2.07,  0.98,13,1,  1.04,  1.09,  1.14,  1.05,  1.09,  1.04,  1.04,1.053,  2.10,  3.91, 14.91, 18.68,  1.05,2024-01-19,76,17.0714%,"Stop win, max: 17.07%"
COR, 53.31B,2023-11-03, 192.52$,  1.56,  1.04,3650,1,  1.07,  1.09,  1.12,  1.02,  1.05,  1.03,  1.01,0.503,  2.65,  3.16, 14.91, 18.68,  1.04,2024-01-31,88,19.5252%,"Stop win, max: 19.53%"
HLT, 54.31B,2023-11-03, 156.15$,  2.75,  0.81,382,1,  1.04,  1.07,  1.07,  1.02,  1.03,  1.01,  1.02,1.293,  2.75,  3.89, 14.91, 18.68,  1.05,2023-12-21,47,15.8565%,"Stop win, max: 15.86%"
ITUB, 55.97B,2023-11-03,   4.80$,  1.48,  0.79,47,2,  1.05,  1.05,  1.09,  1.00,  1.04,  1.04,  1.02,0.538,  3.50,  3.74, 14.91, 18.68,  1.05,2023-12-08,34,15.2083%,"Stop win, max: 15.21%"
NTAP, 18.24B,2023-11-03,  74.15$,  1.56,  0.53,13,1,  1.01,  1.05,  1.08,  1.05,  1.08,  1.03,  1.02,1.227,  1.88,  2.44, 14.91, 18.68,  1.04,2023-11-29,25,17.9771%,"Stop win, max: 17.98%"
ROP, 62.57B,2023-11-03, 498.96$,  1.72,  1.47,32,1,  1.02,  1.06,  1.09,  1.04,  1.06,  1.02,  1.01,1.056,  1.72,  3.69, 14.91, 18.68,  1.04,2024-07-22,262,15.2036%,"Stop win, max: 15.20%"
RSG, 74.49B,2023-11-03, 151.22$,  1.14,  1.15,73,1,  1.05,  1.06,  1.09,  1.01,  1.04,  1.03,  1.02,0.738,  2.00,  3.38, 14.91, 18.68,  1.04,2024-02-14,102,16.8628%,"Stop win, max: 16.86%"
SNPS, 67.72B,2023-11-03, 487.94$,  1.94,  0.85,13,1,  1.05,  1.13,  1.17,  1.07,  1.12,  1.04,  1.04,1.155,  1.94,  3.35, 14.91, 18.68,  1.05,2023-12-12,38,16.2151%,"Stop win, max: 16.22%"
STLA, 33.96B,2023-11-03,  18.82$,  2.56,  1.16,17,1,  1.06,  1.13,  1.17,  1.06,  1.10,  1.03,  1.04,1.199,  3.50,  3.85, 14.91, 18.68,  1.07,2023-12-14,40,16.8438%,"Stop win, max: 16.84%"
CHKP, 24.75B,2023-11-06, 138.76$,  1.34,  0.92,386,3,  1.03,  1.07,  1.08,  1.04,  1.04,  1.00,  1.01,0.619,  1.34,  3.71, 14.89, 18.55,  1.04,2024-01-26,81,15.0043%,"Stop win, max: 15.00%"
MOH, 17.66B,2023-11-06, 348.53$,  3.29,  0.82,11,4,  1.05,  1.13,  1.16,  1.08,  1.10,  1.02,  1.01,0.564,  3.29,  3.79, 14.89, 18.55,  1.04,2024-02-16,102,15.2612%,"Stop win, max: 15.26%"
NRG, 19.39B,2023-11-06,  44.50$,  1.64,  2.59,3650,93,  1.16,  1.26,  1.30,  1.09,  1.12,  1.03,  1.03,1.123,  2.88,  3.54, 14.89, 18.55,  1.08,2024-01-22,77,15.2135%,"Stop win, max: 15.21%"
RGA, 12.93B,2023-11-06, 149.73$,  1.22,  1.56,3650,1,  1.06,  1.08,  1.09,  1.02,  1.03,  1.00,  1.01,0.901,  2.18,  3.42, 14.89, 18.55,  1.04,2024-02-27,113,15.0604%,"Stop win, max: 15.06%"
CDNS, 70.41B,2023-11-08, 256.40$,  1.05,  0.72,3650,1,  1.07,  1.12,  1.16,  1.05,  1.09,  1.04,  1.04,1.053,  1.59,  3.91, 14.45, 18.30,  1.06,2024-01-22,75,15.3393%,"Stop win, max: 15.34%"
SNPS, 67.72B,2023-11-08, 506.16$,  1.43,  0.96,3650,4,  1.08,  1.16,  1.21,  1.07,  1.12,  1.04,  1.04,1.155,  1.85,  3.35, 14.45, 18.30,  1.07,2024-03-01,114,16.8306%,"Stop win, max: 16.83%"
CDNS, 70.41B,2023-11-10, 261.56$,  1.99,  1.20,3650,6,  1.09,  1.14,  1.18,  1.05,  1.09,  1.04,  1.04,1.053,  1.99,  3.91, 14.17, 18.15,  1.06,2024-02-08,90,17.5103%,"Stop win, max: 17.51%"
CHKP, 24.75B,2023-11-10, 142.05$,  2.70,  0.88,393,1,  1.05,  1.09,  1.10,  1.04,  1.05,  1.00,  1.01,0.619,  2.70,  3.71, 14.17, 18.15,  1.05,2024-02-07,89,15.6846%,"Stop win, max: 15.68%"
HLT, 54.31B,2023-11-10, 161.11$,  2.23,  0.91,393,4,  1.07,  1.09,  1.10,  1.03,  1.03,  1.01,  1.02,1.293,  2.23,  3.89, 14.17, 18.15,  1.05,2024-01-19,70,15.9146%,"Stop win, max: 15.91%"
ITUB, 55.97B,2023-11-10,   5.08$,  2.01,  1.11,3650,1,  1.11,  1.11,  1.15,  1.00,  1.04,  1.04,  1.02,0.538,  2.01,  3.74, 14.17, 18.15,  1.07,2023-12-26,46,16.7323%,"Stop win, max: 16.73%"
MAR, 65.34B,2023-11-10, 194.72$,  1.65,  0.61,21,1,  1.01,  1.05,  1.08,  1.04,  1.07,  1.03,  1.02,1.586,  1.65,  3.38, 14.17, 18.15,  1.04,2024-01-08,59,15.7970%,"Stop win, max: 15.80%"
MOH, 17.66B,2023-11-10, 358.08$,  1.62,  0.61,17,3,  1.07,  1.16,  1.18,  1.08,  1.10,  1.02,  1.01,0.564,  1.62,  3.79, 14.17, 18.15,  1.05,2024-03-19,130,17.1610%,"Stop win, max: 17.16%"
NTAP, 18.24B,2023-11-10,  75.37$,  1.74,  0.52,40,2,  1.02,  1.06,  1.10,  1.04,  1.08,  1.03,  1.02,1.227,  1.74,  2.44, 14.17, 18.15,  1.04,2023-11-29,19,16.0674%,"Stop win, max: 16.07%"
ROP, 62.57B,2023-11-10, 513.47$,  1.45,  1.29,3650,5,  1.05,  1.09,  1.12,  1.04,  1.06,  1.03,  1.01,1.056,  1.45,  3.69, 14.17, 18.15,  1.04,2025-03-05,481,15.6465%,"Stop win, max: 15.65%"
SNPS, 67.72B,2023-11-10, 518.83$,  2.70,  1.35,3650,23,  1.11,  1.19,  1.24,  1.07,  1.12,  1.04,  1.04,1.155,  2.70,  3.35, 14.17, 18.15,  1.07,2024-03-21,132,16.0322%,"Stop win, max: 16.03%"
CDNS, 70.41B,2023-11-14, 272.62$,  3.29,  1.21,3650,2,  1.13,  1.18,  1.23,  1.05,  1.09,  1.04,  1.04,1.053,  3.29,  3.91, 14.16, 17.77,  1.08,2024-03-01,108,15.6335%,"Stop win, max: 15.63%"
HLT, 54.31B,2023-11-14, 166.32$,  2.68,  1.04,3650,1,  1.10,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,1.293,  2.68,  3.89, 14.16, 17.77,  1.07,2024-01-26,73,15.4341%,"Stop win, max: 15.43%"
ITUB, 55.97B,2023-11-14,   5.14$,  2.59,  0.84,3650,2,  1.12,  1.12,  1.16,  1.00,  1.04,  1.04,  1.02,0.538,  2.59,  3.74, 14.16, 17.77,  1.06,2023-12-26,42,15.3696%,"Stop win, max: 15.37%"
MAR, 65.34B,2023-11-14, 199.42$,  2.36,  0.98,42,5,  1.04,  1.08,  1.11,  1.04,  1.07,  1.03,  1.02,1.586,  2.36,  3.02, 14.16, 17.77,  1.05,2024-01-18,65,15.2693%,"Stop win, max: 15.27%"
NRG, 19.39B,2023-11-14,  46.04$,  2.65,  1.07,3650,1,  1.17,  1.29,  1.33,  1.10,  1.13,  1.03,  1.04,1.123,  2.65,  3.54, 14.16, 17.77,  1.05,2024-01-29,76,15.0738%,"Stop win, max: 15.07%"
NTAP, 18.24B,2023-11-14,  76.89$,  2.55,  0.74,49,4,  1.04,  1.08,  1.12,  1.04,  1.07,  1.03,  1.02,1.227,  2.55,  2.55, 14.16, 17.77,  1.04,2023-11-30,16,16.1269%,"Stop win, max: 16.13%"
ROP, 62.57B,2023-11-14, 520.96$,  1.49,  1.31,3650,7,  1.06,  1.10,  1.13,  1.04,  1.06,  1.03,  1.01,1.056,  1.49,  3.69, 14.16, 17.77,  1.04,2025-03-28,500,11.8397%,"End of data, max: 13.98%"
SNPS, 67.72B,2023-11-14, 538.32$,  2.95,  1.00,3650,2,  1.14,  1.23,  1.28,  1.08,  1.12,  1.04,  1.04,1.155,  2.95,  3.35, 14.16, 17.77,  1.09,2024-04-19,157,-5.1289%,"Stop loss, max: 11.83%"
STLA, 33.96B,2023-11-14,  18.95$,  2.88,  1.20,24,8,  1.06,  1.13,  1.16,  1.06,  1.09,  1.03,  1.03,1.199,  2.88,  3.85, 14.16, 17.77,  1.04,2023-12-14,30,16.0422%,"Stop win, max: 16.04%"
HLT, 54.31B,2023-11-16, 166.61$,  1.06,  0.59,3650,1,  1.09,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,1.293,  2.68,  3.89, 14.32, 17.33,  1.05,2024-01-26,71,15.2332%,"Stop win, max: 15.23%"
MAR, 65.34B,2023-11-16, 200.72$,  1.25,  0.68,45,1,  1.04,  1.08,  1.11,  1.04,  1.07,  1.03,  1.02,1.586,  2.36,  3.02, 14.32, 17.33,  1.05,2024-01-19,64,15.0110%,"Stop win, max: 15.01%"
IHG, 17.08B,2023-11-17,  75.98$,  1.90,  0.82,42,2,  1.03,  1.07,  1.09,  1.03,  1.06,  1.02,  1.01,0.926,  1.90,  3.65, 13.80, 16.98,  1.04,2023-12-12,25,15.0829%,"Stop win, max: 15.08%"
MAR, 65.34B,2023-11-17, 202.78$,  1.03,  0.68,54,2,  1.05,  1.09,  1.12,  1.03,  1.07,  1.03,  1.02,1.586,  1.25,  3.02, 13.80, 16.98,  1.05,2024-01-22,66,15.6475%,"Stop win, max: 15.65%"
NRG, 19.39B,2023-11-17,  46.78$,  1.06,  0.96,3650,1,  1.17,  1.30,  1.34,  1.11,  1.14,  1.03,  1.04,1.123,  1.06,  3.54, 13.80, 16.98,  1.04,2024-02-29,104,15.9470%,"Stop win, max: 15.95%"
ITUB, 55.97B,2023-11-20,   5.33$,  1.91,  0.86,3650,2,  1.14,  1.15,  1.20,  1.01,  1.05,  1.04,  1.02,0.538,  1.91,  3.74, 13.41, 16.58,  1.05,2024-02-20,92,15.3846%,"Stop win, max: 15.38%"
SNPS, 67.72B,2023-11-20, 541.52$,  1.26,  0.88,3650,2,  1.14,  1.22,  1.28,  1.08,  1.12,  1.04,  1.04,1.155,  1.26,  3.35, 13.41, 16.58,  1.05,2024-04-19,151,-5.6895%,"Stop loss, max: 11.17%"
STLA, 33.96B,2023-11-20,  19.29$,  1.90,  0.76,3650,1,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.03,1.199,  2.61,  3.85, 13.41, 16.58,  1.04,2024-02-08,80,16.6926%,"Stop win, max: 16.69%"
MAR, 65.34B,2023-11-22, 207.42$,  1.33,  0.66,3650,2,  1.08,  1.11,  1.15,  1.03,  1.06,  1.03,  1.02,1.586,  1.33,  3.02, 12.85, 15.95,  1.05,2024-01-25,64,15.5096%,"Stop win, max: 15.51%"
L, 19.12B,2023-11-24,  69.03$,  1.17,  0.80,3650,1,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.795,  1.17,  1.96, 12.46, 15.59,  1.04,2024-07-17,236,15.0804%,"Stop win, max: 15.08%"
