Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TEAM, 57.11B,2024-01-29, 255.67$,  3.18,  1.24,346,5,  1.17,  1.30,  1.36,  1.10,  1.16,  1.05,  1.05,0.912,  3.18,  6.54, 13.60, 13.43,  1.05,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-01-30, 483.79$,  1.20,  0.90,249,1,  1.04,  1.07,  1.08,  1.03,  1.04,  1.00,  1.00,0.865,  1.20,  3.04, 13.31, 13.53,  1.04,N/A,N/A,N/A,N/A
HUBB, 17.79B,2024-01-30, 338.84$,  3.53,  1.58,3650,60,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.03,0.938,  3.53,  4.75, 13.31, 13.53,  1.05,N/A,N/A,N/A,N/A
GSK, 78.78B,2024-02-01,  38.66$,  3.01,  1.57,381,1,  1.08,  1.13,  1.14,  1.05,  1.05,  1.01,  1.01,0.286,  3.01,  3.78, 13.88, 13.43,  1.03,N/A,N/A,N/A,N/A
PBR, 89.52B,2024-02-01,  14.99$,  2.46,  1.43,3650,49,  1.11,  1.21,  1.29,  1.08,  1.16,  1.07,  1.07,0.876,  2.46,  5.29, 13.88, 13.43,  1.07,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-02-02, 317.17$,  0.61,  0.82,3650,2,  1.07,  1.16,  1.22,  1.09,  1.15,  1.05,  1.04,0.982,  1.91,  4.78, 13.85, 13.40,  1.03,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-02-02,  88.34$,  3.73,  2.71,3650,32,  1.11,  1.20,  1.23,  1.08,  1.10,  1.02,  1.02,0.907,  3.73,  3.73, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
HUBB, 17.79B,2024-02-02, 348.41$,  3.00,  1.37,3650,3,  1.11,  1.14,  1.16,  1.03,  1.05,  1.02,  1.04,0.938,  3.00,  4.75, 13.85, 13.40,  1.06,N/A,N/A,N/A,N/A
MFG, 71.27B,2024-02-02,   3.73$,  1.91,  1.29,1484,1,  1.08,  1.10,  1.14,  1.02,  1.06,  1.03,  1.02,0.341,  1.91,  5.65, 13.85, 13.40,  1.04,N/A,N/A,N/A,N/A
COR, 53.31B,2024-02-07, 235.05$,  1.13,  1.18,3650,1,  1.13,  1.22,  1.25,  1.09,  1.11,  1.03,  1.03,0.503,  1.13,  5.51, 12.83, 13.56,  1.05,N/A,N/A,N/A,N/A
J, 14.85B,2024-02-07, 118.64$,  2.63,  1.39,451,1,  1.10,  1.09,  1.13,  0.99,  1.03,  1.03,  1.02,0.766,  2.63,  8.69, 12.83, 13.56,  1.05,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-02-07, 233.05$,  3.02,  0.83,3650,1,  1.13,  1.16,  1.17,  1.03,  1.03,  1.01,  1.01,0.382,  3.02,  8.09, 12.83, 13.56,  1.07,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-02-08, 171.29$,  2.88,  1.18,252,1,  1.05,  1.10,  1.10,  1.04,  1.05,  1.00,  1.01,0.655,  3.21,  4.54, 12.79, 13.53,  1.04,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-02-09,  97.34$,  2.82,  1.14,3650,5,  1.14,  1.14,  1.17,  1.00,  1.02,  1.02,  1.01,0.991,  2.82,  5.79, 12.93, 13.46,  1.06,N/A,N/A,N/A,N/A
BALL, 14.53B,2024-02-12,  59.55$,  2.28,  0.73,371,1,  1.06,  1.13,  1.13,  1.07,  1.06,  0.99,  1.01,0.991,  2.28,  7.34, 13.93, 13.43,  1.04,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-02-12, 126.38$,  1.47,  1.02,3650,6,  1.09,  1.19,  1.24,  1.10,  1.14,  1.04,  1.04,0.732,  1.47,  4.72, 13.93, 13.43,  1.04,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-02-12, 250.01$,  1.33,  0.91,234,4,  1.09,  1.09,  1.13,  1.00,  1.04,  1.03,  1.02,0.821,  1.77,  6.14, 13.93, 13.43,  1.03,N/A,N/A,N/A,N/A
NDSN, 11.41B,2024-02-12, 260.67$,  0.43,  0.93,3650,2,  1.05,  1.11,  1.13,  1.05,  1.07,  1.01,  1.02,0.923,  2.37,  3.90, 13.93, 13.43,  1.03,N/A,N/A,N/A,N/A
TME, 24.00B,2024-02-12,   9.78$,  2.09,  0.70,628,2,  1.12,  1.31,  1.31,  1.17,  1.17,  1.00,  1.02,0.69,  2.09,  7.77, 13.93, 13.43,  1.05,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-02-14,  81.73$,  1.54,  0.85,3650,2,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.03,0.856,  1.54,  5.03, 14.38, 13.71,  1.04,N/A,N/A,N/A,N/A
EA, 37.59B,2024-02-14, 142.13$,  2.93,  1.37,565,7,  1.04,  1.10,  1.10,  1.06,  1.06,  1.01,  1.01,0.783,  2.93,  3.63, 14.38, 13.71,  1.04,N/A,N/A,N/A,N/A
AVY, 13.88B,2024-02-15, 204.37$,  1.10,  0.57,531,1,  1.05,  1.12,  1.15,  1.06,  1.09,  1.03,  1.02,0.861,  1.43,  4.61, 14.01, 13.72,  1.03,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-02-15,  41.34$,  2.23,  3.83,3650,8,  1.09,  1.16,  1.18,  1.06,  1.08,  1.02,  1.02,0.679,  2.23,  7.14, 14.01, 13.72,  1.04,N/A,N/A,N/A,N/A
CRBG, 17.44B,2024-02-15,  24.03$,  1.87,  2.05,3650,41,  1.10,  1.27,  1.35,  1.16,  1.23,  1.06,  1.06,0.786,  3.74,  4.86, 14.01, 13.72,  1.06,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-02-15, 128.67$,  1.88,  0.72,3650,2,  1.09,  1.20,  1.26,  1.10,  1.15,  1.04,  1.04,0.732,  2.41,  4.72, 14.01, 13.72,  1.04,N/A,N/A,N/A,N/A
J, 14.85B,2024-02-15, 121.71$,  2.09,  0.95,3650,1,  1.11,  1.11,  1.15,  1.00,  1.04,  1.03,  1.02,0.766,  2.09,  8.69, 14.01, 13.72,  1.04,N/A,N/A,N/A,N/A
L, 19.12B,2024-02-15,  74.92$,  2.31,  1.41,3650,2,  1.06,  1.14,  1.17,  1.07,  1.11,  1.03,  1.03,0.795,  2.31,  2.59, 14.01, 13.72,  1.03,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-02-15, 157.51$,  1.36,  1.13,3650,2,  1.09,  1.18,  1.21,  1.09,  1.11,  1.02,  1.02,0.333,  2.94,  4.59, 14.01, 13.72,  1.04,N/A,N/A,N/A,N/A
PBR, 89.52B,2024-02-16,  15.17$,  1.68,  1.04,3650,9,  1.10,  1.19,  1.27,  1.09,  1.15,  1.06,  1.06,0.876,  2.90,  5.29, 14.24, 13.73,  1.03,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-02-20, 191.72$,  2.69,  1.73,3650,44,  1.06,  1.16,  1.21,  1.09,  1.14,  1.05,  1.03,0.661,  2.69,  4.11, 15.42, 13.77,  1.04,N/A,N/A,N/A,N/A
NICE, 10.16B,2024-02-20, 228.41$,  1.70,  1.46,170,61,  1.10,  1.18,  1.17,  1.07,  1.06,  0.99,  1.00,0.424,  1.70,  8.97, 15.42, 13.77,  1.04,N/A,N/A,N/A,N/A
CME, 94.50B,2024-02-22, 207.27$,  1.40,  1.04,466,5,  1.06,  1.08,  1.11,  1.01,  1.05,  1.03,  1.01,0.547,  1.90,  3.74, 14.54, 14.17,  1.04,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-02-22, 858.82$,  1.86,  1.27,3650,2,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,0.734,  1.86,  5.46, 14.54, 14.17,  1.03,N/A,N/A,N/A,N/A
HMC, 40.43B,2024-02-22,  35.74$,  2.29,  1.53,107,45,  1.11,  1.11,  1.14,  1.01,  1.03,  1.02,  1.03,0.444,  2.29,  3.64, 14.54, 14.17,  1.03,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-02-22, 261.16$,  2.40,  0.74,322,3,  1.11,  1.13,  1.17,  1.02,  1.05,  1.03,  1.02,0.821,  2.40,  6.14, 14.54, 14.17,  1.04,N/A,N/A,N/A,N/A
MLM, 29.15B,2024-02-22, 544.33$,  2.21,  0.83,3650,1,  1.09,  1.19,  1.21,  1.09,  1.12,  1.02,  1.04,0.887,  2.21,  7.39, 14.54, 14.17,  1.03,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-02-22, 167.82$,  0.97,  1.20,3650,13,  1.05,  1.12,  1.17,  1.07,  1.12,  1.05,  1.02,0.792,  1.14,  4.04, 14.54, 14.17,  1.03,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-02-22, 110.54$,  1.67,  0.93,3650,6,  1.04,  1.11,  1.16,  1.07,  1.12,  1.05,  1.03,0.996,  1.67,  6.27, 14.54, 14.17,  1.04,N/A,N/A,N/A,N/A
STE, 21.91B,2024-02-22, 234.31$,  1.59,  0.83,461,2,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.02,0.92,  1.59,  5.45, 14.54, 14.17,  1.04,N/A,N/A,N/A,N/A
WCN, 49.77B,2024-02-22, 169.34$,  1.90,  1.07,3650,2,  1.12,  1.20,  1.21,  1.07,  1.08,  1.01,  1.01,0.804,  1.90,  6.93, 14.54, 14.17,  1.06,N/A,N/A,N/A,N/A
FCNCA, 24.64B,2024-02-26,1561.78$,  2.24,  1.30,3650,4,  1.08,  1.11,  1.14,  1.03,  1.05,  1.03,  1.04,0.813,  2.24,  8.67, 13.74, 14.44,  1.04,N/A,N/A,N/A,N/A
ITUB, 55.97B,2024-02-27,   6.20$,  1.81,  0.75,3650,2,  1.07,  1.21,  1.24,  1.13,  1.15,  1.02,  1.04,0.538,  1.81,  6.57, 13.43, 14.52,  1.04,N/A,N/A,N/A,N/A
NICE, 10.16B,2024-02-27, 248.89$,  2.24,  0.88,508,1,  1.18,  1.28,  1.26,  1.09,  1.07,  0.99,  1.01,0.424,  2.97,  8.97, 13.43, 14.52,  1.08,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-02-27,1081.75$,  1.85,  0.88,3650,5,  1.08,  1.13,  1.13,  1.04,  1.05,  1.01,  1.01,0.912,  1.85,  5.34, 13.43, 14.52,  1.03,N/A,N/A,N/A,N/A
SUZ, 11.49B,2024-02-27,  11.53$,  2.76,  1.28,483,3,  1.06,  1.10,  1.14,  1.04,  1.07,  1.04,  1.03,0.451,  2.76,  4.15, 13.43, 14.52,  1.06,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-02-28, 170.88$,  0.90,  0.62,3650,2,  1.06,  1.13,  1.18,  1.06,  1.11,  1.05,  1.02,0.792,  0.90,  4.04, 13.84, 14.47,  1.04,N/A,N/A,N/A,N/A
WAT, 21.52B,2024-02-28, 337.68$,  1.51,  1.20,260,14,  1.05,  1.17,  1.20,  1.11,  1.14,  1.02,  1.01,0.998,  1.72,  6.92, 13.84, 14.47,  1.04,N/A,N/A,N/A,N/A
ZTS, 73.04B,2024-02-28, 197.83$,  0.47,  1.01,531,2,  1.04,  1.09,  1.11,  1.06,  1.07,  1.02,  1.01,0.941,  1.00,  6.71, 13.84, 14.47,  1.05,N/A,N/A,N/A,N/A
AMH, 15.84B,2024-02-29,  35.69$,  2.29, 15.77,147,3650,  1.05,  1.05,  1.06,  1.01,  1.01,  1.00,  1.01,0.782,  2.29,  5.73, 13.40, 14.27,  1.06,N/A,N/A,N/A,N/A
BALL, 14.53B,2024-02-29,  63.19$,  2.23,  1.50,395,10,  1.10,  1.19,  1.18,  1.08,  1.07,  0.99,  1.01,0.991,  2.23,  7.34, 13.40, 14.27,  1.03,N/A,N/A,N/A,N/A
CF, 12.88B,2024-03-01,  80.46$,  2.20,  1.36,91,1,  1.06,  1.05,  1.08,  0.99,  1.02,  1.03,  1.01,0.979,  2.20,  4.35, 13.11, 14.17,  1.04,N/A,N/A,N/A,N/A
CSGP, 33.45B,2024-03-01,  88.27$,  1.42,  0.92,152,1,  1.05,  1.08,  1.07,  1.03,  1.02,  0.99,  1.01,0.931,  1.72,  5.36, 13.11, 14.17,  1.05,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-03-01, 144.80$,  2.58,  1.13,541,1,  1.08,  1.16,  1.22,  1.07,  1.12,  1.05,  1.04,0.676,  3.26,  8.34, 13.11, 14.17,  1.08,N/A,N/A,N/A,N/A
ESLT, 17.39B,2024-03-01, 223.78$,  0.96,  1.00,388,1,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.01,-0.149,  1.34,  7.87, 13.11, 14.17,  1.06,N/A,N/A,N/A,N/A
MFG, 71.27B,2024-03-01,   3.82$,  1.60,  2.39,1513,3,  1.07,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,0.341,  1.60,  5.65, 13.11, 14.17,  1.03,N/A,N/A,N/A,N/A
PHYS, 19.88B,2024-03-01,  16.13$,  2.15,  2.56,895,84,  1.03,  1.05,  1.05,  1.03,  1.03,  1.00,  1.00,,  2.15,  3.18, 13.11, 14.17,  1.03,N/A,N/A,N/A,N/A
TEVA, 17.32B,2024-03-01,  13.50$,  2.66,  0.93,1210,1,  1.14,  1.32,  1.41,  1.15,  1.23,  1.06,  1.05,0.826,  2.66,  7.49, 13.11, 14.17,  1.03,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-03-05, 139.60$,  2.79,  1.03,251,3,  1.06,  1.13,  1.14,  1.06,  1.07,  1.01,  1.02,0.728,  2.79,  5.64, 14.46, 14.01,  1.05,N/A,N/A,N/A,N/A
QSR, 29.20B,2024-03-06,  77.91$,  2.68,  1.74,3650,13,  1.05,  1.14,  1.13,  1.08,  1.07,  0.99,  1.01,0.969,  2.68,  4.49, 14.50, 13.91,  1.06,N/A,N/A,N/A,N/A
ALC, 47.37B,2024-03-07,  86.64$,  1.37,  0.83,548,2,  1.11,  1.12,  1.11,  1.01,  1.00,  0.99,  1.01,0.826,  1.37,  5.92, 14.44, 13.83,  1.04,N/A,N/A,N/A,N/A
BALL, 14.53B,2024-03-07,  64.33$,  1.74,  0.95,400,3,  1.11,  1.21,  1.20,  1.09,  1.08,  0.99,  1.02,0.991,  1.74,  7.34, 14.44, 13.83,  1.03,N/A,N/A,N/A,N/A
CF, 12.88B,2024-03-07,  81.81$,  2.82,  1.19,95,1,  1.08,  1.07,  1.10,  0.99,  1.02,  1.03,  1.01,0.979,  2.82,  4.35, 14.44, 13.83,  1.04,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-03-07,  44.66$,  0.95,  0.78,3650,2,  1.05,  1.13,  1.12,  1.08,  1.07,  0.99,  1.01,0.777,  1.77,  8.35, 14.44, 13.83,  1.04,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-03-08, 135.17$,  0.81,  0.46,3650,1,  1.19,  1.33,  1.34,  1.12,  1.12,  1.00,  1.03,0.989,  1.98,  8.64, 14.74, 13.82,  1.05,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-03-08, 180.30$,  0.68,  0.67,3650,1,  1.10,  1.18,  1.23,  1.07,  1.12,  1.04,  1.03,0.792,  0.81,  4.04, 14.74, 13.82,  1.03,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-03-11, 233.60$,  2.06,  0.55,3650,1,  1.09,  1.14,  1.16,  1.05,  1.07,  1.02,  1.01,0.382,  2.06,  8.09, 15.22, 13.92,  1.04,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-03-12, 114.67$,  0.82,  1.22,263,1,  1.07,  1.13,  1.14,  1.05,  1.07,  1.01,  1.01,0.674,  0.82,  5.21, 13.84, 14.06,  1.03,N/A,N/A,N/A,N/A
QSR, 29.20B,2024-03-12,  78.51$,  1.93,  0.84,3650,2,  1.06,  1.14,  1.13,  1.08,  1.07,  0.99,  1.01,0.969,  1.93,  4.49, 13.84, 14.06,  1.04,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-03-14, 166.28$,  0.90,  1.19,3650,3,  1.04,  1.14,  1.18,  1.10,  1.13,  1.03,  1.03,0.619,  0.90,  3.71, 14.40, 14.09,  1.04,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-03-15, 367.96$,  2.22,  3.22,3650,61,  1.12,  1.28,  1.32,  1.14,  1.18,  1.03,  1.06,0.982,  2.22,  7.65, 14.41, 14.19,  1.04,N/A,N/A,N/A,N/A
ORLY, 80.67B,2024-03-19,1134.63$,  1.87,  0.67,3650,1,  1.09,  1.16,  1.18,  1.07,  1.08,  1.01,  1.02,0.912,  1.87,  4.33, 13.82, 14.41,  1.04,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-03-20, 313.55$,  2.01,  1.00,3650,2,  1.09,  1.15,  1.19,  1.05,  1.09,  1.03,  1.03,0.873,  2.01,  7.15, 13.04, 14.34,  1.04,N/A,N/A,N/A,N/A
FCNCA, 24.64B,2024-03-21,1607.87$,  2.07,  1.19,3650,2,  1.08,  1.13,  1.15,  1.05,  1.07,  1.02,  1.03,0.813,  2.12,  5.51, 12.92, 14.20,  1.04,N/A,N/A,N/A,N/A
NICE, 10.16B,2024-03-21, 256.40$,  3.20,  1.33,525,18,  1.13,  1.30,  1.27,  1.15,  1.12,  0.98,  1.03,0.424,  3.20,  8.97, 12.92, 14.20,  1.06,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-03-21,  50.73$,  3.57,  0.93,3650,4,  1.12,  1.23,  1.23,  1.10,  1.10,  1.00,  1.02,0.842,  3.57,  5.43, 12.92, 14.20,  1.05,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-03-27,  57.23$,  3.19,  0.76,222,4,  1.15,  1.17,  1.17,  1.02,  1.02,  1.00,  1.00,0.995,  3.19,  6.48, 12.78, 13.62,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-03-27,  62.15$,  1.24,  1.05,322,1,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.01,0.971,  1.93,  4.09, 12.78, 13.62,  1.04,N/A,N/A,N/A,N/A
SBS, 12.35B,2024-03-27,  16.37$,  1.36,  1.07,3650,3,  1.05,  1.20,  1.25,  1.14,  1.19,  1.05,  1.04,0.466,  1.40,  4.02, 12.78, 13.62,  1.07,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-03-28, 388.14$,  0.83,  0.81,3650,1,  1.14,  1.32,  1.36,  1.16,  1.19,  1.03,  1.06,0.982,  0.83,  7.65, 13.01, 13.52,  1.03,N/A,N/A,N/A,N/A
GD, 72.75B,2024-04-01, 285.77$,  3.21,  1.69,3650,39,  1.08,  1.17,  1.21,  1.09,  1.13,  1.03,  1.03,0.586,  3.21,  4.74, 13.65, 13.38,  1.04,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-04-02,  35.10$,  1.71,  1.33,1584,11,  1.15,  1.29,  1.34,  1.12,  1.16,  1.03,  1.04,0.716,  1.71,  8.04, 14.61, 13.30,  1.03,N/A,N/A,N/A,N/A
AEG, 10.83B,2024-04-03,   5.83$,  2.28,  1.03,3650,6,  1.06,  1.14,  1.16,  1.08,  1.10,  1.02,  1.03,,  2.28,  5.90, 14.33, 13.33,  1.04,N/A,N/A,N/A,N/A
CRBG, 17.44B,2024-04-03,  28.05$,  2.19,  1.05,3650,1,  1.16,  1.35,  1.43,  1.17,  1.24,  1.06,  1.06,0.786,  2.19,  5.27, 14.33, 13.33,  1.04,N/A,N/A,N/A,N/A
AEG, 10.83B,2024-04-08,   5.94$,  2.24,  0.91,3650,1,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.03,,  2.24,  5.90, 15.19, 14.03,  1.04,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-04-08, 130.77$,  1.70,  0.63,3650,3,  1.05,  1.16,  1.20,  1.10,  1.14,  1.04,  1.04,0.732,  1.70,  4.72, 15.19, 14.03,  1.04,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-04-09, 243.19$,  2.50,  0.77,394,7,  1.07,  1.11,  1.10,  1.04,  1.03,  0.99,  1.01,0.92,  2.50,  4.74, 14.98, 14.24,  1.05,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-04-10,  51.04$,  0.61,  1.36,233,1,  1.14,  1.14,  1.16,  1.00,  1.01,  1.01,  1.01,0.705,  1.87,  7.87, 15.80, 14.42,  1.05,N/A,N/A,N/A,N/A
