Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BAP, 14.95B,2018-01-02, 206.92$,  2.97,  0.57,22,5,  1.04,  1.10,  1.16,  1.06,  1.11,  1.05,  1.03,1.056,  2.97,  5.48,  9.77, 10.26,  1.05,2018-01-03,1,1.8171%,"Gain, min: 0.00%"
BAX, 17.31B,2018-01-02,  59.21$,  3.91,  2.30,3650,137,  1.04,  1.08,  1.12,  1.04,  1.07,  1.03,  1.03,0.603,  3.91,  3.91,  9.77, 10.26,  1.03,2018-01-03,1,1.6213%,"Gain, min: 0.00%"
BBY, 15.31B,2018-01-02,  53.64$,  1.00,  0.82,3650,8,  1.16,  1.20,  1.25,  1.04,  1.08,  1.04,  1.04,1.452,  1.00, 11.94,  9.77, 10.26,  1.03,2018-01-03,1,-1.0999%,"Loss, max: 0.00%"
BCH, 13.61B,2018-01-02,  22.13$,  4.53,  0.65,3650,2,  1.14,  1.17,  1.21,  1.03,  1.06,  1.04,  1.02,0.192,  4.53, 10.84,  9.77, 10.26,  1.07,2018-01-03,1,-1.9883%,"Loss, max: 0.00%"
BIDU, 33.01B,2018-01-02, 242.40$,  3.50,  1.05,23,8,  1.00,  1.09,  1.14,  1.08,  1.14,  1.05,  1.03,0.469,  3.50,  8.15,  9.77, 10.26,  1.02,2018-01-04,2,1.3738%,"Gain, min: 0.00%"
BLDR, 14.15B,2018-01-02,  22.00$,  0.96,  1.83,3650,10,  1.14,  1.29,  1.33,  1.13,  1.17,  1.03,  1.04,2.197,  0.96,  5.55,  9.77, 10.26,  1.05,2018-01-03,1,1.8636%,"Gain, min: 0.00%"
BP, 88.94B,2018-01-02,  28.40$,  0.85,  0.95,3650,6,  1.06,  1.15,  1.18,  1.09,  1.11,  1.02,  1.03,0.464,  0.85,  2.68,  9.77, 10.26,  1.03,2018-01-04,2,1.5493%,"Gain, min: 0.00%"
BR, 27.79B,2018-01-02,  80.38$,  0.25,  1.18,2,9,  1.03,  1.13,  1.17,  1.10,  1.14,  1.04,  1.03,1.063,  0.34,  3.56,  9.77, 10.26,  1.00,2018-01-03,1,-0.0871%,"Loss, max: 0.00%"
BSAC, 11.03B,2018-01-02,  23.03$,  3.55,  1.39,3650,1,  1.09,  1.13,  1.18,  1.04,  1.09,  1.04,  1.03,0.537,  3.55, 10.28,  9.77, 10.26,  1.04,2018-01-05,3,2.9527%,"Gain, min: 0.00%"
CBOE, 23.32B,2018-01-02, 111.43$, -1.48,  0.80,1,6,  1.03,  1.18,  1.25,  1.14,  1.21,  1.06,  1.05,0.661,  1.48,  2.60,  9.77, 10.26,  0.98,2018-01-05,3,3.9487%,"Gain, min: 0.00%"
CBRE, 38.84B,2018-01-02,  43.82$,  1.18,  1.34,2,3,  1.04,  1.14,  1.17,  1.09,  1.12,  1.03,  1.02,1.42,  1.46,  2.40,  9.77, 10.26,  1.01,2018-01-08,6,2.3277%,"Gain, min: 0.00%"
CDW, 21.40B,2018-01-02,  64.16$,  0.39,  0.98,2,9,  1.02,  1.07,  1.11,  1.06,  1.09,  1.03,  1.02,1.004,  0.61,  4.47,  9.77, 10.26,  1.00,2018-01-03,1,2.9302%,"Gain, min: 0.00%"
CF, 12.88B,2018-01-02,  35.89$,  1.41,  0.64,3650,3,  1.13,  1.31,  1.37,  1.16,  1.21,  1.04,  1.03,0.979,  1.41,  7.29,  9.77, 10.26,  1.03,2018-01-08,6,-0.9752%,"Loss, max: 1.23%"
CFG, 17.59B,2018-01-02,  31.51$,  1.65,  1.11,3650,8,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.01,1.324,  1.65,  4.89,  9.77, 10.26,  1.01,2018-01-04,2,2.3485%,"Gain, min: 0.00%"
CG, 15.59B,2018-01-02,  17.40$,  1.75,  0.81,49,7,  1.07,  1.12,  1.19,  1.05,  1.11,  1.06,  1.04,1.716,  1.75,  6.48,  9.77, 10.26,  1.04,2018-01-03,1,2.5287%,"Gain, min: 0.00%"
CHRW, 11.96B,2018-01-02,  75.11$,  0.72,  0.60,3650,5,  1.09,  1.22,  1.22,  1.12,  1.13,  1.00,  1.01,0.835,  0.72,  3.62,  9.77, 10.26,  1.02,2018-01-03,1,-0.2663%,"Loss, max: 0.00%"
CM, 52.87B,2018-01-02,  35.12$,  0.49,  0.75,3650,2,  1.08,  1.15,  1.17,  1.06,  1.08,  1.02,  1.01,1.108,  1.01,  4.05,  9.77, 10.26,  1.03,2018-01-05,3,2.0501%,"Gain, min: 0.00%"
CME, 94.50B,2018-01-02, 111.55$, -0.87,  0.87,1,3,  1.03,  1.12,  1.16,  1.09,  1.12,  1.03,  1.02,0.547,  0.87,  3.06,  9.77, 10.26,  0.99,2018-01-03,1,1.6047%,"Gain, min: 0.00%"
CNC, 29.78B,2018-01-02,  51.29$,  1.69,  0.70,2,6,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.04,0.397,  1.96,  8.01,  9.77, 10.26,  1.02,2018-01-03,1,1.8132%,"Gain, min: 0.00%"
CNH, 15.21B,2018-01-02,  11.93$,  1.10,  1.18,3,7,  1.05,  1.13,  1.17,  1.07,  1.11,  1.04,  1.04,1.702,  1.10,  4.88,  9.77, 10.26,  1.01,2018-01-04,2,2.9338%,"Gain, min: 0.00%"
COF, 66.17B,2018-01-02,  87.58$,  0.03,  0.75,2,5,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.01,1.476,  0.73,  3.31,  9.77, 10.26,  1.00,2018-01-03,1,-0.1713%,"Loss, max: 0.00%"
COHR, 10.19B,2018-01-02,  48.40$,  3.09,  0.78,23,4,  1.06,  1.22,  1.27,  1.15,  1.20,  1.04,  1.03,1.695,  3.09,  7.58,  9.77, 10.26,  1.03,2018-01-03,1,2.5826%,"Gain, min: 0.00%"
CPAY, 24.35B,2018-01-02, 193.87$,  0.75,  1.12,3650,16,  1.08,  1.22,  1.25,  1.13,  1.16,  1.02,  1.02,1.257,  1.02, 10.95,  9.77, 10.26,  1.02,2018-01-05,3,1.6145%,"Gain, min: 0.00%"
CPRT, 53.28B,2018-01-02,  10.90$,  0.93,  0.73,7,4,  1.10,  1.25,  1.29,  1.14,  1.18,  1.03,  1.04,1.304,  0.93, 11.66,  9.77, 10.26,  1.00,2018-01-03,1,-0.4587%,"Loss, max: 0.00%"
CSGP, 33.45B,2018-01-02,  29.68$, -0.03,  1.02,1,6,  1.00,  1.06,  1.11,  1.05,  1.11,  1.05,  1.04,0.931,  0.51,  4.48,  9.77, 10.26,  1.00,2018-01-03,1,3.6051%,"Gain, min: 0.00%"
CSX, 54.87B,2018-01-02,  17.07$,  2.46,  0.88,11,3,  1.06,  1.08,  1.10,  1.02,  1.03,  1.02,  1.02,1.245,  2.46,  7.66,  9.77, 10.26,  1.03,2018-01-05,3,2.4605%,"Gain, min: 0.00%"
CTAS, 82.03B,2018-01-02,  33.32$,  0.66,  0.82,5,4,  1.03,  1.13,  1.16,  1.10,  1.13,  1.03,  1.03,1.407,  0.66,  5.80,  9.77, 10.26,  0.99,2018-01-04,2,2.7611%,"Gain, min: 0.00%"
CW, 11.93B,2018-01-02, 118.40$,  0.69,  0.76,2,8,  1.02,  1.17,  1.22,  1.15,  1.19,  1.04,  1.03,1.148,  1.00,  3.00,  9.77, 10.26,  1.00,2018-01-03,1,-0.0422%,"Loss, max: 0.00%"
DECK, 16.93B,2018-01-02,  13.38$,  0.00,  0.96,1,8,  1.10,  1.17,  1.22,  1.06,  1.11,  1.04,  1.04,1.099,  0.30,  5.36,  9.77, 10.26,  1.02,2018-01-03,1,-1.1211%,"Loss, max: 0.00%"
DEO, 58.54B,2018-01-02, 120.81$, -0.62,  2.48,1,45,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.03,0.31,  0.88,  2.80,  9.77, 10.26,  1.01,2018-01-04,2,-0.2814%,"Loss, max: 0.30%"
DFS, 39.94B,2018-01-02,  65.37$, -0.02,  1.34,1,9,  1.11,  1.21,  1.21,  1.09,  1.10,  1.00,  1.01,1.448,  0.74,  3.49,  9.77, 10.26,  1.01,2018-01-04,2,1.7439%,"Gain, min: 0.00%"
DG, 18.94B,2018-01-02,  86.23$,  1.13,  0.73,362,1,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.03,0.44,  1.13,  5.43,  9.77, 10.26,  1.02,2018-01-03,1,-0.0812%,"Loss, max: 0.00%"
DHI, 40.42B,2018-01-02,  47.17$, -0.02,  0.86,1,7,  1.06,  1.27,  1.33,  1.19,  1.25,  1.05,  1.05,1.806,  0.64,  2.46,  9.77, 10.26,  1.00,2018-01-03,1,3.5192%,"Gain, min: 0.00%"
DLTR, 15.65B,2018-01-02, 108.69$,  1.29,  0.58,5,3,  1.09,  1.28,  1.30,  1.18,  1.20,  1.02,  1.04,0.909,  1.29,  5.62,  9.77, 10.26,  1.00,2018-01-03,1,-0.6164%,"Loss, max: 0.00%"
DOV, 23.94B,2018-01-02,  73.14$,  0.69,  0.88,3650,6,  1.06,  1.14,  1.18,  1.08,  1.11,  1.03,  1.03,1.241,  0.69,  6.09,  9.77, 10.26,  1.01,2018-01-04,2,1.3946%,"Gain, min: 0.00%"
DRI, 24.03B,2018-01-02,  78.70$,  0.31,  1.16,2,7,  1.12,  1.14,  1.14,  1.01,  1.02,  1.01,  1.02,1.272,  1.52,  6.79,  9.77, 10.26,  1.01,2018-01-03,1,2.3126%,"Gain, min: 0.00%"
EC, 21.43B,2018-01-02,   7.50$,  5.19,  1.21,3650,9,  1.29,  1.51,  1.55,  1.18,  1.20,  1.02,  1.05,0.708,  5.19,  5.67,  9.77, 10.26,  1.12,2018-01-03,1,4.9333%,"Gain, min: 0.00%"
EHC, 10.15B,2018-01-02,  37.07$,  3.98,  0.44,3650,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.826,  3.98,  6.61,  9.77, 10.26,  1.04,2018-01-03,1,-0.9981%,"Loss, max: 0.00%"
EL, 23.53B,2018-01-02, 116.97$,  0.27,  0.64,2,8,  1.04,  1.18,  1.24,  1.13,  1.19,  1.05,  1.05,1.071,  0.50,  9.22,  9.77, 10.26,  1.00,2018-01-03,1,1.5902%,"Gain, min: 0.00%"
ELV, 98.22B,2018-01-02, 206.63$,  0.44,  0.79,2,9,  1.03,  1.14,  1.18,  1.10,  1.14,  1.04,  1.04,0.865,  0.90,  5.35,  9.77, 10.26,  1.00,2018-01-03,1,1.3938%,"Gain, min: 0.00%"
EME, 16.86B,2018-01-02,  79.58$,  0.25,  0.73,2,6,  1.03,  1.16,  1.19,  1.12,  1.15,  1.03,  1.03,1.135,  0.86,  9.13,  9.77, 10.26,  0.99,2018-01-03,1,2.4378%,"Gain, min: 0.00%"
EQNR, 70.61B,2018-01-02,  14.15$,  2.69,  1.10,3650,6,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.02,0.162,  2.69,  2.81,  9.77, 10.26,  1.05,2018-01-03,1,1.9081%,"Gain, min: 0.00%"
EXEL, 10.27B,2018-01-02,  31.40$,  3.29,  0.79,3650,4,  1.17,  1.22,  1.28,  1.04,  1.09,  1.05,  1.02,0.574,  3.29, 17.21,  9.77, 10.26,  1.10,2018-01-04,2,1.5605%,"Gain, min: 0.00%"
FCX, 55.21B,2018-01-02,  18.14$,  4.31,  1.23,3650,9,  1.30,  1.40,  1.44,  1.08,  1.11,  1.03,  1.02,1.869,  4.31,  6.38,  9.77, 10.26,  1.09,2018-01-03,1,-1.5436%,"Loss, max: 0.00%"
FDX, 57.91B,2018-01-02, 228.63$,  3.23,  1.82,3650,6,  1.12,  1.18,  1.22,  1.05,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.77, 10.26,  1.04,2018-01-04,2,2.8299%,"Gain, min: 0.00%"
FIX, 11.52B,2018-01-02,  41.53$, -0.36,  0.68,1,1,  1.04,  1.17,  1.18,  1.12,  1.14,  1.01,  1.02,1.235,  0.45, 13.21,  9.77, 10.26,  0.99,2018-01-03,1,-1.1558%,"Loss, max: 0.00%"
FMS, 14.54B,2018-01-02,  45.26$, -0.40,  0.56,1,2,  1.05,  1.08,  1.11,  1.03,  1.06,  1.03,  1.02,0.906,  0.40,  2.39,  9.77, 10.26,  1.00,2018-01-04,2,2.4083%,"Gain, min: 0.00%"
FTAI, 11.52B,2018-01-02,  10.99$, -0.27,  0.73,1,1,  1.08,  1.16,  1.21,  1.07,  1.11,  1.04,  1.03,2.098,  0.27,  3.48,  9.77, 10.26,  1.02,2018-01-03,1,-0.1820%,"Loss, max: 0.00%"
FTNT, 74.28B,2018-01-02,   8.87$,  1.49,  0.94,7,2,  1.07,  1.13,  1.14,  1.06,  1.06,  1.00,  1.02,0.968,  1.49,  4.77,  9.77, 10.26,  1.00,2018-01-03,1,1.5784%,"Gain, min: 0.00%"
GDDY, 25.29B,2018-01-02,  49.07$, -2.41,  1.50,1,15,  1.02,  1.10,  1.14,  1.08,  1.12,  1.04,  1.03,1.255,  2.41,  4.75,  9.77, 10.26,  0.98,2018-01-03,1,1.9156%,"Gain, min: 0.00%"
GGAL, 10.84B,2018-01-02,  52.50$,  2.06,  0.70,3650,1,  1.15,  1.37,  1.44,  1.19,  1.25,  1.05,  1.07,1.517,  2.06, 11.10,  9.77, 10.26,  1.02,2018-01-03,1,-0.4381%,"Loss, max: 0.00%"
GLW, 39.29B,2018-01-02,  26.54$,  1.96,  1.19,13,10,  1.03,  1.08,  1.10,  1.05,  1.08,  1.02,  1.02,1.019,  1.96,  6.42,  9.77, 10.26,  1.01,2018-01-03,1,2.4868%,"Gain, min: 0.00%"
GRMN, 41.11B,2018-01-02,  49.89$, -0.06,  0.88,1,6,  1.00,  1.10,  1.13,  1.10,  1.12,  1.02,  1.02,0.974,  0.52,  5.63,  9.77, 10.26,  1.01,2018-01-08,6,1.3430%,"Gain, min: 0.00%"
H, 11.56B,2018-01-02,  71.68$,  0.36,  0.89,2,6,  1.07,  1.19,  1.22,  1.12,  1.15,  1.03,  1.04,1.516,  0.97,  6.18,  9.77, 10.26,  1.02,2018-01-04,2,1.4509%,"Gain, min: 0.00%"
HEI, 32.18B,2018-01-02,  59.35$, -0.74,  0.75,1,1,  1.02,  1.11,  1.15,  1.08,  1.13,  1.04,  1.03,1.261,  0.74,  4.73,  9.77, 10.26,  0.99,2018-01-05,3,2.2241%,"Gain, min: 0.00%"
HLI, 11.09B,2018-01-02,  39.29$,  0.80,  0.80,5,10,  1.05,  1.19,  1.23,  1.13,  1.17,  1.04,  1.04,0.732,  0.87,  4.72,  9.77, 10.26,  1.00,2018-01-05,3,-0.2036%,"Loss, max: 0.76%"
HLT, 54.31B,2018-01-02,  77.60$, -0.22,  0.84,1,6,  1.06,  1.17,  1.21,  1.10,  1.14,  1.03,  1.03,1.293,  0.74,  2.59,  9.77, 10.26,  1.01,2018-01-03,1,1.4691%,"Gain, min: 0.00%"
HMC, 40.43B,2018-01-02,  29.03$,  1.19,  0.79,3650,5,  1.05,  1.16,  1.17,  1.10,  1.11,  1.01,  1.01,0.444,  1.19,  2.92,  9.77, 10.26,  1.01,2018-01-04,2,2.8247%,"Gain, min: 0.00%"
HPQ, 26.30B,2018-01-02,  16.92$,  1.50,  0.64,7,3,  1.00,  1.09,  1.11,  1.09,  1.11,  1.02,  1.02,1.113,  1.50,  6.41,  9.77, 10.26,  1.00,2018-01-05,3,2.0095%,"Gain, min: 0.00%"
HTHT, 11.85B,2018-01-02,  36.84$, 10.00,  1.93,3650,10,  1.26,  1.46,  1.61,  1.15,  1.28,  1.11,  1.08,0.69, 10.00, 10.19,  9.77, 10.26,  1.16,2018-01-03,1,-2.4701%,"Loss, max: 0.00%"
HUBS, 30.36B,2018-01-02,  89.45$,  1.19,  0.75,7,5,  1.07,  1.17,  1.22,  1.10,  1.14,  1.04,  1.04,1.803,  1.19, 11.16,  9.77, 10.26,  1.00,2018-01-03,1,-0.3354%,"Loss, max: 0.00%"
IBKR, 69.61B,2018-01-02,  56.99$,  0.56,  1.81,2,1,  1.06,  1.30,  1.38,  1.23,  1.31,  1.06,  1.06,0.991,  1.36,  4.97,  9.77, 10.26,  0.99,2018-01-03,1,-0.6668%,"Loss, max: 0.00%"
IEX, 13.67B,2018-01-02, 120.80$, -0.21,  1.80,1,10,  1.01,  1.09,  1.14,  1.08,  1.13,  1.05,  1.04,0.982,  0.40,  2.32,  9.77, 10.26,  1.00,2018-01-04,2,2.5166%,"Gain, min: 0.00%"
IFF, 19.56B,2018-01-02, 128.18$,  1.28,  0.95,21,10,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.02,1.228,  1.28,  2.42,  9.77, 10.26,  1.01,2018-01-04,2,-0.5227%,"Loss, max: 0.76%"
IHG, 17.08B,2018-01-02,  58.66$,  0.46, 12.16,3650,3650,  1.10,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,0.926,  0.46,  2.57,  9.77, 10.26,  1.02,2018-01-03,1,-0.3921%,"Loss, max: 0.00%"
ILMN, 12.67B,2018-01-02, 217.93$,  2.54,  1.07,20,1,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.03,1.172,  2.54,  5.23,  9.77, 10.26,  1.04,2018-01-03,1,2.8082%,"Gain, min: 0.00%"
INSM, 14.12B,2018-01-02,  32.46$,  4.11,  0.45,3650,6,  1.10,  1.41,  1.50,  1.28,  1.37,  1.07,  1.08,1.282,  4.11,119.61,  9.77, 10.26,  1.06,2018-01-03,1,1.6328%,"Gain, min: 0.00%"
INTC, 98.33B,2018-01-02,  39.33$,  1.50,  0.92,7,5,  1.05,  1.21,  1.24,  1.15,  1.18,  1.02,  1.03,1.018,  1.50,  7.36,  9.77, 10.26,  1.01,2018-01-03,1,-3.3816%,"Loss, max: 0.00%"
ITT, 10.48B,2018-01-02,  49.04$, -0.55,  1.07,1,7,  1.03,  1.19,  1.22,  1.15,  1.18,  1.03,  1.03,1.426,  0.55, 10.04,  9.77, 10.26,  0.99,2018-01-05,3,1.8964%,"Gain, min: 0.00%"
ITW, 72.30B,2018-01-02, 139.64$, -0.94,  1.18,1,9,  1.03,  1.11,  1.14,  1.08,  1.11,  1.03,  1.03,1.149,  0.94,  2.74,  9.77, 10.26,  0.99,2018-01-08,6,1.3893%,"Gain, min: 0.00%"
J, 14.85B,2018-01-02,  52.30$,  1.38,  1.52,12,9,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.02,0.766,  1.38,  9.31,  9.77, 10.26,  1.01,2018-01-04,2,1.3767%,"Gain, min: 0.00%"
JKHY, 13.02B,2018-01-02, 106.76$, -0.66,  0.80,1,9,  1.02,  1.09,  1.12,  1.06,  1.09,  1.03,  1.02,0.655,  0.66,  4.62,  9.77, 10.26,  0.99,2018-01-04,2,2.1169%,"Gain, min: 0.00%"
JLL, 11.65B,2018-01-02, 152.23$,  3.36,  1.54,502,10,  1.07,  1.18,  1.23,  1.11,  1.15,  1.04,  1.03,1.36,  3.36,  4.45,  9.77, 10.26,  1.03,2018-01-04,2,-0.2562%,"Loss, max: 0.51%"
KB, 19.79B,2018-01-02,  59.32$,  1.38,  0.84,3650,2,  1.10,  1.16,  1.20,  1.06,  1.09,  1.03,  1.03,0.544,  1.38, 10.10,  9.77, 10.26,  1.03,2018-01-05,3,2.4949%,"Gain, min: 0.00%"
LDOS, 17.19B,2018-01-02,  57.38$, -0.88,  0.74,1,3,  1.02,  1.10,  1.14,  1.08,  1.11,  1.03,  1.02,0.726,  0.88,  2.45,  9.77, 10.26,  0.99,2018-01-03,1,-0.1220%,"Loss, max: 0.00%"
LEN, 29.94B,2018-01-02,  58.17$,  2.52,  1.26,3650,5,  1.09,  1.19,  1.21,  1.09,  1.12,  1.02,  1.03,1.71,  2.52,  4.79,  9.77, 10.26,  1.03,2018-01-03,1,3.6789%,"Gain, min: 0.00%"
LHX, 39.00B,2018-01-02, 123.80$,  0.30,  1.48,2,10,  1.01,  1.13,  1.17,  1.11,  1.15,  1.04,  1.03,0.741,  1.10,  2.71,  9.77, 10.26,  1.00,2018-01-08,6,3.0452%,"Gain, min: 0.00%"
LII, 19.68B,2018-01-02, 189.97$, -0.54,  0.74,1,1,  1.05,  1.13,  1.16,  1.08,  1.11,  1.02,  1.03,1.141,  1.26,  7.28,  9.77, 10.26,  1.00,2018-01-03,1,1.8635%,"Gain, min: 0.00%"
LKQ, 10.75B,2018-01-02,  38.13$,  1.68,  1.23,3650,7,  1.07,  1.16,  1.21,  1.09,  1.13,  1.04,  1.03,1.272,  1.68,  3.21,  9.77, 10.26,  1.02,2018-01-04,2,1.7309%,"Gain, min: 0.00%"
LPLA, 25.13B,2018-01-02,  53.62$,  0.11,  0.64,5,6,  1.09,  1.20,  1.25,  1.10,  1.15,  1.04,  1.04,0.821,  0.47,  5.81,  9.77, 10.26,  1.01,2018-01-03,1,2.1820%,"Gain, min: 0.00%"
LULU, 35.69B,2018-01-02,  79.69$,  1.40,  1.18,340,15,  1.17,  1.29,  1.33,  1.10,  1.14,  1.03,  1.02,,  1.40,  7.19,  9.77, 10.26,  1.02,2018-01-03,1,-1.3803%,"Loss, max: 0.00%"
LYB, 22.58B,2018-01-02,  74.57$,  1.73,  0.52,3650,5,  1.07,  1.20,  1.24,  1.12,  1.15,  1.03,  1.02,1.071,  1.73,  7.05,  9.77, 10.26,  1.02,2018-01-05,3,1.9043%,"Gain, min: 0.00%"
MAR, 65.34B,2018-01-02, 126.08$, -1.46,  1.23,1,9,  1.07,  1.20,  1.25,  1.13,  1.17,  1.04,  1.05,1.586,  1.46,  3.41,  9.77, 10.26,  1.00,2018-01-03,1,2.0225%,"Gain, min: 0.00%"
MAS, 14.56B,2018-01-02,  39.18$, -0.31,  0.70,1,1,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.03,1.249,  0.56,  2.82,  9.77, 10.26,  1.00,2018-01-05,3,1.4803%,"Gain, min: 0.00%"
MCHP, 26.19B,2018-01-02,  39.89$,  2.86,  0.88,23,7,  1.00,  1.05,  1.09,  1.05,  1.08,  1.03,  1.02,1.517,  2.86,  4.43,  9.77, 10.26,  1.02,2018-01-03,1,1.5041%,"Gain, min: 0.00%"
MMM, 78.11B,2018-01-02, 150.95$,  0.11,  1.62,2,10,  1.01,  1.09,  1.12,  1.08,  1.11,  1.03,  1.03,1.017,  0.20,  5.91,  9.77, 10.26,  1.00,2018-01-04,2,1.3051%,"Gain, min: 0.00%"
MNST, 56.31B,2018-01-02,  31.35$, -0.95,  1.32,1,10,  1.03,  1.12,  1.17,  1.09,  1.14,  1.04,  1.04,0.711,  2.05,  4.23,  9.77, 10.26,  0.98,2018-01-08,6,2.1053%,"Gain, min: 0.00%"
MOH, 17.66B,2018-01-02,  78.00$,  1.72,  0.86,7,6,  1.05,  1.14,  1.20,  1.08,  1.14,  1.06,  1.05,0.564,  1.72, 14.75,  9.77, 10.26,  1.02,2018-01-03,1,-1.0641%,"Loss, max: 0.00%"
MORN, 12.69B,2018-01-02,  92.13$, -0.03,  0.85,1,1,  1.06,  1.15,  1.18,  1.09,  1.11,  1.03,  1.02,1.231,  1.27,  6.84,  9.77, 10.26,  1.00,2018-01-03,1,-1.5739%,"Loss, max: 0.00%"
MPC, 44.89B,2018-01-02,  53.14$,  1.82,  0.76,3650,2,  1.08,  1.19,  1.23,  1.11,  1.14,  1.03,  1.03,1.376,  1.82,  4.59,  9.77, 10.26,  1.02,2018-01-03,1,2.1265%,"Gain, min: 0.00%"
MSCI, 43.34B,2018-01-02, 118.56$,  0.90,  1.32,5,3,  1.02,  1.11,  1.15,  1.09,  1.13,  1.04,  1.03,1.186,  0.90,  6.65,  9.77, 10.26,  1.00,2018-01-03,1,1.5182%,"Gain, min: 0.00%"
MT, 22.90B,2018-01-02,  31.59$,  5.48,  0.73,3650,5,  1.13,  1.28,  1.31,  1.13,  1.16,  1.03,  1.02,1.802,  5.48,  8.41,  9.77, 10.26,  1.06,2018-01-03,1,2.4375%,"Gain, min: 0.00%"
NBIX, 11.28B,2018-01-02,  79.30$,  2.20,  1.52,3650,8,  1.13,  1.37,  1.42,  1.20,  1.25,  1.04,  1.05,0.353,  2.92, 19.45,  9.77, 10.26,  1.10,2018-01-03,1,4.6406%,"Gain, min: 0.00%"
NICE, 10.16B,2018-01-02,  92.19$,  0.30,  1.84,3650,18,  1.07,  1.14,  1.18,  1.06,  1.10,  1.04,  1.03,0.424,  1.30,  2.77,  9.77, 10.26,  1.03,2018-01-03,1,-0.0976%,"Loss, max: 0.00%"
