Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
DE,126.29B,2018-01-09, 148.99$,  2.79,  1.84,3650,31,  1.14,  1.27,  1.31,  1.11,  1.15,  1.04,  1.04,1.024,  2.79,  4.33, 10.08,  9.87,  1.04,N/A,N/A,N/A,N/A
KKR,105.99B,2018-01-09,  20.46$,  2.92,  2.51,3650,68,  1.12,  1.17,  1.20,  1.04,  1.07,  1.02,  1.02,1.714,  2.92,  3.30, 10.08,  9.87,  1.06,N/A,N/A,N/A,N/A
RJF, 28.48B,2018-01-09,  55.72$,  1.60,  1.60,3650,2,  1.07,  1.12,  1.16,  1.05,  1.08,  1.03,  1.02,1.053,  1.60,  3.41, 10.08,  9.87,  1.04,N/A,N/A,N/A,N/A
TGT, 47.22B,2018-01-09,  57.27$,  2.91,  2.57,254,27,  1.13,  1.21,  1.23,  1.07,  1.08,  1.02,  1.02,1.182,  2.91,  9.87, 10.08,  9.87,  1.05,N/A,N/A,N/A,N/A
UNP,139.13B,2018-01-09, 120.40$,  1.12,  1.72,3650,8,  1.13,  1.24,  1.26,  1.10,  1.12,  1.01,  1.03,1.052,  1.39,  5.63, 10.08,  9.87,  1.04,N/A,N/A,N/A,N/A
LEN, 29.94B,2018-01-10,  61.23$,  2.39,  3.07,3650,49,  1.12,  1.24,  1.27,  1.10,  1.13,  1.02,  1.03,1.71,  2.39,  4.79,  9.82,  9.89,  1.04,N/A,N/A,N/A,N/A
MUFG,161.71B,2018-01-10,   7.83$,  1.95,  1.55,3650,27,  1.11,  1.18,  1.20,  1.06,  1.08,  1.01,  1.01,0.484,  1.95,  2.96,  9.82,  9.89,  1.05,N/A,N/A,N/A,N/A
PUK, 28.06B,2018-01-10,  38.25$,  2.91,  2.94,3650,73,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,1.252,  2.91,  2.91,  9.82,  9.89,  1.04,N/A,N/A,N/A,N/A
RJF, 28.48B,2018-01-10,  56.47$,  1.35,  2.00,3650,12,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,1.053,  1.60,  3.41,  9.82,  9.89,  1.05,N/A,N/A,N/A,N/A
SMFG,101.72B,2018-01-10,   9.32$,  2.08,  1.60,3650,17,  1.12,  1.18,  1.20,  1.05,  1.07,  1.02,  1.02,0.49,  2.08,  2.75,  9.82,  9.89,  1.05,N/A,N/A,N/A,N/A
TGT, 47.22B,2018-01-10,  58.59$,  2.30,  1.56,256,1,  1.16,  1.23,  1.25,  1.07,  1.09,  1.02,  1.02,1.182,  2.91,  9.87,  9.82,  9.89,  1.06,N/A,N/A,N/A,N/A
FCNCA, 24.64B,2018-01-11, 433.83$,  2.69,  1.54,3650,4,  1.09,  1.17,  1.21,  1.08,  1.11,  1.03,  1.02,0.813,  2.69,  5.30,  9.88,  9.85,  1.07,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-01-11,   7.13$,  1.57,  3.14,377,99,  1.11,  1.15,  1.15,  1.03,  1.04,  1.01,  1.01,0.621,  1.62,  3.96,  9.88,  9.85,  1.05,N/A,N/A,N/A,N/A
IX, 24.11B,2018-01-11,  18.72$,  2.07,  2.48,3650,60,  1.09,  1.14,  1.15,  1.04,  1.05,  1.02,  1.01,0.867,  2.63,  3.48,  9.88,  9.85,  1.07,N/A,N/A,N/A,N/A
LEN, 29.94B,2018-01-11,  62.40$,  1.91,  1.96,3650,1,  1.14,  1.26,  1.29,  1.11,  1.13,  1.02,  1.03,1.71,  2.39,  4.79,  9.88,  9.85,  1.05,N/A,N/A,N/A,N/A
SAN,102.17B,2018-01-11,   5.61$,  2.56,  1.84,3650,50,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.02,1.373,  2.63,  3.76,  9.88,  9.85,  1.07,N/A,N/A,N/A,N/A
UPS, 92.94B,2018-01-11, 103.58$,  2.83,  1.61,3650,5,  1.13,  1.16,  1.19,  1.03,  1.06,  1.02,  1.02,0.929,  2.83,  3.80,  9.88,  9.85,  1.07,N/A,N/A,N/A,N/A
YUMC, 19.45B,2018-01-11,  40.91$,  2.63,  1.99,3650,28,  1.07,  1.11,  1.15,  1.04,  1.08,  1.04,  1.04,0.343,  2.63,  5.34,  9.88,  9.85,  1.05,N/A,N/A,N/A,N/A
AMZN,2042.39B,2018-01-12,  65.26$,  2.24,  1.63,3650,27,  1.12,  1.25,  1.28,  1.11,  1.14,  1.03,  1.04,1.192,  2.24, 13.23, 10.16,  9.79,  1.07,N/A,N/A,N/A,N/A
BA,130.40B,2018-01-12, 320.41$,  2.47,  1.96,3650,18,  1.19,  1.36,  1.46,  1.14,  1.22,  1.07,  1.06,1.526,  2.47,  4.10, 10.16,  9.79,  1.10,N/A,N/A,N/A,N/A
CNH, 15.21B,2018-01-12,  13.15$,  2.57,  1.89,3650,20,  1.13,  1.23,  1.27,  1.08,  1.12,  1.03,  1.04,1.702,  2.57,  4.88, 10.16,  9.79,  1.07,N/A,N/A,N/A,N/A
E, 47.54B,2018-01-12,  22.92$,  2.32,  4.38,3650,41,  1.08,  1.13,  1.14,  1.05,  1.05,  1.01,  1.01,0.97,  2.32,  2.33, 10.16,  9.79,  1.05,N/A,N/A,N/A,N/A
IX, 24.11B,2018-01-12,  19.22$,  2.67,  5.84,3650,269,  1.12,  1.16,  1.18,  1.04,  1.06,  1.02,  1.01,0.867,  2.67,  3.48, 10.16,  9.79,  1.09,N/A,N/A,N/A,N/A
JPM,679.04B,2018-01-12,  92.44$,  1.65,  1.50,3650,18,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  1.02,1.09,  1.65,  3.50, 10.16,  9.79,  1.04,N/A,N/A,N/A,N/A
PUK, 28.06B,2018-01-12,  39.05$,  1.43,  1.70,3650,2,  1.09,  1.13,  1.16,  1.04,  1.06,  1.02,  1.02,1.252,  2.91,  2.91, 10.16,  9.79,  1.05,N/A,N/A,N/A,N/A
SHW, 85.45B,2018-01-12, 135.28$,  1.75,  1.88,3650,70,  1.08,  1.17,  1.21,  1.09,  1.12,  1.03,  1.03,1.231,  1.75,  4.16, 10.16,  9.79,  1.04,N/A,N/A,N/A,N/A
TTE,142.25B,2018-01-12,  38.28$,  2.52,  2.14,3650,3,  1.07,  1.14,  1.15,  1.06,  1.08,  1.01,  1.02,0.69,  2.52,  2.52, 10.16,  9.79,  1.04,N/A,N/A,N/A,N/A
UBS,100.56B,2018-01-12,  15.76$,  1.48,  1.91,3650,23,  1.11,  1.14,  1.16,  1.03,  1.05,  1.02,  1.02,0.997,  1.50,  2.55, 10.16,  9.79,  1.04,N/A,N/A,N/A,N/A
LVS, 27.33B,2018-01-16,  62.76$,  2.33,  1.84,3650,54,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.03,1.082,  2.33,  3.12, 11.66,  9.79,  1.05,N/A,N/A,N/A,N/A
LYG, 57.95B,2018-01-16,   3.00$,  1.51,  2.60,393,65,  1.11,  1.13,  1.14,  1.03,  1.03,  1.00,  1.01,1.253,  2.32,  3.79, 11.66,  9.79,  1.06,N/A,N/A,N/A,N/A
MUFG,161.71B,2018-01-16,   8.07$,  1.38,  3.03,3650,44,  1.14,  1.22,  1.23,  1.07,  1.08,  1.01,  1.01,0.484,  1.40,  2.96, 11.66,  9.79,  1.06,N/A,N/A,N/A,N/A
NOW,164.73B,2018-01-16, 139.79$,  1.16,  2.28,3650,28,  1.10,  1.19,  1.25,  1.08,  1.14,  1.05,  1.04,1.034,  1.16,  7.37, 11.66,  9.79,  1.04,N/A,N/A,N/A,N/A
UNH,472.03B,2018-01-16, 209.07$,  1.86,  2.35,3650,61,  1.07,  1.16,  1.20,  1.09,  1.13,  1.04,  1.03,0.634,  1.86,  5.54, 11.66,  9.79,  1.04,N/A,N/A,N/A,N/A
ADI, 99.97B,2018-01-17,  83.40$,  2.65,  1.61,3650,32,  1.08,  1.14,  1.16,  1.06,  1.07,  1.02,  1.01,1.072,  2.65,  5.24, 11.91,  9.85,  1.04,N/A,N/A,N/A,N/A
HSBC,204.98B,2018-01-17,  36.39$,  1.31,  1.96,3650,1,  1.11,  1.15,  1.19,  1.04,  1.08,  1.04,  1.03,0.493,  1.31,  3.40, 11.91,  9.85,  1.05,N/A,N/A,N/A,N/A
LVS, 27.33B,2018-01-17,  63.48$,  1.15,  1.57,3650,1,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,1.082,  2.33,  3.12, 11.91,  9.85,  1.06,N/A,N/A,N/A,N/A
MCHP, 26.19B,2018-01-17,  42.37$,  2.89,  1.52,3650,20,  1.07,  1.11,  1.14,  1.04,  1.07,  1.03,  1.02,1.517,  2.89,  4.43, 11.91,  9.85,  1.04,N/A,N/A,N/A,N/A
UNH,472.03B,2018-01-17, 214.04$,  2.38,  1.74,3650,1,  1.09,  1.18,  1.23,  1.09,  1.13,  1.04,  1.03,0.634,  2.38,  5.54, 11.91,  9.85,  1.06,N/A,N/A,N/A,N/A
ADI, 99.97B,2018-01-18,  84.86$,  1.75,  2.08,3650,33,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.01,1.072,  2.65,  5.24, 12.22, 10.06,  1.06,N/A,N/A,N/A,N/A
CTSH, 37.54B,2018-01-18,  69.35$,  1.20,  1.70,3650,16,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.118,  1.48,  3.09, 12.22, 10.06,  1.04,N/A,N/A,N/A,N/A
MORN, 12.69B,2018-01-18,  96.36$,  2.83,  1.95,3650,21,  1.08,  1.18,  1.22,  1.09,  1.13,  1.03,  1.02,1.231,  2.83,  6.84, 12.22, 10.06,  1.05,N/A,N/A,N/A,N/A
UBS,100.56B,2018-01-18,  15.97$,  1.91,  1.63,3650,3,  1.11,  1.15,  1.17,  1.03,  1.05,  1.02,  1.02,0.997,  1.91,  2.55, 12.22, 10.06,  1.04,N/A,N/A,N/A,N/A
UNH,472.03B,2018-01-18, 218.28$,  1.98,  2.08,3650,2,  1.11,  1.20,  1.25,  1.09,  1.13,  1.04,  1.03,0.634,  2.38,  5.54, 12.22, 10.06,  1.07,N/A,N/A,N/A,N/A
CFG, 17.59B,2018-01-19,  34.57$,  2.31,  1.68,3650,22,  1.14,  1.25,  1.27,  1.10,  1.12,  1.02,  1.02,1.324,  2.31,  4.89, 11.27, 10.37,  1.04,N/A,N/A,N/A,N/A
DECK, 16.93B,2018-01-19,  14.23$,  2.23,  2.22,3650,23,  1.13,  1.23,  1.27,  1.10,  1.13,  1.03,  1.04,1.099,  2.23,  5.36, 11.27, 10.37,  1.05,N/A,N/A,N/A,N/A
LYG, 57.95B,2018-01-19,   3.05$,  1.24,  2.30,416,3,  1.12,  1.15,  1.15,  1.03,  1.03,  1.00,  1.02,1.253,  1.25,  3.79, 11.27, 10.37,  1.05,N/A,N/A,N/A,N/A
MS,186.01B,2018-01-19,  46.17$,  2.90,  1.92,3650,64,  1.11,  1.19,  1.23,  1.07,  1.10,  1.03,  1.02,1.345,  2.90,  2.90, 11.27, 10.37,  1.06,N/A,N/A,N/A,N/A
PAYC, 12.25B,2018-01-19,  89.86$,  2.32,  1.57,3650,3,  1.12,  1.20,  1.25,  1.07,  1.12,  1.04,  1.04,1.141,  2.32,  5.96, 11.27, 10.37,  1.06,N/A,N/A,N/A,N/A
UBS,100.56B,2018-01-19,  16.22$,  1.57,  2.10,3650,34,  1.13,  1.16,  1.19,  1.03,  1.05,  1.02,  1.02,0.997,  1.91,  2.55, 11.27, 10.37,  1.05,N/A,N/A,N/A,N/A
DECK, 16.93B,2018-01-22,  14.39$,  1.12,  1.65,3650,1,  1.13,  1.24,  1.28,  1.10,  1.13,  1.03,  1.04,1.099,  2.23,  5.36, 11.03, 10.57,  1.05,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-01-22,   7.56$,  1.75,  1.81,408,3,  1.15,  1.21,  1.22,  1.05,  1.06,  1.01,  1.01,0.621,  1.75,  5.91, 11.03, 10.57,  1.06,N/A,N/A,N/A,N/A
ITUB, 55.97B,2018-01-22,   5.12$,  2.40,  2.48,3650,166,  1.15,  1.19,  1.22,  1.03,  1.06,  1.03,  1.01,0.538,  2.40,  4.93, 11.03, 10.57,  1.07,N/A,N/A,N/A,N/A
PAYC, 12.25B,2018-01-22,  90.96$,  1.22,  2.25,3650,5,  1.13,  1.21,  1.26,  1.08,  1.12,  1.04,  1.04,1.141,  2.32,  5.96, 11.03, 10.57,  1.07,N/A,N/A,N/A,N/A
TRV, 59.35B,2018-01-22, 118.58$,  1.09,  1.81,3650,23,  1.04,  1.09,  1.11,  1.04,  1.06,  1.02,  1.01,0.621,  1.09,  3.97, 11.03, 10.57,  1.04,N/A,N/A,N/A,N/A
TXN,160.45B,2018-01-22,  97.81$,  2.24,  1.62,3650,2,  1.16,  1.32,  1.36,  1.14,  1.17,  1.03,  1.04,0.965,  2.31,  5.53, 11.03, 10.57,  1.06,N/A,N/A,N/A,N/A
DECK, 16.93B,2018-01-23,  14.68$,  2.02,  1.69,3650,2,  1.15,  1.27,  1.30,  1.10,  1.13,  1.03,  1.04,1.099,  2.23,  5.36, 11.10, 10.75,  1.06,N/A,N/A,N/A,N/A
H, 11.56B,2018-01-23,  79.12$,  2.00,  1.61,3650,3,  1.12,  1.28,  1.32,  1.14,  1.18,  1.03,  1.04,1.516,  2.00,  6.18, 11.10, 10.75,  1.05,N/A,N/A,N/A,N/A
IBKR, 69.61B,2018-01-23,  62.31$,  2.25,  1.52,3650,1,  1.11,  1.35,  1.45,  1.22,  1.31,  1.07,  1.06,0.991,  2.25,  4.97, 11.10, 10.75,  1.04,N/A,N/A,N/A,N/A
RF, 19.40B,2018-01-23,  14.65$,  1.03,  1.58,3650,24,  1.15,  1.27,  1.30,  1.11,  1.13,  1.02,  1.02,1.208,  2.91,  4.14, 11.10, 10.75,  1.06,N/A,N/A,N/A,N/A
STT, 25.69B,2018-01-23,  90.33$,  2.93,  1.94,3650,88,  1.15,  1.19,  1.23,  1.03,  1.07,  1.04,  1.03,1.467,  2.93,  2.97, 11.10, 10.75,  1.07,N/A,N/A,N/A,N/A
GS,168.80B,2018-01-24, 226.08$,  2.15,  1.51,3650,2,  1.06,  1.13,  1.15,  1.06,  1.08,  1.02,  1.01,1.362,  2.15,  3.59, 11.47, 10.91,  1.04,N/A,N/A,N/A,N/A
HIG, 34.88B,2018-01-24,  49.32$,  2.62,  1.88,3650,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.907,  2.62,  4.30, 11.47, 10.91,  1.04,N/A,N/A,N/A,N/A
GS,168.80B,2018-01-25, 228.93$,  1.26,  1.75,3650,3,  1.07,  1.14,  1.16,  1.06,  1.08,  1.02,  1.01,1.362,  2.15,  3.02, 11.58, 11.05,  1.05,N/A,N/A,N/A,N/A
ISRG,176.21B,2018-01-25, 149.94$,  2.82,  1.52,3650,10,  1.15,  1.26,  1.33,  1.10,  1.15,  1.05,  1.05,1.429,  2.82,  6.73, 11.58, 11.05,  1.05,N/A,N/A,N/A,N/A
RVTY, 12.69B,2018-01-25,  81.29$,  1.63,  1.87,3650,26,  1.12,  1.18,  1.22,  1.06,  1.09,  1.03,  1.03,1.066,  1.63,  4.57, 11.58, 11.05,  1.04,N/A,N/A,N/A,N/A
SAN,102.17B,2018-01-25,   5.93$,  1.37,  1.57,3650,9,  1.12,  1.13,  1.15,  1.01,  1.02,  1.01,  1.02,1.373,  1.37,  3.76, 11.58, 11.05,  1.04,N/A,N/A,N/A,N/A
GIB, 22.05B,2018-01-26,  56.37$,  2.42,  1.51,3650,7,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.843,  2.42,  2.42, 11.08, 11.23,  1.04,N/A,N/A,N/A,N/A
HON,136.70B,2018-01-26, 136.20$,  1.95,  1.76,3650,16,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,1.069,  1.95,  1.95, 11.08, 11.23,  1.04,N/A,N/A,N/A,N/A
ITW, 72.30B,2018-01-26, 151.14$,  2.36,  1.60,3650,2,  1.08,  1.18,  1.21,  1.09,  1.12,  1.02,  1.03,1.149,  2.36,  2.59, 11.08, 11.23,  1.04,N/A,N/A,N/A,N/A
MMM, 78.11B,2018-01-26, 165.68$,  2.49,  1.91,3650,27,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  1.03,1.017,  2.49,  5.91, 11.08, 11.23,  1.05,N/A,N/A,N/A,N/A
TEL, 42.40B,2018-01-26,  92.39$,  1.66,  1.62,3650,1,  1.08,  1.20,  1.24,  1.11,  1.15,  1.03,  1.03,1.314,  1.67,  2.59, 11.08, 11.23,  1.04,N/A,N/A,N/A,N/A
UBS,100.56B,2018-01-26,  16.80$,  1.27,  1.72,3650,1,  1.14,  1.20,  1.22,  1.04,  1.07,  1.02,  1.03,0.997,  1.27,  2.55, 11.08, 11.23,  1.05,N/A,N/A,N/A,N/A
AMZN,2042.39B,2018-01-29,  70.88$,  1.11,  1.60,3650,3,  1.17,  1.33,  1.36,  1.13,  1.16,  1.03,  1.04,1.192,  1.74, 13.23, 13.84, 11.35,  1.06,N/A,N/A,N/A,N/A
HEI, 32.18B,2018-01-29,  66.38$,  1.27,  1.55,3650,16,  1.12,  1.20,  1.25,  1.07,  1.12,  1.05,  1.04,1.261,  2.53,  4.73, 13.84, 11.35,  1.07,N/A,N/A,N/A,N/A
KEYS, 25.98B,2018-01-29,  47.65$,  2.30,  1.76,3650,28,  1.09,  1.13,  1.16,  1.03,  1.06,  1.03,  1.02,1.099,  2.30,  3.60, 13.84, 11.35,  1.04,N/A,N/A,N/A,N/A
AMZN,2042.39B,2018-01-30,  71.89$,  1.42,  1.63,3650,4,  1.18,  1.34,  1.38,  1.13,  1.16,  1.03,  1.04,1.192,  1.74, 13.23, 14.79, 11.72,  1.07,N/A,N/A,N/A,N/A
IEX, 13.67B,2018-01-30, 132.88$,  2.70,  2.60,3650,168,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.04,0.982,  2.70,  2.70, 14.79, 11.72,  1.04,N/A,N/A,N/A,N/A
TKO, 12.21B,2018-01-30,  32.29$,  2.74,  1.67,3650,10,  1.15,  1.40,  1.47,  1.22,  1.29,  1.05,  1.05,,  2.74, 13.24, 14.79, 11.72,  1.05,N/A,N/A,N/A,N/A
GIB, 22.05B,2018-01-31,  57.14$,  1.91,  2.51,3650,157,  1.06,  1.09,  1.11,  1.03,  1.04,  1.02,  1.02,0.843,  1.91,  2.42, 13.54, 12.03,  1.04,N/A,N/A,N/A,N/A
LMT,103.92B,2018-01-31, 292.89$,  1.27,  1.74,3650,1,  1.10,  1.15,  1.19,  1.05,  1.08,  1.03,  1.02,0.427,  1.89,  3.04, 13.54, 12.03,  1.05,N/A,N/A,N/A,N/A
APO, 78.13B,2018-02-01,  27.95$,  2.87,  2.44,3650,9,  1.11,  1.21,  1.26,  1.09,  1.14,  1.04,  1.05,1.647,  2.87,  3.95, 13.47, 12.19,  1.04,N/A,N/A,N/A,N/A
GIB, 22.05B,2018-02-01,  58.27$,  1.98,  1.75,3650,1,  1.08,  1.11,  1.13,  1.03,  1.04,  1.02,  1.02,0.843,  1.98,  2.42, 13.47, 12.19,  1.05,N/A,N/A,N/A,N/A
NOW,164.73B,2018-02-01, 152.81$,  2.65,  2.86,3650,66,  1.16,  1.27,  1.32,  1.09,  1.14,  1.04,  1.05,1.034,  2.65,  7.37, 13.47, 12.19,  1.05,N/A,N/A,N/A,N/A
TT, 74.46B,2018-02-01,  67.05$,  2.07,  2.09,3650,1,  1.09,  1.09,  1.10,  1.00,  1.01,  1.00,  1.01,1.298,  2.27,  4.48, 13.47, 12.19,  1.05,N/A,N/A,N/A,N/A
BMY,122.13B,2018-02-14,  51.34$,  2.31,  1.63,385,3,  1.05,  1.08,  1.11,  1.03,  1.05,  1.03,  1.02,0.436,  2.31,  4.76, 19.26, 25.25,  1.04,N/A,N/A,N/A,N/A
NOC, 74.14B,2018-02-14, 310.80$,  1.82,  1.89,3650,3,  1.11,  1.20,  1.24,  1.08,  1.12,  1.04,  1.03,0.302,  1.82,  4.28, 19.26, 25.25,  1.05,N/A,N/A,N/A,N/A
NOC, 74.14B,2018-02-15, 317.28$,  2.08,  1.60,3650,1,  1.13,  1.22,  1.26,  1.08,  1.12,  1.04,  1.03,0.302,  2.08,  4.28, 19.13, 25.82,  1.06,N/A,N/A,N/A,N/A
AMZN,2042.39B,2018-02-20,  73.42$,  1.37,  1.51,3650,5,  1.14,  1.32,  1.36,  1.16,  1.19,  1.03,  1.05,1.192,  1.37, 13.23, 20.60, 26.60,  1.04,N/A,N/A,N/A,N/A
ANSS, 27.78B,2018-02-20, 167.81$,  2.24,  1.91,3650,43,  1.09,  1.20,  1.24,  1.10,  1.13,  1.03,  1.04,1.109,  2.99,  9.65, 20.60, 26.60,  1.08,N/A,N/A,N/A,N/A
KNSL, 11.22B,2018-02-21,  48.47$,  1.38,  2.55,3650,72,  1.09,  1.16,  1.21,  1.07,  1.11,  1.04,  1.04,1.247,  1.38,  7.12, 20.02, 24.93,  1.06,N/A,N/A,N/A,N/A
OKTA, 18.75B,2018-02-23,  36.49$,  1.87,  1.75,3650,6,  1.28,  1.32,  1.36,  1.03,  1.06,  1.03,  1.03,1.089,  1.87,  8.07, 16.49, 23.03,  1.11,N/A,N/A,N/A,N/A
ROL, 25.74B,2018-02-23,  20.89$,  1.56,  1.64,3650,2,  1.08,  1.12,  1.15,  1.04,  1.07,  1.02,  1.03,0.777,  1.56,  6.44, 16.49, 23.03,  1.06,N/A,N/A,N/A,N/A
SCCO, 74.95B,2018-02-23,  37.74$,  2.92,  1.54,3650,6,  1.09,  1.21,  1.27,  1.11,  1.17,  1.05,  1.04,1.128,  2.92,  5.70, 16.49, 23.03,  1.06,N/A,N/A,N/A,N/A
PANW,114.38B,2018-02-26,  28.22$,  2.28,  3.16,539,64,  1.10,  1.17,  1.20,  1.06,  1.08,  1.03,  1.04,1.044,  2.28,  6.35, 15.80, 21.33,  1.06,N/A,N/A,N/A,N/A
CPRT, 53.28B,2018-02-27,  11.92$,  1.62,  1.80,3650,1,  1.08,  1.25,  1.31,  1.16,  1.21,  1.05,  1.04,1.304,  1.62, 11.66, 18.59, 20.01,  1.05,N/A,N/A,N/A,N/A
EHC, 10.15B,2018-02-27,  39.42$,  1.89,  1.53,3650,29,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,0.826,  1.89,  6.61, 18.59, 20.01,  1.04,N/A,N/A,N/A,N/A
PANW,114.38B,2018-02-27,  28.87$,  2.30,  4.53,3650,65,  1.12,  1.19,  1.22,  1.06,  1.09,  1.03,  1.04,1.044,  2.30,  6.35, 18.59, 20.01,  1.07,N/A,N/A,N/A,N/A
SBS, 12.35B,2018-02-27,   9.93$,  1.85,  2.05,3650,8,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.01,0.466,  2.42,  5.93, 18.59, 20.01,  1.06,N/A,N/A,N/A,N/A
CRM,259.44B,2018-03-02, 121.24$,  2.08,  2.26,3650,1,  1.11,  1.20,  1.24,  1.08,  1.11,  1.03,  1.03,1.354,  2.74,  5.47, 19.59, 19.11,  1.06,N/A,N/A,N/A,N/A
ABEV, 36.74B,2018-03-06,   5.57$,  2.76,  1.69,3650,9,  1.06,  1.10,  1.14,  1.04,  1.08,  1.04,  1.02,0.487,  2.76,  3.00, 18.36, 19.09,  1.04,N/A,N/A,N/A,N/A
BR, 27.79B,2018-03-06,  93.44$,  2.16,  1.87,3650,1,  1.11,  1.22,  1.26,  1.10,  1.14,  1.04,  1.04,1.063,  2.86,  4.37, 18.36, 19.09,  1.05,N/A,N/A,N/A,N/A
CRM,259.44B,2018-03-06, 123.79$,  1.62,  1.69,3650,1,  1.13,  1.22,  1.26,  1.08,  1.12,  1.03,  1.03,1.354,  2.08,  5.47, 18.36, 19.09,  1.06,N/A,N/A,N/A,N/A
EMN, 10.05B,2018-03-06,  83.50$,  2.62,  1.56,3650,16,  1.08,  1.16,  1.19,  1.08,  1.10,  1.03,  1.03,1.451,  2.62,  5.47, 18.36, 19.09,  1.04,N/A,N/A,N/A,N/A
KNSL, 11.22B,2018-03-06,  50.84$,  1.82,  1.61,3650,2,  1.11,  1.20,  1.24,  1.08,  1.12,  1.04,  1.03,1.247,  1.82,  6.00, 18.36, 19.09,  1.05,N/A,N/A,N/A,N/A
PANW,114.38B,2018-03-06,  30.54$,  1.63,  1.64,3650,4,  1.17,  1.25,  1.28,  1.07,  1.10,  1.02,  1.04,1.044,  2.00,  6.35, 18.36, 19.09,  1.08,N/A,N/A,N/A,N/A
