Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
WAT, 21.52B,2021-07-09, 369.40$,  1.02,  0.67,3650,1,  1.13,  1.27,  1.36,  1.13,  1.20,  1.07,  1.06,0.998,  1.76,  3.90, 16.18, 16.70,  1.05,2021-08-13,35,9.7103%,"Gain, min: -1.74%"
AVB, 30.38B,2021-07-14, 199.37$,  1.29,  0.43,3650,1,  1.09,  1.22,  1.27,  1.12,  1.17,  1.04,  1.04,1.013,  1.43,  3.52, 16.33, 16.77,  1.04,2021-11-15,123,10.3225%,"Gain, min: -1.87%"
EQR, 27.94B,2021-07-14,  72.51$,  1.85,  0.68,3650,5,  1.08,  1.20,  1.27,  1.11,  1.18,  1.06,  1.04,0.933,  1.85,  3.78, 16.33, 16.77,  1.04,2021-12-28,166,9.4194%,"Gain, min: -3.02%"
ESS, 21.11B,2021-07-14, 287.43$,  1.55,  0.69,3650,1,  1.09,  1.20,  1.26,  1.10,  1.16,  1.05,  1.04,0.92,  1.55,  3.87, 16.33, 16.77,  1.05,2021-11-24,132,10.4756%,"Gain, min: -3.26%"
MAA, 19.90B,2021-07-14, 161.50$,  1.55,  0.56,3650,1,  1.11,  1.26,  1.32,  1.13,  1.19,  1.05,  1.05,0.898,  1.55,  3.83, 16.33, 16.77,  1.05,2021-10-14,92,9.4985%,"Gain, min: 0.00%"
MORN, 12.69B,2021-08-09, 258.84$,  1.23,  0.60,3,1,  1.07,  1.10,  1.14,  1.03,  1.07,  1.04,  1.04,1.231,  1.82,  3.74, 16.72, 18.01,  1.04,2021-10-21,73,9.8748%,"Gain, min: -3.50%"
RJF, 28.48B,2021-08-09,  85.77$,  1.16,  0.70,64,1,  1.04,  1.11,  1.19,  1.06,  1.14,  1.08,  1.05,1.053,  2.61,  3.75, 16.72, 18.01,  1.04,2021-10-15,67,11.2977%,"Gain, min: -4.86%"
ACM, 12.28B,2021-08-27,  64.92$,  1.69,  1.12,73,2,  1.07,  1.07,  1.12,  1.00,  1.05,  1.05,  1.03,1.218,  2.53,  3.87, 16.39, 17.68,  1.05,2021-09-21,25,-7.5940%,"Loss, max: 0.00%"
EME, 16.86B,2021-08-27, 122.50$,  2.92,  0.88,45,4,  1.03,  1.08,  1.14,  1.05,  1.11,  1.06,  1.05,1.135,  2.92,  3.93, 16.39, 17.68,  1.04,2021-09-14,18,-6.5061%,"Loss, max: 0.00%"
GRMN, 41.11B,2021-08-27, 161.88$,  1.70,  1.04,3650,2,  1.13,  1.26,  1.31,  1.11,  1.16,  1.04,  1.05,0.974,  1.70,  3.16, 16.39, 17.68,  1.04,2021-09-27,31,-7.1720%,"Loss, max: 1.43%"
KEYS, 25.98B,2021-08-27, 177.51$,  1.10,  0.91,3650,1,  1.11,  1.20,  1.24,  1.08,  1.12,  1.03,  1.05,1.099,  1.10,  2.74, 16.39, 17.68,  1.05,2021-09-30,34,-7.4475%,"Loss, max: 2.23%"
RJF, 28.48B,2021-08-27,  90.56$,  2.43,  0.72,3650,1,  1.08,  1.14,  1.21,  1.05,  1.12,  1.07,  1.05,1.053,  2.43,  3.75, 16.39, 17.68,  1.04,2021-09-14,18,-6.1506%,"Loss, max: 0.00%"
ELS, 13.30B,2021-09-02,  80.96$,  1.90,  0.95,3650,1,  1.10,  1.24,  1.29,  1.13,  1.18,  1.04,  1.04,0.8,  2.04,  3.24, 16.41, 17.26,  1.06,2021-09-15,13,-6.1882%,"Loss, max: 0.00%"
FERG, 32.21B,2021-09-02, 136.19$,  1.25,  0.44,3650,1,  1.05,  1.13,  1.16,  1.07,  1.11,  1.03,  1.03,1.31,  1.72,  3.17, 16.41, 17.26,  1.05,2021-11-12,70,9.2151%,"Gain, min: -5.99%"
INVH, 21.12B,2021-09-02,  38.08$,  1.28,  0.81,3650,1,  1.07,  1.21,  1.27,  1.13,  1.18,  1.05,  1.04,1.026,  1.84,  2.79, 16.41, 17.26,  1.05,2021-09-17,15,-6.0662%,"Loss, max: 0.00%"
LAMR, 11.52B,2021-09-02,  96.51$,  1.02,  0.86,3650,6,  1.09,  1.17,  1.23,  1.08,  1.13,  1.05,  1.05,1.558,  1.11,  3.72, 16.41, 17.26,  1.04,2021-12-01,89,-7.5433%,"Loss, max: 5.73%"
ODFL, 35.04B,2021-09-02, 147.57$,  2.39,  1.06,3650,2,  1.12,  1.20,  1.26,  1.07,  1.13,  1.05,  1.04,1.106,  2.39,  3.46, 16.41, 17.26,  1.05,2021-10-28,56,11.7165%,"Gain, min: -5.51%"
SUI, 17.30B,2021-09-02, 191.29$,  1.49,  1.13,3650,2,  1.11,  1.25,  1.30,  1.13,  1.17,  1.04,  1.04,0.915,  2.36,  3.58, 16.41, 17.26,  1.05,2021-09-17,15,-7.2874%,"Loss, max: 0.00%"
AZO, 63.08B,2021-10-18,1758.49$,  1.29,  1.40,3650,12,  1.08,  1.15,  1.22,  1.07,  1.12,  1.05,  1.04,0.71,  2.05,  3.65, 16.31, 20.57,  1.05,2021-12-07,49,15.0743%,"Gain, min: 0.00%"
CDNS, 70.41B,2021-10-18, 157.54$,  1.13,  0.90,15,3,  1.00,  1.11,  1.12,  1.11,  1.12,  1.01,  1.02,1.053,  2.50,  3.60, 16.31, 20.57,  1.04,2021-10-26,8,9.7689%,"Gain, min: 0.00%"
ELS, 13.30B,2021-10-18,  77.85$,  1.33,  0.79,27,2,  1.03,  1.12,  1.18,  1.09,  1.15,  1.05,  1.03,0.8,  1.33,  3.24, 16.31, 20.57,  1.04,2022-01-19,92,-7.2447%,"Loss, max: 3.96%"
INFY, 75.28B,2021-10-18,  21.77$,  1.73,  1.90,30,1,  1.03,  1.15,  1.19,  1.11,  1.16,  1.04,  1.04,0.621,  2.93,  3.69, 16.31, 20.57,  1.06,2022-01-12,85,9.2329%,"Gain, min: -5.83%"
ODFL, 35.04B,2021-10-18, 151.40$,  1.71,  0.74,3650,1,  1.07,  1.16,  1.22,  1.09,  1.15,  1.06,  1.04,1.106,  3.80,  3.80, 16.31, 20.57,  1.06,2021-10-29,11,10.9445%,"Gain, min: 0.00%"
ORLY, 80.67B,2021-10-18, 638.33$,  1.48,  1.14,3650,9,  1.06,  1.13,  1.18,  1.07,  1.12,  1.05,  1.03,0.912,  2.09,  2.39, 16.31, 20.57,  1.04,2021-12-28,70,9.1708%,"Gain, min: -2.91%"
TGT, 47.22B,2021-10-18, 230.91$,  3.23,  1.46,43,12,  1.04,  1.10,  1.16,  1.06,  1.12,  1.05,  1.03,1.182,  3.23,  3.25, 16.31, 20.57,  1.09,2021-12-09,51,-6.0240%,"Loss, max: 5.38%"
AZO, 63.08B,2021-10-22,1832.89$,  1.39,  1.04,3650,1,  1.12,  1.19,  1.26,  1.06,  1.12,  1.05,  1.04,0.71,  2.18,  3.65, 15.43, 19.21,  1.06,2021-12-07,45,10.4032%,"Gain, min: -2.92%"
BRO, 35.24B,2021-10-22,  64.97$,  1.31,  0.76,3650,1,  1.14,  1.23,  1.28,  1.09,  1.13,  1.04,  1.03,0.856,  1.65,  3.88, 15.43, 19.21,  1.06,2021-11-01,10,-6.9417%,"Loss, max: 0.00%"
CSL, 15.13B,2021-10-22, 219.61$,  3.98,  1.31,3650,15,  1.11,  1.18,  1.25,  1.07,  1.13,  1.06,  1.03,0.982,  3.98,  3.98, 15.43, 19.21,  1.07,2021-12-31,69,9.1526%,"Gain, min: -2.15%"
GFL, 17.97B,2021-10-22,  41.01$,  1.91,  0.76,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.03,  1.03,1.051,  1.91,  4.00, 15.43, 19.21,  1.04,2021-11-09,17,-6.0473%,"Loss, max: 1.00%"
MCO, 83.00B,2021-10-22, 370.29$,  1.45,  0.77,30,2,  1.02,  1.08,  1.14,  1.06,  1.12,  1.06,  1.03,1.335,  1.85,  3.45, 15.43, 19.21,  1.04,2022-01-14,83,-7.2160%,"Loss, max: 6.56%"
MORN, 12.69B,2021-10-22, 292.24$,  2.76,  1.32,3650,15,  1.10,  1.18,  1.20,  1.07,  1.09,  1.02,  1.02,1.231,  2.76,  3.15, 15.43, 19.21,  1.08,2021-12-08,46,9.1534%,"Gain, min: 0.00%"
NDSN, 11.41B,2021-10-22, 244.29$,  1.07,  1.11,3650,9,  1.06,  1.14,  1.18,  1.08,  1.11,  1.03,  1.02,0.923,  2.10,  2.48, 15.43, 19.21,  1.05,2022-01-07,76,-6.0829%,"Loss, max: 6.55%"
RSG, 74.49B,2021-10-22, 127.67$,  1.51,  0.66,3650,1,  1.08,  1.17,  1.23,  1.09,  1.14,  1.05,  1.03,0.738,  1.51,  2.50, 15.43, 19.21,  1.04,2022-01-25,94,-6.0233%,"Loss, max: 4.98%"
WM, 91.65B,2021-10-22, 155.60$,  1.57,  0.95,3650,1,  1.07,  1.14,  1.21,  1.07,  1.13,  1.05,  1.03,0.762,  1.57,  1.93, 15.43, 19.21,  1.05,2022-01-20,89,-6.4717%,"Loss, max: 1.88%"
COKE, 11.60B,2021-11-01, 399.53$,  3.12,  1.09,69,4,  1.05,  1.10,  1.18,  1.05,  1.12,  1.07,  1.04,0.735,  3.12,  3.38, 16.41, 17.71,  1.05,2021-11-10,8,15.9613%,"Gain, min: -1.19%"
CVS, 84.65B,2021-11-01,  81.39$,  1.53,  1.47,3650,31,  1.07,  1.10,  1.14,  1.03,  1.07,  1.04,  1.02,0.531,  1.53,  2.92, 16.41, 17.71,  1.04,2021-12-10,38,9.0675%,"Gain, min: -2.06%"
EXC, 45.14B,2021-11-01,  33.95$,  1.31,  1.26,3650,1,  1.08,  1.15,  1.19,  1.07,  1.10,  1.03,  1.02,0.58,  1.50,  3.13, 16.41, 17.71,  1.05,2022-02-02,92,12.3122%,"Gain, min: -2.27%"
FERG, 32.21B,2021-11-01, 142.82$,  1.28,  0.57,3650,1,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,1.31,  1.69,  3.89, 16.41, 17.71,  1.04,2021-12-15,43,10.7128%,"Gain, min: -0.46%"
FWONK, 21.95B,2021-11-01,  56.18$,  2.39,  3.49,3650,172,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.03,1.05,  2.39,  3.88, 16.41, 17.71,  1.04,2021-12-27,55,9.0602%,"Gain, min: -2.42%"
ODFL, 35.04B,2021-11-01, 169.74$,  1.05,  0.96,3650,3,  1.16,  1.27,  1.34,  1.10,  1.16,  1.05,  1.05,1.106,  3.44,  3.80, 16.41, 17.71,  1.07,2022-01-13,72,-7.8061%,"Loss, max: 5.59%"
FWONK, 21.95B,2021-11-05,  57.44$,  2.30,  1.29,3650,4,  1.11,  1.20,  1.23,  1.08,  1.10,  1.02,  1.03,1.05,  2.66,  3.88, 16.48, 16.62,  1.04,2022-01-03,58,9.9930%,"Gain, min: -0.99%"
LAMR, 11.52B,2021-11-05, 101.78$,  1.46,  1.02,2,2,  1.06,  1.14,  1.19,  1.08,  1.13,  1.05,  1.04,1.558,  3.04,  3.72, 16.48, 16.62,  1.05,2021-11-19,13,-6.0326%,"Loss, max: 0.26%"
TW, 32.02B,2021-11-05,  93.15$,  1.17,  2.45,3650,93,  1.11,  1.12,  1.17,  1.01,  1.06,  1.04,  1.03,1.064,  1.48,  3.16, 16.48, 16.62,  1.06,2022-01-26,81,-13.0220%,"Loss, max: 8.02%"
APH, 80.65B,2021-11-12,  40.58$,  1.45,  0.76,3650,1,  1.09,  1.17,  1.20,  1.07,  1.10,  1.03,  1.02,1.258,  1.45,  3.81, 16.29, 16.30,  1.05,2022-01-19,68,-6.3332%,"Loss, max: 4.90%"
CSL, 15.13B,2021-11-12, 230.98$,  1.44,  0.42,3650,2,  1.13,  1.20,  1.27,  1.06,  1.13,  1.06,  1.04,0.982,  1.44,  3.98, 16.29, 16.30,  1.04,2022-01-25,74,-6.9227%,"Loss, max: 4.15%"
FAST, 43.68B,2021-11-12,  55.39$,  1.58,  1.12,3650,6,  1.10,  1.13,  1.16,  1.02,  1.05,  1.03,  1.02,1.04,  1.58,  3.67, 16.29, 16.30,  1.04,2022-01-20,69,-6.7521%,"Loss, max: 6.95%"
FERG, 32.21B,2021-11-12, 148.74$,  2.35,  0.69,3650,7,  1.10,  1.15,  1.19,  1.05,  1.09,  1.04,  1.03,1.31,  2.35,  3.89, 16.29, 16.30,  1.04,2021-12-22,40,9.5536%,"Gain, min: -4.42%"
INFY, 75.28B,2021-11-12,  21.88$,  2.15,  0.81,17,2,  1.04,  1.12,  1.17,  1.08,  1.12,  1.04,  1.03,0.621,  2.15,  3.69, 16.29, 16.30,  1.04,2021-11-26,14,-6.3071%,"Loss, max: 1.42%"
JCI, 52.61B,2021-11-12,  72.20$,  2.66,  0.73,3650,3,  1.08,  1.13,  1.18,  1.05,  1.10,  1.05,  1.04,1.335,  2.66,  3.43, 16.29, 16.30,  1.05,2022-01-20,69,-6.6343%,"Loss, max: 4.42%"
SHW, 85.45B,2021-11-12, 321.10$,  1.66,  1.16,3650,7,  1.10,  1.15,  1.20,  1.04,  1.09,  1.05,  1.03,1.231,  1.66,  2.78, 16.29, 16.30,  1.04,2022-01-14,63,-6.7674%,"Loss, max: 6.44%"
HOLX, 13.84B,2023-05-01,  87.67$,  1.93,  1.24,3650,8,  1.08,  1.15,  1.17,  1.06,  1.09,  1.02,  1.02,0.975,  1.93,  3.70, 16.08, 17.86,  1.04,2023-05-10,9,-6.3876%,"Loss, max: 0.00%"
MNST, 56.31B,2023-05-01,  56.84$,  1.50,  1.03,3650,2,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.01,0.711,  1.88,  2.98, 16.08, 17.86,  1.06,2023-09-27,149,-6.5447%,"Loss, max: 5.45%"
CBOE, 23.32B,2023-06-09, 137.50$,  2.06,  1.30,13,2,  1.02,  1.08,  1.10,  1.06,  1.08,  1.02,  1.01,0.661,  2.06,  3.04, 13.83, 16.68,  1.04,2023-08-25,77,9.2509%,"Gain, min: -3.37%"
HMC, 40.43B,2023-06-09,  30.22$,  2.37,  1.75,460,2,  1.13,  1.22,  1.25,  1.09,  1.11,  1.02,  1.01,0.444,  2.58,  2.97, 13.83, 16.68,  1.05,2023-09-08,91,9.1330%,"Gain, min: -2.88%"
HMC, 40.43B,2023-06-14,  31.93$,  2.11,  1.49,3650,1,  1.18,  1.28,  1.31,  1.09,  1.12,  1.02,  1.02,0.444,  2.42,  2.97, 13.88, 16.30,  1.08,2023-06-20,6,-6.1697%,"Loss, max: 0.00%"
ZBH, 22.35B,2023-06-14, 139.98$,  3.78,  2.09,30,10,  1.06,  1.12,  1.16,  1.06,  1.09,  1.04,  1.02,1.039,  3.78,  3.78, 13.88, 16.30,  1.07,2023-08-01,48,-6.7010%,"Loss, max: 2.70%"
NVR, 21.32B,2023-06-23,6160.21$,  1.61,  2.54,3650,16,  1.06,  1.17,  1.24,  1.10,  1.16,  1.06,  1.03,1.254,  1.61,  3.56, 13.44, 15.22,  1.04,2023-10-18,117,-6.7144%,"Loss, max: 5.67%"
HMC, 40.43B,2023-07-24,  31.04$,  1.27,  0.70,25,1,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.03,0.444,  1.27,  2.97, 13.91, 13.93,  1.04,2023-09-13,51,9.2784%,"Gain, min: -4.35%"
HMC, 40.43B,2023-08-28,  31.34$,  2.45,  0.82,11,4,  1.03,  1.14,  1.19,  1.11,  1.15,  1.04,  1.04,0.444,  2.45,  3.13, 15.08, 16.06,  1.04,2023-09-14,17,11.6784%,"Gain, min: -0.10%"
IRM, 25.00B,2023-08-28,  58.60$,  1.44,  0.98,23,4,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.03,1.078,  1.44,  3.93, 15.08, 16.06,  1.04,2023-10-03,36,-6.8089%,"Loss, max: 3.92%"
IX, 24.11B,2023-09-01,  18.84$,  1.40,  0.41,23,1,  1.03,  1.07,  1.09,  1.04,  1.06,  1.02,  1.02,0.867,  1.40,  3.35, 13.09, 15.93,  1.04,2023-10-04,33,-7.2187%,"Loss, max: 7.64%"
NVR, 21.32B,2023-09-01,6509.35$,  2.07,  0.90,3650,1,  1.04,  1.13,  1.18,  1.08,  1.13,  1.05,  1.04,1.254,  2.07,  3.56, 13.09, 15.93,  1.06,2023-09-13,12,-6.3062%,"Loss, max: 0.00%"
BP, 88.94B,2023-10-12,  36.24$,  1.65,  2.01,10,21,  1.05,  1.07,  1.08,  1.02,  1.03,  1.00,  1.01,0.464,  1.65,  3.67, 16.69, 16.81,  1.04,2023-10-31,19,-6.8985%,"Loss, max: 3.86%"
CME, 94.50B,2023-10-12, 203.06$,  1.36,  1.33,372,2,  1.08,  1.15,  1.18,  1.07,  1.09,  1.02,  1.02,0.547,  1.36,  3.94, 16.69, 16.81,  1.06,2024-01-05,84,-6.7369%,"Loss, max: 0.00%"
LNG, 50.60B,2023-10-12, 171.59$,  1.06,  1.11,235,2,  1.06,  1.13,  1.14,  1.06,  1.07,  1.01,  1.00,0.939,  1.33,  3.64, 16.69, 16.81,  1.05,2024-01-17,96,-6.4689%,"Loss, max: 4.82%"
NRG, 19.39B,2023-11-01,  42.68$,  3.49,  1.78,360,66,  1.13,  1.22,  1.25,  1.08,  1.11,  1.03,  1.03,1.123,  3.49,  3.54, 16.87, 18.91,  1.06,2023-11-17,15,9.6064%,"Gain, min: 0.00%"
CDNS, 70.41B,2023-11-07, 253.73$,  1.59,  0.77,3650,2,  1.06,  1.11,  1.15,  1.05,  1.09,  1.04,  1.04,1.053,  2.07,  3.91, 14.81, 18.41,  1.06,2023-12-13,36,9.0017%,"Gain, min: 0.00%"
HLT, 54.31B,2023-11-07, 157.38$,  1.10,  0.56,384,1,  1.05,  1.07,  1.08,  1.03,  1.03,  1.01,  1.02,1.293,  2.75,  3.89, 14.81, 18.41,  1.04,2023-12-11,34,12.0981%,"Gain, min: -0.72%"
ITUB, 55.97B,2023-11-07,   4.99$,  3.53,  1.33,70,6,  1.09,  1.09,  1.14,  1.00,  1.04,  1.04,  1.02,0.538,  3.53,  3.74, 14.81, 18.41,  1.08,2023-12-05,28,9.0180%,"Gain, min: -0.40%"
SNPS, 67.72B,2023-11-07, 499.02$,  1.85,  0.79,3650,2,  1.07,  1.15,  1.20,  1.07,  1.12,  1.04,  1.04,1.155,  1.94,  3.35, 14.81, 18.41,  1.06,2023-11-29,22,10.7090%,"Gain, min: 0.00%"
IHG, 17.08B,2023-11-17,  75.98$,  1.90,  0.82,42,2,  1.03,  1.07,  1.09,  1.03,  1.06,  1.02,  1.01,0.926,  1.90,  3.65, 13.80, 16.98,  1.04,2023-12-07,20,9.2130%,"Gain, min: 0.00%"
MAR, 65.34B,2023-11-17, 202.78$,  1.03,  0.68,54,2,  1.05,  1.09,  1.12,  1.03,  1.07,  1.03,  1.02,1.586,  1.25,  3.02, 13.80, 16.98,  1.05,2023-12-27,40,9.3451%,"Gain, min: -1.35%"
NRG, 19.39B,2023-11-17,  46.78$,  1.06,  0.96,3650,1,  1.17,  1.30,  1.34,  1.11,  1.14,  1.03,  1.04,1.123,  1.06,  3.54, 13.80, 16.98,  1.04,2024-01-19,63,9.2347%,"Gain, min: -5.99%"
MAR, 65.34B,2023-11-22, 207.42$,  1.33,  0.66,3650,2,  1.08,  1.11,  1.15,  1.03,  1.06,  1.03,  1.02,1.586,  1.33,  3.02, 12.85, 15.95,  1.05,2024-01-18,57,10.8235%,"Gain, min: -3.56%"
IHG, 17.08B,2023-12-01,  80.07$,  3.52,  0.81,3650,2,  1.09,  1.12,  1.14,  1.03,  1.05,  1.02,  1.01,0.926,  3.52,  3.65, 12.63, 13.94,  1.04,2023-12-12,11,9.2044%,"Gain, min: -0.80%"
IHG, 17.08B,2023-12-07,  82.98$,  3.11,  0.77,3650,4,  1.12,  1.15,  1.18,  1.03,  1.05,  1.02,  1.01,0.926,  3.11,  3.65, 13.06, 13.50,  1.06,2024-01-08,32,9.2311%,"Gain, min: 0.00%"
IHG, 17.08B,2023-12-12,  87.44$,  1.11,  0.55,3650,1,  1.17,  1.21,  1.24,  1.04,  1.06,  1.02,  1.02,0.926,  3.56,  3.65, 12.07, 13.21,  1.08,2024-02-08,58,9.8582%,"Gain, min: -0.54%"
SNPS, 67.72B,2023-12-12, 567.06$,  1.99,  1.02,3650,1,  1.13,  1.23,  1.30,  1.09,  1.15,  1.05,  1.04,1.155,  3.75,  3.75, 12.07, 13.21,  1.05,2023-12-22,10,-7.5124%,"Loss, max: 0.18%"
FFIV, 15.21B,2023-12-18, 179.73$,  1.19,  0.85,414,1,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.02,1.103,  1.70,  3.67, 12.56, 12.79,  1.04,2024-04-09,113,9.0914%,"Gain, min: -4.61%"
MPC, 44.89B,2023-12-18, 147.93$,  2.31,  0.97,31,1,  1.03,  1.12,  1.15,  1.09,  1.12,  1.02,  1.02,1.376,  2.88,  3.85, 12.56, 12.79,  1.04,2024-01-30,43,11.9110%,"Gain, min: -3.25%"
COR, 53.31B,2024-01-11, 216.51$,  1.29,  1.08,3650,1,  1.09,  1.15,  1.19,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.44, 12.90,  1.05,2024-02-26,46,9.1035%,"Gain, min: -0.71%"
AKAM, 12.03B,2024-01-22, 121.89$,  1.28,  0.99,440,1,  1.05,  1.16,  1.22,  1.10,  1.15,  1.05,  1.05,0.676,  1.38,  3.07, 13.19, 13.26,  1.04,2024-02-15,24,-8.4667%,"Loss, max: 5.28%"
MAR, 65.34B,2024-01-22, 234.51$,  1.59,  0.98,3650,1,  1.11,  1.18,  1.23,  1.07,  1.11,  1.04,  1.04,1.586,  2.19,  3.38, 13.19, 13.26,  1.04,2024-04-11,80,9.1553%,"Gain, min: -1.03%"
APH, 80.65B,2024-03-01,  54.80$,  1.44,  0.80,3650,1,  1.10,  1.22,  1.25,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.11, 13.94,  1.04,2024-04-29,59,10.4380%,"Gain, min: -1.37%"
ALL, 54.71B,2024-03-25, 165.64$,  2.25,  1.49,3650,6,  1.07,  1.25,  1.32,  1.17,  1.23,  1.05,  1.04,0.464,  2.25,  3.54, 13.19, 13.90,  1.05,2024-06-14,81,-6.5202%,"Loss, max: 3.81%"
APH, 80.65B,2024-04-29,  60.52$,  1.36,  0.97,3650,1,  1.09,  1.25,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  2.33,  2.80, 14.67, 16.24,  1.07,2024-05-20,21,9.1870%,"Gain, min: -2.35%"
PEG, 40.70B,2024-04-29,  66.58$,  1.22,  1.03,506,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.617,  1.29,  3.25, 14.67, 16.24,  1.04,2024-05-21,22,9.4773%,"Gain, min: 0.00%"
APH, 80.65B,2024-05-03,  60.77$,  1.35,  1.14,3650,2,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  1.46,  2.80, 13.49, 16.31,  1.04,2024-05-21,18,10.3999%,"Gain, min: 0.00%"
CW, 11.93B,2024-05-03, 267.46$,  1.99,  1.61,3650,3,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 16.31,  1.05,2024-07-31,89,9.9791%,"Gain, min: -0.73%"
PRMB, 13.28B,2024-05-03,  18.99$,  1.17,  1.09,3650,1,  1.13,  1.29,  1.31,  1.14,  1.16,  1.02,  1.04,1.087,  3.47,  3.56, 13.49, 16.31,  1.05,2024-05-20,17,9.4787%,"Gain, min: 0.00%"
TDG, 77.24B,2024-05-03,1225.42$,  1.73,  1.17,3650,3,  1.07,  1.24,  1.30,  1.16,  1.21,  1.05,  1.04,1.379,  1.80,  3.45, 13.49, 16.31,  1.04,2024-08-02,91,-6.3015%,"Loss, max: 5.29%"
CW, 11.93B,2024-05-09, 276.35$,  1.03,  0.71,3650,1,  1.10,  1.22,  1.25,  1.10,  1.14,  1.03,  1.04,1.148,  1.06,  2.51, 12.69, 15.87,  1.05,2024-08-15,98,9.1623%,"Gain, min: -4.22%"
ESS, 21.11B,2024-05-09, 252.92$,  2.00,  0.54,428,2,  1.08,  1.13,  1.14,  1.05,  1.05,  1.00,  1.01,0.92,  2.00,  3.93, 12.69, 15.87,  1.04,2024-06-18,40,9.6355%,"Gain, min: -2.57%"
PEG, 40.70B,2024-05-09,  71.39$,  1.44,  0.80,3650,1,  1.11,  1.19,  1.20,  1.06,  1.08,  1.01,  1.01,0.617,  1.44,  3.24, 12.69, 15.87,  1.05,2024-07-31,83,9.2590%,"Gain, min: -0.55%"
