Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PKX, 15.08B,2018-01-02,  81.38$,  5.40,  2.04,3650,53,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.02,1.432,  5.40,  5.40,  9.77, 10.26,  1.06,2018-01-03,1,3.3915%,"Gain, min: 0.00%"
RIO,100.73B,2018-01-02,  29.10$,  3.45,  1.52,3650,12,  1.12,  1.19,  1.23,  1.06,  1.10,  1.04,  1.02,0.556,  3.45,  4.03,  9.77, 10.26,  1.07,2018-01-04,2,-0.1031%,"Loss, max: 0.34%"
SCCO, 74.95B,2018-01-02,  35.15$,  3.05,  0.95,3650,6,  1.12,  1.22,  1.26,  1.09,  1.13,  1.03,  1.02,1.128,  3.05,  3.65,  9.77, 10.26,  1.06,2018-01-04,2,-0.3414%,"Loss, max: 0.17%"
SQM, 11.40B,2018-01-02,  44.79$,  3.58,  0.64,3650,6,  1.09,  1.28,  1.38,  1.18,  1.27,  1.08,  1.06,1.101,  3.58,  8.80,  9.77, 10.26,  1.06,2018-01-03,1,-0.1340%,"Loss, max: 0.00%"
STLD, 18.58B,2018-01-02,  38.54$,  3.99,  1.09,3650,7,  1.15,  1.24,  1.26,  1.08,  1.09,  1.01,  1.02,1.353,  3.99,  4.63,  9.77, 10.26,  1.06,2018-01-03,1,1.6866%,"Gain, min: 0.00%"
SU, 47.50B,2018-01-02,  28.66$,  1.96,  0.79,3650,1,  1.08,  1.15,  1.17,  1.07,  1.09,  1.02,  1.01,1.467,  1.96,  2.23,  9.77, 10.26,  1.06,2018-01-04,2,1.8144%,"Gain, min: 0.00%"
TECK, 18.83B,2018-01-02,  24.97$,  2.88,  0.98,3650,9,  1.19,  1.28,  1.29,  1.07,  1.08,  1.01,  1.02,1.294,  2.88,  8.90,  9.77, 10.26,  1.07,2018-01-03,1,-1.2415%,"Loss, max: 0.00%"
TER, 13.39B,2018-01-02,  42.51$,  5.51,  1.33,28,10,  1.05,  1.19,  1.22,  1.13,  1.16,  1.03,  1.04,1.458,  5.51,  7.42,  9.77, 10.26,  1.04,2018-01-05,3,3.2228%,"Gain, min: 0.00%"
TGT, 47.22B,2018-01-02,  56.02$,  3.64,  1.19,242,10,  1.12,  1.19,  1.21,  1.06,  1.08,  1.02,  1.01,1.182,  3.64,  9.87,  9.77, 10.26,  1.05,2018-01-03,1,-0.6783%,"Loss, max: 0.00%"
VALE, 43.27B,2018-01-02,   7.76$,  4.44,  0.70,3650,6,  1.20,  1.29,  1.33,  1.08,  1.11,  1.03,  1.02,0.896,  4.44,  5.90,  9.77, 10.26,  1.08,2018-01-05,3,2.5773%,"Gain, min: 0.00%"
WLK, 12.71B,2018-01-02,  98.53$,  2.40,  0.57,3650,1,  1.15,  1.37,  1.44,  1.19,  1.25,  1.05,  1.06,1.169,  2.40,  6.51,  9.77, 10.26,  1.05,2018-01-03,1,-0.8728%,"Loss, max: 0.00%"
CRM,259.44B,2018-03-02, 121.24$,  2.08,  2.26,3650,1,  1.11,  1.20,  1.24,  1.08,  1.11,  1.03,  1.03,1.354,  2.74,  5.47, 19.59, 22.47,  1.06,2018-03-06,4,2.1033%,"Gain, min: 0.00%"
EBR, 16.22B,2018-03-02,   6.59$,  2.01,  1.07,2,3,  1.22,  1.25,  1.35,  1.02,  1.11,  1.08,  1.03,0.614,  2.01, 11.63, 19.59, 22.47,  1.04,2018-03-07,5,-4.4006%,"Loss, max: 0.15%"
EHC, 10.15B,2018-03-02,  39.74$,  2.40,  0.85,3650,1,  1.07,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,0.826,  2.51,  6.61, 19.59, 22.47,  1.04,2018-03-06,4,3.4977%,"Gain, min: 0.00%"
GDDY, 25.29B,2018-03-02,  60.69$,  2.24,  1.58,4,1,  1.14,  1.27,  1.31,  1.11,  1.15,  1.03,  1.04,1.255,  2.24, 10.91, 19.59, 22.47,  1.04,2018-03-07,5,3.2460%,"Gain, min: 0.00%"
HEI, 32.18B,2018-03-02,  68.41$,  1.08,  1.13,3650,1,  1.10,  1.18,  1.24,  1.07,  1.12,  1.05,  1.04,1.261,  5.40,  6.21, 19.59, 22.47,  1.06,2018-03-06,4,-0.3362%,"Loss, max: 0.01%"
HPE, 20.74B,2018-03-02,  14.94$,  2.12,  1.25,3,2,  1.18,  1.29,  1.32,  1.09,  1.12,  1.02,  1.02,1.226,  2.12, 10.57, 19.59, 22.47,  1.08,2018-03-06,4,3.3467%,"Gain, min: 0.00%"
ITCI, 14.04B,2018-03-02,  21.80$, 20.84,  3.17,121,51,  1.25,  1.35,  1.46,  1.08,  1.17,  1.08,  1.05,0.696, 20.84, 20.84, 19.59, 22.47,  1.11,2018-03-05,3,-0.2752%,"Loss, max: 0.00%"
KEYS, 25.98B,2018-03-02,  49.42$,  6.10,  4.03,3650,178,  1.10,  1.15,  1.17,  1.04,  1.07,  1.02,  1.02,1.099,  6.10,  6.10, 19.59, 22.47,  1.07,2018-03-05,3,2.2663%,"Gain, min: 0.00%"
MU, 98.84B,2018-03-02,  48.07$,  3.13,  1.30,66,1,  1.12,  1.23,  1.31,  1.10,  1.16,  1.06,  1.05,1.228,  3.13, 11.36, 19.59, 22.47,  1.07,2018-03-05,3,5.9497%,"Gain, min: 0.00%"
NFLX,399.46B,2018-03-02, 301.05$,  3.67,  1.61,3650,14,  1.25,  1.47,  1.56,  1.18,  1.25,  1.06,  1.07,1.377,  3.67,  9.98, 19.59, 22.47,  1.06,2018-03-05,3,4.6338%,"Gain, min: 0.00%"
NOW,164.73B,2018-03-02, 166.67$,  4.45,  1.31,3650,14,  1.16,  1.32,  1.37,  1.13,  1.18,  1.04,  1.05,1.034,  4.45,  8.53, 19.59, 22.47,  1.05,2018-03-06,4,2.6399%,"Gain, min: 0.00%"
NRG, 19.39B,2018-03-02,  23.34$,  3.64,  0.97,33,1,  1.04,  1.06,  1.15,  1.02,  1.11,  1.08,  1.04,1.123,  4.07,  6.36, 19.59, 22.47,  1.08,2018-03-05,3,3.7704%,"Gain, min: 0.00%"
NTNX, 18.94B,2018-03-02,  38.87$,  7.38,  2.56,355,61,  1.11,  1.34,  1.46,  1.21,  1.32,  1.09,  1.07,1.041,  7.38,  9.94, 19.59, 22.47,  1.10,2018-03-05,3,8.1297%,"Gain, min: 0.00%"
OKTA, 18.75B,2018-03-02,  37.48$,  2.97,  1.26,2,1,  1.26,  1.33,  1.38,  1.06,  1.09,  1.03,  1.03,1.089,  5.68,  8.07, 19.59, 22.47,  1.04,2018-03-05,3,3.6286%,"Gain, min: 0.00%"
PANW,114.38B,2018-03-02,  29.46$,  1.90,  1.13,3650,1,  1.13,  1.21,  1.24,  1.07,  1.09,  1.02,  1.04,1.044,  1.90,  6.35, 19.59, 22.47,  1.06,2018-03-05,3,2.0027%,"Gain, min: 0.00%"
PAYC, 12.25B,2018-03-02, 101.02$,  3.80,  1.14,3650,3,  1.16,  1.27,  1.33,  1.10,  1.14,  1.04,  1.04,1.141,  3.80,  5.96, 19.59, 22.47,  1.05,2018-03-05,3,1.7620%,"Gain, min: 0.00%"
PBR, 89.52B,2018-03-02,   4.82$,  1.47,  0.82,3,1,  1.17,  1.34,  1.41,  1.14,  1.21,  1.05,  1.04,0.876,  1.47,  8.86, 19.59, 22.47,  1.04,2018-03-05,3,3.1120%,"Gain, min: 0.00%"
PEN, 10.31B,2018-03-02, 112.95$,  4.15,  1.19,76,2,  1.18,  1.20,  1.23,  1.01,  1.04,  1.02,  1.01,0.512,  4.15,  9.39, 19.59, 22.47,  1.11,2018-03-06,4,2.6560%,"Gain, min: 0.00%"
TEAM, 57.11B,2018-03-02,  58.17$,  7.34,  1.73,3650,7,  1.13,  1.30,  1.37,  1.15,  1.21,  1.05,  1.05,0.912,  7.34, 24.65, 19.59, 22.47,  1.09,2018-03-06,4,1.6675%,"Gain, min: 0.00%"
VST, 40.50B,2018-03-02,  16.82$,  2.56,  0.65,20,1,  1.05,  1.07,  1.10,  1.01,  1.05,  1.03,  1.02,1.232,  2.56,  8.55, 19.59, 22.47,  1.04,2018-03-05,3,1.6052%,"Gain, min: 0.00%"
WDAY, 63.44B,2018-03-02, 131.28$,  5.91,  1.42,3650,2,  1.15,  1.21,  1.23,  1.05,  1.07,  1.02,  1.03,1.377,  5.91,  7.16, 19.59, 22.47,  1.04,2018-03-06,4,3.5573%,"Gain, min: 0.00%"
ADBE,164.39B,2018-03-16, 225.55$,  3.05,  3.18,3650,61,  1.13,  1.28,  1.34,  1.13,  1.19,  1.05,  1.05,1.37,  3.05,  6.17, 15.80, 18.13,  1.04,2018-03-19,3,-1.4941%,"Loss, max: 0.00%"
GWW, 46.97B,2018-03-16, 261.56$,  2.65,  1.29,3650,23,  1.12,  1.35,  1.43,  1.21,  1.27,  1.05,  1.05,1.175,  2.65, 18.53, 15.80, 18.13,  1.06,2018-03-19,3,-0.8182%,"Loss, max: 0.00%"
MU, 98.84B,2018-03-16,  59.30$,  2.95,  1.57,3650,2,  1.31,  1.46,  1.56,  1.11,  1.19,  1.07,  1.06,1.228,  2.95, 11.36, 15.80, 18.13,  1.09,2018-03-19,3,-0.7251%,"Loss, max: 0.00%"
NEE,144.92B,2018-03-16,  33.99$,  1.83,  3.90,3650,3650,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.574,  2.14,  3.06, 15.80, 18.13,  1.04,2018-03-19,3,-0.6767%,"Loss, max: 0.00%"
TDG, 77.24B,2018-03-16, 237.36$,  1.09,  1.21,29,2,  1.02,  1.09,  1.11,  1.07,  1.09,  1.02,  1.02,1.379,  1.94,  6.80, 15.80, 18.13,  1.04,2018-03-20,4,2.9786%,"Gain, min: 0.00%"
BAH, 13.06B,2018-04-16,  36.17$,  2.18,  0.70,3650,3,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.01,0.557,  2.18,  4.98, 16.56, 20.45,  1.04,2018-04-23,7,-0.1382%,"Loss, max: 1.02%"
CHRW, 11.96B,2018-04-16,  82.11$,  3.54,  1.54,3650,44,  1.06,  1.14,  1.21,  1.08,  1.14,  1.06,  1.04,0.835,  3.54,  3.66, 16.56, 20.45,  1.05,2018-04-17,1,-1.6198%,"Loss, max: 0.00%"
COP,130.25B,2018-04-16,  52.33$,  1.28,  1.31,3650,1,  1.16,  1.23,  1.29,  1.06,  1.11,  1.05,  1.03,1.129,  2.62,  4.29, 16.56, 20.45,  1.07,2018-04-23,7,-0.3822%,"Loss, max: 1.18%"
COST,412.47B,2018-04-16, 175.52$,  3.00,  1.12,52,10,  1.04,  1.09,  1.13,  1.05,  1.08,  1.03,  1.01,0.805,  3.00,  4.30, 16.56, 20.45,  1.05,2018-04-20,4,-0.5242%,"Loss, max: 0.99%"
ECL, 70.77B,2018-04-16, 136.39$,  4.09,  2.63,3650,540,  1.10,  1.10,  1.11,  1.01,  1.01,  1.00,  1.00,1.144,  4.09,  4.09, 16.56, 20.45,  1.05,2018-04-18,2,1.9650%,"Gain, min: 0.00%"
FDX, 57.91B,2018-04-16, 222.38$,  2.27,  0.76,18,1,  1.03,  1.05,  1.08,  1.03,  1.06,  1.03,  1.02,1.239,  2.27,  5.12, 16.56, 20.45,  1.05,2018-04-18,2,2.1989%,"Gain, min: 0.00%"
FTNT, 74.28B,2018-04-16,  11.35$,  1.61,  0.72,3650,2,  1.10,  1.27,  1.32,  1.15,  1.20,  1.04,  1.04,0.968,  2.28,  6.16, 16.56, 20.45,  1.04,2018-04-17,1,1.5859%,"Gain, min: 0.00%"
IBKR, 69.61B,2018-04-16,  69.36$,  1.67,  0.66,23,2,  1.06,  1.23,  1.34,  1.16,  1.26,  1.09,  1.07,0.991,  1.76,  5.75, 16.56, 20.45,  1.04,2018-04-17,1,2.8114%,"Gain, min: 0.00%"
ILMN, 12.67B,2018-04-16, 238.51$,  1.55,  0.82,17,4,  1.05,  1.10,  1.15,  1.05,  1.10,  1.04,  1.03,1.172,  1.86,  6.93, 16.56, 20.45,  1.04,2018-04-17,1,1.3417%,"Gain, min: 0.00%"
INTC, 98.33B,2018-04-16,  44.29$,  1.05,  0.57,2,1,  1.07,  1.17,  1.24,  1.10,  1.16,  1.06,  1.04,1.018,  3.17, 10.54, 16.56, 20.45,  1.04,2018-04-17,1,2.1675%,"Gain, min: 0.00%"
JHX, 10.42B,2018-04-16,  16.53$,  1.10,  0.24,34,1,  1.02,  1.11,  1.14,  1.08,  1.11,  1.03,  1.02,1.195,  1.10,  4.01, 16.56, 20.45,  1.04,2018-04-19,3,1.9964%,"Gain, min: 0.00%"
MPC, 44.89B,2018-04-16,  61.73$,  3.92,  1.24,3650,15,  1.12,  1.21,  1.27,  1.08,  1.13,  1.05,  1.04,1.376,  3.92,  4.20, 16.56, 20.45,  1.06,2018-04-17,1,1.3284%,"Gain, min: 0.00%"
NTAP, 18.24B,2018-04-16,  56.68$,  1.20,  0.66,3650,1,  1.11,  1.26,  1.34,  1.13,  1.20,  1.07,  1.05,1.227,  2.17,  5.66, 16.56, 20.45,  1.07,2018-04-17,1,1.8701%,"Gain, min: 0.00%"
PCTY, 10.41B,2018-04-16,  54.65$,  1.11,  0.81,2,1,  1.09,  1.12,  1.13,  1.02,  1.04,  1.02,  1.01,0.945,  2.00,  5.22, 16.56, 20.45,  1.05,2018-04-17,1,3.3669%,"Gain, min: 0.00%"
SCHW,141.11B,2018-04-16,  48.14$,  4.00,  1.27,16,22,  1.00,  1.08,  1.12,  1.07,  1.12,  1.04,  1.03,0.978,  4.00,  5.84, 16.56, 20.45,  1.04,2018-04-18,2,-1.6826%,"Loss, max: 1.00%"
STM, 20.45B,2018-04-16,  21.58$,  1.51,  1.05,13,8,  1.01,  1.03,  1.10,  1.02,  1.10,  1.07,  1.04,1.251,  5.01,  7.13, 16.56, 20.45,  1.05,2018-04-17,1,1.8536%,"Gain, min: 0.00%"
TDG, 77.24B,2018-04-16, 254.04$,  3.57,  1.15,3650,11,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.379,  3.57,  3.57, 16.56, 20.45,  1.04,2018-04-18,2,1.9091%,"Gain, min: 0.00%"
TDY, 23.21B,2018-04-16, 196.97$,  1.81,  0.65,53,1,  1.05,  1.09,  1.16,  1.04,  1.11,  1.06,  1.04,1.03,  2.04,  4.55, 16.56, 20.45,  1.04,2018-04-18,2,-0.2894%,"Loss, max: 0.10%"
TXRH, 11.37B,2018-04-16,  55.66$,  2.03,  0.85,3650,1,  1.08,  1.17,  1.20,  1.08,  1.11,  1.02,  1.02,1.014,  2.03,  4.35, 16.56, 20.45,  1.04,2018-04-20,4,1.4912%,"Gain, min: 0.00%"
TYL, 24.93B,2018-04-16, 218.90$,  2.19,  1.57,3650,8,  1.07,  1.16,  1.19,  1.09,  1.12,  1.02,  1.02,0.8,  2.19,  3.76, 16.56, 20.45,  1.04,2018-04-17,1,2.3298%,"Gain, min: 0.00%"
UNP,139.13B,2018-04-16, 117.67$,  2.06,  0.66,17,2,  1.04,  1.09,  1.14,  1.05,  1.10,  1.05,  1.02,1.052,  2.46,  5.65, 16.56, 20.45,  1.04,2018-04-18,2,1.3767%,"Gain, min: 0.00%"
VLO, 41.35B,2018-04-16,  79.14$,  3.59,  1.74,3650,47,  1.14,  1.23,  1.30,  1.08,  1.15,  1.06,  1.04,1.34,  3.59,  3.67, 16.56, 20.45,  1.09,2018-04-18,2,1.9459%,"Gain, min: 0.00%"
VRSN, 23.74B,2018-04-16, 123.79$,  1.47,  0.98,17,5,  1.05,  1.09,  1.13,  1.04,  1.07,  1.03,  1.03,0.872,  1.47,  4.34, 16.56, 20.45,  1.04,2018-04-17,1,1.5914%,"Gain, min: 0.00%"
VST, 40.50B,2018-04-16,  18.88$,  1.56,  1.70,3650,1,  1.11,  1.15,  1.19,  1.04,  1.07,  1.03,  1.03,1.232,  1.56,  5.80, 16.56, 20.45,  1.06,2018-04-17,1,1.6419%,"Gain, min: 0.00%"
HTHT, 11.85B,2018-04-30,  32.39$,  4.11,  0.70,33,4,  1.01,  1.04,  1.10,  1.03,  1.09,  1.06,  1.05,0.69,  4.11, 10.33, 15.93, 18.38,  1.06,2018-05-02,2,-1.1115%,"Loss, max: 1.23%"
PKX, 15.08B,2018-04-30,  83.85$,  3.30,  0.96,43,7,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,1.432,  3.30,  5.93, 15.93, 18.38,  1.05,2018-05-01,1,-0.0954%,"Loss, max: 0.00%"
DFS, 39.94B,2018-05-15,  65.15$,  1.15,  1.07,41,5,  1.04,  1.05,  1.10,  1.00,  1.05,  1.05,  1.02,1.448,  1.15,  5.51, 14.63, 15.36,  1.05,2018-05-16,1,1.4582%,"Gain, min: 0.00%"
GWW, 46.97B,2018-05-15, 273.76$,  1.74,  0.75,3650,3,  1.07,  1.23,  1.34,  1.15,  1.25,  1.09,  1.06,1.175,  1.74, 18.53, 14.63, 15.36,  1.04,2018-05-16,1,1.8374%,"Gain, min: 0.00%"
HLI, 11.09B,2018-05-15,  42.61$,  1.74,  1.50,73,3,  1.08,  1.10,  1.15,  1.01,  1.06,  1.05,  1.02,0.732,  1.74,  4.78, 14.63, 15.36,  1.06,2018-05-16,1,-1.1734%,"Loss, max: 0.00%"
HTHT, 11.85B,2018-05-15,  39.31$,  9.74,  4.00,3650,43,  1.24,  1.24,  1.30,  1.00,  1.05,  1.05,  1.04,0.69,  9.74, 10.33, 14.63, 15.36,  1.17,2018-05-18,3,2.6202%,"Gain, min: 0.00%"
MU, 98.84B,2018-05-15,  52.87$,  1.91,  0.87,19,11,  1.03,  1.16,  1.25,  1.13,  1.22,  1.08,  1.05,1.228,  2.27, 11.36, 14.63, 15.36,  1.10,2018-05-16,1,4.6151%,"Gain, min: 0.00%"
PBR, 89.52B,2018-05-15,   5.72$,  1.06,  1.40,3650,1,  1.18,  1.38,  1.46,  1.16,  1.23,  1.06,  1.06,0.876,  2.91,  9.13, 14.63, 15.36,  1.15,2018-05-16,1,1.7483%,"Gain, min: 0.00%"
STLD, 18.58B,2018-05-15,  42.67$,  1.84,  1.10,3650,10,  1.09,  1.15,  1.21,  1.06,  1.12,  1.05,  1.03,1.353,  1.84,  7.50, 14.63, 15.36,  1.07,2018-05-16,1,3.0232%,"Gain, min: 0.00%"
TGT, 47.22B,2018-05-15,  61.56$,  1.12,  0.83,50,1,  1.04,  1.09,  1.14,  1.05,  1.10,  1.04,  1.03,1.182,  3.77,  4.61, 14.63, 15.36,  1.04,2018-05-16,1,2.9402%,"Gain, min: 0.00%"
TWLO, 15.11B,2018-05-15,  53.13$,  1.16,  2.33,2,1,  1.28,  1.64,  1.67,  1.28,  1.30,  1.02,  1.05,1.47,  2.42, 18.17, 14.63, 15.36,  1.12,2018-05-18,3,3.7832%,"Gain, min: 0.00%"
WLK, 12.71B,2018-05-15, 107.69$,  1.12,  1.27,46,3,  1.06,  1.15,  1.23,  1.08,  1.15,  1.07,  1.05,1.169,  1.12,  5.06, 14.63, 15.36,  1.08,2018-05-16,1,1.4486%,"Gain, min: 0.00%"
CF, 12.88B,2018-06-14,  37.94$,  1.36,  1.19,3650,7,  1.13,  1.14,  1.18,  1.01,  1.05,  1.04,  1.04,0.979,  1.74,  6.41, 12.12, 13.22,  1.06,2018-06-15,1,-0.7380%,"Loss, max: 0.00%"
CRM,259.44B,2018-06-14, 137.64$,  1.40,  1.14,3650,5,  1.10,  1.19,  1.25,  1.09,  1.13,  1.04,  1.04,1.354,  1.70,  5.47, 12.12, 13.22,  1.04,2018-06-21,7,-0.3851%,"Loss, max: 1.00%"
FICO, 44.86B,2018-06-14, 200.72$,  1.65,  1.14,3650,2,  1.13,  1.20,  1.24,  1.06,  1.10,  1.04,  1.03,1.411,  1.78,  4.42, 12.12, 13.22,  1.04,2018-06-15,1,-0.3737%,"Loss, max: 0.00%"
FTNT, 74.28B,2018-06-14,  13.15$,  1.62,  1.02,3650,1,  1.13,  1.31,  1.39,  1.16,  1.23,  1.06,  1.06,0.968,  1.62,  6.16, 12.12, 13.22,  1.05,2018-06-15,1,-0.6844%,"Loss, max: 0.00%"
LOGI, 13.02B,2018-06-14,  41.97$,  2.14,  1.11,3650,5,  1.16,  1.21,  1.23,  1.04,  1.06,  1.01,  1.02,0.517,  2.14,  8.83, 12.12, 13.22,  1.06,2018-06-15,1,-2.0491%,"Loss, max: 0.00%"
NFLX,399.46B,2018-06-14, 392.87$,  3.41,  1.39,3650,1,  1.19,  1.45,  1.57,  1.21,  1.32,  1.08,  1.08,1.377,  4.43,  9.19, 12.12, 13.22,  1.08,2018-06-15,1,-0.2265%,"Loss, max: 0.00%"
NTAP, 18.24B,2018-06-14,  64.34$,  1.82,  0.81,3650,1,  1.12,  1.25,  1.36,  1.12,  1.21,  1.09,  1.06,1.227,  1.82,  5.66, 12.12, 13.22,  1.06,2018-06-22,8,-0.6994%,"Loss, max: 0.89%"
PANW,114.38B,2018-06-14,  35.93$,  1.18,  1.56,3650,1,  1.09,  1.25,  1.31,  1.15,  1.20,  1.04,  1.05,1.044,  4.38,  4.38, 12.12, 13.22,  1.05,2018-06-15,1,-0.4453%,"Loss, max: 0.00%"
PAYC, 12.25B,2018-06-14, 112.01$,  1.74,  1.15,32,1,  1.05,  1.18,  1.24,  1.12,  1.18,  1.05,  1.04,1.141,  3.57,  7.29, 12.12, 13.22,  1.06,2018-06-15,1,-0.9196%,"Loss, max: 0.00%"
RACE, 76.58B,2018-06-14, 143.31$,  3.73,  1.60,3650,12,  1.15,  1.24,  1.26,  1.08,  1.09,  1.01,  1.02,0.584,  3.73,  7.27, 12.12, 13.22,  1.09,2018-06-15,1,-0.2861%,"Loss, max: 0.00%"
STM, 20.45B,2018-06-14,  24.78$,  1.27,  0.75,3650,1,  1.13,  1.14,  1.18,  1.00,  1.04,  1.04,  1.04,1.251,  3.42,  6.09, 12.12, 13.22,  1.06,2018-06-15,1,-0.4439%,"Loss, max: 0.00%"
VRSN, 23.74B,2018-06-14, 141.22$,  1.35,  1.10,3650,2,  1.12,  1.19,  1.22,  1.06,  1.09,  1.03,  1.03,0.872,  1.46,  4.75, 12.12, 13.22,  1.04,2018-06-18,4,2.8112%,"Gain, min: 0.00%"
ADBE,164.39B,2018-07-13, 258.59$,  1.46,  1.31,3650,8,  1.06,  1.19,  1.26,  1.13,  1.19,  1.06,  1.05,1.37,  2.72,  6.60, 12.18, 14.33,  1.05,2018-07-16,3,-1.5120%,"Loss, max: 0.00%"
CHD, 26.85B,2018-07-13,  51.53$,  1.76,  0.86,3650,1,  1.13,  1.14,  1.16,  1.01,  1.03,  1.02,  1.01,0.565,  1.76,  5.90, 12.18, 14.33,  1.04,2018-07-16,3,-1.8242%,"Loss, max: 0.00%"
HEI, 32.18B,2018-07-13,  75.49$,  1.56,  0.48,23,1,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.03,1.261,  1.85,  5.40, 12.18, 14.33,  1.04,2018-07-18,5,2.6361%,"Gain, min: 0.00%"
MORN, 12.69B,2018-07-13, 130.49$,  3.53,  3.18,3650,521,  1.11,  1.29,  1.35,  1.16,  1.22,  1.05,  1.05,1.231,  3.53,  4.25, 12.18, 14.33,  1.05,2018-07-17,4,1.7626%,"Gain, min: 0.00%"
MSFT,2815.99B,2018-07-13,  98.37$,  1.19,  0.86,3650,9,  1.06,  1.13,  1.18,  1.06,  1.10,  1.04,  1.03,0.914,  2.17,  7.57, 12.18, 14.33,  1.05,2018-07-16,3,-0.4981%,"Loss, max: 0.00%"
