Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
IX, 24.11B,2018-01-08,  17.92$,  0.56,  1.26,3650,3,  1.05,  1.09,  1.11,  1.04,  1.05,  1.02,  1.01,0.867,  2.08,  3.48,  9.52,  9.88,  1.04,N/A,N/A,N/A,N/A
LHX, 39.00B,2018-01-08, 127.57$,  1.85,  0.94,3650,1,  1.04,  1.15,  1.20,  1.11,  1.15,  1.04,  1.03,0.741,  1.85,  2.71,  9.52,  9.88,  1.03,N/A,N/A,N/A,N/A
PBR, 89.52B,2018-01-08,   3.71$,  1.37,  0.90,242,2,  1.10,  1.18,  1.19,  1.08,  1.08,  1.00,  1.00,0.876,  1.37,  8.83,  9.52,  9.88,  1.07,N/A,N/A,N/A,N/A
ROP, 62.57B,2018-01-08, 257.68$,  0.57,  1.09,3650,11,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,1.056,  1.06,  3.44,  9.52,  9.88,  1.03,N/A,N/A,N/A,N/A
ADI, 99.97B,2018-01-16,  81.25$,  1.18,  1.37,3650,10,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.01,1.072,  1.20,  5.24, 11.66,  9.79,  1.02,N/A,N/A,N/A,N/A
BAP, 14.95B,2018-01-16, 216.96$,  0.48,  0.62,3650,1,  1.07,  1.13,  1.19,  1.06,  1.11,  1.05,  1.03,1.056,  1.22,  5.48, 11.66,  9.79,  1.03,N/A,N/A,N/A,N/A
BMO, 69.41B,2018-01-16,  62.80$,  0.61,  1.11,3650,3,  1.05,  1.09,  1.12,  1.04,  1.06,  1.02,  1.01,1.098,  0.61,  2.64, 11.66,  9.79,  1.02,N/A,N/A,N/A,N/A
LECO, 10.66B,2018-01-16,  87.35$,  1.19,  1.86,3650,16,  1.10,  1.09,  1.10,  1.00,  1.01,  1.01,  1.01,1.192,  1.82,  6.42, 11.66,  9.79,  1.04,N/A,N/A,N/A,N/A
LNG, 50.60B,2018-01-16,  53.85$,  1.97,  1.68,3650,14,  1.11,  1.19,  1.19,  1.07,  1.07,  1.00,  1.02,0.939,  1.97,  4.62, 11.66,  9.79,  1.02,N/A,N/A,N/A,N/A
LVS, 27.33B,2018-01-16,  62.76$,  2.33,  1.84,3650,54,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.03,1.082,  2.33,  3.12, 11.66,  9.79,  1.05,N/A,N/A,N/A,N/A
SCI, 11.51B,2018-01-16,  34.18$,  1.15,  1.38,3650,9,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,0.912,  1.15,  6.35, 11.66,  9.79,  1.02,N/A,N/A,N/A,N/A
BCH, 13.61B,2018-01-22,  22.88$,  1.06,  1.16,3650,2,  1.14,  1.18,  1.22,  1.03,  1.07,  1.04,  1.03,0.192,  1.58, 10.84, 11.03, 10.57,  1.02,N/A,N/A,N/A,N/A
CDNS, 70.41B,2018-01-22,  45.69$,  0.20,  0.51,3650,1,  1.04,  1.15,  1.20,  1.10,  1.15,  1.04,  1.03,1.053,  1.47,  4.49, 11.03, 10.57,  1.02,N/A,N/A,N/A,N/A
DLTR, 15.65B,2018-01-22, 115.02$,  0.25,  0.82,3650,1,  1.10,  1.31,  1.34,  1.19,  1.22,  1.03,  1.04,0.909,  1.62,  3.26, 11.03, 10.57,  1.03,N/A,N/A,N/A,N/A
EHC, 10.15B,2018-01-22,  38.20$,  0.98,  0.48,3650,1,  1.07,  1.14,  1.15,  1.06,  1.07,  1.01,  1.02,0.826,  0.99,  6.61, 11.03, 10.57,  1.03,N/A,N/A,N/A,N/A
EPD, 73.81B,2018-01-22,  17.21$,  2.56,  0.76,3650,3,  1.13,  1.14,  1.14,  1.01,  1.00,  1.00,  1.01,1.054,  2.56,  3.18, 11.03, 10.57,  1.04,N/A,N/A,N/A,N/A
HBAN, 21.60B,2018-01-22,  11.53$,  1.41,  1.26,3650,9,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.01,1.098,  1.88,  3.71, 11.03, 10.57,  1.03,N/A,N/A,N/A,N/A
IBKR, 69.61B,2018-01-22,  60.94$,  1.91,  1.54,3650,1,  1.09,  1.33,  1.42,  1.22,  1.31,  1.07,  1.06,0.991,  1.91,  4.97, 11.03, 10.57,  1.03,N/A,N/A,N/A,N/A
ILMN, 12.67B,2018-01-22, 238.51$,  0.67,  0.89,3650,1,  1.11,  1.21,  1.25,  1.09,  1.12,  1.03,  1.03,1.172,  0.93,  6.93, 11.03, 10.57,  1.02,N/A,N/A,N/A,N/A
INFY, 75.28B,2018-01-22,   7.56$,  1.75,  1.81,408,3,  1.15,  1.21,  1.22,  1.05,  1.06,  1.01,  1.01,0.621,  1.75,  5.91, 11.03, 10.57,  1.06,N/A,N/A,N/A,N/A
MNST, 56.31B,2018-01-22,  33.88$,  1.35,  0.92,3650,1,  1.08,  1.19,  1.24,  1.10,  1.15,  1.04,  1.03,0.711,  1.35,  4.23, 11.03, 10.57,  1.04,N/A,N/A,N/A,N/A
NTRS, 18.94B,2018-01-22,  86.78$,  0.88,  0.95,3650,1,  1.09,  1.15,  1.17,  1.05,  1.07,  1.02,  1.02,1.093,  1.41,  3.82, 11.03, 10.57,  1.02,N/A,N/A,N/A,N/A
WCN, 49.77B,2018-01-22,  69.01$,  0.73,  1.22,3650,6,  1.04,  1.07,  1.10,  1.03,  1.06,  1.02,  1.02,0.804,  0.85,  3.29, 11.03, 10.57,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2018-01-22,  78.15$,  0.68,  0.83,3650,1,  1.05,  1.13,  1.15,  1.07,  1.10,  1.02,  1.02,0.762,  0.68,  4.90, 11.03, 10.57,  1.01,N/A,N/A,N/A,N/A
YUMC, 19.45B,2018-01-22,  44.44$,  3.49,  1.33,3650,4,  1.14,  1.20,  1.23,  1.05,  1.08,  1.03,  1.05,0.343,  3.49,  5.34, 11.03, 10.57,  1.07,N/A,N/A,N/A,N/A
ZTS, 73.04B,2018-01-22,  73.62$,  1.13,  1.85,3650,1,  1.08,  1.17,  1.21,  1.09,  1.12,  1.03,  1.03,0.941,  1.13,  4.34, 11.03, 10.57,  1.03,N/A,N/A,N/A,N/A
BAP, 14.95B,2018-01-29, 229.68$,  0.36,  1.97,3650,28,  1.11,  1.18,  1.24,  1.06,  1.12,  1.05,  1.04,1.056,  0.89,  5.48, 13.84, 11.35,  1.03,N/A,N/A,N/A,N/A
J, 14.85B,2018-01-29,  55.58$,  1.57,  1.88,3650,16,  1.07,  1.20,  1.23,  1.12,  1.15,  1.03,  1.03,0.766,  1.57,  9.31, 13.84, 11.35,  1.02,N/A,N/A,N/A,N/A
LDOS, 17.19B,2018-01-29,  60.69$,  2.12,  1.14,3650,1,  1.05,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,0.726,  2.12,  2.55, 13.84, 11.35,  1.02,N/A,N/A,N/A,N/A
LVS, 27.33B,2018-01-29,  68.25$,  4.68,  2.88,3650,166,  1.13,  1.23,  1.26,  1.08,  1.11,  1.03,  1.03,1.082,  4.68,  4.68, 13.84, 11.35,  1.06,N/A,N/A,N/A,N/A
MTB, 28.80B,2018-01-29, 152.49$,  0.22,  0.99,3650,4,  1.10,  1.16,  1.18,  1.06,  1.07,  1.01,  1.02,0.728,  0.95,  3.87, 13.84, 11.35,  1.02,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2018-01-29,  24.28$,  0.33,  1.59,3650,7,  1.04,  1.09,  1.11,  1.04,  1.07,  1.03,  1.02,0.971,  0.33,  4.83, 13.84, 11.35,  1.01,N/A,N/A,N/A,N/A
CME, 94.50B,2018-02-12, 123.37$,  2.09,  1.41,3650,1,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.03,0.547,  4.31,  4.31, 25.61, 23.05,  1.03,N/A,N/A,N/A,N/A
AME, 39.32B,2018-02-26,  74.65$,  2.13,  1.02,3650,5,  1.05,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,1.147,  2.13,  4.34, 15.80, 21.33,  1.04,N/A,N/A,N/A,N/A
CME, 94.50B,2018-02-26, 128.59$,  1.76,  0.84,3650,2,  1.09,  1.21,  1.26,  1.11,  1.16,  1.04,  1.04,0.547,  2.17,  4.31, 15.80, 21.33,  1.03,N/A,N/A,N/A,N/A
CP, 64.86B,2018-02-26,  35.46$,  0.74,  0.78,3650,2,  1.03,  1.10,  1.13,  1.07,  1.09,  1.02,  1.02,0.775,  1.15,  5.95, 15.80, 21.33,  1.04,N/A,N/A,N/A,N/A
DECK, 16.93B,2018-02-26,  16.02$,  0.12,  1.21,3650,3,  1.12,  1.31,  1.35,  1.17,  1.20,  1.03,  1.05,1.099,  0.44,  7.29, 15.80, 21.33,  1.01,N/A,N/A,N/A,N/A
EA, 37.59B,2018-02-26, 125.43$,  1.16,  0.76,3650,3,  1.11,  1.12,  1.13,  1.00,  1.01,  1.01,  1.03,0.783,  2.00,  6.95, 15.80, 21.33,  1.03,N/A,N/A,N/A,N/A
GD, 72.75B,2018-02-26, 192.76$,  2.61,  1.06,3650,5,  1.08,  1.11,  1.12,  1.03,  1.04,  1.01,  1.02,0.586,  2.61,  5.69, 15.80, 21.33,  1.04,N/A,N/A,N/A,N/A
HMC, 40.43B,2018-02-26,  30.92$,  1.51,  0.91,3650,1,  1.04,  1.16,  1.20,  1.11,  1.15,  1.03,  1.02,0.444,  1.74,  3.75, 15.80, 21.33,  1.04,N/A,N/A,N/A,N/A
KEYS, 25.98B,2018-02-26,  47.75$,  3.15,  1.16,3650,10,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,1.099,  3.15,  3.60, 15.80, 21.33,  1.06,N/A,N/A,N/A,N/A
LHX, 39.00B,2018-02-26, 139.02$,  0.47,  0.73,3650,2,  1.08,  1.18,  1.23,  1.09,  1.14,  1.05,  1.04,0.741,  0.51,  6.19, 15.80, 21.33,  1.02,N/A,N/A,N/A,N/A
NKE, 93.61B,2018-02-26,  64.02$,  2.19,  0.70,3650,2,  1.07,  1.18,  1.21,  1.11,  1.14,  1.02,  1.02,1.021,  2.19,  4.82, 15.80, 21.33,  1.04,N/A,N/A,N/A,N/A
NTRS, 18.94B,2018-02-26,  87.92$,  2.14,  0.87,3650,2,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,1.093,  2.34,  4.67, 15.80, 21.33,  1.06,N/A,N/A,N/A,N/A
PBR, 89.52B,2018-02-26,   4.76$,  3.25,  1.39,3650,7,  1.22,  1.38,  1.44,  1.13,  1.18,  1.05,  1.04,0.876,  3.25,  8.83, 15.80, 21.33,  1.11,N/A,N/A,N/A,N/A
PNC, 68.02B,2018-02-26, 126.79$,  1.09,  0.83,3650,2,  1.07,  1.17,  1.21,  1.10,  1.13,  1.03,  1.03,1.127,  2.29,  4.84, 15.80, 21.33,  1.03,N/A,N/A,N/A,N/A
PSO, 10.62B,2018-02-26,   8.21$,  1.86,  1.23,369,10,  1.04,  1.13,  1.13,  1.09,  1.09,  1.00,  1.02,0.252,  1.86,  6.70, 15.80, 21.33,  1.06,N/A,N/A,N/A,N/A
RBA, 18.14B,2018-02-26,  29.21$,  3.22,  1.30,251,1,  1.08,  1.15,  1.15,  1.06,  1.06,  1.00,  1.00,0.937,  3.22, 10.05, 15.80, 21.33,  1.05,N/A,N/A,N/A,N/A
ROP, 62.57B,2018-02-26, 274.20$,  1.49,  0.68,3650,1,  1.06,  1.13,  1.15,  1.06,  1.09,  1.02,  1.03,1.056,  1.49,  6.47, 15.80, 21.33,  1.04,N/A,N/A,N/A,N/A
CME, 94.50B,2018-03-05, 129.81$,  1.33,  1.32,3650,14,  1.09,  1.21,  1.26,  1.11,  1.16,  1.04,  1.04,0.547,  2.47,  4.31, 18.73, 19.16,  1.03,N/A,N/A,N/A,N/A
CSGP, 33.45B,2018-03-05,  35.71$,  2.53,  0.91,3650,2,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,0.931,  2.53,  4.47, 18.73, 19.16,  1.02,N/A,N/A,N/A,N/A
FDS, 17.07B,2018-03-05, 194.82$,  0.85,  0.63,3650,1,  1.06,  1.13,  1.16,  1.07,  1.10,  1.03,  1.02,0.762,  1.72,  8.44, 18.73, 19.16,  1.03,N/A,N/A,N/A,N/A
FTNT, 74.28B,2018-03-05,  10.13$,  0.40,  0.95,3650,1,  1.10,  1.23,  1.24,  1.12,  1.13,  1.01,  1.02,0.968,  1.92,  6.16, 18.73, 19.16,  1.02,N/A,N/A,N/A,N/A
MKC, 21.84B,2018-03-05,  48.49$,  1.34,  1.26,3650,2,  1.06,  1.10,  1.11,  1.04,  1.04,  1.00,  1.01,0.711,  1.44,  5.00, 18.73, 19.16,  1.03,N/A,N/A,N/A,N/A
PBR, 89.52B,2018-03-05,   4.83$,  2.99,  1.14,3650,3,  1.19,  1.37,  1.45,  1.15,  1.21,  1.06,  1.04,0.876,  2.99,  8.83, 18.73, 19.16,  1.06,N/A,N/A,N/A,N/A
PSO, 10.62B,2018-03-05,   8.26$,  1.35,  0.93,374,4,  1.04,  1.13,  1.13,  1.08,  1.09,  1.01,  1.01,0.252,  1.35,  6.70, 18.73, 19.16,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2018-03-05, 210.03$,  1.42,  1.16,3650,1,  1.09,  1.16,  1.18,  1.07,  1.08,  1.01,  1.02,0.8,  1.73,  6.66, 18.73, 19.16,  1.02,N/A,N/A,N/A,N/A
WLK, 12.71B,2018-03-05, 103.18$,  4.37,  1.90,3650,51,  1.05,  1.24,  1.34,  1.18,  1.28,  1.08,  1.06,1.169,  4.37,  6.51, 18.73, 19.16,  1.04,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-03-12,  55.29$,  4.87,  3.02,3650,208,  1.15,  1.15,  1.16,  1.01,  1.01,  1.01,  1.01,0.945,  4.87,  5.22, 15.78, 18.23,  1.12,N/A,N/A,N/A,N/A
LHX, 39.00B,2018-03-26, 141.75$,  3.11,  1.39,3650,6,  1.06,  1.15,  1.21,  1.09,  1.14,  1.05,  1.04,0.741,  3.28,  6.19, 21.03, 18.50,  1.03,N/A,N/A,N/A,N/A
FE, 23.10B,2018-04-16,  26.00$,  0.58,  0.78,103,10,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.02,0.466,  1.16, 10.40, 16.56, 20.36,  1.01,N/A,N/A,N/A,N/A
STE, 21.91B,2018-04-16,  89.90$,  1.57,  0.66,3650,2,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.02,0.92,  1.57,  3.14, 16.56, 20.36,  1.03,N/A,N/A,N/A,N/A
OKTA, 18.75B,2018-04-23,  43.32$,  3.22,  1.73,3650,25,  1.14,  1.38,  1.46,  1.21,  1.28,  1.06,  1.05,1.089,  3.22,  8.84, 16.34, 17.86,  1.07,N/A,N/A,N/A,N/A
PSO, 10.62B,2018-04-23,   9.26$,  1.09,  0.85,436,1,  1.09,  1.18,  1.23,  1.08,  1.13,  1.04,  1.02,0.252,  1.09,  3.60, 16.34, 17.86,  1.02,N/A,N/A,N/A,N/A
SNN, 12.28B,2018-04-23,  33.38$,  2.36,  3.40,3650,133,  1.07,  1.10,  1.10,  1.02,  1.03,  1.01,  1.01,0.721,  2.36,  3.84, 16.34, 17.86,  1.03,N/A,N/A,N/A,N/A
CDW, 21.40B,2018-05-07,  70.45$,  1.13,  0.94,3650,2,  1.06,  1.08,  1.12,  1.02,  1.05,  1.03,  1.01,1.004,  2.05,  6.61, 14.75, 16.19,  1.05,N/A,N/A,N/A,N/A
CSGP, 33.45B,2018-05-07,  38.60$,  2.14,  0.81,3650,2,  1.06,  1.18,  1.23,  1.11,  1.15,  1.04,  1.04,0.931,  2.14,  4.47, 14.75, 16.19,  1.04,N/A,N/A,N/A,N/A
E, 47.54B,2018-05-07,  25.08$,  0.60,  1.17,3650,14,  1.09,  1.14,  1.17,  1.05,  1.07,  1.03,  1.03,0.97,  0.69,  3.59, 14.75, 16.19,  1.01,N/A,N/A,N/A,N/A
ILMN, 12.67B,2018-05-07, 249.89$,  4.93,  1.31,3650,7,  1.07,  1.14,  1.18,  1.06,  1.10,  1.03,  1.03,1.172,  4.93,  6.93, 14.75, 16.19,  1.07,N/A,N/A,N/A,N/A
INTC, 98.33B,2018-05-07,  45.33$,  1.03,  0.60,3650,1,  1.05,  1.16,  1.23,  1.10,  1.17,  1.06,  1.05,1.018,  1.54, 10.54, 14.75, 16.19,  1.03,N/A,N/A,N/A,N/A
NTNX, 18.94B,2018-05-07,  55.72$,  2.45,  0.73,3650,6,  1.12,  1.48,  1.65,  1.31,  1.47,  1.11,  1.11,1.041,  3.19,  8.76, 14.75, 16.19,  1.07,N/A,N/A,N/A,N/A
STE, 21.91B,2018-05-07,  90.98$,  0.50,  1.27,3650,8,  1.03,  1.07,  1.09,  1.04,  1.05,  1.02,  1.02,0.92,  2.25,  3.14, 14.75, 16.19,  1.02,N/A,N/A,N/A,N/A
TEAM, 57.11B,2018-05-07,  62.61$,  4.37,  1.36,3650,7,  1.09,  1.22,  1.32,  1.11,  1.21,  1.08,  1.05,0.912,  4.37,  7.34, 14.75, 16.19,  1.10,N/A,N/A,N/A,N/A
CQP, 30.95B,2018-05-14,  20.02$,  0.86,  1.15,3650,1,  1.07,  1.11,  1.13,  1.04,  1.05,  1.02,  1.00,0.681,  1.28,  3.85, 12.93, 14.68,  1.02,N/A,N/A,N/A,N/A
E, 47.54B,2018-05-14,  25.50$,  1.80,  2.71,3650,2,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.03,0.97,  1.80,  3.59, 12.93, 14.68,  1.02,N/A,N/A,N/A,N/A
LNG, 50.60B,2018-05-14,  60.50$,  0.50,  0.96,3650,2,  1.12,  1.18,  1.24,  1.06,  1.11,  1.05,  1.03,0.939,  0.70,  5.89, 12.93, 14.68,  1.03,N/A,N/A,N/A,N/A
VRSN, 23.74B,2018-05-14, 126.65$,  0.80,  2.12,3650,14,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,0.872,  1.02,  4.75, 12.93, 14.68,  1.04,N/A,N/A,N/A,N/A
ZTO, 15.72B,2018-05-14,  15.52$,  1.44,  1.81,125,44,  1.09,  1.10,  1.13,  1.01,  1.03,  1.03,  1.01,-0.126,  1.44,  9.61, 12.93, 14.68,  1.03,N/A,N/A,N/A,N/A
BRO, 35.24B,2018-05-21,  26.45$,  0.92,  0.57,3650,1,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,0.856,  0.92,  3.18, 13.08, 13.66,  1.02,N/A,N/A,N/A,N/A
EXPD, 16.49B,2018-05-21,  67.43$,  1.55,  1.01,3650,4,  1.13,  1.15,  1.18,  1.02,  1.05,  1.03,  1.02,0.995,  1.55,  8.77, 13.08, 13.66,  1.03,N/A,N/A,N/A,N/A
FFIV, 15.21B,2018-05-21, 174.41$,  1.24,  0.77,3650,1,  1.12,  1.24,  1.29,  1.11,  1.15,  1.04,  1.03,1.103,  1.24,  5.52, 13.08, 13.66,  1.02,N/A,N/A,N/A,N/A
NKE, 93.61B,2018-05-21,  65.81$,  0.09,  0.73,3650,1,  1.06,  1.12,  1.17,  1.06,  1.10,  1.04,  1.02,1.021,  0.56,  4.82, 13.08, 13.66,  1.03,N/A,N/A,N/A,N/A
ODFL, 35.04B,2018-05-21,  48.94$,  2.62,  0.87,3650,1,  1.05,  1.12,  1.19,  1.06,  1.14,  1.07,  1.04,1.106,  2.62,  7.27, 13.08, 13.66,  1.04,N/A,N/A,N/A,N/A
OKTA, 18.75B,2018-05-21,  50.54$,  1.65,  0.63,3650,2,  1.20,  1.50,  1.58,  1.25,  1.32,  1.05,  1.08,1.089,  1.65,  8.84, 13.08, 13.66,  1.03,N/A,N/A,N/A,N/A
POOL, 11.85B,2018-05-21, 139.38$,  0.60,  0.72,3650,1,  1.04,  1.12,  1.18,  1.08,  1.14,  1.06,  1.03,1.053,  0.60,  9.49, 13.08, 13.66,  1.02,N/A,N/A,N/A,N/A
STE, 21.91B,2018-05-21,  98.12$,  1.15,  1.27,3650,3,  1.09,  1.15,  1.16,  1.05,  1.06,  1.01,  1.02,0.92,  1.15,  3.14, 13.08, 13.66,  1.03,N/A,N/A,N/A,N/A
TDY, 23.21B,2018-05-21, 199.78$,  0.98,  1.16,3650,8,  1.04,  1.08,  1.12,  1.03,  1.08,  1.05,  1.04,1.03,  0.98,  5.21, 13.08, 13.66,  1.01,N/A,N/A,N/A,N/A
EXR, 32.20B,2018-05-29,  74.24$,  0.53,  1.09,3650,2,  1.07,  1.12,  1.15,  1.04,  1.07,  1.02,  1.02,0.918,  1.44,  3.65, 17.02, 13.25,  1.03,N/A,N/A,N/A,N/A
HRL, 16.70B,2018-05-29,  30.94$,  1.81,  1.23,110,1,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.01,0.21,  1.81,  4.85, 17.02, 13.25,  1.01,N/A,N/A,N/A,N/A
LNG, 50.60B,2018-05-29,  61.08$,  1.85,  1.72,3650,16,  1.09,  1.17,  1.23,  1.07,  1.12,  1.05,  1.03,0.939,  1.91,  5.89, 17.02, 13.25,  1.01,N/A,N/A,N/A,N/A
SUI, 17.30B,2018-05-29,  80.42$,  1.35,  1.14,3650,18,  1.04,  1.06,  1.07,  1.02,  1.03,  1.01,  1.01,0.915,  1.35,  3.44, 17.02, 13.25,  1.03,N/A,N/A,N/A,N/A
BR, 27.79B,2018-06-04, 104.69$,  1.37,  0.94,3650,1,  1.06,  1.19,  1.25,  1.11,  1.17,  1.05,  1.05,1.063,  1.37,  4.37, 12.74, 13.89,  1.02,N/A,N/A,N/A,N/A
EHC, 10.15B,2018-06-04,  47.64$,  1.23,  0.90,3650,3,  1.09,  1.22,  1.27,  1.11,  1.17,  1.05,  1.04,0.826,  1.23,  7.06, 12.74, 13.89,  1.03,N/A,N/A,N/A,N/A
EW, 41.54B,2018-06-04,  47.59$,  0.61,  0.91,3650,1,  1.05,  1.13,  1.17,  1.08,  1.12,  1.03,  1.02,1.123,  3.34,  4.56, 12.74, 13.89,  1.04,N/A,N/A,N/A,N/A
EXR, 32.20B,2018-06-04,  76.71$,  2.31,  0.85,3650,2,  1.10,  1.15,  1.18,  1.05,  1.07,  1.02,  1.02,0.918,  2.31,  3.65, 12.74, 13.89,  1.04,N/A,N/A,N/A,N/A
STE, 21.91B,2018-06-04,  98.56$,  0.53,  0.91,3650,2,  1.08,  1.14,  1.16,  1.06,  1.07,  1.01,  1.02,0.92,  0.71,  3.14, 12.74, 13.89,  1.01,N/A,N/A,N/A,N/A
VRSK, 41.32B,2018-06-04, 103.78$,  0.70,  1.01,3650,2,  1.03,  1.09,  1.13,  1.06,  1.11,  1.04,  1.02,0.899,  0.97,  6.26, 12.74, 13.89,  1.02,N/A,N/A,N/A,N/A
WRB, 27.03B,2018-06-04,  19.75$,  0.71,  0.63,3650,1,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.01,0.641,  0.72,  3.37, 12.74, 13.89,  1.01,N/A,N/A,N/A,N/A
