Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
A, 33.27B,2018-01-09,  68.14$,  2.45,  1.59,3650,15,  1.06,  1.12,  1.16,  1.06,  1.10,  1.04,  1.03,1.111,  2.45,  3.57, 10.08,  9.87,  1.05,2020-03-09,790,0.3375%,"20.0 loss, max: 27.83%"
DE,126.29B,2018-01-09, 148.99$,  2.79,  1.84,3650,31,  1.14,  1.27,  1.31,  1.11,  1.15,  1.04,  1.04,1.024,  2.79,  4.33, 10.08,  9.87,  1.04,2018-04-26,107,-17.3502%,"20.0 loss, max: 3.56%"
KKR,105.99B,2018-01-09,  20.46$,  2.92,  2.51,3650,68,  1.12,  1.17,  1.20,  1.04,  1.07,  1.02,  1.02,1.714,  2.92,  3.30, 10.08,  9.87,  1.06,2018-10-24,288,-0.2933%,"20.0 loss, max: 27.32%"
RJF, 28.48B,2018-01-09,  55.72$,  1.60,  1.60,3650,2,  1.07,  1.12,  1.16,  1.05,  1.08,  1.03,  1.02,1.053,  1.60,  3.41, 10.08,  9.87,  1.04,2018-10-24,288,-14.9497%,"20.0 loss, max: 9.51%"
TGT, 47.22B,2018-01-09,  57.27$,  2.91,  2.57,254,27,  1.13,  1.21,  1.23,  1.07,  1.08,  1.02,  1.02,1.182,  2.91,  9.87, 10.08,  9.87,  1.05,2018-11-20,315,3.1779%,"20.0 loss, max: 32.32%"
UNP,139.13B,2018-01-09, 120.40$,  1.12,  1.72,3650,8,  1.13,  1.24,  1.26,  1.10,  1.12,  1.01,  1.03,1.052,  1.39,  5.63, 10.08,  9.87,  1.04,2018-12-24,349,-7.1429%,"20.0 loss, max: 18.86%"
LEN, 29.94B,2018-01-10,  61.23$,  2.39,  3.07,3650,49,  1.12,  1.24,  1.27,  1.10,  1.13,  1.02,  1.03,1.71,  2.39,  4.79,  9.82,  9.89,  1.04,2018-02-28,49,-17.0668%,"20.0 loss, max: 5.21%"
MUFG,161.71B,2018-01-10,   7.83$,  1.95,  1.55,3650,27,  1.11,  1.18,  1.20,  1.06,  1.08,  1.01,  1.01,0.484,  1.95,  2.96,  9.82,  9.89,  1.05,2018-03-23,72,-17.6245%,"20.0 loss, max: 3.07%"
PUK, 28.06B,2018-01-10,  38.25$,  2.91,  2.94,3650,73,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,1.252,  2.91,  2.91,  9.82,  9.89,  1.04,2018-10-10,273,-17.1242%,"20.0 loss, max: 3.69%"
RJF, 28.48B,2018-01-10,  56.47$,  1.35,  2.00,3650,12,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,1.053,  1.60,  3.41,  9.82,  9.89,  1.05,2018-10-24,287,-16.0793%,"20.0 loss, max: 8.06%"
SMFG,101.72B,2018-01-10,   9.32$,  2.08,  1.60,3650,17,  1.12,  1.18,  1.20,  1.05,  1.07,  1.02,  1.02,0.49,  2.08,  2.75,  9.82,  9.89,  1.05,2018-07-02,173,-17.9185%,"20.0 loss, max: 3.00%"
TGT, 47.22B,2018-01-10,  58.59$,  2.30,  1.56,256,1,  1.16,  1.23,  1.25,  1.07,  1.09,  1.02,  1.02,1.182,  2.91,  9.87,  9.82,  9.89,  1.06,2018-11-20,314,0.8534%,"20.0 loss, max: 29.34%"
FCNCA, 24.64B,2018-01-11, 433.83$,  2.69,  1.54,3650,4,  1.09,  1.17,  1.21,  1.08,  1.11,  1.03,  1.02,0.813,  2.69,  5.30,  9.88,  9.85,  1.07,2018-12-14,337,-14.1738%,"20.0 loss, max: 7.58%"
INFY, 75.28B,2018-01-11,   7.13$,  1.57,  3.14,377,99,  1.11,  1.15,  1.15,  1.03,  1.04,  1.01,  1.01,0.621,  1.62,  3.96,  9.88,  9.85,  1.05,2019-07-15,550,40.8135%,"40.0 gain, min: -3.65%"
IX, 24.11B,2018-01-11,  18.72$,  2.07,  2.48,3650,60,  1.09,  1.14,  1.15,  1.04,  1.05,  1.02,  1.01,0.867,  2.63,  3.48,  9.88,  9.85,  1.07,2018-06-27,167,-14.6368%,"20.0 loss, max: 6.89%"
LEN, 29.94B,2018-01-11,  62.40$,  1.91,  1.96,3650,1,  1.14,  1.26,  1.29,  1.11,  1.13,  1.02,  1.03,1.71,  2.39,  4.79,  9.88,  9.85,  1.05,2018-02-28,48,-18.6218%,"20.0 loss, max: 3.24%"
SAN,102.17B,2018-01-11,   5.61$,  2.56,  1.84,3650,50,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.02,1.373,  2.63,  3.76,  9.88,  9.85,  1.07,2018-05-25,134,-16.2210%,"20.0 loss, max: 6.06%"
UPS, 92.94B,2018-01-11, 103.58$,  2.83,  1.61,3650,5,  1.13,  1.16,  1.19,  1.03,  1.06,  1.02,  1.02,0.929,  2.83,  3.80,  9.88,  9.85,  1.07,2018-02-09,29,-20.2838%,"20.0 loss, max: 0.47%"
YUMC, 19.45B,2018-01-11,  40.91$,  2.63,  1.99,3650,28,  1.07,  1.11,  1.15,  1.04,  1.08,  1.04,  1.04,0.343,  2.63,  5.34,  9.88,  9.85,  1.05,2018-05-02,111,-15.3263%,"20.0 loss, max: 10.00%"
AMZN,2042.39B,2018-01-12,  65.26$,  2.24,  1.63,3650,27,  1.12,  1.25,  1.28,  1.11,  1.14,  1.03,  1.04,1.192,  2.24, 13.23, 10.16,  9.79,  1.07,2018-07-17,186,41.2810%,"40.0 gain, min: -0.90%"
BA,130.40B,2018-01-12, 320.41$,  2.47,  1.96,3650,18,  1.19,  1.36,  1.46,  1.14,  1.22,  1.07,  1.06,1.526,  2.47,  4.10, 10.16,  9.79,  1.10,2018-11-23,315,-5.2839%,"20.0 loss, max: 18.42%"
CNH, 15.21B,2018-01-12,  13.15$,  2.57,  1.89,3650,20,  1.13,  1.23,  1.27,  1.08,  1.12,  1.03,  1.04,1.702,  2.57,  4.88, 10.16,  9.79,  1.07,2018-03-22,69,-17.4905%,"20.0 loss, max: 3.80%"
E, 47.54B,2018-01-12,  22.92$,  2.32,  4.38,3650,41,  1.08,  1.13,  1.14,  1.05,  1.05,  1.01,  1.01,0.97,  2.32,  2.33, 10.16,  9.79,  1.05,2018-12-18,340,-9.8604%,"20.0 loss, max: 13.13%"
IX, 24.11B,2018-01-12,  19.22$,  2.67,  5.84,3650,269,  1.12,  1.16,  1.18,  1.04,  1.06,  1.02,  1.01,0.867,  2.67,  3.48, 10.16,  9.79,  1.09,2018-06-27,166,-16.8574%,"20.0 loss, max: 4.11%"
JPM,679.04B,2018-01-12,  92.44$,  1.65,  1.50,3650,18,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  1.02,1.09,  1.65,  3.50, 10.16,  9.79,  1.04,2018-12-21,343,-14.9502%,"20.0 loss, max: 6.40%"
PUK, 28.06B,2018-01-12,  39.05$,  1.43,  1.70,3650,2,  1.09,  1.13,  1.16,  1.04,  1.06,  1.02,  1.02,1.252,  2.91,  2.91, 10.16,  9.79,  1.05,2018-10-10,271,-18.8220%,"20.0 loss, max: 1.56%"
SHW, 85.45B,2018-01-12, 135.28$,  1.75,  1.88,3650,70,  1.08,  1.17,  1.21,  1.09,  1.12,  1.03,  1.03,1.231,  1.75,  4.16, 10.16,  9.79,  1.04,2018-10-25,286,-14.4367%,"20.0 loss, max: 11.14%"
TTE,142.25B,2018-01-12,  38.28$,  2.52,  2.14,3650,3,  1.07,  1.14,  1.15,  1.06,  1.08,  1.01,  1.02,0.69,  2.52,  2.52, 10.16,  9.79,  1.04,2018-12-24,346,-11.0240%,"20.0 loss, max: 14.42%"
UBS,100.56B,2018-01-12,  15.76$,  1.48,  1.91,3650,23,  1.11,  1.14,  1.16,  1.03,  1.05,  1.02,  1.02,0.997,  1.50,  2.55, 10.16,  9.79,  1.04,2018-05-01,109,-14.8477%,"20.0 loss, max: 6.60%"
LVS, 27.33B,2018-01-16,  62.76$,  2.33,  1.84,3650,54,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.03,1.082,  2.33,  3.12, 11.66,  9.79,  1.05,2018-09-05,232,-11.4723%,"20.0 loss, max: 12.95%"
LYG, 57.95B,2018-01-16,   3.00$,  1.51,  2.60,393,65,  1.11,  1.13,  1.14,  1.03,  1.03,  1.00,  1.01,1.253,  2.32,  3.79, 11.66,  9.79,  1.06,2018-06-27,162,-16.9481%,"20.0 loss, max: 4.23%"
MUFG,161.71B,2018-01-16,   8.07$,  1.38,  3.03,3650,44,  1.14,  1.22,  1.23,  1.07,  1.08,  1.01,  1.01,0.484,  1.40,  2.96, 11.66,  9.79,  1.06,2018-03-23,66,-20.0743%,"20.0 loss, max: 0.00%"
NOW,164.73B,2018-01-16, 139.79$,  1.16,  2.28,3650,28,  1.10,  1.19,  1.25,  1.08,  1.14,  1.05,  1.04,1.034,  1.16,  7.37, 11.66,  9.79,  1.04,2018-08-29,225,43.2363%,"40.0 gain, min: 0.00%"
UNH,472.03B,2018-01-16, 209.07$,  1.86,  2.35,3650,61,  1.07,  1.16,  1.20,  1.09,  1.13,  1.04,  1.03,0.634,  1.86,  5.54, 11.66,  9.79,  1.04,2019-04-12,451,-2.4920%,"20.0 loss, max: 24.60%"
ADI, 99.97B,2018-01-17,  83.40$,  2.65,  1.61,3650,32,  1.08,  1.14,  1.16,  1.06,  1.07,  1.02,  1.01,1.072,  2.65,  5.24, 11.91,  9.85,  1.04,2018-10-24,280,-17.3621%,"20.0 loss, max: 7.82%"
HSBC,204.98B,2018-01-17,  36.39$,  1.31,  1.96,3650,1,  1.11,  1.15,  1.19,  1.04,  1.08,  1.04,  1.03,0.493,  1.31,  3.40, 11.91,  9.85,  1.05,2018-10-11,267,-20.8024%,"20.0 loss, max: 0.00%"
LVS, 27.33B,2018-01-17,  63.48$,  1.15,  1.57,3650,1,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,1.082,  2.33,  3.12, 11.91,  9.85,  1.06,2018-09-05,231,-12.4764%,"20.0 loss, max: 11.67%"
MCHP, 26.19B,2018-01-17,  42.37$,  2.89,  1.52,3650,20,  1.07,  1.11,  1.14,  1.04,  1.07,  1.03,  1.02,1.517,  2.89,  4.43, 11.91,  9.85,  1.04,2018-08-15,210,-13.5473%,"20.0 loss, max: 8.47%"
UNH,472.03B,2018-01-17, 214.04$,  2.38,  1.74,3650,1,  1.09,  1.18,  1.23,  1.09,  1.13,  1.04,  1.03,0.634,  2.38,  5.54, 11.91,  9.85,  1.06,2019-04-12,450,-4.7561%,"20.0 loss, max: 21.71%"
ADI, 99.97B,2018-01-18,  84.86$,  1.75,  2.08,3650,33,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.01,1.072,  2.65,  5.24, 12.22, 10.06,  1.06,2018-10-24,279,-18.7839%,"20.0 loss, max: 5.96%"
CTSH, 37.54B,2018-01-18,  69.35$,  1.20,  1.70,3650,16,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.118,  1.48,  3.09, 12.22, 10.06,  1.04,2018-10-30,285,-12.6460%,"20.0 loss, max: 10.80%"
MORN, 12.69B,2018-01-18,  96.36$,  2.83,  1.95,3650,21,  1.08,  1.18,  1.22,  1.09,  1.13,  1.03,  1.02,1.231,  2.83,  6.84, 12.22, 10.06,  1.05,2018-08-31,225,41.3865%,"40.0 gain, min: -10.51%"
UBS,100.56B,2018-01-18,  15.97$,  1.91,  1.63,3650,3,  1.11,  1.15,  1.17,  1.03,  1.05,  1.02,  1.02,0.997,  1.91,  2.55, 12.22, 10.06,  1.04,2018-05-01,103,-15.9674%,"20.0 loss, max: 5.20%"
UNH,472.03B,2018-01-18, 218.28$,  1.98,  2.08,3650,2,  1.11,  1.20,  1.25,  1.09,  1.13,  1.04,  1.03,0.634,  2.38,  5.54, 12.22, 10.06,  1.07,2019-04-12,449,-6.6062%,"20.0 loss, max: 19.34%"
CFG, 17.59B,2018-01-19,  34.57$,  2.31,  1.68,3650,22,  1.14,  1.25,  1.27,  1.10,  1.12,  1.02,  1.02,1.324,  2.31,  4.89, 11.27, 10.37,  1.04,2018-10-11,265,-19.6413%,"20.0 loss, max: 2.26%"
DECK, 16.93B,2018-01-19,  14.23$,  2.23,  2.22,3650,23,  1.13,  1.23,  1.27,  1.10,  1.13,  1.03,  1.04,1.099,  2.23,  5.36, 11.27, 10.37,  1.05,2018-06-06,138,40.4076%,"40.0 gain, min: 0.00%"
LYG, 57.95B,2018-01-19,   3.05$,  1.24,  2.30,416,3,  1.12,  1.15,  1.15,  1.03,  1.03,  1.00,  1.02,1.253,  1.25,  3.79, 11.27, 10.37,  1.05,2018-06-27,159,-18.1717%,"20.0 loss, max: 2.69%"
MS,186.01B,2018-01-19,  46.17$,  2.90,  1.92,3650,64,  1.11,  1.19,  1.23,  1.07,  1.10,  1.03,  1.02,1.345,  2.90,  2.90, 11.27, 10.37,  1.06,2018-07-05,167,-17.9770%,"20.0 loss, max: 2.97%"
PAYC, 12.25B,2018-01-19,  89.86$,  2.32,  1.57,3650,3,  1.12,  1.20,  1.25,  1.07,  1.12,  1.04,  1.04,1.141,  2.32,  5.96, 11.27, 10.37,  1.06,2018-08-02,195,48.0748%,"40.0 gain, min: -9.09%"
UBS,100.56B,2018-01-19,  16.22$,  1.57,  2.10,3650,34,  1.13,  1.16,  1.19,  1.03,  1.05,  1.02,  1.02,0.997,  1.91,  2.55, 11.27, 10.37,  1.05,2018-05-01,102,-17.2626%,"20.0 loss, max: 3.58%"
DECK, 16.93B,2018-01-22,  14.39$,  1.12,  1.65,3650,1,  1.13,  1.24,  1.28,  1.10,  1.13,  1.03,  1.04,1.099,  2.23,  5.36, 11.03, 10.57,  1.05,2018-06-08,137,40.8617%,"40.0 gain, min: -0.76%"
INFY, 75.28B,2018-01-22,   7.56$,  1.75,  1.81,408,3,  1.15,  1.21,  1.22,  1.05,  1.06,  1.01,  1.01,0.621,  1.75,  5.91, 11.03, 10.57,  1.06,2019-10-21,637,7.2751%,"20.0 loss, max: 39.42%"
ITUB, 55.97B,2018-01-22,   5.12$,  2.40,  2.48,3650,166,  1.15,  1.19,  1.22,  1.03,  1.06,  1.03,  1.01,0.538,  2.40,  4.93, 11.03, 10.57,  1.07,2018-05-14,112,-8.9844%,"20.0 loss, max: 13.87%"
PAYC, 12.25B,2018-01-22,  90.96$,  1.22,  2.25,3650,5,  1.13,  1.21,  1.26,  1.08,  1.12,  1.04,  1.04,1.141,  2.32,  5.96, 11.03, 10.57,  1.07,2018-08-02,192,46.2841%,"40.0 gain, min: -10.19%"
TRV, 59.35B,2018-01-22, 118.58$,  1.09,  1.81,3650,23,  1.04,  1.09,  1.11,  1.04,  1.06,  1.02,  1.01,0.621,  1.09,  3.97, 11.03, 10.57,  1.04,2018-12-21,333,-14.7580%,"20.0 loss, max: 7.64%"
TXN,160.45B,2018-01-22,  97.81$,  2.24,  1.62,3650,2,  1.16,  1.32,  1.36,  1.14,  1.17,  1.03,  1.04,0.965,  2.31,  5.53, 11.03, 10.57,  1.06,2018-10-24,275,-21.6440%,"20.0 loss, max: 0.38%"
DECK, 16.93B,2018-01-23,  14.68$,  2.02,  1.69,3650,2,  1.15,  1.27,  1.30,  1.10,  1.13,  1.03,  1.04,1.099,  2.23,  5.36, 11.10, 10.75,  1.06,2018-10-30,280,46.3896%,"40.0 gain, min: -2.72%"
H, 11.56B,2018-01-23,  79.12$,  2.00,  1.61,3650,3,  1.12,  1.28,  1.32,  1.14,  1.18,  1.03,  1.04,1.516,  2.00,  6.18, 11.10, 10.75,  1.05,2018-10-24,274,-19.4135%,"20.0 loss, max: 3.59%"
IBKR, 69.61B,2018-01-23,  62.31$,  2.25,  1.52,3650,1,  1.11,  1.35,  1.45,  1.22,  1.31,  1.07,  1.06,0.991,  2.25,  4.97, 11.10, 10.75,  1.04,2018-07-03,161,-2.3913%,"20.0 loss, max: 22.60%"
RF, 19.40B,2018-01-23,  14.65$,  1.03,  1.58,3650,24,  1.15,  1.27,  1.30,  1.11,  1.13,  1.02,  1.02,1.208,  2.91,  4.14, 11.10, 10.75,  1.06,2018-10-24,274,-18.8396%,"20.0 loss, max: 4.30%"
STT, 25.69B,2018-01-23,  90.33$,  2.93,  1.94,3650,88,  1.15,  1.19,  1.23,  1.03,  1.07,  1.04,  1.03,1.467,  2.93,  2.97, 11.10, 10.75,  1.07,2018-07-20,178,-22.7831%,"20.0 loss, max: 0.48%"
GS,168.80B,2018-01-24, 226.08$,  2.15,  1.51,3650,2,  1.06,  1.13,  1.15,  1.06,  1.08,  1.02,  1.01,1.362,  2.15,  3.59, 11.47, 10.91,  1.04,2018-10-10,259,-18.3342%,"20.0 loss, max: 3.18%"
HIG, 34.88B,2018-01-24,  49.32$,  2.62,  1.88,3650,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.907,  2.62,  4.30, 11.47, 10.91,  1.04,2018-10-15,264,-18.8970%,"20.0 loss, max: 1.64%"
GS,168.80B,2018-01-25, 228.93$,  1.26,  1.75,3650,3,  1.07,  1.14,  1.16,  1.06,  1.08,  1.02,  1.01,1.362,  2.15,  3.02, 11.58, 11.05,  1.05,2018-10-10,258,-19.3509%,"20.0 loss, max: 1.90%"
ISRG,176.21B,2018-01-25, 149.94$,  2.82,  1.52,3650,10,  1.15,  1.26,  1.33,  1.10,  1.15,  1.05,  1.05,1.429,  2.82,  6.73, 11.58, 11.05,  1.05,2018-12-21,330,-0.8470%,"20.0 loss, max: 27.77%"
RVTY, 12.69B,2018-01-25,  81.29$,  1.63,  1.87,3650,26,  1.12,  1.18,  1.22,  1.06,  1.09,  1.03,  1.03,1.066,  1.63,  4.57, 11.58, 11.05,  1.04,2018-12-20,329,-7.4302%,"20.0 loss, max: 17.78%"
SAN,102.17B,2018-01-25,   5.93$,  1.37,  1.57,3650,9,  1.12,  1.13,  1.15,  1.01,  1.02,  1.01,  1.02,1.373,  1.37,  3.76, 11.58, 11.05,  1.04,2018-05-25,120,-20.7420%,"20.0 loss, max: 0.34%"
GIB, 22.05B,2018-01-26,  56.37$,  2.42,  1.51,3650,7,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.843,  2.42,  2.42, 11.08, 11.23,  1.04,2019-07-17,537,40.0035%,"40.0 gain, min: -2.96%"
HON,136.70B,2018-01-26, 136.20$,  1.95,  1.76,3650,16,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,1.069,  1.95,  1.95, 11.08, 11.23,  1.04,2018-12-24,332,-19.4347%,"20.0 loss, max: 3.51%"
ITW, 72.30B,2018-01-26, 151.14$,  2.36,  1.60,3650,2,  1.08,  1.18,  1.21,  1.09,  1.12,  1.02,  1.03,1.149,  2.36,  2.59, 11.08, 11.23,  1.04,2018-04-26,90,-20.5505%,"20.0 loss, max: 0.00%"
MMM, 78.11B,2018-01-26, 165.68$,  2.49,  1.91,3650,27,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  1.03,1.017,  2.49,  5.91, 11.08, 11.23,  1.05,2018-04-24,88,-21.7709%,"20.0 loss, max: 0.00%"
TEL, 42.40B,2018-01-26,  92.39$,  1.66,  1.62,3650,1,  1.08,  1.20,  1.24,  1.11,  1.15,  1.03,  1.03,1.314,  1.67,  2.59, 11.08, 11.23,  1.04,2018-10-09,256,-19.9913%,"20.0 loss, max: 1.74%"
UBS,100.56B,2018-01-26,  16.80$,  1.27,  1.72,3650,1,  1.14,  1.20,  1.22,  1.04,  1.07,  1.02,  1.03,0.997,  1.27,  2.55, 11.08, 11.23,  1.05,2018-05-01,95,-20.1190%,"20.0 loss, max: 0.00%"
AMZN,2042.39B,2018-01-29,  70.88$,  1.11,  1.60,3650,3,  1.17,  1.33,  1.36,  1.13,  1.16,  1.03,  1.04,1.192,  1.74, 13.23, 13.84, 11.35,  1.06,2018-08-29,212,40.9424%,"40.0 gain, min: -5.50%"
HEI, 32.18B,2018-01-29,  66.38$,  1.27,  1.55,3650,16,  1.12,  1.20,  1.25,  1.07,  1.12,  1.05,  1.04,1.261,  2.53,  4.73, 13.84, 11.35,  1.07,2018-12-21,326,9.7017%,"20.0 loss, max: 39.88%"
KEYS, 25.98B,2018-01-29,  47.65$,  2.30,  1.76,3650,28,  1.09,  1.13,  1.16,  1.03,  1.06,  1.03,  1.02,1.099,  2.30,  3.60, 13.84, 11.35,  1.04,2019-01-09,345,40.7555%,"40.0 gain, min: -9.21%"
AMZN,2042.39B,2018-01-30,  71.89$,  1.42,  1.63,3650,4,  1.18,  1.34,  1.38,  1.13,  1.16,  1.03,  1.04,1.192,  1.74, 13.23, 14.79, 11.72,  1.07,2018-09-04,217,41.8556%,"40.0 gain, min: -6.83%"
IEX, 13.67B,2018-01-30, 132.88$,  2.70,  2.60,3650,168,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.04,0.982,  2.70,  2.70, 14.79, 11.72,  1.04,2018-10-29,272,-12.6430%,"20.0 loss, max: 9.20%"
TKO, 12.21B,2018-01-30,  32.29$,  2.74,  1.67,3650,10,  1.15,  1.40,  1.47,  1.22,  1.29,  1.05,  1.05,,  2.74, 13.24, 14.79, 11.72,  1.05,2018-05-17,107,43.5429%,"40.0 gain, min: -3.78%"
GIB, 22.05B,2018-01-31,  57.14$,  1.91,  2.51,3650,157,  1.06,  1.09,  1.11,  1.03,  1.04,  1.02,  1.02,0.843,  1.91,  2.42, 13.54, 12.03,  1.04,2019-07-26,541,40.5320%,"40.0 gain, min: -4.27%"
LMT,103.92B,2018-01-31, 292.89$,  1.27,  1.74,3650,1,  1.10,  1.15,  1.19,  1.05,  1.08,  1.03,  1.02,0.427,  1.89,  3.04, 13.54, 12.03,  1.05,2018-12-17,320,-19.2871%,"20.0 loss, max: 1.73%"
APO, 78.13B,2018-02-01,  27.95$,  2.87,  2.44,3650,9,  1.11,  1.21,  1.26,  1.09,  1.14,  1.04,  1.05,1.647,  2.87,  3.95, 13.47, 12.19,  1.04,2018-04-24,82,-21.1807%,"20.0 loss, max: 0.00%"
GIB, 22.05B,2018-02-01,  58.27$,  1.98,  1.75,3650,1,  1.08,  1.11,  1.13,  1.03,  1.04,  1.02,  1.02,0.843,  1.98,  2.42, 13.47, 12.19,  1.05,2019-11-15,652,40.0378%,"40.0 gain, min: -6.13%"
NOW,164.73B,2018-02-01, 152.81$,  2.65,  2.86,3650,66,  1.16,  1.27,  1.32,  1.09,  1.14,  1.04,  1.05,1.034,  2.65,  7.37, 13.47, 12.19,  1.05,2018-11-19,291,2.6111%,"20.0 loss, max: 33.88%"
TT, 74.46B,2018-02-01,  67.05$,  2.07,  2.09,3650,1,  1.09,  1.09,  1.10,  1.00,  1.01,  1.00,  1.01,1.298,  2.27,  4.48, 13.47, 12.19,  1.05,2019-11-04,641,40.5518%,"40.0 gain, min: -16.35%"
BMY,122.13B,2018-02-14,  51.34$,  2.31,  1.63,385,3,  1.05,  1.08,  1.11,  1.03,  1.05,  1.03,  1.02,0.436,  2.31,  4.76, 19.26, 25.25,  1.04,2018-04-16,61,-16.7121%,"20.0 loss, max: 5.55%"
NOC, 74.14B,2018-02-14, 310.80$,  1.82,  1.89,3650,3,  1.11,  1.20,  1.24,  1.08,  1.12,  1.04,  1.03,0.302,  1.82,  4.28, 19.26, 25.25,  1.05,2018-10-25,253,-21.9273%,"20.0 loss, max: 3.31%"
NOC, 74.14B,2018-02-15, 317.28$,  2.08,  1.60,3650,1,  1.13,  1.22,  1.26,  1.08,  1.12,  1.04,  1.03,0.302,  2.08,  4.28, 19.13, 25.82,  1.06,2018-10-25,252,-23.5218%,"20.0 loss, max: 1.20%"
AMZN,2042.39B,2018-02-20,  73.42$,  1.37,  1.51,3650,5,  1.14,  1.32,  1.36,  1.16,  1.19,  1.03,  1.05,1.192,  1.37, 13.23, 20.60, 26.60,  1.04,2018-10-29,251,4.7943%,"20.0 loss, max: 38.90%"
ANSS, 27.78B,2018-02-20, 167.81$,  2.24,  1.91,3650,43,  1.09,  1.20,  1.24,  1.10,  1.13,  1.03,  1.04,1.109,  2.99,  9.65, 20.60, 26.60,  1.08,2018-10-19,241,-10.2676%,"20.0 loss, max: 12.93%"
KNSL, 11.22B,2018-02-21,  48.47$,  1.38,  2.55,3650,72,  1.09,  1.16,  1.21,  1.07,  1.11,  1.04,  1.04,1.247,  1.38,  7.12, 20.02, 24.93,  1.06,2019-03-14,386,40.0454%,"40.0 gain, min: -2.87%"
