Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
VRSN, 23.74B,2025-01-06, 210.68$,  2.46,  1.89,266,9,  1.11,  1.15,  1.15,  1.03,  1.04,  1.01,  1.00,0.872,  2.46,  4.88, 16.04, 17.30,  1.04,N/A,N/A,N/A,N/A
WSM, 19.57B,2025-01-06, 199.75$,  3.96,  0.87,3650,4,  1.22,  1.33,  1.33,  1.09,  1.09,  1.00,  1.05,1.811,  3.96, 27.54, 16.04, 17.30,  1.08,N/A,N/A,N/A,N/A
BNTX, 22.79B,2025-01-07, 126.88$,  5.55,  2.10,435,34,  1.12,  1.24,  1.28,  1.11,  1.14,  1.03,  1.03,0.308,  5.55, 17.52, 17.82, 16.49,  1.11,N/A,N/A,N/A,N/A
FTI, 13.11B,2025-01-07,  32.12$,  1.58,  0.87,3650,1,  1.10,  1.18,  1.20,  1.07,  1.09,  1.01,  1.03,1.55,  6.00,  6.02, 17.82, 16.49,  1.09,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-01-07,  16.13$,  2.02,  2.91,3650,106,  1.06,  1.17,  1.21,  1.11,  1.14,  1.03,  1.03,0.252,  2.02,  4.37, 17.82, 16.49,  1.02,N/A,N/A,N/A,N/A
ENB, 97.01B,2025-01-08,  44.02$,  0.87,  0.76,3650,3,  1.05,  1.13,  1.16,  1.08,  1.11,  1.03,  1.02,0.894,  1.51,  2.17, 17.70, 16.44,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-08, 114.12$,  2.36,  0.99,196,4,  1.06,  1.15,  1.19,  1.09,  1.13,  1.03,  0.98,0.77,  2.36,  6.34, 17.70, 16.44,  1.03,N/A,N/A,N/A,N/A
PAA, 14.22B,2025-01-08,  18.39$,  6.24,  3.19,3650,266,  1.08,  1.08,  1.09,  1.01,  1.01,  1.01,  1.01,1.593,  6.24,  6.24, 17.70, 16.44,  1.09,N/A,N/A,N/A,N/A
PEN, 10.31B,2025-01-08, 257.81$,  2.21,  1.20,221,1,  1.08,  1.25,  1.25,  1.16,  1.15,  1.00,  1.00,0.512,  6.30,  8.32, 17.70, 16.44,  1.07,N/A,N/A,N/A,N/A
UAL, 22.99B,2025-01-08, 103.72$,  2.48,  0.83,3650,2,  1.12,  1.61,  1.70,  1.44,  1.52,  1.06,  1.10,1.414,  3.03, 12.44, 17.70, 16.44,  1.05,N/A,N/A,N/A,N/A
CF, 12.88B,2025-01-13,  94.91$,  7.58,  1.82,524,13,  1.10,  1.18,  1.19,  1.07,  1.08,  1.01,  1.01,0.979,  7.58,  7.58, 19.19, 17.06,  1.10,N/A,N/A,N/A,N/A
LNG, 50.60B,2025-01-13, 228.92$,  1.88,  1.16,3650,6,  1.08,  1.21,  1.27,  1.12,  1.17,  1.04,  1.04,0.939,  1.88,  5.20, 19.19, 17.06,  1.05,N/A,N/A,N/A,N/A
WAT, 21.52B,2025-01-13, 399.87$,  5.13,  1.43,829,13,  1.07,  1.17,  1.18,  1.10,  1.11,  1.01,  1.01,0.998,  5.13, 19.84, 19.19, 17.06,  1.07,N/A,N/A,N/A,N/A
ARCC, 15.13B,2025-01-14,  21.93$,  1.48,  0.77,3650,2,  1.05,  1.09,  1.11,  1.04,  1.06,  1.01,  1.02,1.062,  1.48,  2.01, 18.71, 17.50,  1.02,N/A,N/A,N/A,N/A
BKR, 42.65B,2025-01-14,  44.85$,  0.54,  1.18,3650,14,  1.07,  1.21,  1.25,  1.13,  1.17,  1.04,  1.03,1.287,  3.62, 10.78, 18.71, 17.50,  1.06,N/A,N/A,N/A,N/A
CQP, 30.95B,2025-01-14,  58.20$,  4.43,  1.94,3650,22,  1.09,  1.17,  1.20,  1.08,  1.10,  1.02,  1.02,0.681,  4.43,  4.77, 18.71, 17.50,  1.07,N/A,N/A,N/A,N/A
ET, 64.20B,2025-01-14,  19.61$,  2.35,  0.93,3650,1,  1.08,  1.20,  1.23,  1.11,  1.14,  1.03,  1.03,1.697,  2.35,  3.78, 18.71, 17.50,  1.02,N/A,N/A,N/A,N/A
EXE, 25.82B,2025-01-14, 103.52$,  1.87,  1.55,3650,14,  1.08,  1.23,  1.22,  1.14,  1.13,  0.99,  1.02,0.516,  1.87,  6.56, 18.71, 17.50,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2025-01-14,  28.81$,  2.09,  1.12,3650,14,  1.07,  1.26,  1.33,  1.17,  1.24,  1.06,  1.05,0.935,  2.09,  6.63, 18.71, 17.50,  1.04,N/A,N/A,N/A,N/A
TS, 21.38B,2025-01-14,  39.23$,  1.03,  0.61,3650,1,  1.06,  1.21,  1.19,  1.15,  1.13,  0.98,  1.00,1.357,  1.04,  8.27, 18.71, 17.50,  1.03,N/A,N/A,N/A,N/A
WES, 15.81B,2025-01-14,  39.96$,  2.17,  0.77,121,1,  1.06,  1.07,  1.10,  1.01,  1.04,  1.03,  1.02,2.817,  2.17,  3.29, 18.71, 17.50,  1.04,N/A,N/A,N/A,N/A
ARES, 45.70B,2025-01-15, 183.07$,  2.98,  0.68,3650,1,  1.06,  1.18,  1.23,  1.12,  1.16,  1.04,  1.03,1.257,  2.98,  5.11, 16.12, 17.78,  1.03,N/A,N/A,N/A,N/A
BCS, 55.56B,2025-01-15,  13.79$,  7.73,  1.71,3650,84,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.04,1.288,  7.73,  7.73, 16.12, 17.78,  1.07,N/A,N/A,N/A,N/A
CHWY, 13.31B,2025-01-15,  37.39$,  3.75,  0.95,375,2,  1.13,  1.29,  1.44,  1.14,  1.27,  1.11,  1.08,1.235,  3.75, 11.06, 16.12, 17.78,  1.05,N/A,N/A,N/A,N/A
CYBR, 16.61B,2025-01-15, 347.38$,  1.72,  1.04,3650,1,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.03,1.056,  1.73,  5.09, 16.12, 17.78,  1.03,N/A,N/A,N/A,N/A
DFS, 39.94B,2025-01-15, 186.89$,  3.70,  0.83,3650,2,  1.08,  1.27,  1.32,  1.18,  1.23,  1.04,  1.04,1.448,  3.70, 20.22, 16.12, 17.78,  1.07,N/A,N/A,N/A,N/A
EOG, 70.12B,2025-01-15, 136.09$,  0.95,  0.81,3650,1,  1.07,  1.09,  1.09,  1.02,  1.01,  1.00,  1.01,1.26,  2.35,  6.05, 16.12, 17.78,  1.07,N/A,N/A,N/A,N/A
EQH, 15.90B,2025-01-15,  51.32$,  3.32,  1.36,3650,3,  1.09,  1.19,  1.23,  1.09,  1.13,  1.03,  1.03,1.387,  3.32, 13.27, 16.12, 17.78,  1.06,N/A,N/A,N/A,N/A
ETR, 36.36B,2025-01-15,  78.41$,  1.83,  1.03,3650,1,  1.05,  1.23,  1.29,  1.17,  1.23,  1.05,  1.05,0.668,  1.83, 15.16, 16.12, 17.78,  1.04,N/A,N/A,N/A,N/A
EXEL, 10.27B,2025-01-15,  37.27$,  4.54,  2.37,3650,15,  1.07,  1.31,  1.39,  1.23,  1.30,  1.06,  1.05,0.574,  4.54, 12.91, 16.12, 17.78,  1.08,N/A,N/A,N/A,N/A
FITBI, 17.67B,2025-01-15,  25.12$,  0.80,  0.66,3650,2,  1.02,  1.03,  1.04,  1.01,  1.02,  1.01,  1.01,1.256,  0.80,  1.22, 16.12, 17.78,  1.01,N/A,N/A,N/A,N/A
FLEX, 12.71B,2025-01-15,  41.92$,  4.33,  0.92,3650,5,  1.08,  1.23,  1.28,  1.14,  1.18,  1.03,  1.03,1.068,  4.33,  7.29, 16.12, 17.78,  1.05,N/A,N/A,N/A,N/A
GL, 10.80B,2025-01-15, 116.18$,  1.89,  0.59,206,2,  1.07,  1.16,  1.21,  1.08,  1.13,  1.04,  0.99,0.77,  1.89,  6.34, 16.12, 17.78,  1.04,N/A,N/A,N/A,N/A
HWM, 52.53B,2025-01-15, 121.77$,  2.24,  2.05,3650,15,  1.08,  1.23,  1.32,  1.15,  1.22,  1.07,  1.05,1.369,  3.87, 12.43, 16.12, 17.78,  1.08,N/A,N/A,N/A,N/A
LPLA, 25.13B,2025-01-15, 337.92$,  1.09,  0.75,3650,3,  1.05,  1.27,  1.27,  1.21,  1.21,  1.00,  1.03,0.821,  2.29, 11.73, 16.12, 17.78,  1.02,N/A,N/A,N/A,N/A
NRG, 19.39B,2025-01-15, 103.62$,  4.29,  1.04,3650,1,  1.10,  1.21,  1.25,  1.10,  1.14,  1.03,  1.04,1.123,  4.29, 10.11, 16.12, 17.78,  1.08,N/A,N/A,N/A,N/A
PEN, 10.31B,2025-01-15, 261.77$,  3.51,  1.65,225,5,  1.08,  1.26,  1.26,  1.16,  1.17,  1.00,  1.00,0.512,  3.51,  8.32, 16.12, 17.78,  1.07,N/A,N/A,N/A,N/A
PRMB, 13.28B,2025-01-15,  32.03$,  3.39,  1.25,3650,5,  1.10,  1.30,  1.38,  1.18,  1.25,  1.06,  1.07,1.087,  3.39,  9.03, 16.12, 17.78,  1.04,N/A,N/A,N/A,N/A
SSNC, 20.21B,2025-01-15,  78.19$,  1.68,  1.31,735,3,  1.04,  1.09,  1.13,  1.05,  1.09,  1.04,  1.02,1.362,  2.10,  6.80, 16.12, 17.78,  1.03,N/A,N/A,N/A,N/A
CEG, 64.35B,2025-01-16, 314.65$,  4.81,  1.54,3650,3,  1.29,  1.40,  1.44,  1.08,  1.11,  1.03,  1.04,0.884,  4.81, 25.16, 16.60, 17.65,  1.19,N/A,N/A,N/A,N/A
CNP, 23.66B,2025-01-16,  32.59$,  2.94,  0.96,3650,16,  1.05,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,0.904,  2.94,  3.45, 16.60, 17.65,  1.04,N/A,N/A,N/A,N/A
FFIV, 15.21B,2025-01-16, 263.86$,  0.59,  0.59,3650,1,  1.05,  1.23,  1.29,  1.17,  1.22,  1.05,  1.03,1.103,  1.62, 10.06, 16.60, 17.65,  1.03,N/A,N/A,N/A,N/A
FIX, 11.52B,2025-01-16, 504.53$,  2.28,  1.31,3650,1,  1.11,  1.32,  1.38,  1.20,  1.25,  1.04,  1.04,1.235,  6.21, 10.95, 16.60, 17.65,  1.12,N/A,N/A,N/A,N/A
MMM, 78.11B,2025-01-16, 138.50$,  1.02,  1.20,845,2,  1.07,  1.12,  1.19,  1.05,  1.12,  1.06,  1.05,1.017,  1.94,  5.85, 16.60, 17.65,  1.05,N/A,N/A,N/A,N/A
STT, 25.69B,2025-01-16, 100.49$,  0.72,  1.21,3650,1,  1.04,  1.16,  1.21,  1.11,  1.16,  1.04,  1.03,1.467,  4.54,  4.54, 16.60, 17.65,  1.04,N/A,N/A,N/A,N/A
TRGP, 43.15B,2025-01-16, 212.17$,  3.62,  1.11,3650,7,  1.12,  1.35,  1.45,  1.20,  1.29,  1.08,  1.06,2.317,  3.62,  5.94, 16.60, 17.65,  1.11,N/A,N/A,N/A,N/A
CG, 15.59B,2025-01-17,  54.87$,  1.80,  0.73,3650,1,  1.07,  1.20,  1.22,  1.13,  1.15,  1.02,  1.01,1.716,  4.02,  9.63, 15.97, 17.58,  1.06,N/A,N/A,N/A,N/A
COKE, 11.60B,2025-01-17,1383.74$,  3.71,  2.47,3650,81,  1.10,  1.13,  1.21,  1.03,  1.10,  1.07,  1.04,0.735,  3.71,  6.28, 15.97, 17.58,  1.07,N/A,N/A,N/A,N/A
GLW, 39.29B,2025-01-17,  49.56$,  1.23,  1.27,3650,17,  1.04,  1.13,  1.20,  1.08,  1.15,  1.07,  1.04,1.019,  2.91,  4.81, 15.97, 17.58,  1.04,N/A,N/A,N/A,N/A
PODD, 18.17B,2025-01-17, 275.81$,  1.08,  0.93,369,1,  1.04,  1.20,  1.28,  1.15,  1.23,  1.06,  1.05,1.287,  3.21,  9.40, 15.97, 17.58,  1.03,N/A,N/A,N/A,N/A
WSM, 19.57B,2025-01-17, 202.83$,  2.15,  0.78,3650,2,  1.17,  1.32,  1.34,  1.13,  1.14,  1.01,  1.04,1.811,  3.08, 27.54, 15.97, 17.58,  1.04,N/A,N/A,N/A,N/A
AEE, 26.93B,2025-01-21,  95.55$,  2.19,  1.09,3650,18,  1.07,  1.15,  1.20,  1.08,  1.12,  1.04,  1.03,0.493,  3.01,  4.21, 15.06, 17.38,  1.07,N/A,N/A,N/A,N/A
CBRE, 38.84B,2025-01-21, 140.94$,  2.94,  1.12,3650,1,  1.06,  1.19,  1.27,  1.13,  1.20,  1.07,  1.03,1.42,  2.94,  8.43, 15.06, 17.38,  1.09,N/A,N/A,N/A,N/A
COF, 66.17B,2025-01-21, 192.64$,  1.18,  1.54,3650,3,  1.05,  1.23,  1.26,  1.17,  1.20,  1.03,  1.03,1.476,  1.34, 15.01, 15.06, 17.38,  1.05,N/A,N/A,N/A,N/A
DECK, 16.93B,2025-01-21, 214.11$,  2.00,  1.00,3650,5,  1.09,  1.26,  1.30,  1.16,  1.19,  1.03,  1.04,1.099,  2.20, 10.57, 15.06, 17.38,  1.04,N/A,N/A,N/A,N/A
DFS, 39.94B,2025-01-21, 188.61$,  1.11,  1.36,3650,18,  1.07,  1.27,  1.33,  1.18,  1.24,  1.05,  1.04,1.448,  1.33, 20.22, 15.06, 17.38,  1.05,N/A,N/A,N/A,N/A
DVA, 12.02B,2025-01-21, 169.97$,  2.24,  0.66,3650,4,  1.09,  1.12,  1.15,  1.03,  1.06,  1.02,  1.01,0.989,  2.24, 10.80, 15.06, 17.38,  1.08,N/A,N/A,N/A,N/A
ERIC, 25.98B,2025-01-21,   8.58$,  2.14,  0.91,697,2,  1.07,  1.17,  1.26,  1.10,  1.18,  1.07,  1.05,0.313,  2.14, 13.07, 15.06, 17.38,  1.05,N/A,N/A,N/A,N/A
IBKR, 69.61B,2025-01-21, 192.59$,  1.44,  1.92,3650,18,  1.06,  1.31,  1.38,  1.24,  1.30,  1.05,  1.06,0.991,  1.44, 10.83, 15.06, 17.38,  1.03,N/A,N/A,N/A,N/A
MKL, 23.69B,2025-01-21,1788.50$,  0.81,  1.39,3650,1,  1.04,  1.11,  1.12,  1.06,  1.07,  1.01,  1.01,0.818,  1.30,  5.44, 15.06, 17.38,  1.04,N/A,N/A,N/A,N/A
MPLX, 55.26B,2025-01-21,  51.67$,  2.91,  1.49,3650,18,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,1.357,  2.91,  2.91, 15.06, 17.38,  1.07,N/A,N/A,N/A,N/A
NET, 39.66B,2025-01-21, 119.85$,  2.30,  1.05,694,1,  1.13,  1.33,  1.37,  1.18,  1.21,  1.03,  1.02,1.273,  2.30,  8.84, 15.06, 17.38,  1.05,N/A,N/A,N/A,N/A
NI, 18.76B,2025-01-21,  38.27$,  1.19,  0.92,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 15.06, 17.38,  1.05,N/A,N/A,N/A,N/A
ONON, 14.30B,2025-01-21,  59.95$,  3.40,  1.28,3650,1,  1.08,  1.25,  1.34,  1.16,  1.24,  1.07,  1.05,2.349,  3.40,  6.43, 15.06, 17.38,  1.08,N/A,N/A,N/A,N/A
PSTG, 15.01B,2025-01-21,  70.08$,  5.70,  1.14,3650,6,  1.19,  1.22,  1.23,  1.03,  1.03,  1.00,  1.02,1.093,  5.70, 22.06, 15.06, 17.38,  1.09,N/A,N/A,N/A,N/A
PWR, 37.69B,2025-01-21, 358.00$,  6.09,  2.18,3650,18,  1.09,  1.22,  1.25,  1.12,  1.15,  1.03,  1.03,1.101,  6.09,  6.50, 15.06, 17.38,  1.11,N/A,N/A,N/A,N/A
RDDT, 19.49B,2025-01-21, 188.32$,  7.41,  1.28,3650,10,  1.21,  1.96,  2.22,  1.62,  1.83,  1.13,  1.23,,  7.41, 41.97, 15.06, 17.38,  1.10,N/A,N/A,N/A,N/A
RELX, 92.62B,2025-01-21,  49.55$,  2.86,  1.01,3650,17,  1.06,  1.07,  1.09,  1.00,  1.02,  1.02,  1.01,0.482,  2.86,  3.26, 15.06, 17.38,  1.06,N/A,N/A,N/A,N/A
RJF, 28.48B,2025-01-21, 169.69$,  1.60,  0.83,3650,1,  1.06,  1.27,  1.29,  1.19,  1.22,  1.02,  1.03,1.053,  2.17,  9.79, 15.06, 17.38,  1.06,N/A,N/A,N/A,N/A
SE, 75.05B,2025-01-21, 118.16$,  2.68,  1.24,699,2,  1.08,  1.31,  1.41,  1.21,  1.31,  1.08,  1.07,1.617,  3.09, 10.46, 15.06, 17.38,  1.08,N/A,N/A,N/A,N/A
TRMB, 16.10B,2025-01-21,  76.43$,  2.02,  1.05,757,6,  1.06,  1.23,  1.25,  1.16,  1.18,  1.02,  1.01,1.571,  2.02, 17.88, 15.06, 17.38,  1.06,N/A,N/A,N/A,N/A
UAL, 22.99B,2025-01-21, 110.52$,  2.92,  1.88,3650,6,  1.14,  1.65,  1.76,  1.44,  1.53,  1.06,  1.10,1.414,  2.92, 12.44, 15.06, 17.38,  1.07,N/A,N/A,N/A,N/A
VRT, 28.27B,2025-01-21, 143.07$,  5.34,  1.13,3650,9,  1.14,  1.40,  1.44,  1.23,  1.27,  1.03,  1.05,1.709,  5.34, 14.57, 15.06, 17.38,  1.10,N/A,N/A,N/A,N/A
WAB, 31.06B,2025-01-21, 205.38$,  1.96,  0.92,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,1.307,  1.96,  4.00, 15.06, 17.38,  1.06,N/A,N/A,N/A,N/A
ZBRA, 14.43B,2025-01-21, 418.07$,  3.05,  1.26,698,5,  1.05,  1.16,  1.21,  1.10,  1.15,  1.04,  1.03,1.679,  3.05,  5.80, 15.06, 17.38,  1.06,N/A,N/A,N/A,N/A
AEM, 54.08B,2025-01-22,  89.23$,  0.71,  1.08,3650,1,  1.09,  1.13,  1.18,  1.04,  1.09,  1.05,  1.04,0.995,  4.20,  6.81, 15.10, 17.27,  1.07,N/A,N/A,N/A,N/A
APH, 80.65B,2025-01-22,  77.64$,  7.05,  2.18,3650,66,  1.08,  1.15,  1.18,  1.06,  1.09,  1.02,  1.02,1.258,  7.05,  8.22, 15.10, 17.27,  1.10,N/A,N/A,N/A,N/A
DKS, 16.46B,2025-01-22, 235.09$,  0.84,  0.80,102,1,  1.10,  1.11,  1.13,  1.02,  1.03,  1.01,  1.01,1.567,  2.84,  4.89, 15.10, 17.27,  1.04,N/A,N/A,N/A,N/A
HPE, 20.74B,2025-01-22,  24.22$,  3.02,  0.90,3650,2,  1.12,  1.21,  1.25,  1.08,  1.12,  1.03,  1.03,1.226,  3.02, 10.64, 15.10, 17.27,  1.07,N/A,N/A,N/A,N/A
KEYS, 25.98B,2025-01-22, 172.72$,  1.02,  0.91,481,19,  1.05,  1.14,  1.15,  1.09,  1.09,  1.01,  1.01,1.099,  3.19,  8.78, 15.10, 17.27,  1.05,N/A,N/A,N/A,N/A
OWL, 30.78B,2025-01-22,  25.34$,  4.19,  1.68,3650,3,  1.09,  1.26,  1.30,  1.16,  1.19,  1.03,  1.03,1.188,  4.19,  9.82, 15.10, 17.27,  1.10,N/A,N/A,N/A,N/A
SN, 11.79B,2025-01-22, 111.65$,  1.47,  0.62,3650,1,  1.11,  1.18,  1.27,  1.07,  1.14,  1.07,  1.05,,  1.47, 16.87, 15.10, 17.27,  1.05,N/A,N/A,N/A,N/A
TDY, 23.21B,2025-01-22, 511.67$,  6.51,  2.83,3650,37,  1.08,  1.17,  1.20,  1.08,  1.10,  1.02,  1.01,1.03,  6.51,  6.51, 15.10, 17.27,  1.10,N/A,N/A,N/A,N/A
AZO, 63.08B,2025-01-23,3373.57$,  1.43,  0.80,3650,2,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.71,  2.15,  4.46, 15.02, 17.18,  1.04,N/A,N/A,N/A,N/A
BR, 27.79B,2025-01-23, 235.83$,  0.77,  0.89,3650,2,  1.03,  1.10,  1.12,  1.06,  1.09,  1.02,  1.01,1.063,  1.37,  4.13, 15.02, 17.18,  1.04,N/A,N/A,N/A,N/A
CHWY, 13.31B,2025-01-23,  38.00$,  2.15,  0.90,380,5,  1.12,  1.29,  1.43,  1.15,  1.28,  1.11,  1.08,1.235,  2.15,  9.29, 15.02, 17.18,  1.04,N/A,N/A,N/A,N/A
CIB, 10.17B,2025-01-23,  34.43$,  4.11,  2.37,168,145,  1.06,  1.07,  1.07,  1.01,  1.01,  1.00,  1.00,1.102,  4.11,  4.84, 15.02, 17.18,  1.06,N/A,N/A,N/A,N/A
FER, 32.53B,2025-01-23,  43.87$,  1.18,  1.85,3650,2,  1.06,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,0.957,  3.20,  4.36, 15.02, 17.18,  1.06,N/A,N/A,N/A,N/A
FMS, 14.54B,2025-01-23,  24.23$,  4.57,  0.92,363,1,  1.07,  1.17,  1.17,  1.09,  1.10,  1.01,  1.02,0.906,  4.57,  6.28, 15.02, 17.18,  1.06,N/A,N/A,N/A,N/A
IHG, 17.08B,2025-01-23, 132.69$,  1.69,  0.88,3650,2,  1.06,  1.19,  1.22,  1.12,  1.15,  1.03,  1.02,0.926,  2.38,  4.83, 15.02, 17.18,  1.06,N/A,N/A,N/A,N/A
TEL, 42.40B,2025-01-23, 156.98$,  1.22,  0.88,131,1,  1.06,  1.06,  1.06,  1.00,  1.00,  1.01,  1.00,1.314,  4.58,  4.58, 15.02, 17.18,  1.08,N/A,N/A,N/A,N/A
BAM, 79.51B,2025-01-24,  59.49$,  2.76,  1.83,3650,8,  1.07,  1.26,  1.32,  1.17,  1.23,  1.05,  1.03,1.857,  2.76,  7.02, 14.85, 16.90,  1.09,N/A,N/A,N/A,N/A
BK, 59.38B,2025-01-24,  85.32$,  1.25,  1.08,3650,3,  1.08,  1.20,  1.27,  1.11,  1.17,  1.05,  1.04,1.051,  1.25,  8.04, 14.85, 16.90,  1.06,N/A,N/A,N/A,N/A
BTI, 88.94B,2025-01-24,  37.22$,  2.31,  1.22,1753,3,  1.04,  1.09,  1.14,  1.04,  1.09,  1.05,  1.03,0.264,  2.31,  3.42, 14.85, 16.90,  1.05,N/A,N/A,N/A,N/A
CRBG, 17.44B,2025-01-24,  33.01$,  1.91,  0.80,3650,3,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,0.786,  1.91, 11.24, 14.85, 16.90,  1.06,N/A,N/A,N/A,N/A
DRI, 24.03B,2025-01-24, 187.61$,  0.77,  1.02,3650,3,  1.08,  1.18,  1.20,  1.09,  1.12,  1.02,  1.01,1.272,  0.77, 14.74, 14.85, 16.90,  1.03,N/A,N/A,N/A,N/A
DVA, 12.02B,2025-01-24, 170.28$,  0.22,  0.63,3650,3,  1.08,  1.12,  1.15,  1.04,  1.06,  1.03,  1.02,0.989,  0.89, 10.80, 14.85, 16.90,  1.05,N/A,N/A,N/A,N/A
IP, 28.00B,2025-01-24,  59.59$,  2.55,  2.09,3650,55,  1.07,  1.20,  1.27,  1.12,  1.19,  1.06,  1.04,0.983,  2.55, 13.27, 14.85, 16.90,  1.07,N/A,N/A,N/A,N/A
JNPR, 12.03B,2025-01-24,  38.79$,  0.15,  0.76,3650,1,  1.05,  1.04,  1.06,  0.99,  1.01,  1.02,  1.01,0.852,  0.55,  4.93, 14.85, 16.90,  1.01,N/A,N/A,N/A,N/A
K, 28.47B,2025-01-24,  81.31$,  0.12,  0.76,3650,3,  1.01,  1.09,  1.16,  1.08,  1.14,  1.06,  1.04,0.326,  0.16,  0.52, 14.85, 16.90,  1.00,N/A,N/A,N/A,N/A
LH, 19.25B,2025-01-24, 245.30$,  0.69,  0.74,767,2,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.01,1.107,  0.77,  4.62, 14.85, 16.90,  1.03,N/A,N/A,N/A,N/A
LYV, 28.90B,2025-01-24, 140.74$,  1.12,  0.89,3650,3,  1.05,  1.25,  1.31,  1.19,  1.24,  1.04,  1.03,1.384,  1.12,  7.12, 14.85, 16.90,  1.05,N/A,N/A,N/A,N/A
NRG, 19.39B,2025-01-24, 111.89$,  1.65,  1.58,3650,3,  1.16,  1.29,  1.33,  1.11,  1.15,  1.03,  1.04,1.123,  1.65, 10.11, 14.85, 16.90,  1.08,N/A,N/A,N/A,N/A
NTRS, 18.94B,2025-01-24, 110.05$,  1.25,  1.16,736,1,  1.05,  1.18,  1.22,  1.12,  1.16,  1.03,  1.03,1.093,  2.01,  7.02, 14.85, 16.90,  1.06,N/A,N/A,N/A,N/A
TPR, 14.54B,2025-01-24,  74.33$,  1.41,  0.95,3650,1,  1.19,  1.52,  1.59,  1.28,  1.34,  1.05,  1.05,1.599,  1.41, 13.56, 14.85, 16.90,  1.07,N/A,N/A,N/A,N/A
COR, 53.31B,2025-01-27, 254.32$,  2.58,  1.09,3650,3,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.00,0.503,  2.58,  4.86, 17.90, 16.62,  1.05,N/A,N/A,N/A,N/A
