Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ARES, 45.70B,2018-01-10,  16.86$,  3.95,  5.59,3650,19,  1.18,  1.23,  1.23,  1.04,  1.05,  1.00,  1.01,1.257,  3.95,  3.95,  9.82,  9.85,  1.11,2018-01-11,1,3.1435%,"Gain, min: 0.00%"
CBOE, 23.32B,2018-01-10, 120.13$,  1.18,  0.74,3650,1,  1.10,  1.25,  1.33,  1.14,  1.21,  1.06,  1.05,0.661,  1.52,  2.87,  9.82,  9.85,  1.05,2018-01-11,1,-0.1082%,"Loss, max: 0.00%"
EWBC, 12.33B,2018-01-10,  55.61$,  2.22,  1.82,3650,16,  1.10,  1.13,  1.16,  1.03,  1.05,  1.02,  1.01,1.275,  3.21,  3.94,  9.82,  9.85,  1.07,2018-01-11,1,1.8881%,"Gain, min: 0.00%"
HBAN, 21.60B,2018-01-10,  11.14$,  1.64,  1.05,3650,2,  1.10,  1.15,  1.17,  1.05,  1.07,  1.02,  1.01,1.098,  1.86,  3.71,  9.82,  9.85,  1.05,2018-01-12,2,2.3339%,"Gain, min: 0.00%"
HMC, 40.43B,2018-01-10,  30.54$,  2.14,  1.36,3650,27,  1.09,  1.21,  1.22,  1.11,  1.12,  1.01,  1.01,0.444,  2.14,  2.92,  9.82,  9.85,  1.04,2018-01-11,1,-0.5239%,"Loss, max: 0.00%"
HSBC,204.98B,2018-01-10,  35.28$,  3.40,  2.06,3650,4,  1.08,  1.12,  1.17,  1.04,  1.08,  1.04,  1.03,0.493,  3.40,  3.40,  9.82,  9.85,  1.04,2018-01-12,2,1.6723%,"Gain, min: 0.00%"
INFY, 75.28B,2018-01-10,   7.02$,  1.45,  1.43,376,52,  1.09,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,0.621,  1.62,  3.96,  9.82,  9.85,  1.04,2018-01-11,1,1.5670%,"Gain, min: 0.00%"
IX, 24.11B,2018-01-10,  18.34$,  2.63,  1.49,3650,27,  1.07,  1.11,  1.13,  1.04,  1.05,  1.02,  1.01,0.867,  2.63,  3.48,  9.82,  9.85,  1.06,2018-01-11,1,2.0720%,"Gain, min: 0.00%"
JKHY, 13.02B,2018-01-10, 112.41$,  1.09,  0.77,3650,1,  1.06,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.655,  1.09,  1.98,  9.82,  9.85,  1.04,2018-01-16,6,1.1387%,"Gain, min: 0.00%"
MUFG,161.71B,2018-01-10,   7.83$,  1.95,  1.55,3650,27,  1.11,  1.18,  1.20,  1.06,  1.08,  1.01,  1.01,0.484,  1.95,  2.96,  9.82,  9.85,  1.05,2018-01-11,1,1.4049%,"Gain, min: 0.00%"
NTRS, 18.94B,2018-01-10,  85.43$,  1.44,  0.87,3650,1,  1.10,  1.14,  1.16,  1.04,  1.06,  1.02,  1.01,1.093,  1.71,  3.82,  9.82,  9.85,  1.05,2018-01-12,2,1.4164%,"Gain, min: 0.00%"
NWG, 48.14B,2018-01-10,   5.14$,  3.84,  1.35,501,4,  1.07,  1.14,  1.17,  1.06,  1.09,  1.02,  1.03,1.165,  3.84,  3.84,  9.82,  9.85,  1.05,2018-01-11,1,1.9455%,"Gain, min: 0.00%"
PUK, 28.06B,2018-01-10,  38.25$,  2.91,  2.94,3650,73,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,1.252,  2.91,  2.91,  9.82,  9.85,  1.04,2018-01-12,2,2.0915%,"Gain, min: 0.00%"
RJF, 28.48B,2018-01-10,  56.47$,  1.35,  2.00,3650,12,  1.09,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,1.053,  1.60,  3.41,  9.82,  9.85,  1.05,2018-01-12,2,2.5323%,"Gain, min: 0.00%"
SMFG,101.72B,2018-01-10,   9.32$,  2.08,  1.60,3650,17,  1.12,  1.18,  1.20,  1.05,  1.07,  1.02,  1.02,0.49,  2.08,  2.75,  9.82,  9.85,  1.05,2018-01-11,1,1.7167%,"Gain, min: 0.00%"
STT, 25.69B,2018-01-10,  83.95$,  2.82,  1.07,3650,15,  1.10,  1.12,  1.16,  1.02,  1.06,  1.04,  1.02,1.467,  2.82,  2.97,  9.82,  9.85,  1.06,2018-01-11,1,1.4652%,"Gain, min: 0.00%"
CTSH, 37.54B,2018-02-23,  74.76$,  1.12,  0.97,3650,2,  1.10,  1.13,  1.16,  1.03,  1.05,  1.02,  1.03,1.118,  1.12,  3.55, 16.49, 21.05,  1.04,2018-02-27,4,-0.0268%,"Loss, max: 0.54%"
NICE, 10.16B,2018-02-23,  96.96$,  1.72,  0.66,3650,1,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.03,0.424,  1.72,  3.64, 16.49, 21.05,  1.08,2018-02-28,5,-0.3816%,"Loss, max: 0.50%"
RS, 15.16B,2018-02-23,  80.26$,  1.01,  0.48,3,1,  1.05,  1.17,  1.20,  1.11,  1.14,  1.02,  1.02,0.868,  1.10,  3.98, 16.49, 21.05,  1.04,2018-02-26,3,1.1214%,"Gain, min: 0.00%"
CHRW, 11.96B,2018-02-26,  79.21$,  2.17,  0.52,18,1,  1.04,  1.18,  1.23,  1.14,  1.19,  1.04,  1.03,0.835,  2.81,  3.66, 15.80, 21.29,  1.04,2018-02-27,1,-1.2246%,"Loss, max: 0.00%"
FNF, 17.80B,2018-02-26,  29.56$,  1.51,  1.67,20,11,  1.02,  1.09,  1.14,  1.07,  1.12,  1.04,  1.03,1.358,  1.71,  3.56, 15.80, 21.29,  1.04,2018-02-27,1,-0.2030%,"Loss, max: 0.00%"
HMC, 40.43B,2018-02-26,  30.92$,  1.51,  0.91,3650,1,  1.04,  1.16,  1.20,  1.11,  1.15,  1.03,  1.02,0.444,  1.74,  3.75, 15.80, 21.29,  1.04,2018-02-27,1,-0.4204%,"Loss, max: 0.00%"
KEYS, 25.98B,2018-02-26,  47.75$,  3.15,  1.16,3650,10,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,1.099,  3.15,  3.60, 15.80, 21.29,  1.06,2018-02-27,1,-0.6702%,"Loss, max: 0.00%"
RS, 15.16B,2018-02-26,  81.16$,  1.12,  1.05,5,4,  1.06,  1.18,  1.21,  1.11,  1.14,  1.02,  1.02,0.868,  1.12,  3.98, 15.80, 21.29,  1.04,2018-02-27,1,-0.5298%,"Loss, max: 0.00%"
NDAQ, 43.08B,2018-03-08,  25.24$,  1.08,  0.61,3650,2,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,0.971,  2.63,  3.60, 16.54, 21.28,  1.04,2018-03-09,1,1.9810%,"Gain, min: 0.00%"
STZ, 33.21B,2018-03-08, 204.79$,  1.69,  0.96,46,4,  1.04,  1.08,  1.11,  1.03,  1.07,  1.03,  1.02,0.892,  1.69,  2.86, 16.54, 21.28,  1.04,2018-03-09,1,1.1573%,"Gain, min: 0.00%"
NDAQ, 43.08B,2018-03-09,  25.74$,  1.98,  0.66,3650,3,  1.09,  1.13,  1.15,  1.04,  1.06,  1.02,  1.02,0.971,  1.98,  3.60, 14.64, 20.72,  1.06,2018-03-12,3,-0.7382%,"Loss, max: 0.00%"
STZ, 33.21B,2018-03-09, 207.16$,  1.16,  1.08,3650,8,  1.05,  1.09,  1.12,  1.03,  1.07,  1.03,  1.02,0.892,  1.69,  2.86, 14.64, 20.72,  1.05,2018-03-12,3,-0.0821%,"Loss, max: 0.00%"
XYL, 29.03B,2018-03-09,  73.07$,  2.96,  1.27,3650,2,  1.10,  1.19,  1.25,  1.08,  1.13,  1.05,  1.04,1.081,  2.96,  3.96, 14.64, 20.72,  1.06,2018-03-12,3,-1.7517%,"Loss, max: 0.00%"
ABEV, 36.74B,2018-03-12,   5.75$,  2.24,  1.56,3650,2,  1.08,  1.13,  1.17,  1.05,  1.08,  1.04,  1.02,0.487,  2.24,  3.00, 15.78, 19.78,  1.05,2018-03-13,1,-0.2748%,"Loss, max: 0.00%"
NEE,144.92B,2018-03-16,  33.99$,  1.83,  3.90,3650,3650,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.574,  2.14,  3.06, 15.80, 18.13,  1.04,2018-03-19,3,-0.6767%,"Loss, max: 0.00%"
CHRW, 11.96B,2018-04-16,  82.11$,  3.54,  1.54,3650,44,  1.06,  1.14,  1.21,  1.08,  1.14,  1.06,  1.04,0.835,  3.54,  3.66, 16.56, 20.45,  1.05,2018-04-17,1,-1.6198%,"Loss, max: 0.00%"
LIN,217.12B,2018-04-16, 135.41$,  3.19,  1.22,17,20,  1.00,  1.02,  1.05,  1.01,  1.04,  1.03,  1.01,0.951,  3.19,  3.96, 16.56, 20.45,  1.04,2018-04-17,1,2.4592%,"Gain, min: 0.00%"
TDG, 77.24B,2018-04-16, 254.04$,  3.57,  1.15,3650,11,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.379,  3.57,  3.57, 16.56, 20.45,  1.04,2018-04-17,1,1.0550%,"Gain, min: 0.00%"
TYL, 24.93B,2018-04-16, 218.90$,  2.19,  1.57,3650,8,  1.07,  1.16,  1.19,  1.09,  1.12,  1.02,  1.02,0.8,  2.19,  3.76, 16.56, 20.45,  1.04,2018-04-17,1,2.3298%,"Gain, min: 0.00%"
VLO, 41.35B,2018-04-16,  79.14$,  3.59,  1.74,3650,47,  1.14,  1.23,  1.30,  1.08,  1.15,  1.06,  1.04,1.34,  3.59,  3.67, 16.56, 20.45,  1.09,2018-04-17,1,1.1372%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-04-17, 164.58$,  2.87,  1.25,18,15,  1.03,  1.11,  1.15,  1.08,  1.12,  1.04,  1.03,1.109,  2.87,  3.99, 15.25, 20.49,  1.05,2018-04-18,1,1.1666%,"Gain, min: 0.00%"
APD, 65.02B,2018-04-17, 143.09$,  1.63,  0.74,21,4,  1.04,  1.06,  1.08,  1.02,  1.04,  1.03,  1.01,0.869,  1.63,  4.00, 15.25, 20.49,  1.04,2018-04-19,2,-0.7967%,"Loss, max: 0.14%"
LIN,217.12B,2018-04-17, 138.74$,  2.46,  1.25,22,21,  1.03,  1.04,  1.07,  1.01,  1.04,  1.03,  1.01,0.951,  3.19,  3.96, 15.25, 20.49,  1.06,2018-04-18,1,-1.0740%,"Loss, max: 0.00%"
MORN, 12.69B,2018-04-17,  97.12$,  1.95,  0.83,3650,3,  1.06,  1.11,  1.14,  1.04,  1.07,  1.03,  1.03,1.231,  1.95,  3.54, 15.25, 20.49,  1.05,2018-04-20,3,1.3488%,"Gain, min: 0.00%"
NICE, 10.16B,2018-04-17,  96.68$,  1.82,  0.84,18,4,  1.03,  1.09,  1.13,  1.06,  1.09,  1.03,  1.02,0.424,  1.82,  3.64, 15.25, 20.49,  1.04,2018-04-19,2,1.0861%,"Gain, min: 0.00%"
TDG, 77.24B,2018-04-17, 256.72$,  1.05,  0.85,3650,1,  1.09,  1.15,  1.18,  1.05,  1.08,  1.02,  1.02,1.379,  3.57,  3.57, 15.25, 20.49,  1.05,2018-04-19,2,1.6789%,"Gain, min: 0.00%"
TYL, 24.93B,2018-04-17, 224.00$,  2.33,  1.78,3650,38,  1.09,  1.19,  1.21,  1.09,  1.12,  1.02,  1.02,0.8,  2.33,  3.76, 15.25, 20.49,  1.06,2018-04-20,3,1.1295%,"Gain, min: 0.00%"
VLO, 41.35B,2018-04-17,  80.04$,  1.14,  1.09,3650,1,  1.15,  1.24,  1.31,  1.08,  1.15,  1.06,  1.04,1.34,  3.59,  3.67, 15.25, 20.49,  1.09,2018-04-19,2,1.4118%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-04-18, 166.50$,  1.17,  1.33,23,16,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.03,1.109,  2.87,  3.99, 15.60, 20.30,  1.05,2018-04-19,1,-0.6126%,"Loss, max: 0.00%"
E, 47.54B,2018-04-18,  24.92$,  1.42,  1.04,3650,1,  1.13,  1.15,  1.19,  1.02,  1.05,  1.03,  1.02,0.97,  1.42,  3.59, 15.60, 20.30,  1.05,2018-04-20,2,-0.2006%,"Loss, max: 0.56%"
FIX, 11.52B,2018-04-18,  40.99$,  2.89,  0.99,22,1,  1.04,  1.05,  1.09,  1.01,  1.05,  1.04,  1.02,1.235,  2.89,  3.98, 15.60, 20.30,  1.04,2018-04-19,1,-1.6345%,"Loss, max: 0.00%"
H, 11.56B,2018-04-18,  76.68$,  1.13,  0.60,19,1,  1.01,  1.09,  1.16,  1.08,  1.14,  1.06,  1.03,1.516,  1.53,  3.21, 15.60, 20.30,  1.04,2018-04-19,1,-1.0694%,"Loss, max: 0.00%"
PSX, 49.64B,2018-04-19,  83.87$,  1.61,  1.48,3650,23,  1.16,  1.16,  1.20,  1.00,  1.04,  1.04,  1.02,1.292,  1.61,  3.82, 15.96, 20.17,  1.08,2018-04-24,5,-1.2758%,"Loss, max: 0.73%"
BRO, 35.24B,2018-04-26,  25.96$,  2.20,  1.01,3650,1,  1.05,  1.08,  1.11,  1.02,  1.06,  1.03,  1.02,0.856,  2.20,  3.18, 16.24, 18.94,  1.05,2018-04-27,1,1.1171%,"Gain, min: 0.00%"
PSX, 49.64B,2018-04-26,  85.29$,  2.49,  1.33,3650,2,  1.16,  1.17,  1.21,  1.01,  1.05,  1.04,  1.03,1.292,  2.49,  3.82, 16.24, 18.94,  1.04,2018-04-27,1,-1.0435%,"Loss, max: 0.00%"
VLO, 41.35B,2018-04-26,  83.68$,  2.64,  1.45,3650,8,  1.16,  1.27,  1.35,  1.09,  1.16,  1.07,  1.05,1.34,  2.64,  3.67, 16.24, 18.94,  1.05,2018-04-27,1,-1.5774%,"Loss, max: 0.00%"
BRO, 35.24B,2018-04-27,  26.25$,  1.12,  0.81,3650,1,  1.06,  1.09,  1.12,  1.02,  1.06,  1.03,  1.02,0.856,  2.20,  3.18, 15.41, 18.61,  1.05,2018-04-30,3,-1.7905%,"Loss, max: 0.00%"
LH, 19.25B,2018-04-27, 144.40$,  1.18,  1.11,32,1,  1.03,  1.08,  1.09,  1.04,  1.05,  1.01,  1.01,1.107,  3.99,  3.99, 15.41, 18.61,  1.04,2018-04-30,3,-2.1607%,"Loss, max: 0.00%"
EXR, 32.20B,2018-05-03,  71.20$,  2.43,  1.85,3650,50,  1.06,  1.09,  1.12,  1.03,  1.06,  1.02,  1.02,0.918,  2.43,  3.65, 15.90, 17.52,  1.04,2018-05-07,4,1.8539%,"Gain, min: 0.00%"
CQP, 30.95B,2018-05-04,  19.85$,  3.01,  0.80,3650,1,  1.07,  1.11,  1.12,  1.03,  1.05,  1.01,  1.00,0.681,  3.01,  3.85, 14.77, 17.36,  1.04,2018-05-07,3,-0.7557%,"Loss, max: 0.00%"
EXR, 32.20B,2018-05-07,  72.52$,  1.36,  0.76,3650,1,  1.08,  1.11,  1.14,  1.03,  1.06,  1.02,  1.02,0.918,  2.43,  3.65, 14.75, 17.03,  1.05,2018-05-10,3,1.8478%,"Gain, min: 0.00%"
H, 11.56B,2018-05-08,  78.54$,  2.08,  1.51,37,3,  1.04,  1.10,  1.16,  1.05,  1.11,  1.05,  1.03,1.516,  2.08,  3.21, 14.71, 16.68,  1.04,2018-05-11,3,1.0823%,"Gain, min: 0.00%"
JLL, 11.65B,2018-05-08, 174.48$,  3.54,  2.60,33,97,  1.03,  1.14,  1.20,  1.11,  1.17,  1.05,  1.04,1.36,  3.54,  3.90, 14.71, 16.68,  1.04,2018-05-09,1,-1.9315%,"Loss, max: 0.00%"
ANSS, 27.78B,2018-05-09, 171.50$,  2.40,  1.02,3650,1,  1.06,  1.12,  1.18,  1.06,  1.11,  1.05,  1.03,1.109,  2.40,  3.99, 13.42, 16.39,  1.05,2018-05-14,5,-2.6414%,"Loss, max: 0.47%"
CPRT, 53.28B,2018-05-09,  13.45$,  1.13,  1.05,3650,2,  1.07,  1.22,  1.31,  1.14,  1.22,  1.07,  1.05,1.304,  1.45,  3.98, 13.42, 16.39,  1.04,2018-05-11,2,2.6766%,"Gain, min: 0.00%"
PSX, 49.64B,2018-05-09,  89.07$,  1.08,  1.41,3650,5,  1.16,  1.20,  1.25,  1.04,  1.07,  1.04,  1.03,1.292,  1.08,  3.82, 13.42, 16.39,  1.04,2018-05-17,8,3.7162%,"Gain, min: 0.00%"
STE, 21.91B,2018-05-09,  94.71$,  2.98,  2.17,3650,1,  1.07,  1.11,  1.13,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.42, 16.39,  1.06,2018-05-10,1,1.6366%,"Gain, min: 0.00%"
STE, 21.91B,2018-05-10,  96.26$,  1.64,  2.07,3650,1,  1.09,  1.13,  1.15,  1.04,  1.05,  1.02,  1.02,0.92,  2.98,  3.14, 13.23, 16.05,  1.07,2018-05-14,4,-0.0727%,"Loss, max: 1.00%"
CPRT, 53.28B,2018-05-11,  13.81$,  1.84,  1.38,3650,19,  1.09,  1.24,  1.33,  1.14,  1.22,  1.07,  1.05,1.304,  1.84,  3.98, 12.65, 15.78,  1.05,2018-05-16,5,1.5930%,"Gain, min: 0.00%"
SLF, 32.36B,2018-05-11,  33.45$,  1.92,  0.87,36,1,  1.03,  1.05,  1.07,  1.01,  1.03,  1.02,  1.01,0.943,  2.79,  3.55, 12.65, 15.78,  1.04,2018-05-14,3,1.0762%,"Gain, min: 0.00%"
NICE, 10.16B,2018-05-14, 101.33$,  1.20,  1.84,3650,3,  1.06,  1.12,  1.16,  1.05,  1.09,  1.04,  1.02,0.424,  1.20,  3.64, 12.93, 15.55,  1.04,2018-05-16,2,2.2007%,"Gain, min: 0.00%"
SLF, 32.36B,2018-05-14,  33.81$,  1.08,  1.04,70,2,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.943,  2.79,  3.55, 12.93, 15.55,  1.04,2018-05-15,1,-0.2366%,"Loss, max: 0.00%"
CPRT, 53.28B,2018-05-16,  14.03$,  1.30,  0.76,3650,1,  1.09,  1.25,  1.34,  1.14,  1.23,  1.07,  1.06,1.304,  1.30,  3.98, 13.42, 15.33,  1.05,2018-05-18,2,-3.6351%,"Loss, max: 0.29%"
CQP, 30.95B,2018-05-16,  20.60$,  1.68,  1.29,3650,1,  1.10,  1.14,  1.16,  1.04,  1.05,  1.02,  1.01,0.681,  1.68,  3.85, 13.42, 15.33,  1.04,2018-05-21,5,2.1359%,"Gain, min: 0.00%"
NICE, 10.16B,2018-05-16, 103.56$,  1.26,  1.85,3650,5,  1.08,  1.14,  1.18,  1.05,  1.09,  1.04,  1.02,0.424,  1.26,  3.64, 13.42, 15.33,  1.05,2018-05-21,5,1.8250%,"Gain, min: 0.00%"
SLF, 32.36B,2018-05-16,  34.10$,  1.10,  0.82,76,1,  1.05,  1.07,  1.08,  1.01,  1.03,  1.02,  1.01,0.943,  1.10,  3.55, 13.42, 15.33,  1.04,2018-05-18,2,-0.1173%,"Loss, max: 0.35%"
