Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ROL, 25.74B,2018-07-09,  22.51$,  1.95,  0.97,3650,2,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.777,  1.95,  3.13, 12.69, 14.25,  1.04,2018-08-24,46,6.7970%,"Gain, min: -0.89%"
TTE,142.25B,2018-07-09,  42.45$,  2.26,  1.68,3650,9,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.02,0.69,  2.34,  3.74, 12.69, 14.25,  1.05,2018-07-11,2,-3.7220%,"Loss, max: 0.00%"
CP, 64.86B,2018-07-19,  36.40$,  1.53,  1.85,22,31,  1.03,  1.06,  1.07,  1.03,  1.04,  1.01,  1.01,0.775,  1.73,  3.50, 12.87, 14.30,  1.04,2018-07-24,5,-1.0989%,"Loss, max: 1.48%"
TXRH, 11.37B,2018-07-19,  62.77$,  1.32,  0.79,3650,1,  1.09,  1.17,  1.23,  1.07,  1.12,  1.05,  1.04,1.014,  2.65,  3.96, 12.87, 14.30,  1.04,2018-07-24,5,-3.1384%,"Loss, max: 0.00%"
PFE,142.98B,2018-08-08,  29.85$,  1.39,  1.17,3650,2,  1.12,  1.15,  1.16,  1.03,  1.04,  1.01,  1.01,0.543,  1.39,  3.44, 10.85, 12.49,  1.05,2018-08-10,2,-1.1390%,"Loss, max: 0.00%"
ANSS, 27.78B,2018-08-28, 184.10$,  2.12,  1.16,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,1.109,  2.12,  3.38, 12.50, 12.51,  1.06,2018-10-02,35,-1.0266%,"Loss, max: 2.94%"
NTAP, 18.24B,2018-08-28,  71.72$,  1.14,  0.65,3650,3,  1.07,  1.23,  1.29,  1.15,  1.21,  1.05,  1.06,1.227,  1.30,  3.60, 12.50, 12.51,  1.04,2018-09-05,8,-3.0535%,"Loss, max: 2.30%"
ABT,226.88B,2018-11-07,  65.02$,  2.17,  1.12,26,2,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.02,0.693,  2.17,  3.47, 16.36, 21.37,  1.05,2018-11-12,5,-2.6761%,"Loss, max: 0.63%"
AJG, 87.14B,2018-11-07,  70.45$,  1.48,  1.12,3650,1,  1.04,  1.10,  1.11,  1.05,  1.06,  1.01,  1.02,0.755,  1.48,  2.82, 16.36, 21.37,  1.04,2018-12-04,27,-1.1072%,"Loss, max: 1.85%"
AON, 85.22B,2018-11-07, 155.09$,  2.17,  1.22,3650,5,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.923,  2.17,  3.80, 16.36, 21.37,  1.05,2018-11-21,14,-1.2186%,"Loss, max: 1.55%"
CME, 94.50B,2018-11-07, 147.17$,  1.23,  2.04,3650,2,  1.07,  1.12,  1.14,  1.05,  1.07,  1.01,  1.02,0.547,  1.23,  3.25, 16.36, 21.37,  1.04,2018-11-12,5,-1.1891%,"Loss, max: 0.56%"
COO, 16.75B,2018-11-07,  66.40$,  2.39,  0.76,23,1,  1.02,  1.08,  1.09,  1.06,  1.08,  1.01,  1.01,1.023,  2.39,  3.59, 16.36, 21.37,  1.04,2018-11-12,5,-1.5361%,"Loss, max: 0.74%"
ECL, 70.77B,2018-11-07, 149.66$,  2.24,  1.17,3650,3,  1.05,  1.09,  1.12,  1.04,  1.07,  1.02,  1.01,1.144,  2.24,  3.23, 16.36, 21.37,  1.06,2018-11-12,5,-1.4834%,"Loss, max: 0.00%"
LAMR, 11.52B,2018-11-07,  59.65$,  2.72,  2.16,3650,87,  1.06,  1.14,  1.16,  1.07,  1.09,  1.02,  1.01,1.558,  3.84,  3.84, 16.36, 21.37,  1.08,2018-11-08,1,-7.8793%,"Loss, max: 0.00%"
NRG, 19.39B,2018-11-07,  32.22$,  1.19,  1.24,3650,8,  1.06,  1.14,  1.19,  1.08,  1.13,  1.05,  1.03,1.123,  2.32,  3.81, 16.36, 21.37,  1.05,2018-11-08,1,-3.6623%,"Loss, max: 0.00%"
SRE, 45.43B,2018-11-07,  47.69$,  3.85,  1.37,37,13,  1.02,  1.05,  1.06,  1.03,  1.04,  1.01,  1.01,0.776,  3.85,  3.85, 16.36, 21.37,  1.05,2018-11-12,5,-1.8243%,"Loss, max: 0.36%"
WRB, 27.03B,2018-11-07,  20.32$,  1.65,  0.84,21,1,  1.02,  1.04,  1.06,  1.02,  1.04,  1.02,  1.01,0.641,  1.65,  3.41, 16.36, 21.37,  1.04,2018-11-12,5,-1.3780%,"Loss, max: 0.34%"
AJG, 87.14B,2019-02-05,  72.21$,  1.60,  1.36,3650,2,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.01,0.755,  2.91,  3.35, 15.57, 18.64,  1.06,2019-03-28,51,-1.1633%,"Loss, max: 2.92%"
CCI, 45.11B,2019-02-05,  91.62$,  1.34,  1.02,3650,3,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.01,0.906,  1.34,  3.62, 15.57, 18.64,  1.04,2019-02-06,1,-1.5608%,"Loss, max: 0.00%"
LIN,217.12B,2019-03-15, 161.31$,  1.27,  1.00,3650,56,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.01,0.951,  1.27,  3.83, 12.88, 14.69,  1.04,2019-03-18,3,-1.0663%,"Loss, max: 0.00%"
GPC, 16.44B,2019-04-05,  97.04$,  1.38,  0.62,3650,1,  1.09,  1.15,  1.17,  1.06,  1.07,  1.02,  1.02,0.944,  1.38,  3.23, 12.82, 14.15,  1.04,2019-04-09,4,-1.8034%,"Loss, max: 0.00%"
NVS,222.34B,2019-05-24,  71.94$,  3.65,  1.87,3650,23,  1.06,  1.12,  1.14,  1.05,  1.07,  1.02,  1.02,0.49,  3.65,  3.65, 15.85, 15.98,  1.06,2019-05-29,5,-1.9600%,"Loss, max: 0.00%"
APD, 65.02B,2019-06-04, 186.73$,  2.24,  1.61,3650,5,  1.07,  1.22,  1.24,  1.14,  1.16,  1.02,  1.03,0.869,  2.64,  2.82, 16.97, 17.23,  1.04,2019-06-28,24,6.5014%,"Gain, min: 0.00%"
COO, 16.75B,2019-06-04,  77.59$,  2.93,  1.12,3650,2,  1.07,  1.13,  1.14,  1.05,  1.07,  1.01,  1.01,1.023,  3.95,  3.95, 16.97, 17.23,  1.07,2019-06-19,15,6.7277%,"Gain, min: 0.00%"
ECL, 70.77B,2019-06-04, 178.67$,  2.57,  1.70,3650,1,  1.05,  1.15,  1.18,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 16.97, 17.23,  1.04,2019-07-30,56,8.2778%,"Gain, min: -0.90%"
YUM, 43.47B,2019-06-04,  96.24$,  2.74,  1.48,3650,2,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.03,1.029,  2.74,  2.74, 16.97, 17.23,  1.06,2019-07-26,52,6.5877%,"Gain, min: 0.00%"
SBUX,111.01B,2019-06-14,  74.64$,  1.07,  0.99,3650,5,  1.09,  1.19,  1.26,  1.09,  1.16,  1.06,  1.04,0.985,  1.07,  3.63, 15.28, 16.46,  1.05,2019-06-17,3,-1.4469%,"Loss, max: 0.00%"
VTR, 30.06B,2019-06-14,  52.54$,  2.04,  1.82,3650,7,  1.07,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,1.401,  2.04,  3.79, 15.28, 16.46,  1.04,2019-06-20,6,7.4800%,"Gain, min: 0.00%"
D, 46.85B,2019-06-24,  61.72$,  1.11,  1.32,3650,1,  1.05,  1.08,  1.10,  1.03,  1.04,  1.01,  1.01,0.584,  1.21,  2.23, 15.26, 16.27,  1.04,2019-06-26,2,-3.4835%,"Loss, max: 0.00%"
FNV, 29.96B,2019-06-24,  82.04$,  3.14,  1.69,3650,2,  1.16,  1.18,  1.22,  1.02,  1.06,  1.04,  1.02,0.655,  3.14,  3.67, 15.26, 16.27,  1.09,2019-06-25,1,-1.8649%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-24,  94.45$,  1.94,  1.12,3650,1,  1.14,  1.18,  1.21,  1.03,  1.06,  1.03,  1.02,0.647,  1.94,  3.38, 15.26, 16.27,  1.06,2019-07-09,15,6.0032%,"Gain, min: 0.00%"
ICE,100.38B,2019-07-05,  83.10$,  1.05,  0.69,3650,4,  1.08,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,1.092,  1.41,  2.33, 13.28, 15.22,  1.04,2019-07-29,24,-1.4922%,"Loss, max: 2.65%"
MORN, 12.69B,2019-07-15, 148.76$,  1.14,  0.84,3650,1,  1.09,  1.20,  1.23,  1.10,  1.12,  1.02,  1.01,1.231,  1.77,  3.92, 12.68, 14.41,  1.05,2019-07-31,16,-1.3310%,"Loss, max: 1.49%"
ITW, 72.30B,2019-07-24, 139.47$,  1.14,  1.11,337,1,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.01,1.149,  3.30,  3.57, 12.07, 13.81,  1.05,2019-07-26,2,-1.9431%,"Loss, max: 0.00%"
CMCSA,138.46B,2019-09-12,  40.93$,  1.24,  1.06,3650,5,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.02,1.006,  1.24,  3.74, 14.22, 17.88,  1.04,2019-09-16,4,-1.4903%,"Loss, max: 0.00%"
FCNCA, 24.64B,2019-09-12, 468.90$,  1.33,  0.92,3650,10,  1.06,  1.09,  1.12,  1.03,  1.05,  1.02,  1.00,0.813,  1.66,  3.52, 14.22, 17.88,  1.06,2019-09-24,12,-1.2220%,"Loss, max: 1.03%"
RTX,175.86B,2019-09-12,  75.62$,  1.11,  0.92,90,9,  1.06,  1.06,  1.10,  1.01,  1.04,  1.03,  1.00,0.491,  1.52,  3.97, 14.22, 17.88,  1.04,2019-09-20,8,-1.3753%,"Loss, max: 0.45%"
TEL, 42.40B,2019-09-12,  88.93$,  1.05,  0.85,351,1,  1.06,  1.10,  1.14,  1.03,  1.07,  1.04,  1.02,1.314,  1.05,  3.92, 14.22, 17.88,  1.04,2019-09-16,4,-1.9566%,"Loss, max: 0.00%"
POOL, 11.85B,2019-09-23, 187.62$,  1.36,  0.89,11,1,  1.03,  1.10,  1.15,  1.07,  1.12,  1.04,  1.03,1.053,  2.11,  3.81, 14.91, 16.47,  1.04,2019-10-17,24,7.2061%,"Gain, min: -0.78%"
NICE, 10.16B,2019-10-11, 153.93$,  1.29,  0.80,24,1,  1.03,  1.10,  1.16,  1.07,  1.13,  1.06,  1.03,0.424,  1.29,  3.26, 15.58, 16.66,  1.05,2019-10-16,5,-2.7610%,"Loss, max: 0.00%"
PKG, 17.58B,2019-10-11,  92.22$,  3.11,  1.06,263,7,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.02,0.792,  3.11,  3.74, 15.58, 16.66,  1.05,2019-10-14,3,-1.8868%,"Loss, max: 0.00%"
TJX,132.89B,2019-10-11,  54.48$,  1.98,  0.84,3650,1,  1.08,  1.09,  1.12,  1.02,  1.04,  1.03,  1.02,0.962,  2.36,  3.86, 15.58, 16.66,  1.06,2019-10-29,18,-1.8172%,"Loss, max: 3.27%"
FCNCA, 24.64B,2019-10-22, 485.58$,  1.16,  0.51,3650,1,  1.07,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.813,  1.16,  3.52, 14.46, 16.58,  1.04,2019-12-12,50,7.8401%,"Gain, min: -0.49%"
ITW, 72.30B,2019-10-22, 142.97$,  1.31,  1.06,403,1,  1.06,  1.08,  1.11,  1.01,  1.04,  1.02,  1.02,1.149,  1.31,  3.59, 14.46, 16.58,  1.05,2019-10-25,3,6.3370%,"Gain, min: -0.90%"
NDSN, 11.41B,2019-10-22, 144.70$,  1.97,  1.76,3650,22,  1.09,  1.11,  1.13,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.46, 16.58,  1.07,2019-11-04,12,6.1783%,"Gain, min: 0.00%"
RTX,175.86B,2019-10-22,  77.79$,  2.21,  2.06,3650,64,  1.07,  1.07,  1.10,  1.01,  1.03,  1.02,  1.02,0.491,  2.21,  3.97, 14.46, 16.58,  1.04,2019-10-23,1,-1.0541%,"Loss, max: 0.00%"
AME, 39.32B,2019-11-01,  90.80$,  2.78,  0.93,3650,1,  1.07,  1.08,  1.11,  1.01,  1.04,  1.03,  1.03,1.147,  2.78,  3.71, 12.30, 14.87,  1.05,2019-12-20,48,6.0793%,"Gain, min: 0.00%"
CW, 11.93B,2019-11-01, 136.37$,  3.55,  1.78,387,30,  1.10,  1.15,  1.17,  1.05,  1.06,  1.01,  1.02,1.148,  3.55,  3.92, 12.30, 14.87,  1.09,2019-11-05,3,-1.5326%,"Loss, max: 0.00%"
FIS, 39.01B,2019-11-01, 120.59$,  1.82,  0.76,33,1,  1.01,  1.07,  1.11,  1.05,  1.10,  1.04,  1.03,1.116,  1.82,  3.94, 12.30, 14.87,  1.04,2019-11-04,2,-2.3468%,"Loss, max: 0.00%"
GLPI, 13.85B,2019-11-01,  30.01$,  2.07,  1.33,3650,28,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.02,1.019,  2.07,  2.25, 12.30, 14.87,  1.05,2019-12-20,48,6.1979%,"Gain, min: 0.00%"
NDSN, 11.41B,2019-11-01, 151.29$,  2.05,  1.53,3650,1,  1.12,  1.15,  1.17,  1.03,  1.04,  1.01,  1.02,0.923,  2.05,  3.95, 12.30, 14.87,  1.04,2020-01-17,76,6.1670%,"Gain, min: 0.00%"
PSX, 49.64B,2019-11-01,  94.32$,  1.35,  0.87,3,1,  1.14,  1.23,  1.24,  1.08,  1.09,  1.01,  1.03,1.292,  2.11,  3.90, 12.30, 14.87,  1.05,2019-11-20,18,-1.2299%,"Loss, max: 1.10%"
RGA, 12.93B,2019-11-01, 145.64$,  1.43,  1.01,3650,1,  1.05,  1.08,  1.10,  1.03,  1.04,  1.02,  1.01,0.901,  1.43,  3.89, 12.30, 14.87,  1.04,2019-12-03,31,-1.7646%,"Loss, max: 2.42%"
RTX,175.86B,2019-11-01,  80.69$,  2.15,  1.34,3650,6,  1.09,  1.11,  1.13,  1.02,  1.04,  1.02,  1.03,0.491,  2.15,  3.87, 12.30, 14.87,  1.04,2019-12-03,31,-1.5244%,"Loss, max: 2.34%"
EG, 15.54B,2019-11-12, 239.50$,  1.16,  0.99,3650,5,  1.05,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,0.609,  1.16,  3.73, 12.68, 13.21,  1.04,2019-11-13,1,-1.0522%,"Loss, max: 0.00%"
LH, 19.25B,2020-01-10, 146.93$,  1.53,  1.31,118,1,  1.05,  1.05,  1.07,  1.00,  1.01,  1.01,  1.01,1.107,  2.76,  2.84, 12.56, 13.18,  1.05,2020-01-31,21,-1.2251%,"Loss, max: 1.69%"
ODFL, 35.04B,2020-01-10,  64.24$,  1.52,  1.20,3650,13,  1.04,  1.15,  1.20,  1.11,  1.15,  1.04,  1.03,1.106,  2.30,  3.56, 12.56, 13.18,  1.04,2020-01-16,6,6.1021%,"Gain, min: 0.00%"
ANSS, 27.78B,2020-01-21, 273.82$,  1.31,  1.27,3650,2,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.109,  1.31,  3.15, 12.85, 12.96,  1.05,2020-01-27,6,-1.1394%,"Loss, max: 1.42%"
AWK, 28.51B,2020-01-21, 121.09$,  2.13,  1.72,3650,19,  1.10,  1.11,  1.14,  1.01,  1.03,  1.03,  1.02,0.681,  2.13,  2.83, 12.85, 12.96,  1.07,2020-02-27,37,-3.7245%,"Loss, max: 4.97%"
BIP, 13.76B,2020-01-21,  26.17$,  1.16,  1.13,3650,7,  1.06,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,1.09,  1.16,  2.91, 12.85, 12.96,  1.05,2020-02-25,35,-1.4903%,"Loss, max: 4.20%"
CCI, 45.11B,2020-01-21, 117.90$,  2.03,  0.86,3650,1,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.02,0.906,  2.03,  3.63, 12.85, 12.96,  1.04,2020-02-11,21,8.6514%,"Gain, min: 0.00%"
COST,412.47B,2020-01-21, 287.58$,  2.82,  1.69,3650,19,  1.05,  1.09,  1.13,  1.03,  1.07,  1.04,  1.02,0.805,  2.82,  2.82, 12.85, 12.96,  1.05,2020-01-27,6,-1.2171%,"Loss, max: 0.00%"
DOC, 14.10B,2020-01-21,  28.28$,  1.43,  0.99,54,1,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.01,1.118,  2.37,  3.49, 12.85, 12.96,  1.04,2020-01-31,10,-2.1216%,"Loss, max: 0.71%"
ES, 22.44B,2020-01-21,  74.75$,  1.20,  1.24,3650,4,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,0.617,  1.20,  2.45, 12.85, 12.96,  1.05,2020-02-20,30,6.5151%,"Gain, min: 0.00%"
EVRG, 15.61B,2020-01-21,  55.85$,  1.99,  3.69,3650,229,  1.08,  1.09,  1.12,  1.01,  1.04,  1.02,  1.02,0.602,  1.99,  2.53, 12.85, 12.96,  1.06,2020-02-18,28,7.5918%,"Gain, min: 0.00%"
FNV, 29.96B,2020-01-21, 103.86$,  2.91,  1.35,3650,11,  1.09,  1.16,  1.22,  1.06,  1.12,  1.06,  1.03,0.655,  2.91,  3.58, 12.85, 12.96,  1.05,2020-02-14,24,6.3451%,"Gain, min: -0.58%"
LAMR, 11.52B,2020-01-21,  73.67$,  1.59,  1.45,3650,19,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,1.558,  2.15,  2.70, 12.85, 12.96,  1.04,2020-02-24,34,-2.3076%,"Loss, max: 2.84%"
NEE,144.92B,2020-01-21,  56.63$,  1.38,  1.46,3650,19,  1.09,  1.15,  1.19,  1.06,  1.09,  1.04,  1.03,0.574,  1.38,  2.96, 12.85, 12.96,  1.04,2020-02-13,23,7.2400%,"Gain, min: 0.00%"
SO, 99.95B,2020-01-21,  55.37$,  1.28,  1.02,3650,1,  1.09,  1.15,  1.18,  1.05,  1.09,  1.03,  1.03,0.446,  1.67,  2.79, 12.85, 12.96,  1.06,2020-02-26,36,-1.9505%,"Loss, max: 4.01%"
SUI, 17.30B,2020-01-21, 139.29$,  1.72,  0.68,27,2,  1.02,  1.08,  1.12,  1.05,  1.10,  1.04,  1.03,0.915,  1.72,  3.79, 12.85, 12.96,  1.04,2020-02-14,24,6.6121%,"Gain, min: -0.39%"
TDG, 77.24B,2020-01-21, 571.88$,  1.12,  1.29,3650,3,  1.17,  1.29,  1.35,  1.11,  1.15,  1.04,  1.04,1.379,  2.21,  3.81, 12.85, 12.96,  1.06,2020-02-05,15,-2.7366%,"Loss, max: 2.19%"
V,661.36B,2020-01-21, 199.76$,  1.27,  1.97,3650,77,  1.12,  1.15,  1.18,  1.03,  1.06,  1.03,  1.02,0.949,  1.86,  3.16, 12.85, 12.96,  1.06,2020-01-24,3,-1.1063%,"Loss, max: 0.30%"
WEC, 34.17B,2020-01-21,  82.47$,  1.29,  1.01,3650,1,  1.08,  1.09,  1.12,  1.00,  1.04,  1.03,  1.02,0.443,  1.29,  2.85, 12.85, 12.96,  1.05,2020-02-18,28,6.0022%,"Gain, min: 0.00%"
ZTS, 73.04B,2020-01-21, 136.50$,  1.26,  2.29,3650,19,  1.13,  1.16,  1.21,  1.03,  1.07,  1.04,  1.03,0.941,  1.26,  3.61, 12.85, 12.96,  1.04,2020-01-23,2,-2.5348%,"Loss, max: 0.00%"
ENB, 97.01B,2021-06-14,  32.82$,  2.59,  2.85,3650,83,  1.07,  1.18,  1.24,  1.10,  1.15,  1.05,  1.03,0.894,  2.59,  3.32, 16.39, 18.20,  1.04,2021-06-18,4,-2.7422%,"Loss, max: 0.18%"
LECO, 10.66B,2021-07-02, 127.52$,  1.71,  1.25,3650,1,  1.04,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,1.192,  1.71,  3.90, 15.07, 16.76,  1.04,2021-07-08,6,-1.2547%,"Loss, max: 0.01%"
ORLY, 80.67B,2021-07-02, 581.88$,  1.13,  0.51,3650,1,  1.07,  1.18,  1.20,  1.10,  1.12,  1.02,  1.02,0.912,  1.62,  3.46, 15.07, 16.76,  1.05,2021-07-23,21,6.7093%,"Gain, min: -0.29%"
TEL, 42.40B,2021-07-02, 131.03$,  1.13,  0.79,19,1,  1.03,  1.08,  1.13,  1.05,  1.10,  1.05,  1.04,1.314,  1.13,  3.98, 15.07, 16.76,  1.04,2021-07-06,4,-1.7706%,"Loss, max: 0.00%"
ACM, 12.28B,2021-08-12,  62.97$,  2.52,  1.79,46,33,  1.03,  1.05,  1.11,  1.02,  1.07,  1.05,  1.03,1.218,  2.52,  3.87, 15.59, 18.01,  1.04,2021-08-13,1,-1.7151%,"Loss, max: 0.00%"
AIZ, 10.48B,2021-08-12, 155.40$,  1.18,  1.28,3650,1,  1.05,  1.13,  1.16,  1.07,  1.10,  1.03,  1.03,0.606,  1.62,  3.29, 15.59, 18.01,  1.04,2021-08-19,7,-1.4479%,"Loss, max: 0.93%"
J, 14.85B,2021-08-12, 113.10$,  2.50,  1.95,43,38,  1.04,  1.10,  1.15,  1.05,  1.11,  1.05,  1.03,0.766,  3.36,  3.38, 15.59, 18.01,  1.06,2021-08-13,1,-1.0698%,"Loss, max: 0.00%"
AMT,100.77B,2021-09-01, 268.98$,  1.98,  1.05,3650,1,  1.06,  1.18,  1.22,  1.11,  1.15,  1.03,  1.02,0.861,  2.17,  2.27, 16.11, 17.35,  1.04,2021-09-10,9,-1.3718%,"Loss, max: 1.90%"
AVB, 30.38B,2021-09-01, 206.96$,  1.32,  0.83,3650,1,  1.05,  1.17,  1.23,  1.11,  1.17,  1.05,  1.05,1.013,  1.32,  2.91, 16.11, 17.35,  1.04,2021-09-07,6,-2.1550%,"Loss, max: 0.18%"
CPT, 13.31B,2021-09-01, 135.80$,  1.65,  2.34,3650,64,  1.06,  1.23,  1.30,  1.16,  1.22,  1.06,  1.05,0.958,  1.65,  2.71, 16.11, 17.35,  1.04,2021-09-07,6,-1.3402%,"Loss, max: 0.61%"
ELS, 13.30B,2021-09-01,  78.82$,  2.03,  1.37,3650,1,  1.08,  1.22,  1.27,  1.13,  1.18,  1.04,  1.04,0.8,  2.03,  3.24, 16.11, 17.35,  1.05,2021-09-09,8,-1.8650%,"Loss, max: 1.90%"
ESS, 21.11B,2021-09-01, 296.96$,  1.68,  1.35,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.04,0.92,  1.88,  3.39, 16.11, 17.35,  1.05,2021-09-07,6,-2.6098%,"Loss, max: 0.21%"
EXR, 32.20B,2021-09-01, 164.46$,  1.54,  1.17,3650,4,  1.10,  1.28,  1.36,  1.16,  1.24,  1.07,  1.05,0.918,  1.54,  2.66, 16.11, 17.35,  1.05,2021-09-09,8,-1.3924%,"Loss, max: 2.07%"
INVH, 21.12B,2021-09-01,  37.60$,  1.84,  1.15,3650,10,  1.06,  1.20,  1.26,  1.13,  1.18,  1.05,  1.04,1.026,  1.98,  2.79, 16.11, 17.35,  1.04,2021-09-07,6,-1.5160%,"Loss, max: 1.28%"
MAA, 19.90B,2021-09-01, 173.69$,  1.98,  1.12,3650,1,  1.07,  1.23,  1.30,  1.15,  1.22,  1.06,  1.05,0.898,  1.98,  2.83, 16.11, 17.35,  1.04,2021-09-07,6,-1.9172%,"Loss, max: 0.05%"
MORN, 12.69B,2021-09-01, 269.77$,  2.77,  0.93,3650,3,  1.08,  1.13,  1.16,  1.05,  1.08,  1.03,  1.03,1.231,  2.77,  3.74, 16.11, 17.35,  1.05,2021-09-13,12,-1.1602%,"Loss, max: 2.20%"
MSCI, 43.34B,2021-09-01, 625.83$,  2.30,  0.75,3650,1,  1.11,  1.32,  1.37,  1.19,  1.24,  1.04,  1.06,1.186,  2.30,  3.13, 16.11, 17.35,  1.04,2021-09-17,16,-1.1617%,"Loss, max: 1.54%"
NDAQ, 43.08B,2021-09-01,  62.61$,  1.11,  0.81,3650,1,  1.07,  1.21,  1.27,  1.12,  1.18,  1.05,  1.05,0.971,  1.11,  2.97, 16.11, 17.35,  1.04,2021-09-13,12,-1.5652%,"Loss, max: 0.29%"
PKG, 17.58B,2021-09-01, 137.00$,  1.47,  1.52,75,24,  1.10,  1.10,  1.11,  1.01,  1.01,  1.01,  1.02,0.792,  1.47,  3.47, 16.11, 17.35,  1.04,2021-09-07,6,-1.5182%,"Loss, max: 0.00%"
