Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
WMB, 72.25B,2024-05-16,  39.36$,  1.21,  1.08,3650,1,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,1.071,  1.76,  3.44, 12.42, 12.94,  1.04,2024-10-03,140,20.3506%,"Stop win, max: 20.35%"
GWRE, 15.73B,2024-05-17, 122.92$,  1.01,  0.50,2,1,  1.08,  1.14,  1.20,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 11.99, 12.89,  1.04,2024-07-26,70,20.4116%,"Stop win, max: 20.41%"
APH, 80.65B,2024-05-20,  66.08$,  1.09,  1.08,3650,1,  1.14,  1.30,  1.36,  1.14,  1.19,  1.04,  1.04,1.258,  1.09,  2.79, 12.15, 12.78,  1.04,2025-03-28,312,0.7718%,"End of data, max: 0.00%"
GDDY, 25.29B,2024-05-20, 137.96$,  1.67,  0.56,3650,1,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  1.67,  3.88, 12.15, 12.78,  1.04,2024-08-30,102,21.3468%,"Stop win, max: 21.35%"
GWRE, 15.73B,2024-05-20, 124.87$,  1.59,  0.56,631,2,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.04,1.309,  1.66,  3.91, 12.15, 12.78,  1.05,2024-07-31,72,20.1810%,"Stop win, max: 20.18%"
APH, 80.65B,2024-05-21,  67.09$,  1.53,  1.06,3650,1,  1.15,  1.32,  1.38,  1.14,  1.20,  1.04,  1.04,1.258,  1.53,  2.79, 11.86, 12.49,  1.05,2025-03-28,311,-0.7453%,"End of data, max: 0.00%"
TDG, 77.24B,2024-05-24,1278.95$,  1.47,  0.64,3650,1,  1.08,  1.23,  1.31,  1.14,  1.21,  1.06,  1.05,1.379,  1.47,  3.45, 11.93, 12.21,  1.04,2025-03-28,308,7.6821%,"End of data, max: 0.00%"
HEI, 32.18B,2024-06-04, 228.38$,  2.75,  1.82,3650,2,  1.12,  1.22,  1.26,  1.09,  1.12,  1.03,  1.02,1.261,  3.10,  3.13, 13.16, 13.54,  1.06,2024-11-14,162,21.2497%,"Stop win, max: 21.25%"
APH, 80.65B,2024-06-12,  68.08$,  2.21,  1.05,3650,5,  1.11,  1.27,  1.35,  1.15,  1.22,  1.06,  1.05,1.258,  2.44,  2.79, 12.04, 12.60,  1.04,2025-03-28,289,-2.1886%,"End of data, max: 0.00%"
HLT, 54.31B,2024-06-12, 210.32$,  2.35,  1.03,46,6,  1.04,  1.10,  1.16,  1.06,  1.12,  1.06,  1.03,1.293,  2.35,  3.89, 12.04, 12.60,  1.05,2024-11-22,162,20.2263%,"Stop win, max: 20.23%"
ESS, 21.11B,2024-06-13, 268.14$,  1.38,  1.16,458,9,  1.09,  1.16,  1.19,  1.06,  1.09,  1.03,  1.01,0.92,  2.18,  3.93, 11.94, 12.49,  1.04,2025-03-28,288,14.1195%,"End of data, max: 0.00%"
ESS, 21.11B,2024-06-18, 277.29$,  1.17,  0.86,531,1,  1.11,  1.19,  1.22,  1.07,  1.10,  1.03,  1.01,0.92,  1.20,  3.93, 12.30, 12.45,  1.05,2025-03-28,283,10.3538%,"End of data, max: 0.00%"
PAA, 14.22B,2024-06-26,  16.83$,  1.32,  1.04,32,2,  1.03,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,1.593,  2.65,  2.74, 12.55, 12.99,  1.05,2025-01-21,208,20.0238%,"Stop win, max: 20.02%"
IBKR, 69.61B,2024-07-01, 126.18$,  3.38,  0.92,21,1,  1.05,  1.21,  1.28,  1.16,  1.22,  1.05,  1.03,0.991,  3.38,  3.50, 12.22, 12.68,  1.04,2024-10-15,106,20.9304%,"Stop win, max: 20.93%"
PAA, 14.22B,2024-07-02,  17.56$,  2.87,  1.39,59,31,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.02,1.593,  2.87,  2.87, 12.03, 12.46,  1.06,2025-03-28,269,15.0911%,"End of data, max: 0.00%"
PAA, 14.22B,2024-07-03,  17.89$,  1.88,  0.74,3650,1,  1.09,  1.16,  1.19,  1.06,  1.09,  1.03,  1.02,1.593,  2.87,  2.87, 12.09, 12.30,  1.07,2025-03-28,268,12.9681%,"End of data, max: 0.00%"
ARES, 45.70B,2024-07-12, 139.84$,  1.03,  0.72,31,1,  1.04,  1.10,  1.16,  1.07,  1.12,  1.05,  1.03,1.257,  2.93,  3.99, 12.46, 12.63,  1.04,2024-10-24,104,20.6021%,"Stop win, max: 20.60%"
BRO, 35.24B,2024-07-12,  93.35$,  1.92,  1.16,3650,9,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,0.856,  1.92,  2.36, 12.46, 12.63,  1.04,2024-11-08,118,20.2678%,"Stop win, max: 20.27%"
HLI, 11.09B,2024-07-12, 140.03$,  1.93,  0.85,3650,7,  1.06,  1.12,  1.17,  1.05,  1.10,  1.05,  1.03,0.732,  1.93,  3.39, 12.46, 12.63,  1.04,2024-10-14,94,20.2028%,"Stop win, max: 20.20%"
ITT, 10.48B,2024-07-12, 134.04$,  2.06,  0.95,32,8,  1.03,  1.07,  1.13,  1.04,  1.10,  1.05,  1.03,1.426,  2.49,  3.71, 12.46, 12.63,  1.06,2025-03-28,259,-3.9764%,"End of data, max: 0.00%"
FWONA, 21.85B,2024-07-23,  73.67$,  2.14,  1.64,3650,11,  1.11,  1.18,  1.20,  1.06,  1.08,  1.01,  1.01,1.05,  2.14,  3.79, 14.72, 15.01,  1.06,2025-02-06,197,25.5871%,"Stop win, max: 25.59%"
FWONK, 21.95B,2024-07-23,  80.44$,  2.25,  0.81,3650,2,  1.10,  1.16,  1.18,  1.06,  1.07,  1.01,  1.01,1.05,  2.25,  3.43, 14.72, 15.01,  1.04,2025-02-06,197,24.3784%,"Stop win, max: 24.38%"
AJG, 87.14B,2024-07-26, 281.90$,  3.51,  1.39,3650,2,  1.09,  1.16,  1.16,  1.06,  1.07,  1.01,  1.02,0.755,  3.51,  3.51, 16.39, 16.53,  1.04,2025-03-03,219,21.0181%,"Stop win, max: 21.02%"
PPC, 12.66B,2024-07-26,  41.63$,  1.39,  0.82,3650,1,  1.12,  1.24,  1.32,  1.11,  1.18,  1.06,  1.05,0.716,  2.39,  3.68, 16.39, 16.53,  1.06,2024-11-01,98,20.5141%,"Stop win, max: 20.51%"
SCI, 11.51B,2024-07-26,  76.53$,  3.18,  1.12,3650,7,  1.08,  1.10,  1.15,  1.02,  1.06,  1.04,  1.02,0.912,  3.18,  3.58, 16.39, 16.53,  1.04,2025-03-28,245,4.2598%,"End of data, max: 0.00%"
CW, 11.93B,2024-07-31, 294.15$,  3.23,  1.46,3650,12,  1.06,  1.17,  1.22,  1.09,  1.14,  1.04,  1.04,1.148,  3.23,  3.56, 16.36, 17.44,  1.05,2024-10-16,77,22.4239%,"Stop win, max: 22.42%"
HEI, 32.18B,2024-07-31, 241.23$,  1.12,  0.84,3650,1,  1.07,  1.20,  1.25,  1.11,  1.16,  1.04,  1.04,1.261,  1.31,  3.10, 16.36, 17.44,  1.05,2025-03-28,240,10.2931%,"End of data, max: 0.00%"
MCK, 83.73B,2024-07-31, 614.85$,  1.20,  1.00,3650,1,  1.06,  1.15,  1.19,  1.09,  1.13,  1.04,  1.03,0.512,  1.20,  2.31, 16.36, 17.44,  1.04,2025-03-28,240,8.6541%,"End of data, max: 0.00%"
PEG, 40.70B,2024-07-31,  78.00$,  2.27,  2.28,3650,41,  1.07,  1.20,  1.22,  1.11,  1.14,  1.02,  1.03,0.617,  2.27,  2.51, 16.36, 17.44,  1.05,2025-03-28,240,4.6538%,"End of data, max: 0.00%"
