Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CDW, 21.40B,2024-02-08, 240.40$,  2.67,  1.34,3650,1,  1.10,  1.17,  1.22,  1.06,  1.11,  1.05,  1.02,1.004,  3.08,  3.77, 12.79, 13.46,  1.06,2024-10-30,265,-19.4135%,"Stop loss, max: 5.97%"
TXRH, 11.37B,2024-02-08, 133.00$,  2.17,  0.92,3650,1,  1.13,  1.25,  1.25,  1.10,  1.10,  1.00,  1.02,1.014,  2.66,  3.24, 12.79, 13.46,  1.06,2024-09-23,228,30.8496%,"Stop win, max: 30.85%"
AME, 39.32B,2024-02-22, 176.78$,  1.96,  0.85,3650,1,  1.08,  1.14,  1.15,  1.05,  1.06,  1.01,  1.02,1.147,  1.96,  3.87, 14.54, 14.68,  1.04,2025-03-28,400,-3.6147%,"End of data, max: 11.29%"
HLT, 54.31B,2024-02-22, 201.93$,  1.79,  1.08,3650,3,  1.09,  1.23,  1.27,  1.13,  1.17,  1.03,  1.03,1.293,  1.79,  3.31, 14.54, 14.68,  1.04,2025-02-06,350,33.8286%,"Stop win, max: 33.83%"
IX, 24.11B,2024-02-22,  20.89$,  1.21,  2.03,509,13,  1.09,  1.12,  1.13,  1.03,  1.04,  1.01,  1.02,0.867,  1.39,  3.39, 14.54, 14.68,  1.04,2025-01-10,323,-4.7870%,"Stop loss, max: 19.77%"
RELX, 92.62B,2024-02-22,  43.56$,  2.06,  1.36,3650,2,  1.09,  1.21,  1.25,  1.11,  1.15,  1.03,  1.03,0.482,  2.06,  3.15, 14.54, 14.68,  1.05,2025-03-28,400,15.1515%,"End of data, max: 19.17%"
RSG, 74.49B,2024-02-22, 181.26$,  1.09,  0.91,3650,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.03,0.738,  1.09,  2.99, 14.54, 14.68,  1.04,2025-02-28,372,30.7624%,"Stop win, max: 30.76%"
SFM, 14.57B,2024-02-22,  53.76$,  2.15,  1.32,3650,46,  1.08,  1.22,  1.28,  1.14,  1.19,  1.05,  1.04,0.673,  2.15,  3.84, 14.54, 14.68,  1.04,2024-05-02,70,33.9286%,"Stop win, max: 33.93%"
CASY, 15.73B,2024-02-23, 298.23$,  1.76,  0.91,3650,3,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,0.873,  2.21,  3.57, 13.75, 14.71,  1.05,2024-07-26,154,30.6710%,"Stop win, max: 30.67%"
CSX, 54.87B,2024-02-23,  37.66$,  1.15,  2.15,3650,46,  1.09,  1.18,  1.18,  1.09,  1.09,  1.00,  1.02,1.245,  2.14,  3.40, 13.75, 14.71,  1.04,2025-03-11,382,-21.6144%,"Stop loss, max: 0.45%"
HIG, 34.88B,2024-02-23,  93.78$,  1.44,  1.02,3650,3,  1.13,  1.25,  1.28,  1.11,  1.13,  1.02,  1.03,0.907,  1.44,  3.73, 13.75, 14.71,  1.04,2024-11-27,278,30.8168%,"Stop win, max: 30.82%"
HLT, 54.31B,2024-02-23, 204.01$,  1.03,  1.01,3650,1,  1.10,  1.24,  1.28,  1.13,  1.17,  1.03,  1.03,1.293,  1.79,  3.31, 13.75, 14.71,  1.05,2025-02-06,349,32.4641%,"Stop win, max: 32.46%"
CASY, 15.73B,2024-02-28, 302.58$,  1.06,  0.73,3650,1,  1.08,  1.13,  1.17,  1.04,  1.08,  1.04,  1.02,0.873,  1.06,  3.57, 13.84, 14.16,  1.05,2024-10-28,243,32.0742%,"Stop win, max: 32.07%"
APH, 80.65B,2024-03-01,  54.80$,  1.44,  0.80,3650,1,  1.10,  1.22,  1.25,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.11, 13.63,  1.04,2024-11-06,250,31.0766%,"Stop win, max: 31.08%"
APH, 80.65B,2024-03-04,  55.35$,  1.00,  0.84,3650,2,  1.11,  1.23,  1.26,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.49, 13.50,  1.04,2024-11-07,248,32.9720%,"Stop win, max: 32.97%"
CASY, 15.73B,2024-03-04, 312.11$,  2.23,  1.10,3650,16,  1.11,  1.16,  1.20,  1.05,  1.08,  1.04,  1.02,0.873,  2.23,  3.57, 13.49, 13.50,  1.05,2024-11-06,247,30.9442%,"Stop win, max: 30.94%"
FFIV, 15.21B,2024-03-04, 193.30$,  1.75,  0.93,465,2,  1.07,  1.16,  1.19,  1.08,  1.12,  1.03,  1.03,1.103,  1.75,  3.67, 13.49, 13.50,  1.04,2024-11-26,267,30.3259%,"Stop win, max: 30.33%"
APH, 80.65B,2024-03-21,  56.69$,  2.05,  1.17,3650,4,  1.10,  1.23,  1.26,  1.12,  1.15,  1.03,  1.04,1.258,  2.05,  2.80, 12.92, 14.00,  1.04,2024-11-22,245,30.4286%,"Stop win, max: 30.43%"
RJF, 28.48B,2024-03-21, 124.34$,  2.78,  1.44,3650,36,  1.09,  1.17,  1.19,  1.08,  1.09,  1.01,  1.03,1.053,  2.78,  3.54, 12.92, 14.00,  1.05,2024-11-11,234,30.4407%,"Stop win, max: 30.44%"
WMB, 72.25B,2024-03-21,  36.93$,  1.46,  1.77,3650,25,  1.10,  1.12,  1.14,  1.02,  1.04,  1.02,  1.03,1.071,  1.46,  3.44, 12.92, 14.00,  1.04,2024-10-04,197,32.0336%,"Stop win, max: 32.03%"
ALL, 54.71B,2024-03-25, 165.64$,  2.25,  1.49,3650,6,  1.07,  1.25,  1.32,  1.17,  1.23,  1.05,  1.04,0.464,  2.25,  3.54, 13.19, 13.43,  1.05,2025-03-28,368,24.6378%,"End of data, max: 26.89%"
AIZ, 10.48B,2024-03-27, 184.59$,  2.25,  0.81,3650,1,  1.07,  1.17,  1.22,  1.09,  1.14,  1.05,  1.04,0.606,  2.25,  3.83, 12.78, 13.09,  1.04,2025-03-28,366,11.7666%,"End of data, max: 22.99%"
JEF, 10.77B,2024-03-27,  45.09$,  2.01,  1.54,3650,8,  1.11,  1.22,  1.26,  1.11,  1.14,  1.03,  1.04,1.35,  2.01,  3.57, 12.78, 13.09,  1.04,2024-08-30,156,31.5813%,"Stop win, max: 31.58%"
RJF, 28.48B,2024-03-27, 125.62$,  1.59,  0.69,3650,1,  1.09,  1.18,  1.19,  1.08,  1.09,  1.01,  1.03,1.053,  1.59,  2.91, 12.78, 13.09,  1.04,2024-11-22,239,31.0699%,"Stop win, max: 31.07%"
ALL, 54.71B,2024-03-28, 169.60$,  1.87,  1.08,3650,3,  1.09,  1.27,  1.34,  1.16,  1.23,  1.06,  1.04,0.464,  1.87,  3.54, 13.01, 13.04,  1.05,2025-03-28,365,21.7276%,"End of data, max: 23.93%"
RJF, 28.48B,2024-03-28, 127.07$,  1.15,  1.03,3650,3,  1.10,  1.19,  1.20,  1.09,  1.10,  1.01,  1.03,1.053,  1.59,  2.91, 13.01, 13.04,  1.04,2024-11-25,241,31.0380%,"Stop win, max: 31.04%"
ALL, 54.71B,2024-04-22, 171.95$,  1.42,  1.03,3650,1,  1.07,  1.22,  1.31,  1.14,  1.22,  1.07,  1.05,0.464,  3.80,  3.80, 16.94, 18.51,  1.05,2025-03-28,340,20.0640%,"End of data, max: 22.23%"
EQH, 15.90B,2024-04-24,  37.25$,  2.17,  0.62,3650,6,  1.07,  1.20,  1.24,  1.12,  1.15,  1.03,  1.04,1.387,  2.17,  3.16, 15.97, 17.51,  1.04,2024-11-06,195,34.0134%,"Stop win, max: 34.01%"
APH, 80.65B,2024-04-25,  58.97$,  2.33,  1.47,3650,1,  1.07,  1.22,  1.26,  1.14,  1.17,  1.03,  1.04,1.258,  2.33,  2.80, 15.37, 17.06,  1.05,2025-01-22,271,31.6602%,"Stop win, max: 31.66%"
ELV, 98.22B,2024-04-25, 532.02$,  1.12,  1.00,3650,3,  1.06,  1.12,  1.14,  1.06,  1.08,  1.01,  1.02,0.865,  1.12,  3.25, 15.37, 17.06,  1.04,2024-10-17,175,-17.1666%,"Stop loss, max: 4.51%"
APH, 80.65B,2024-04-26,  59.71$,  1.25,  1.44,3650,1,  1.08,  1.23,  1.27,  1.14,  1.17,  1.03,  1.04,1.258,  2.33,  2.80, 15.03, 16.54,  1.06,2025-01-22,270,30.0285%,"Stop win, max: 30.03%"
APH, 80.65B,2024-04-29,  60.52$,  1.36,  0.97,3650,1,  1.09,  1.25,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  2.33,  2.80, 14.67, 15.80,  1.07,2025-03-06,310,1.7680%,"Stop loss, max: 29.46%"
PEG, 40.70B,2024-04-29,  66.58$,  1.22,  1.03,506,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.617,  1.29,  3.25, 14.67, 15.80,  1.04,2024-09-23,147,30.0691%,"Stop win, max: 30.07%"
AIG, 49.61B,2024-05-02,  76.46$,  3.02,  1.67,24,33,  1.04,  1.15,  1.19,  1.10,  1.14,  1.03,  1.03,1.0,  3.02,  3.20, 14.68, 15.22,  1.04,2025-03-28,330,9.3644%,"End of data, max: 10.41%"
APH, 80.65B,2024-05-02,  59.96$,  1.46,  0.86,3,1,  1.07,  1.22,  1.27,  1.14,  1.18,  1.03,  1.04,1.258,  1.46,  2.80, 14.68, 15.22,  1.04,2025-01-23,265,30.6704%,"Stop win, max: 30.67%"
CW, 11.93B,2024-05-02, 262.24$,  2.32,  1.46,3650,2,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 14.68, 15.22,  1.04,2024-10-09,160,31.2347%,"Stop win, max: 31.23%"
PRMB, 13.28B,2024-05-02,  18.77$,  3.47,  1.48,3650,1,  1.12,  1.28,  1.30,  1.14,  1.16,  1.02,  1.04,1.087,  3.47,  3.56, 14.68, 15.22,  1.05,2024-09-23,144,30.2611%,"Stop win, max: 30.26%"
APH, 80.65B,2024-05-03,  60.77$,  1.35,  1.14,3650,2,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  1.46,  2.80, 13.49, 15.08,  1.04,2025-03-06,306,1.3494%,"Stop loss, max: 28.93%"
CW, 11.93B,2024-05-03, 267.46$,  1.99,  1.61,3650,3,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 15.08,  1.05,2024-10-16,166,34.6407%,"Stop win, max: 34.64%"
PRMB, 13.28B,2024-05-03,  18.99$,  1.17,  1.09,3650,1,  1.13,  1.29,  1.31,  1.14,  1.16,  1.02,  1.04,1.087,  3.47,  3.56, 13.49, 15.08,  1.05,2024-10-09,159,30.4897%,"Stop win, max: 30.49%"
TDG, 77.24B,2024-05-03,1225.42$,  1.73,  1.17,3650,3,  1.07,  1.24,  1.30,  1.16,  1.21,  1.05,  1.04,1.379,  1.80,  3.45, 13.49, 15.08,  1.04,2025-03-28,329,12.3860%,"End of data, max: 15.20%"
AIG, 49.61B,2024-05-06,  78.29$,  1.90,  1.19,3650,1,  1.06,  1.17,  1.21,  1.10,  1.14,  1.04,  1.03,1.0,  3.02,  3.20, 13.49, 14.78,  1.06,2025-03-28,326,6.8080%,"End of data, max: 7.83%"
APH, 80.65B,2024-05-06,  61.84$,  1.76,  0.71,3650,1,  1.10,  1.26,  1.30,  1.14,  1.18,  1.04,  1.04,1.258,  1.76,  2.80, 13.49, 14.78,  1.05,2025-03-06,303,-0.4043%,"Stop loss, max: 26.70%"
CW, 11.93B,2024-05-06, 272.97$,  2.06,  1.10,3650,1,  1.10,  1.21,  1.25,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 14.78,  1.07,2024-10-16,163,31.9229%,"Stop win, max: 31.92%"
GDDY, 25.29B,2024-05-06, 128.34$,  3.80,  1.14,3650,1,  1.07,  1.24,  1.33,  1.15,  1.25,  1.08,  1.06,1.255,  3.80,  3.88, 13.49, 14.78,  1.04,2024-08-30,116,30.4426%,"Stop win, max: 30.44%"
GWRE, 15.73B,2024-05-06, 116.72$,  3.00,  0.56,40,2,  1.02,  1.10,  1.16,  1.08,  1.14,  1.05,  1.04,1.309,  3.00,  3.77, 13.49, 14.78,  1.04,2024-09-06,123,38.5538%,"Stop win, max: 38.55%"
PEG, 40.70B,2024-05-06,  69.20$,  1.26,  0.72,3650,1,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.01,0.617,  1.26,  3.24, 13.49, 14.78,  1.04,2024-10-03,150,30.4191%,"Stop win, max: 30.42%"
CW, 11.93B,2024-05-07, 275.86$,  1.06,  1.50,3650,2,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.04,1.148,  2.06,  2.51, 13.23, 14.54,  1.07,2024-10-16,162,30.5409%,"Stop win, max: 30.54%"
GDDY, 25.29B,2024-05-07, 131.35$,  2.35,  1.30,3650,2,  1.09,  1.26,  1.36,  1.15,  1.25,  1.08,  1.06,1.255,  3.80,  3.88, 13.23, 14.54,  1.06,2024-11-06,182,33.8485%,"Stop win, max: 33.85%"
PNR, 14.33B,2024-05-07,  82.39$,  1.39,  0.86,20,2,  1.03,  1.16,  1.18,  1.13,  1.14,  1.02,  1.03,1.222,  2.85,  3.73, 13.23, 14.54,  1.04,2024-11-25,201,30.6955%,"Stop win, max: 30.70%"
PRMB, 13.28B,2024-05-07,  19.22$,  1.16,  1.87,3650,32,  1.13,  1.30,  1.32,  1.15,  1.17,  1.02,  1.04,1.087,  1.17,  3.56, 13.23, 14.54,  1.05,2024-10-14,160,31.5297%,"Stop win, max: 31.53%"
RELX, 92.62B,2024-05-07,  42.67$,  1.11,  0.67,31,2,  1.02,  1.09,  1.14,  1.07,  1.12,  1.04,  1.03,0.482,  2.32,  2.54, 13.23, 14.54,  1.04,2025-03-28,325,17.5533%,"End of data, max: 21.65%"
APH, 80.65B,2024-05-08,  62.74$,  1.52,  1.04,3650,1,  1.11,  1.27,  1.31,  1.14,  1.18,  1.04,  1.04,1.258,  1.76,  2.79, 13.00, 14.06,  1.05,2025-03-06,301,-1.8330%,"Stop loss, max: 24.88%"
CW, 11.93B,2024-05-09, 276.35$,  1.03,  0.71,3650,1,  1.10,  1.22,  1.25,  1.10,  1.14,  1.03,  1.04,1.148,  1.06,  2.51, 12.69, 13.58,  1.05,2024-10-16,160,30.3094%,"Stop win, max: 30.31%"
ESS, 21.11B,2024-05-09, 252.92$,  2.00,  0.54,428,2,  1.08,  1.13,  1.14,  1.05,  1.05,  1.00,  1.01,0.92,  2.00,  3.93, 12.69, 13.58,  1.04,2025-03-28,323,20.9869%,"End of data, max: 24.09%"
PEG, 40.70B,2024-05-09,  71.39$,  1.44,  0.80,3650,1,  1.11,  1.19,  1.20,  1.06,  1.08,  1.01,  1.01,0.617,  1.44,  3.24, 12.69, 13.58,  1.05,2024-11-26,200,30.4384%,"Stop win, max: 30.44%"
RELX, 92.62B,2024-05-09,  43.16$,  1.03,  0.63,51,2,  1.03,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,0.482,  1.11,  2.54, 12.69, 13.58,  1.04,2025-03-28,323,16.2187%,"End of data, max: 20.27%"
GDDY, 25.29B,2024-05-10, 133.92$,  1.51,  0.77,3650,3,  1.10,  1.27,  1.38,  1.15,  1.25,  1.08,  1.06,1.255,  1.51,  3.88, 12.55, 13.18,  1.06,2024-11-06,179,31.2799%,"Stop win, max: 31.28%"
HLT, 54.31B,2024-05-10, 207.54$,  2.26,  1.65,21,12,  1.01,  1.13,  1.18,  1.11,  1.16,  1.05,  1.03,1.293,  2.26,  3.89, 12.55, 13.18,  1.04,2025-02-06,271,30.2110%,"Stop win, max: 30.21%"
APH, 80.65B,2024-05-15,  65.39$,  2.64,  1.29,3650,6,  1.14,  1.30,  1.35,  1.14,  1.19,  1.04,  1.04,1.258,  2.64,  2.79, 12.45, 13.05,  1.06,2025-03-06,294,-5.8113%,"Stop loss, max: 19.82%"
ESS, 21.11B,2024-05-15, 260.97$,  1.08,  1.04,436,9,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.01,0.92,  1.69,  3.93, 12.45, 13.05,  1.05,2025-03-28,317,17.2549%,"End of data, max: 20.26%"
GDDY, 25.29B,2024-05-15, 136.45$,  2.73,  0.73,3650,3,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  2.73,  3.88, 12.45, 13.05,  1.05,2024-11-08,176,30.3335%,"Stop win, max: 30.33%"
GWRE, 15.73B,2024-05-15, 123.75$,  3.91,  1.06,628,11,  1.09,  1.15,  1.21,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 12.45, 13.05,  1.07,2024-09-06,114,30.6828%,"Stop win, max: 30.68%"
PNR, 14.33B,2024-05-15,  84.44$,  2.28,  0.75,33,5,  1.05,  1.17,  1.20,  1.12,  1.15,  1.02,  1.02,1.222,  2.28,  3.73, 12.45, 13.05,  1.04,2025-03-10,299,0.8882%,"Stop loss, max: 29.03%"
WMB, 72.25B,2024-05-16,  39.36$,  1.21,  1.08,3650,1,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,1.071,  1.76,  3.44, 12.42, 12.94,  1.04,2024-10-18,155,30.7165%,"Stop win, max: 30.72%"
GWRE, 15.73B,2024-05-17, 122.92$,  1.01,  0.50,2,1,  1.08,  1.14,  1.20,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 11.99, 12.89,  1.04,2024-09-06,112,31.5652%,"Stop win, max: 31.57%"
APH, 80.65B,2024-05-20,  66.08$,  1.09,  1.08,3650,1,  1.14,  1.30,  1.36,  1.14,  1.19,  1.04,  1.04,1.258,  1.09,  2.79, 12.15, 12.78,  1.04,2025-03-06,289,-6.7948%,"Stop loss, max: 18.57%"
GDDY, 25.29B,2024-05-20, 137.96$,  1.67,  0.56,3650,1,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  1.67,  3.88, 12.15, 12.78,  1.04,2024-11-11,174,32.7414%,"Stop win, max: 32.74%"
GWRE, 15.73B,2024-05-20, 124.87$,  1.59,  0.56,631,2,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.04,1.309,  1.66,  3.91, 12.15, 12.78,  1.05,2024-09-09,112,34.6040%,"Stop win, max: 34.60%"
APH, 80.65B,2024-05-21,  67.09$,  1.53,  1.06,3650,1,  1.15,  1.32,  1.38,  1.14,  1.20,  1.04,  1.04,1.258,  1.53,  2.79, 11.86, 12.49,  1.05,2025-03-06,288,-8.1979%,"Stop loss, max: 16.78%"
TDG, 77.24B,2024-05-24,1278.95$,  1.47,  0.64,3650,1,  1.08,  1.23,  1.31,  1.14,  1.21,  1.06,  1.05,1.379,  1.47,  3.45, 11.93, 12.21,  1.04,2025-03-28,308,7.6821%,"End of data, max: 10.37%"
HEI, 32.18B,2024-06-04, 228.38$,  2.75,  1.82,3650,2,  1.12,  1.22,  1.26,  1.09,  1.12,  1.03,  1.02,1.261,  3.10,  3.13, 13.16, 13.54,  1.06,2025-02-14,254,-3.2971%,"Stop loss, max: 22.12%"
APH, 80.65B,2024-06-12,  68.08$,  2.21,  1.05,3650,5,  1.11,  1.27,  1.35,  1.15,  1.22,  1.06,  1.05,1.258,  2.44,  2.79, 12.04, 12.60,  1.04,2025-03-06,266,-9.5329%,"Stop loss, max: 15.09%"
HLT, 54.31B,2024-06-12, 210.32$,  2.35,  1.03,46,6,  1.04,  1.10,  1.16,  1.06,  1.12,  1.06,  1.03,1.293,  2.35,  3.89, 12.04, 12.60,  1.05,2025-03-28,289,7.3174%,"End of data, max: 29.94%"
ESS, 21.11B,2024-06-13, 268.14$,  1.38,  1.16,458,9,  1.09,  1.16,  1.19,  1.06,  1.09,  1.03,  1.01,0.92,  2.18,  3.93, 11.94, 12.49,  1.04,2025-03-28,288,14.1195%,"End of data, max: 17.05%"
ESS, 21.11B,2024-06-18, 277.29$,  1.17,  0.86,531,1,  1.11,  1.19,  1.22,  1.07,  1.10,  1.03,  1.01,0.92,  1.20,  3.93, 12.30, 12.45,  1.05,2025-03-28,283,10.3538%,"End of data, max: 13.18%"
PAA, 14.22B,2024-06-26,  16.83$,  1.32,  1.04,32,2,  1.03,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,1.593,  2.65,  2.74, 12.55, 12.99,  1.05,2025-03-28,275,20.0832%,"End of data, max: 22.52%"
IBKR, 69.61B,2024-07-01, 126.18$,  3.38,  0.92,21,1,  1.05,  1.21,  1.28,  1.16,  1.22,  1.05,  1.03,0.991,  3.38,  3.50, 12.22, 12.68,  1.04,2024-11-06,127,35.7188%,"Stop win, max: 35.72%"
PAA, 14.22B,2024-07-02,  17.56$,  2.87,  1.39,59,31,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.02,1.593,  2.87,  2.87, 12.03, 12.46,  1.06,2025-03-28,269,15.0911%,"End of data, max: 17.43%"
PAA, 14.22B,2024-07-03,  17.89$,  1.88,  0.74,3650,1,  1.09,  1.16,  1.19,  1.06,  1.09,  1.03,  1.02,1.593,  2.87,  2.87, 12.09, 12.30,  1.07,2025-03-28,268,12.9681%,"End of data, max: 15.26%"
ARES, 45.70B,2024-07-12, 139.84$,  1.03,  0.72,31,1,  1.04,  1.10,  1.16,  1.07,  1.12,  1.05,  1.03,1.257,  2.93,  3.99, 12.46, 12.63,  1.04,2025-01-15,186,30.9139%,"Stop win, max: 30.91%"
BRO, 35.24B,2024-07-12,  93.35$,  1.92,  1.16,3650,9,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,0.856,  1.92,  2.36, 12.46, 12.63,  1.04,2025-03-25,256,30.0375%,"Stop win, max: 30.04%"
HLI, 11.09B,2024-07-12, 140.03$,  1.93,  0.85,3650,7,  1.06,  1.12,  1.17,  1.05,  1.10,  1.05,  1.03,0.732,  1.93,  3.39, 12.46, 12.63,  1.04,2024-11-06,116,33.6285%,"Stop win, max: 33.63%"
ITT, 10.48B,2024-07-12, 134.04$,  2.06,  0.95,32,8,  1.03,  1.07,  1.13,  1.04,  1.10,  1.05,  1.03,1.426,  2.49,  3.71, 12.46, 12.63,  1.06,2025-03-28,259,-3.9764%,"End of data, max: 18.54%"
FWONA, 21.85B,2024-07-23,  73.67$,  2.14,  1.64,3650,11,  1.11,  1.18,  1.20,  1.06,  1.08,  1.01,  1.01,1.05,  2.14,  3.79, 14.72, 15.01,  1.06,2025-03-28,248,9.0675%,"End of data, max: 28.33%"
FWONK, 21.95B,2024-07-23,  80.44$,  2.25,  0.81,3650,2,  1.10,  1.16,  1.18,  1.06,  1.07,  1.01,  1.01,1.05,  2.25,  3.43, 14.72, 15.01,  1.04,2025-03-28,248,10.5545%,"End of data, max: 27.05%"
AJG, 87.14B,2024-07-26, 281.90$,  3.51,  1.39,3650,2,  1.09,  1.16,  1.16,  1.06,  1.07,  1.01,  1.02,0.755,  3.51,  3.51, 16.39, 16.53,  1.04,2025-03-28,245,20.8797%,"End of data, max: 21.02%"
PPC, 12.66B,2024-07-26,  41.63$,  1.39,  0.82,3650,1,  1.12,  1.24,  1.32,  1.11,  1.18,  1.06,  1.05,0.716,  2.39,  3.68, 16.39, 16.53,  1.06,2025-02-26,214,30.1706%,"Stop win, max: 30.17%"
SCI, 11.51B,2024-07-26,  76.53$,  3.18,  1.12,3650,7,  1.08,  1.10,  1.15,  1.02,  1.06,  1.04,  1.02,0.912,  3.18,  3.58, 16.39, 16.53,  1.04,2025-03-28,245,4.2598%,"End of data, max: 14.90%"
CW, 11.93B,2024-07-31, 294.15$,  3.23,  1.46,3650,12,  1.06,  1.17,  1.22,  1.09,  1.14,  1.04,  1.04,1.148,  3.23,  3.56, 16.36, 17.44,  1.05,2024-11-08,99,31.0114%,"Stop win, max: 31.01%"
HEI, 32.18B,2024-07-31, 241.23$,  1.12,  0.84,3650,1,  1.07,  1.20,  1.25,  1.11,  1.16,  1.04,  1.04,1.261,  1.31,  3.10, 16.36, 17.44,  1.05,2025-02-14,197,-8.4484%,"Stop loss, max: 15.61%"
MCK, 83.73B,2024-07-31, 614.85$,  1.20,  1.00,3650,1,  1.06,  1.15,  1.19,  1.09,  1.13,  1.04,  1.03,0.512,  1.20,  2.31, 16.36, 17.44,  1.04,2024-09-24,55,-22.0281%,"Stop loss, max: 2.17%"
PEG, 40.70B,2024-07-31,  78.00$,  2.27,  2.28,3650,41,  1.07,  1.20,  1.22,  1.11,  1.14,  1.02,  1.03,0.617,  2.27,  2.51, 16.36, 17.44,  1.05,2025-03-28,240,4.6538%,"End of data, max: 19.38%"
