Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
TMQ,190.48,97,94,99,97,99
FULC,190.2,97,94,12,13,100
PPIH,190.07,97,78,70,89,101
INVZ,189.71,97,88,8,94,102
IREN,189.6,97,81,23,94,103
NKTR,189.58,97,14,10,25,104
SPCB,189.5,97,99,89,98,105
INOD,189.25,97,96,99,99,106
NEPH,188.88,97,98,83,20,107
GORO,188.65,97,97,86,34,108
RBLX,188.63,97,97,90,92,109
THTX,188.34,97,96,93,78,110
MDAI,187.58,97,89,23,75,111
ISSC,186.61,97,95,38,83,112
GRNQ,186.07,97,90,38,41,113
CMP,185.88,97,96,41,36,114
ETON,185.83,97,98,99,98,115
STIM,185.44,97,98,99,91,116
TPC,184.2,97,95,64,89,117
FOA,183.53,97,96,98,99,118
SEI,183.38,97,95,89,99,119
ATAI,182.98,97,94,47,42,120
HIMS,182.55,97,98,94,95,121
CYD,182.53,96,94,97,49,122
PARR,182.37,96,89,19,16,123
ADPT,182.34,96,97,98,94,124
JG,181.9,96,96,98,94,125
GOGO,181.62,96,93,56,34,126
AP,181.57,96,97,79,71,127
FARO,181.33,96,97,91,91,128
AGEN,181.18,96,95,3,2,129
UPST,181.14,96,90,77,95,130
AAOI,180.89,96,51,27,97,131
APP,180.58,96,98,98,99,132
HRTG,179.44,96,97,97,82,133
OPRT,179.23,96,96,96,87,134
INTZ,178.84,96,98,25,97,135
AS,178.3,96,97,89,96,136
THM,178.18,96,95,91,14,137
LMB,177.81,96,96,89,94,138
SNT,177.59,96,96,97,97,139
GEV,177.32,96,97,95,97,140
IDN,177.15,96,98,46,70,141
COIN,177.09,96,80,34,88,142
TNXP,176.86,96,97,12,12,143
FSI,176.71,96,84,94,91,144
SLI,176.67,96,87,42,50,145
GMM,176.49,96,96,98,99,146
SBSW,175.56,96,96,77,18,147
LASR,175.48,96,95,20,19,148
RCAT,174.36,96,99,99,99,149
ACHR,174.29,96,98,95,97,150
LX,174.14,96,98,99,98,151
SLSR,173.74,96,92,72,84,152
SRRK,173.05,96,97,96,98,153
RMNI,172.53,96,82,92,67,154
SYM,171.35,96,78,23,13,155
XNET,170.83,96,99,98,77,156
MSTR,170.8,96,97,96,99,157
DOMO,170.67,96,96,83,21,158
PVLA,170.61,96,93,98,58,159
ORLA,170.32,96,97,99,88,160
BCTX,170.21,96,98,99,1,161
CVNA,170.2,96,98,96,97,162
LNSR,170.07,95,96,99,95,163
SPWH,169.71,95,97,12,11,164
WKEY,169.64,95,98,94,99,165
DUOT,169.45,95,98,93,91,166
XCUR,169.18,95,98,99,99,167
STRT,169.08,95,93,85,88,168
SQNS,168.89,95,20,62,90,169
SKE,168.74,95,97,97,90,170
ZVIA,168.56,95,95,97,99,171
MBOT,168.38,95,98,98,94,172
PULM,168.26,95,98,98,98,173
SANA,168.26,95,21,4,10,174
APYX,167.33,95,91,22,49,175
LGCY,167.06,95,95,87,93,176
VTYX,166.84,95,86,4,11,177
COE,166.78,95,98,91,96,178
SSSS,166.68,95,93,66,85,179
ASPS,166.48,95,60,35,3,180
MGIC,165.94,95,90,87,71,181
SRAD,165.86,95,94,97,94,182
NET,165.69,95,96,81,82,183
ESP,165.51,95,95,83,75,184
PZG,165.46,95,93,46,23,185
MOGO,165.05,95,64,16,28,186
AMPG,164.98,95,97,57,94,187
AGX,164.94,95,97,97,97,188
QNCX,164.62,95,62,62,96,189
XMTR,164.45,95,94,77,94,190
VFF,164.45,95,90,11,11,191
CIFR,164.18,95,65,12,82,192
SSRM,163.38,95,96,98,75,193
ADCT,162.79,95,93,7,6,194
OPXS,162.51,95,93,33,21,195
KEP,162.49,95,87,84,37,196
QURE,162.47,95,98,86,97,197
CMCL,161.86,95,96,90,13,198
EVLV,161.62,95,95,69,16,199
OLO,161.59,95,93,83,90,200
TSAT,160.96,95,80,97,91,201
SOUN,160.93,95,90,90,99,202
OSS,160.91,94,87,30,86,203
CRS,160.9,94,95,93,96,204
LCTX,160.89,94,73,14,5,205
EDIT,160.57,94,35,17,0,206
STRM,160.36,94,84,14,42,207
BKKT,160.25,94,33,12,93,208
KFS,159.95,94,96,60,38,209
AKRO,159.55,94,95,96,23,210
TPR,159.52,94,92,92,92,211
ATHE,159.49,94,97,95,96,212
ALNT,159.41,94,92,45,51,213
SMMT,159.23,94,92,99,98,214
RFIL,159.17,94,67,77,67,215
KOPN,158.81,94,94,35,76,216
LEDS,158.73,94,97,95,64,217
SGMA,158.73,94,95,5,3,218
FORD,158.11,94,94,71,77,219
EVOK,157.96,94,8,5,11,220
SKYE,157.79,94,4,2,6,221
CRNC,157.18,94,97,92,98,222
MGTX,156.97,94,84,72,52,223
EFOI,156.88,94,59,88,35,224
KZIA,156.38,94,5,2,2,225
AMSC,156.17,94,94,41,93,226
ODD,155.91,94,95,73,54,227
POET,155.79,94,90,95,98,228
OPOF,155.25,94,96,98,89,229
ZVRA,155.22,94,87,74,77,230
GDS,155.16,94,91,97,97,231
FUTU,154.96,94,86,81,78,232
CCRD,154.83,94,95,91,95,233
KTOS,154.28,94,94,95,92,234
STRL,154.21,94,94,68,91,235
GROY,153.92,94,91,79,19,236
OPTT,153.88,94,97,94,99,237
FEIM,153.73,94,93,95,93,238
OPRX,153.54,94,98,90,5,239
METC,153.48,94,44,31,10,240
AREC,153.23,94,85,11,10,241
FENC,152.86,94,88,41,26,242
TRVI,152.85,93,96,97,92,243
EYPT,152.77,93,72,12,6,244
ESLT,152.71,93,95,98,88,245
ORIC,152.5,93,66,10,69,246
IPX,152.08,93,89,25,95,247
BE,152.01,93,82,90,96,248
IHS,151.86,93,95,96,36,249
LMND,151.42,93,95,91,94,250
NGD,151.39,93,96,96,84,251
JBL,151.32,93,92,65,80,252
CRMD,151.2,93,97,50,97,253
OCC,150.89,93,33,48,95,254
COGT,150.3,93,23,10,52,255
AFRM,149.81,93,90,69,89,256
HWM,149.05,93,94,95,92,257
TGB,149.0,93,90,44,39,258
MIND,148.95,93,90,72,96,259
RDW,148.73,93,98,90,98,260
DHX,148.7,93,90,26,66,261
BKTI,148.58,93,96,98,96,262
IESC,148.37,93,94,71,95,263
SLS,148.31,93,83,75,44,264
SSP,148.25,93,88,33,9,265
RYTM,148.09,93,88,89,71,266
ELTX,147.79,93,88,46,75,267
DK,147.47,93,74,15,38,268
NRG,147.4,93,95,82,88,269
SPOT,147.23,93,95,96,93,270
PPTA,147.12,93,96,96,96,271
FORTY,147.01,93,86,82,75,272
XERS,146.97,93,89,97,81,273
SII,146.89,93,92,85,46,274
FUBO,146.82,93,96,96,97,275
AISP,146.45,93,93,67,96,276
ALDX,146.31,93,3,5,73,277
VNET,146.19,93,93,98,97,278
LUMN,145.98,93,86,96,98,279
VS,145.87,93,79,93,87,280
VST,145.79,93,94,71,97,281
AMBP,145.75,93,90,50,17,282
DOYU,145.72,93,96,99,97,283
DOUG,145.63,92,94,77,53,284
SAN,145.54,92,92,95,57,285
UI,145.45,92,96,96,98,286
ETNB,145.41,92,82,28,10,287
APEI,145.16,92,90,96,89,288
OMAB,145.15,92,93,82,65,289
LPTH,145.04,92,96,60,97,290
CVI,144.82,92,81,29,17,291
AXON,144.73,92,96,95,94,292
FIVE,144.69,92,89,13,24,293
ATI,144.33,92,93,40,51,294
AENT,144.22,92,71,52,98,295
MKTW,144.13,92,91,70,9,296
CBRL,144.12,92,83,40,63,297
BBIO,144.04,92,87,87,79,298
NRXP,143.96,92,97,25,97,299
ENLT,143.84,92,78,51,51,300
AMRN,143.84,92,86,28,13,301
GSIT,143.72,92,80,41,26,302
VGZ,143.68,92,94,94,45,303
ARMN,143.42,92,94,94,37,304
AU,143.36,92,95,97,68,305
EAT,143.26,92,95,98,98,306
TSHA,143.17,92,75,16,17,307
TIL,143.09,92,98,51,90,308
GH,142.85,92,93,97,93,309
AAMI,142.74,92,85,82,49,310
MPAA,142.63,92,90,94,48,311
BYRN,142.57,92,96,84,98,312
SIFY,142.43,92,82,90,14,313
PRM,142.41,92,89,67,94,314
RDUS,142.35,92,97,98,6,315
LINC,142.26,92,94,93,85,316
YALA,142.06,92,94,94,23,317
AGAE,142.04,92,99,46,18,318
DB,141.84,92,92,94,75,319
ECX,141.7,92,21,8,55,320
AVXL,141.51,92,86,95,97,321
ORCL,141.45,92,78,50,69,322
ESEA,141.32,92,91,71,32,323
ILPT,141.29,91,33,20,20,324
BW,141.2,91,67,0,40,325
PHLT,141.18,91,72,56,17,326
CTGO,140.93,91,93,35,5,327
SIEB,140.83,91,98,93,87,328
ODC,140.5,91,93,90,80,329
DAO,140.43,91,95,95,91,330
FLEX,140.19,91,87,46,87,331
ATAT,140.07,91,88,69,79,332
ELVA,140.04,91,92,65,33,333
III,139.94,91,93,81,33,334
VZLA,139.91,91,96,86,72,335
NG,139.89,91,82,39,29,336
SLNO,139.78,91,95,96,48,337
KOD,139.67,91,78,9,98,338
RDVT,139.66,91,92,95,90,339
ASMB,139.6,91,85,15,43,340
ZDGE,139.57,91,51,22,36,341
CCB,139.54,91,91,95,94,342
MAG,139.44,91,93,81,71,343
TME,139.42,91,93,75,28,344
NTRB,139.33,91,93,57,23,345
SEDG,138.78,91,77,16,3,346
LFCR,138.58,91,72,76,69,347
TIGR,138.39,91,94,95,85,348
IMMX,138.38,91,83,33,38,349
FINV,138.36,91,88,93,86,350
CPSH,138.36,91,95,50,55,351
ALGM,138.25,91,83,50,36,352
WILC,138.18,91,85,92,90,353
AHR,138.18,91,94,96,93,354
UCL,138.0,91,88,24,39,355
CCJ,137.92,91,90,38,43,356
IRTC,137.89,91,95,88,79,357
FBRX,137.87,91,91,7,96,358
QD,137.78,91,87,77,79,359
IINN,137.74,91,8,7,18,360
ARMP,137.45,91,34,4,9,361
LUNR,137.38,91,95,78,99,362
TPB,137.14,91,94,95,93,363
CDE,137.03,90,94,70,84,364
PGEN,136.79,90,83,90,40,365
NFLX,136.77,90,93,92,85,366
CRDF,136.64,90,91,32,85,367
JVA,136.52,90,89,94,96,368
NXT,136.44,90,90,54,58,369
PBI,136.4,90,92,94,85,370
SNEX,136.35,90,90,94,86,371
ABAT,136.32,90,88,24,88,372
SWKH,136.28,90,93,80,37,373
KEN,136.2,90,82,93,85,374
ALTG,136.16,90,55,14,23,375
BASE,136.13,90,81,46,18,376
EXEL,136.05,90,90,93,90,377
NYC,136.03,90,60,96,60,378
SNOW,136.01,90,92,66,72,379
PBPB,135.83,90,83,48,67,380
UNTY,135.62,90,81,88,86,381
MTW,135.53,90,73,32,15,382
TCI,135.47,90,89,62,26,383
GALT,135.45,90,7,33,3,384
DAN,135.37,90,90,60,51,385
BWAY,135.3,90,87,83,89,386
CMPO,135.3,90,93,92,95,387
UTI,134.69,90,94,96,93,388
EMX,134.67,90,89,87,33,389
KINS,134.57,90,94,99,99,390
SXT,134.46,90,86,76,44,391
RERE,134.43,90,33,65,82,392
TIGO,134.36,90,90,92,76,393
SAH,134.25,90,82,78,81,394
TLN,134.19,90,94,94,97,395
HNRG,134.01,90,96,97,92,396
MYRG,133.97,90,88,36,56,397
GNE,133.96,90,94,65,23,398
SE,133.94,90,94,95,94,399
IBKR,133.9,90,89,89,91,400
AAP,133.9,90,83,20,23,401
SCPH,133.78,90,79,13,12,402
VSAT,133.7,90,36,35,5,403
CUK,133.41,90,84,49,85,404
AVAV,133.32,89,83,45,45,405
DRS,133.18,89,92,92,88,406
STNE,133.12,89,89,81,8,407
RDDT,133.07,89,86,92,98,408
CW,132.95,89,92,73,81,409
BCS,132.86,89,88,90,86,410
IIIN,132.83,89,84,62,16,411
TRVG,132.83,89,94,97,84,412
CRK,132.8,89,96,96,97,413
LODE,132.72,89,86,22,32,414
IBEX,132.7,89,93,93,83,415
BOSC,132.65,89,90,87,82,416
SPRY,132.6,89,84,91,73,417
PRA,132.58,89,94,97,66,418
FPH,132.57,89,91,95,67,419
VUZI,132.53,89,97,57,97,420
U,132.53,89,80,52,36,421
PRQR,132.44,89,23,10,70,422
CCL,132.43,89,85,50,86,423
ONCY,132.36,89,3,17,10,424
BBW,132.27,89,92,85,86,425
TWI,132.22,89,78,57,16,426
GHLD,132.1,89,65,61,26,427
TWLO,132.08,89,93,86,93,428
RRGB,132.06,89,84,10,20,429
DY,132.04,89,90,51,77,430
W,131.95,89,73,10,16,431
INDV,131.94,89,82,37,52,432
DXPE,131.94,89,83,92,97,433
CORT,131.89,89,94,98,93,434
WOR,131.86,89,91,80,26,435
APLD,131.73,89,97,58,93,436
BH,131.73,89,87,78,77,437
APG,131.72,89,86,61,56,438
AVGO,131.64,89,92,69,91,439
APH,131.52,89,91,69,74,440
AYTU,131.48,89,77,7,7,441
CTRN,131.4,89,95,48,75,442
MLCO,131.37,89,58,29,13,443
KGC,131.3,89,94,97,86,444
IDT,131.06,88,92,87,76,445
OCUL,130.95,88,77,43,63,446
CAKE,130.95,88,88,86,84,447
RIOT,130.95,88,80,25,86,448
SNOA,130.92,88,41,25,11,449
PM,130.69,88,90,96,69,450
ROAD,130.58,88,93,87,91,451
ESE,130.58,88,90,92,72,452
ARLO,130.45,88,92,29,47,453
WDC,130.44,88,75,22,42,454
ALAB,130.38,88,92,29,97,455
FWRD,130.23,88,23,6,48,456
SHAK,130.22,88,85,34,81,457
SATS,130.18,88,11,82,78,458
SIF,130.07,88,54,27,44,459
DHC,129.95,88,82,37,8,460
RKDA,129.86,88,92,72,96,461
PEGA,129.76,88,91,55,92,462
FIX,129.64,88,90,56,92,463
NRIM,129.48,88,88,84,83,464
NYAX,129.39,88,94,94,88,465
WRLD,129.31,88,86,67,34,466
AIM,129.29,88,1,0,4,467
BTI,129.13,88,87,93,71,468
WGS,129.13,88,91,99,99,469
PHAT,129.12,88,77,10,7,470
SSBI,129.02,88,80,70,16,471
ACMR,129.02,88,83,63,18,472
IPI,129.01,88,89,87,78,473
CALX,128.92,88,91,61,46,474
DBD,128.91,88,78,76,65,475
ENVX,128.77,88,50,11,43,476
NVNO,128.74,88,81,13,16,477
CHGG,128.7,88,67,1,4,478
OR,128.61,88,91,92,58,479
ASRV,128.52,88,73,44,47,480
KEQU,128.42,88,25,34,93,481
LITE,128.37,88,89,36,91,482
EVI,128.35,88,59,49,22,483
RZLT,128.3,87,35,16,94,484
ASA,128.3,87,94,96,73,485
LIVE,128.25,87,87,18,4,486
MCB,128.23,87,86,72,79,487
ITRG,128.19,87,95,97,21,488
TGI,128.18,87,91,97,78,489
KRMD,128.15,87,66,35,92,490
NTGR,128.1,87,94,88,92,491
CGTX,128.01,87,4,5,26,492
MOS,128.0,87,88,57,36,493
PRIM,127.99,87,77,59,94,494
SIMO,127.95,87,75,21,16,495
SANM,127.91,87,82,80,84,496
VIRT,127.87,87,86,95,89,497
SPTN,127.79,87,37,79,25,498
STKS,127.66,87,81,35,13,499
CRSP,127.6,87,27,42,10,500
GTN,127.59,87,34,38,5,501
ADNT,127.54,87,40,8,9,502
QFIN,127.53,87,91,95,95,503
SWIM,127.42,87,52,82,94,504
KD,127.39,87,88,78,92,505
SENEA,127.32,87,86,93,75,506
GRND,127.3,87,95,95,90,507
AG,127.28,87,91,68,28,508
AMTX,127.27,87,25,9,23,509
FBIOP,127.22,87,80,27,30,510
WWD,127.1,87,86,69,71,511
NTWK,127.06,87,70,40,34,512
ULS,127.03,87,92,92,74,513
BGSF,127.01,87,18,5,6,514
IHRT,126.97,87,70,19,69,515
WPM,126.96,87,91,96,50,516
GFI,126.94,87,93,97,41,517
EOSE,126.91,87,98,98,99,518
TBRG,126.88,87,93,98,96,519
CTLP,126.88,87,87,74,58,520
KAR,126.81,87,84,75,79,521
NEU,126.79,87,82,80,28,522
ICCC,126.71,87,89,87,78,523
TGTX,126.67,87,92,98,91,524
WULF,126.67,87,77,17,97,525
OI,126.65,86,73,50,14,526
TOST,126.62,86,92,87,90,527
FL,126.62,86,80,9,21,528
RDWR,126.6,86,74,76,65,529
RIGL,126.54,86,88,90,86,530
GE,126.51,86,89,80,73,531
KYMR,126.51,86,84,16,66,532
BPMC,126.43,86,89,38,69,533
IZEA,126.39,86,83,26,38,534
NBTX,126.38,86,84,39,4,535
OSIS,126.33,86,91,93,70,536
LRN,126.3,86,92,97,93,537
GEVO,126.3,86,86,76,97,538
CSV,126.24,86,87,90,89,539
LLYVA,126.23,86,92,94,92,540
CBNK,126.2,86,84,83,76,541
ICL,126.18,86,87,93,84,542
JCI,126.07,86,89,79,74,543
INSM,126.03,86,86,91,91,544
MYE,125.87,86,67,30,13,545
NATH,125.74,86,90,92,54,546
CREX,125.72,86,92,5,8,547
AAME,125.7,86,69,35,17,548
LLYVK,125.62,86,92,94,92,549
STEC,125.57,86,87,99,90,550
AMST,125.53,86,55,38,84,551
CIB,125.51,86,87,92,53,552
CCEC,125.45,86,77,65,55,553
MT,125.45,86,75,84,37,554
LIND,125.41,86,73,39,81,555
DLTR,125.36,86,86,44,13,556
SJT,125.34,86,93,86,58,557
MOMO,125.22,86,87,43,59,558
ITRN,125.0,86,79,89,81,559
EXK,124.97,86,84,81,69,560
XPEV,124.91,86,95,98,85,561
BYSI,124.86,86,87,12,47,562
CIVB,124.84,86,84,82,76,563
GTES,124.83,86,78,62,75,564
ACAD,124.82,86,88,44,40,565
OVBC,124.69,85,83,92,41,566
IDCC,124.68,85,89,96,88,567
STOK,124.66,85,45,19,38,568
FTDR,124.64,85,87,58,88,569
NWG,124.61,85,91,95,85,570
GS,124.38,85,78,71,84,571
SLDB,124.32,85,14,10,2,572
NTRS,124.32,85,78,63,77,573
GEL,124.3,85,89,84,18,574
WHLRD,124.28,85,91,96,89,575
SKLZ,124.27,85,61,25,60,576
MTA,124.13,85,84,75,18,577
PDEX,124.06,85,84,99,96,578
BB,124.02,85,88,75,90,579
YEXT,123.93,85,89,61,57,580
WWW,123.91,85,85,30,96,581
AMPL,123.86,85,82,56,67,582
CHEF,123.82,85,89,92,88,583
CAE,123.7,85,84,82,78,584
RLMD,123.68,85,95,2,0,585
KALU,123.64,85,67,26,39,586
GOOS,123.63,85,74,24,27,587
HLF,123.59,85,41,48,12,588
AVPT,123.59,85,92,91,95,589
IVA,123.58,85,84,96,12,590
ENVA,123.55,85,78,85,90,591
TG,123.52,85,85,79,81,592
HIMX,123.46,85,85,58,85,593
AEM,123.45,85,91,97,79,594
BFC,123.38,85,85,84,71,595
MQ,123.36,85,84,43,10,596
ATGE,123.2,85,92,96,90,597
XTNT,123.16,85,85,22,11,598
LAUR,123.09,85,86,88,81,599
NGNE,123.05,85,28,4,2,600
CG,123.04,85,69,33,75,601
WT,123.02,85,60,45,49,602
PUK,123.02,85,88,89,20,603
ATLC,123.02,85,88,94,94,604
VRSN,122.99,85,89,92,63,605
NTES,122.92,84,91,80,74,606
RSI,122.86,84,87,86,96,607
ONIT,122.86,84,86,73,73,608
EVR,122.84,84,69,29,79,609
CRWD,122.81,84,91,84,71,610
CORZ,122.76,84,86,56,98,611
BOOT,122.75,84,87,27,84,612
UUUU,122.74,84,66,26,21,613
MTZ,122.62,84,89,65,91,614
CYCN,122.51,84,68,42,49,615
RCMT,122.49,84,77,37,31,616
FOSL,122.46,84,64,29,89,617
AEIS,122.46,84,80,34,69,618
VEEV,122.39,84,84,77,52,619
LBRDA,122.35,84,89,88,67,620
CHCI,122.3,84,91,84,57,621
BWFG,122.25,84,83,79,66,622
PERI,122.19,84,66,48,24,623
COF,122.15,84,83,76,83,624
AX,122.12,84,74,59,73,625
TFPM,122.11,84,91,94,48,626
CLSK,122.11,84,43,20,37,627
SLM,122.1,84,86,80,82,628
UGI,122.08,84,88,92,78,629
TITN,122.05,84,87,77,22,630
FRGE,121.93,84,82,15,3,631
SIBN,121.92,84,88,47,57,632
DUOL,121.91,84,96,93,87,633
EWBC,121.87,84,72,45,80,634
BTSG,121.78,84,92,92,88,635
THFF,121.76,84,80,79,69,636
GILT,121.75,84,64,80,81,637
CXDO,121.74,84,74,56,65,638
DOCS,121.72,84,85,96,92,639
BDL,121.71,84,84,51,32,640
LBRDK,121.69,84,90,89,68,641
GNTY,121.62,84,81,88,60,642
EPR,121.58,84,84,83,50,643
TUYA,121.57,84,85,91,63,644
HIPO,121.54,84,78,83,94,645
LPRO,121.53,83,1,0,24,646
LMFA,121.47,83,31,7,9,647
NUS,121.44,83,49,36,13,648
LYG,121.44,83,89,94,54,649
ITOS,121.38,83,49,13,10,650
PRTG,121.38,83,97,97,7,651
SYF,121.35,83,76,48,89,652
BA,121.32,83,87,56,39,653
WNS,121.29,83,65,95,20,654
TRUP,121.26,83,91,68,86,655
BSET,121.11,83,66,89,46,656
ORN,121.09,83,84,35,64,657
FSS,121.08,83,78,42,62,658
CTOS,120.93,83,54,35,54,659
BROS,120.77,83,93,95,94,660
NIU,120.77,83,95,94,17,661
PLOW,120.65,83,76,64,42,662
PVL,120.65,83,85,78,63,663
SHOP,120.56,83,87,73,86,664
OSK,120.51,83,68,43,24,665
HAFC,120.26,83,80,84,80,666
GENI,120.24,83,77,95,87,667
KT,120.24,83,81,88,74,668
CRVS,120.18,83,65,70,95,669
KALA,120.17,83,10,9,64,670
GOSS,120.15,83,91,41,39,671
PWR,120.14,83,86,55,81,672
CEG,120.12,83,90,45,92,673
CUBI,120.1,83,62,51,37,674
TPCS,120.08,83,75,23,15,675
IBM,119.96,83,85,87,66,676
TCX,119.96,83,46,49,19,677
GTX,119.91,83,79,65,58,678
HAS,119.87,83,69,48,37,679
EME,119.85,83,76,54,89,680
PESI,119.84,83,73,20,40,681
PJT,119.83,83,76,74,86,682
MGYR,119.81,83,79,82,79,683
ATEC,119.79,83,91,78,85,684
WBD,119.79,83,63,56,72,685
FRHC,119.78,82,91,94,91,686
WYNN,119.78,82,45,39,24,687
C,119.66,82,80,58,83,688
ADTN,119.53,82,75,85,93,689
AWRE,119.52,82,47,41,27,690
ODV,119.45,82,87,41,10,691
HMY,119.45,82,93,98,63,692
HBCP,119.45,82,80,74,66,693
WTS,119.43,82,81,65,46,694
EVC,119.41,82,84,46,59,695
ONC,119.41,82,85,93,69,696
ACCS,119.28,82,59,44,15,697
BTDR,119.27,82,94,38,98,698
BTBT,119.26,82,39,17,79,699
NPKI,119.16,82,77,26,55,700
CTVA,119.15,82,83,76,68,701
TTWO,119.03,82,85,93,72,702
HNNA,119.03,82,72,79,90,703
VRT,119.01,82,79,22,93,704
NCSM,118.93,82,84,92,94,705
STN,118.93,82,85,78,33,706
TMDX,118.89,82,95,51,4,707
NGVT,118.88,82,49,35,54,708
SVM,118.85,82,79,79,25,709
CLFD,118.84,82,81,32,68,710
HBM,118.82,82,82,35,68,711
PLAY,118.79,82,35,8,6,712
HCSG,118.75,82,87,46,57,713
STT,118.74,82,77,59,76,714
FNGR,118.67,82,84,31,3,715
VIV,118.66,82,79,68,22,716
MRX,118.56,82,92,97,90,717
ANAB,118.52,82,60,41,5,718
FSM,118.49,82,90,95,42,719
ALAR,118.43,82,64,8,9,720
IAG,118.38,82,92,97,87,721
LDWY,118.36,82,74,46,61,722
BYD,118.32,82,77,68,71,723
SMLR,118.31,82,33,62,95,724
TBPH,118.25,82,77,63,31,725
MIRM,118.23,82,85,79,88,726
ITRI,118.15,81,76,67,63,727
PWOD,118.15,81,81,82,88,728
ARTW,118.14,81,59,50,40,729
JMIA,118.12,81,49,5,16,730
CXW,118.08,81,83,93,92,731
ELAN,118.07,81,70,20,21,732
IFS,118.03,81,86,86,76,733
SHBI,118.02,81,73,55,76,734
CCK,117.92,81,73,73,40,735
MVBF,117.91,81,62,42,39,736
RYAAY,117.91,81,83,64,25,737
BKD,117.89,81,76,68,15,738
BEN,117.85,81,66,46,24,739
DLO,117.77,81,81,42,59,740
ALG,117.76,81,75,58,33,741
GILD,117.75,81,84,94,73,742
FURY,117.69,81,87,53,19,743
CASY,117.67,81,85,91,65,744
WHLRP,117.66,81,90,98,88,745
FET,117.63,81,65,37,64,746
BMRC,117.6,81,74,76,76,747
DGII,117.6,81,83,55,61,748
ROKU,117.56,81,75,44,55,749
USFD,117.55,81,82,78,77,750
RNXT,117.55,81,84,17,82,751
TBBK,117.52,81,76,66,76,752
