Rank,Industry,Sector,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
17,Computer Hardware,Technology,110.85,88,96,99,39,"QBTS,RCAT,IONQ,QMCO,BTCT,CRSR,SSYS,LOGI,MKFG,SCKT,OSS,STX,ANET,PSTG,WDC,CRCT,TACT,SMCI,HPQ,NNDM,DELL,NTAP,DDD,CAN,ALOT,EBON,KTCC,DM,YIBO,UAVS,AGMH"
18,Travel Services,Consumer Cyclical,110.07,88,95,96,69,"NTRP,DESP,VCSA,RCL,TOUR,VIK,EXPE,TCOM,ISPO,MMYT,BKNG,CCL,CUK,LIND,GBTG,TNL,NCLH,ABNB,TRIP,YTRA"
19,REIT - Healthcare Facilities,Real Estate,110.0,87,64,50,93,"AHR,MPW,WELL,VTR,STRW,SILA,CTRE,NHI,SBRA,OHI,HR,UHT,DOC,LTC,GMRE,DHC,CHCT"
20,Software - Infrastructure,Technology,109.88,86,92,89,41,"GRRR,MLGO,PDYN,EXOD,XNET,PLTR,JG,ALLT,TUYA,UBXG,RBRK,BB,ARQQ,INTZ,VHC,KPLT,TWLO,PRTH,NN,SWI,GB,AEVA,OKTA,NYAX,NET,FTNT,VRSN,FFIV,AVPT,SNCR,CHKP,CLBT,CCSI,CSGS,ACIW,TOST,NTNX,CYBR,RELY,BLIN,PGY,AFRM,AIOT,GDDY,CPAY,CORZ,IIIV,ZS,SABR,ATEN,PAYO,CINT,PAY,RDWR,USIO,AISP,OSPN,PANW,CRWD,EVTC,STNE,GEN,ODD,IOT,LSAK,CGNT,KVYO,YEXT,CALX,DBX,DOX,NTCT,FOUR,REKR,VERI,EEFT,BOX,TCX,CFLT,XBP,PSFE,DOCN,ORCL,EVCM,AUID,WIX,HUBC,GTLB,PAGS,MQ,DLO,PRGS,APPN,RAMP,VRAR,ZETA,QLYS,S,KSPI,MSFT,RXT,VRNS,BAND,BASE,TENB,DTSS,BKKT,SNPS,AKAM,WEX,HPAI,AVDX,SANG,BLZE,XYZ,PATH,OS,JNVR,FIVN,VRNT,MDB,TLS,PAYS,RPD,TDC,GCT,RVYL,MSAI,MOGO,ARBE,DAVA,RPAY,INFA,IMXI,TIXT,LIDR,TAOP,APCX,OLB,FLYW,ALAR,CISO,DVLT,RZLV,BNAI,FAAS,CETX,ATCH"
21,Electronic Components,Technology,109.0,86,94,98,63,"KULR,NEON,CLS,OUST,IMTE,VICR,LPTH,KOPN,OSIS,LINK,MTEK,GLW,TTMI,JBL,SANM,FLEX,PLXS,LYTS,BELFB,RELL,APH,DAKT,BHE,FN,MPTI,CPSH,TEL,DSWL,ALNT,KN,GAUZ,SELX,LFUS,OLED,CTS,BELFA,DAIO,ELTK,OST,REFR,ROG,OPTX,MEI,SGMA,WBX,HOLO"
22,Building Materials,Basic Materials,107.76,85,22,58,68,"RETO,LOMA,TGLS,KNF,CRH,USLM,CPAC,CX,VMC,EXP,MLM,SMID,CAPS,BCC,JHX,CAPT"
23,Apparel Manufacturing,Consumer Cyclical,107.75,84,99,90,51,"JL,JXG,RL,JRSH,GIL,LAKE,VFC,HBI,FIGS,COLM,VNCE,GIII,KTB,PMNT,LEVI,UA,UAA,PLCE,GOOS,ZGN,SGC,OXM,PVH,NCI,LITB"
24,Gambling,Consumer Cyclical,107.18,84,93,74,62,"LTRY,SGHC,GAMB,EVRI,RSI,AGS,GAN,LNW,FLUT,CDRO,INSE,DKNG,BRAG,ACEL,CPHC,IGT,CHDN,SBET"
25,Aerospace & Defense,Industrials,106.88,83,84,94,70,"RKLB,SATL,ACHR,ESLT,RDW,TGI,EH,ERJ,PL,HWM,KTOS,ATRO,TATT,AXON,MRCY,VSEC,LUNR,GE,CAE,RTX,DRS,CVU,HEI,WWD,BYRN,CW,NPK,POWW,AIR,TDG,SPR,LOAR,NOC,BA,VVX,DCO,RGR,BWXT,SKYH,PKE,ISSC,SVT,LHX,PRZO,GD,CODA,AIRI,CDRE,HII,LMT,HXL,TXT,EVEX,DPRO,SPAI,SIF,HOVR,KITT,AVAV,OPXS,SWBI,EVTL,SPCE,SIDU,GPUS,MNTS,KWE,XTIA"
26,Beverages - Non-Alcoholic,Consumer Defensive,106.07,82,91,81,66,"ZVIA,BRFH,PRMB,COCO,COKE,CCEP,MNST,KO,KOF,KDP,PEP,CELH,FIZZ,STKL,SHOT"
27,Grocery Stores,Consumer Defensive,105.88,81,90,87,84,"SFM,NGVC,DDL,VLGEA,KR,WMK,ACI,MSS,IMKTA,GO,DNUT"
28,Banks - Regional,Financial Services,105.76,81,76,84,83,"CCB,BBAR,SUPV,OPOF,DB,VBFC,BAFN,GGAL,NWG,LYG,NBN,MFG,FINW,USCB,TBBK,TCBX,CIB,AVAL,LARK,EBTC,IFS,IROQ,ESQ,UNTY,LSBK,FLG,GNTY,OVBC,FSEA,CFFI,FCAP,THFF,CBAN,CPBI,FBMS,SMBK,HAFC,NIC,FRAF,PWOD,SYBT,FBIZ,FXNC,BSAC,CASH,MRBK,SBFG,CBNK,BMRC,PDLB,EFSC,FSFG,BSRR,BANR,BCH,MCB,FUSB,NRIM,RBKB,HWBK,BRBS,FHN,BLX,FUNC,FISI,HFWA,EBMT,DCOM,MOFG,TMP,UVSP,BMA,HNVR,PNFP,WNEB,NECB,NBBK,PBBK,INDB,ONB,TOWN,BFC,HIFS,BSVN,UNB,SFBS,CPF,CIVB,RVSB,TCBI,COLB,PVBC,PBHC,SSBI,OBK,BYFC,PBFS,CCBG,FRME,BVFL,CAC,CNOB,TRMK,CFSB,CZNC,SNV,EVBN,NSTS,SRBK,BCML,EWBC,CZFS,CARE,FDSB,BFIN,HTB,MGYR,SRCE,BANF,VLY,RNST,EBC,CTBI,FBK,BOH,BRKL,HBCP,CBSH,PLBC,BOTJ,HWC,HOMB,CBFV,HBT,IBOC,HBNC,WASH,RBCAA,SSBK,OSBC,PGC,BAP,FFIN,UBCP,MBWM,WAL,CBU,CUBI,FRBA,NFBK,IBN,ECBK,TCBS,MTB,INTR,CFR,FCCO,BWB,BWFG,STEL,SPFI,BKU,ZION,WSFS,UMBF,FHB,MYFW,ACNB,CMA,SMBC,FBNC,BHB,CFG,AX,QCRH,BHLB,PCB,WSBC,VBTX,IBCP,WBS,WTFC,PFBC,BY,HTBK,HFBL,SHBI,SASR,BFST,CZWI,FLIC,OZK,ITUB,BOKF,FFNW,SSB,CHCO,EQBK,ABCB,UBFO,HBAN,PB,LC,GBCI,WTBA,SFBC,ESSA,FSBC,ASB,AUBN,CATY,HDB,WABC,NEWT,VLYPP,STBA,FFBC,FNWD,KEY,TFC,SFNC,PFS,SBCF,CHMG,MPB,NBTB,TSBK,FULT,GABC,WF,FBP,OFG,MBCN,RF,FCF,UCB,FMBH,WSBF,OCFC,BPOP,AMAL,FSUN,TCBK,OPBK,BSBK,CLST,WTFCM,CVBF,LNKB,VLYPO,FCNCA,LCNB,PNC,FCBC,CFBK,CADE,CCNE,RRBI,FIBK,TECTP,PRK,BSBR,TRST,FNLC,VABK,BANC,GSBC,SFST,FITB,FFIC,ORRF,PFIS,SBT,PEBO,CFFN,PKBK,BHRB,NBHC,FNB,NU,BCAL,KFFB,UBSI,BBD,FITBI,AROW,EFSI,COFS,KRNY,NWBI,MCBS,FSBW,TFSL,RMBI,ATLO,BLFY,FMNB,MBIN,ISTR,CWBC,SBSI,USB,AMTB,EGBN,PROV,BBDO,PEBK,CLBK,KB,GLBZ,MNSB,OVLY,FMAO,OBT,NWFL,FNWB,OPHC,WAFD,HONE,LKFN,TBNK,BPRN,ALRS,BUSE,SHG,PPBI,AUB,NKSH,FDBC,HOPE,WMPN,ASRV,JMSB,BCBP,MVBF,FRST,AFBI,INBK,RBB,FVCB,VBNK,CARV,TFIN,FFWM,MSBI,HMST,FGBI,GCBC,LOB,PNBK,SHFS"
29,Telecom Services,Communication Services,105.63,80,63,49,82,"LUMN,IHS,TDS,VEON,SIFY,KORE,TMUS,LBRDA,USM,LBRDK,T,CXDO,IDT,TIGO,FYBR,KT,ATEX,TEO,WOW,CHTR,RDCM,ATUS,GSAT,VZ,TEF,VOD,TIMB,GOGO,CCOI,IRDM,CHT,ATNI,VIV,SKM,PHI,CMCSA,TKC,LILA,TU,LILAK,AMX,SHEN,TV,BCE,LBTYB,TLK,RCI,LBTYK,LBTYA,UCL,FNGR,CABO,SURG"
30,Thermal Coal,Energy,105.13,79,43,77,54,"HNRG,NC,ARLP,NRP,CNR,BTU"
31,Entertainment,Communication Services,104.47,79,60,79,61,"KUKE,CNVS,LLYVA,LLYVK,AGAE,FOX,FOXA,IMAX,TKO,NFLX,WBD,AENT,ROKU,LYV,FWONA,FWONK,MCS,PARAA,PARA,NWS,BATRA,CNK,WMG,BATRK,NWSA,MSGS,RDI,RSVR,SIRI,GAIA,DIS,RDIB,HUYA,BREA,MANU,IQ,SPHR,TOON,ANGH,AMC,AMCX,LVO,PLAY,HOFV,CPOP,MPU,BLMZ,NIPG,ADD"
32,Specialty Industrial Machinery,Industrials,104.33,78,85,93,97,"PSIX,NNE,OPTT,RR,SMR,SERV,MWA,XMTR,JBTM,MIR,MIDD,IVAC,NPO,GTES,PH,CR,LASE,EPAC,GTLS,OTIS,AMSC,CMI,KAI,WTS,JCSE,GHM,FLS,THR,EMR,KRNT,ITT,AME,DOV,ITW,CSWI,PNR,GGG,GNRC,LXFR,FELE,ROK,DCI,XYL,SXI,GRC,ETN,ATS,ZJK,CXT,NDSN,IR,TNC,ENOV,SPPL,IEX,SHMD,HURC,AOS,CVV,PKOH,SYM,HI,BURU,RRX,OFLX,HLIO,TAYD,CETY,TWIN,BLDP,BWEN,BW,TPIC,NPWR,XCH"
33,Insurance - Diversified,Financial Services,104.06,77,52,59,59,"IGIC,WDH,AIG,BNT,AEG,ESGR,SLF,ESGRP,ACGL,ESGRO,ACGLO,FIHL,FGF"
34,Shell Companies,Financial Services,103.47,76,68,81,34,"UMAC,GATE,DECA,MSSA,AFJK,DMYY,HSPO,OAKU,ALCY,BUJA,KVAC,BAYA,IVCA,JVSA,YOTA,AITR,CLRC,ATMC,ATMV,QETA,IROH,RENE,AACT,EMCG,DYCQ,FORL,GLAC,SKGR,SVII,NETD,GDST,ISRL,TBMC,CEP,ANSC,SPKL,EURKU,FSHPU,HYAC,BKHA,LEGT,GBBK,HLXB,IBAC,FSHP,AAM,GPAT,HCVI,DTSQ,EURK,GRAF,DTSQU,GIG,ESHA,PCSC,HONDU,DIST,BSIIU,BOWN,BSLK"
35,Utilities - Regulated Water,Utilities,103.47,76,57,61,56,"ARIS,SBS,MSEX,AWK,CDZI,WTRG,PCYO,AWR,SJW,CWT,YORW,CWCO,ARTNA,GWRS"
36,Oil & Gas Equipment & Services,Energy,103.24,75,70,65,24,"LB,NCSM,SEI,FTK,NEXT,FET,AROC,KGS,BKR,SND,EFXT,RNGR,USAC,TS,INVX,OIS,FTI,NINE,ACDC,NGS,TTI,CHX,VTOL,SLB,WTTR,MRC,NOV,OII,NESR,DWSN,PUMP,RES,HLX,CLB,AESI,WHD,HAL,NOA,NPKI,LBRT,DTI,VAL,GEOS,RCON,XPRO,KLXE,TDW,WFRD"
37,Internet Retail,Consumer Cyclical,103.2,74,87,88,47,"JFBR,TDUP,QVCGB,BABA,SE,LQDT,JD,CHWY,RERE,DADA,HEPS,LOGC,MELI,HOUR,OCG,VIPS,PDD,JWEL,EBAY,BZUN,CPNG,CART,AMZN,MOGU,RVLV,GLBE,NHTC,YJ,ZKH,ETSY,W,DIBS,IPW,BYON,JMIA,NEGG,QVCGA,MI,LGCB,DTC,WNW"
38,Restaurants,Consumer Cyclical,103.17,74,72,57,48,"YOSH,REBN,EAT,BROS,RAVE,YUMC,NATH,CAKE,DRI,PTLO,HDL,YUM,PETZ,PBPB,NDLS,SBUX,MCD,BH,BJRI,DPZ,TXRH,FAT,QSR,BDL,CNNE,ARCO,FWRG,GTIM,LOCO,PZZA,BTBD,RICK,CAVA,FATBB,WEN,SHAK,STKS,THCH,SG,CBRL,CMG,ARKR,RRGB,DIN,GENK,JACK,KRUS,WING,DENN,BLMN,CHSN"
39,Utilities - Regulated Gas,Utilities,103.11,73,66,52,43,"UGI,NI,SR,ATO,SPH,CPK,OGS,NWN,NJR,BKH,SWX,RGCO,BIPC,NFE,CTRI,OPAL"
40,Insurance - Specialty,Financial Services,103.08,72,63,64,68,"AXS,TIPT,ITIC,FNF,RYAN,FAF,AMSF,EIG,ACT,MTG,AGO,NMIH,ESNT,RDN,MBI,JRVR,AMBC"
41,Oil & Gas Integrated,Energy,102.99,72,59,45,23,"NFG,YPF,TGS,CVX,IMO,EC,SHEL,SU,E,BP,XOM,SLNG,EQNR,TTE,PBR,CRGY,CVE,VIVK,CGBS"
42,Medical Care Facilities,Healthcare,102.65,70,74,15,57,"NUTX,TOI,NIVF,AVAH,AGL,KDLY,MD,OPCH,GRDN,FMS,EHC,JYNT,CHE,LFST,EHAB,AMED,BKD,DVA,SGRY,HCA,THC,CON,ENSG,UHS,PNTG,SEM,AMS,SNDA,AUNA,CCRN,HCSG,CCEL,NHC,CCM,ARDT,USPH,CYH,ASTH,ADUS,DCGO,INNV,AMN,BTMD,PACS,PIII,SYRA,CMPS,ACHC,AIRS,BACK,MODV"
43,Metal Fabrication,Industrials,102.65,70,74,80,84,"CRS,CMPO,AP,TG,MTEN,MLI,ESAB,RYI,NWPX,PRLB,ATI,GIFI,HIHO,IIIN,WOR,MEC,TRSG,TPCS,SGBX"
44,Integrated Freight & Logistics,Industrials,102.61,70,74,36,6,"JYD,PBI,CRGO,ATXG,CHRW,RLGT,EXPD,ZTO,FDX,PAL,JBHT,UPS,GXO,HUBG,SFWL,LSTR,FWRD,CYRX,GVH,SGLY,PSIG,LSH,BTOC"
45,Software - Application,Technology,102.32,69,88,95,31,"IDAI,KC,AZ,OCFT,NUKK,APP,PRCH,XTKG,STEC,MRT,CRNC,DAVE,APPS,ALTS,BLBX,DUOT,MTC,SRAD,MSTR,API,QH,IDCC,RMNI,DATS,YMM,EXFY,RDVT,GRND,SOUN,SSTI,PYCR,LGTY,INTA,CCRD,DOCU,ML,GWRE,SHOP,KLTR,VS,CVLT,AIFF,OOMA,SAP,RBBN,DUOL,YALA,PAYC,DOMO,KARO,CWAN,INUV,TEAM,SSNC,ENFN,MNDY,PAR,AMPL,GRAB,MAPS,LIF,PCTY,SNOW,INLX,ALTR,YOU,QTWO,ASUR,ADEA,OLO,FICO,UBER,FRSH,BTDR,TRAK,ADP,LPSN,PAYX,ZM,TYL,U,IDN,DBD,BLND,VMEO,SOPA,ROP,FROG,MNDO,HTCR,ESTC,NRDY,DSP,UPLD,PEGA,PCOR,DT,NATL,HUBS,DSGX,NUKKW,ADSK,WDAY,ANSS,PD,WK,AWRE,CRM,SYT,CXM,INTU,ZI,EGHT,RSKD,ASAN,NOW,DAY,ELWS,MLNK,SMWB,BIGC,APPF,BRZE,DJCO,ALRM,NCNO,ALKT,NTWK,BL,VERX,SPNS,HKIT,MTLS,CDNS,IMMR,PTC,ONTF,IPM,OTEX,PRO,RSSS,DDOG,BSY,LYFT,NICE,ZENV,EGAN,PERF,RNG,XPER,AMST,PLUS,MITK,JAMF,UPBD,ALIT,ADBE,PSQH,SEMR,BLKB,AI,FSLY,CCCS,BILL,OBLG,SWVL,VTSI,HKD,LAW,DHX,LDTC,MFI,AIXI,AEYE,NXPL,DFIN,SPT,AGYS,VTEX,SPSC,PHUN,MRIN,LSPD,ETWO,DCBO,DV,MYSZ,PDFS,SMSI,MANH,SMRT,EB,IBTA,IFBD,LGCL,BMR,QXO,CREX,PUBM,JTAI,RDZN,TTD,VERB,FTFT,CXAI,PET,RYDE,SVCO,TROO,ULY,AUUD,FRGT,ILLR,CNTM,BNZI,TGL,AMOD,BZAI,ORKT,YXT,NXTT,SGN,FMTO,NVNI,RTC,LYT,CYN"
46,Financial Conglomerates,Financial Services,102.14,68,49,31,67,"FRHC,TREE,HTH,IX,VOYA,RILY"
47,Oil & Gas Midstream,Energy,101.81,68,49,43,56,"EE,TRGP,GEL,WMB,KMI,BANL,DTM,LNG,CQP,GLNG,AM,MPLX,HESM,SMC,PAGP,KNTK,PAA,ENB,OKE,TRP,EPD,GLP,ET,WES,PBA,SBR,VNOM,MMLP,DHT,DLNG,KNOP,MARPS,FLNG,NGL,PBT,TK,NVGS,FRO,BROG,NAT,TOPS,TNK,INSW,TEN,IMPP,PXS,CMBT,LPG,TRMD,STNG,CLCO,BPT"
48,Real Estate - Diversified,Real Estate,101.62,67,23,42,95,"CHCI,HHH,JOE,STRS"
49,Airlines,Industrials,101.39,66,93,93,17,"SRFM,ATSG,UAL,LTM,LUV,ALK,SKYW,SNCY,CPA,ULCC,FLYX,RYAAY,DAL,ALGT,AAL,JBLU,MESA,VLRS,AZUL"
50,Food Distribution,Consumer Defensive,101.22,65,79,73,75,"UNFI,WILC,CHEF,HFFG,MTEX,USFD,PFGC,SPTN,SYY,ANDE,CVGW,AVO,DIT,TWG"
51,REIT - Specialty,Real Estate,101.11,65,55,55,80,"PW,EPR,GLPI,AMT,PCH,UNIT,CCI,SBAC,SELF,LANDM,EQIX,OUT,WY,DLR,FPI,RYN,IRM,LAMR,LAND"
52,Security & Protection Services,Industrials,100.71,64,65,72,10,"SPCB,SNT,GEO,CXW,MG,ADT,UUU,NL,BRC,ALLE,IVDA,EVLV,BCO,BKYI,MSA,VRME,GFAI,CIX,SUGP,NSSC,BAER,KSCP"
53,Real Estate Services,Real Estate,100.53,63,31,22,63,"OMH,COMP,ALBT,RDFN,BEKE,NYC,CBRE,DOUG,RFL,JLL,REAX,NMRK,CSGP,BPYPP,NEN,MMI,AIRE,FSV,CIGI,GYRO,FRPH,TCI,HOUS,KW,RMAX,EXPI,CWK,MAYS,MLP,GBR,ASPS,ARL,RMR,UK,STHO,SEG,SRG,WETH,OPEN,DUO,FTHM,OPAD,UOKA,LRHC"
54,REIT - Residential,Real Estate,100.5,63,52,54,78,"ELME,MAA,IRT,ESS,CPT,UDR,AIV,UMH,VRE,SUI,EQR,BRT,AVB,ELS,INVH,AMH,NXRT,CSR,CLPR,BHM"
55,Insurance Brokers,Financial Services,100.13,62,61,59,45,"SLQT,GSHD,EHTH,BRO,AJG,BWIN,GOCO,TWFG,AON,WTW,CRVL,MMC,ERIE,HUIZ,TIRX,RELI,ZBAO,XHG,AIFU"
56,Utilities - Renewable,Utilities,99.9,61,70,91,43,"WAVE,GEV,BNRG,AMPS,CWEN,EBR,ELLO,CEG,BEPC,ORA,BEP,ENLT,SUUN,RNW,VGAS,CREG,STEM,NXXT,NRGV,HTOO,XIFR,FLNC"
57,REIT - Retail,Real Estate,99.4,61,58,63,70,"WHLRP,WHLRD,ADC,CURB,EPRT,WSR,FCPT,SKT,REG,CBL,IVT,GTY,AKR,O,SPG,BRX,MAC,PINE,KIM,ALX,ALEX,PECO,NTST,NNN,UE,KRG,BFS,FRT,SITC,WHLR"
58,Internet Content & Information,Communication Services,99.36,60,65,70,34,"TRVG,JFIN,SPOT,RDDT,GENI,EVER,GRPN,DASH,ZH,AREN,CMCM,BZ,YY,RUM,LCFY,DJTWW,BILI,TME,ZG,Z,WB,OPRA,META,GIFT,BODI,UPWK,ONFO,BIDU,ATHM,IAC,SOGP,PINS,FENG,FVRR,MOMO,YELP,CCG,GOOG,GOOGL,IZEA,MTCH,BZFD,ZDGE,THRY,PERI,SCOR,DOYU,SNAP,ANGI,TBLA,DJT,OB,PODC,KIND,ASST,GETY,NRDS,MAX,SEAT,MNY,WBTN,BMBL,SSTK,TRUE,SLE,UPXI,STBX,DGLY"
59,Electrical Equipment & Parts,Industrials,99.08,59,50,72,12,"LTBR,EOSE,AMPX,BE,RAYA,ADN,SKYX,RFIL,ADSE,EPOW,PLPC,NEOV,ELVA,ESP,APWC,POWL,TE,ENS,AEIS,AYI,ENVX,HAYW,VRT,ENR,CCTG,NXU,POLA,FLUX,KE,CBAT,HUBB,NVT,EAF,PPSI,NVX,IPWR,ULBI,PLUG,ATKR,GWH,FCEL,DFLI,STI,XPON,SDST"
60,Infrastructure Operations,Industrials,98.68,59,53,76,64,"BEEP,FER,VRRM"
