Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Rank
EDAP,168.34,98,96,92,87,143
GLNG,168.24,98,98,98,98,144
APA,168.2,98,97,90,98,145
DHT,168.2,98,95,96,78,146
PHX,168.05,98,96,89,96,147
REW,167.06,98,97,27,93,148
KNSL,166.85,98,97,97,92,149
VOC,166.61,98,97,96,98,150
PARR,166.51,98,95,95,89,151
ACET,166.5,98,91,97,92,152
ADMA,166.15,98,98,97,96,153
TYO,165.8,98,98,88,95,154
ACLX,165.78,98,93,97,7,155
UFPT,165.77,98,96,96,94,156
HROW,165.71,98,99,88,17,157
LYTS,165.53,98,96,25,65,158
CYCCP,165.47,97,89,37,53,159
PI,165.39,97,97,98,29,160
AGYS,165.15,97,95,95,31,161
BSM,165.1,97,97,92,97,162
OPXS,164.87,97,94,87,94,163
CVLG,164.74,97,96,97,67,164
ANIX,164.63,97,98,87,53,165
CVRX,164.46,97,96,87,6,166
DXLG,163.96,97,96,21,93,167
MCRB,163.95,97,97,66,5,168
NOV,163.77,97,94,92,95,169
KOS,163.75,97,96,98,99,170
TALO,163.38,97,98,97,98,171
LUCK,163.37,97,96,93,91,172
RMBS,163.26,97,93,87,87,173
CAAP,163.06,97,96,44,90,174
PMTS,162.99,97,87,87,76,175
AR,162.6,97,96,99,99,176
BCAB,162.56,97,95,97,0,177
SARK,162.26,97,98,85,98,178
CAH,162.04,97,97,95,88,179
SD,161.87,97,97,97,99,180
MPC,161.76,97,98,94,97,181
HLVX,161.34,97,89,10,36,182
GNE,161.3,97,96,98,95,183
INNV,160.76,97,67,8,14,184
ALT,160.44,97,91,99,11,185
MAX,160.25,97,16,7,16,186
LANC,159.96,97,90,40,28,187
UNM,159.96,97,97,95,96,188
CVU,159.61,97,33,1,36,189
SBS,159.48,97,98,90,96,190
LBRT,158.85,97,93,92,96,191
TAYD,158.83,97,92,21,39,192
QID,158.79,97,97,32,94,193
CHX,158.73,97,83,54,75,194
FLR,158.62,97,96,92,95,195
JILL,158.48,97,86,46,91,196
YCS,158.31,97,97,94,96,197
YANG,158.15,97,98,22,85,198
MVO,158.09,97,96,96,97,199
VET,158.04,97,97,99,99,200
TUR,157.97,97,96,55,69,201
FXP,157.88,97,98,76,94,202
XOM,157.83,97,97,95,97,203
LPLA,157.73,97,97,96,89,204
COGT,157.3,97,98,99,11,205
CLMT,157.29,97,97,97,97,206
MHUA,156.73,97,21,1,9,207
NOG,156.69,97,97,95,97,208
IEZ,156.4,97,91,80,96,209
PXE,156.34,97,97,95,98,210
XPRO,156.15,97,94,26,31,211
TECS,156.04,97,97,10,88,212
SLS,155.75,97,7,9,5,213
ULH,155.7,97,98,98,95,214
OIH,155.41,97,91,82,96,215
MUSA,155.02,97,96,97,98,216
ACDC,155.01,97,90,88,80,217
GTLS,154.73,97,95,94,94,218
PXJ,154.71,97,91,83,94,219
HURN,154.42,97,96,95,94,220
NE,154.38,97,88,92,97,221
CAAS,154.37,97,98,41,49,222
SYRE,154.03,97,5,0,2,223
URGN,153.96,97,93,74,14,224
WNC,153.92,97,90,91,61,225
EEV,153.89,97,98,90,96,226
IEO,153.87,97,96,94,97,227
HP,153.8,97,94,93,98,228
SANM,153.69,97,95,94,90,229
ELUT,153.35,97,94,64,38,230
GEO,153.21,97,95,47,64,231
HAL,153.03,97,88,80,97,232
XES,153.03,97,89,81,95,233
IMO,152.94,97,92,92,97,234
FLNG,152.58,97,95,98,98,235
RYAM,152.55,96,25,50,45,236
CEPU,152.55,96,97,90,95,237
SCC,152.24,96,96,67,97,238
TK,152.22,96,91,89,88,239
TAL,152.14,96,87,92,25,240
KNSA,152.09,96,96,93,22,241
HCC,152.07,96,92,95,97,242
EOG,152.05,96,95,89,97,243
NRT,151.37,96,94,98,99,244
HRB,151.26,96,97,98,96,245
FENY,151.24,96,95,93,97,246
NC,151.22,96,95,94,98,247
EPM,151.15,96,97,93,96,248
IRDM,151.09,96,96,94,67,249
TSSI,150.99,96,97,78,36,250
LVTX,150.92,96,58,3,14,251
VRN,150.86,96,93,97,98,252
VDE,150.84,96,95,93,97,253
CVE,150.76,96,95,96,99,254
GERN,150.75,96,98,99,93,255
TBF,150.74,96,96,87,94,256
WTTR,150.63,96,94,73,95,257
PSN,150.59,96,92,92,89,258
SM,150.55,96,97,97,98,259
HFWA,150.37,96,92,84,72,260
HRMY,150.25,96,90,97,93,261
HLIT,150.23,96,98,91,85,262
VLO,150.22,96,95,94,98,263
MCK,150.13,96,96,97,97,264
XLE,150.09,96,95,92,97,265
LNG,150.07,96,98,97,97,266
SSBK,150.04,96,96,89,93,267
EXE,150.0,96,96,96,98,268
PXI,149.85,96,95,94,97,269
BTE,149.84,96,97,98,99,270
LLY,149.46,96,93,90,95,271
ERIE,149.45,96,95,92,49,272
CHR,149.33,96,94,96,7,273
CRAI,149.22,96,87,85,67,274
IYE,149.22,96,95,93,97,275
PVL,149.17,96,97,96,98,276
XOP,149.1,96,95,94,97,277
FANG,149.08,96,95,92,96,278
STLD,148.97,96,94,93,94,279
NSSC,148.85,96,95,97,56,280
DVN,148.82,96,98,97,99,281
FTXN,148.79,96,95,92,97,282
FENC,148.78,96,95,88,73,283
UTHR,148.5,96,82,87,70,284
NBIX,148.33,96,93,93,74,285
EWV,148.28,96,97,87,95,286
SEI,148.25,96,92,92,98,287
AVD,148.22,96,92,90,97,288
OPTN,147.95,96,97,98,40,289
EVEX,147.92,96,90,75,77,290
PAYO,147.92,96,98,89,21,291
VRDN,147.86,96,96,62,35,292
FCG,147.82,96,95,95,98,293
RSPG,147.8,96,94,92,97,294
SRI,147.75,96,64,90,64,295
ENPH,147.67,96,98,98,75,296
PSCE,147.62,96,93,93,97,297
HAE,147.57,96,95,95,86,298
FXN,147.56,96,95,94,97,299
CVX,147.45,96,94,92,97,300
REFR,147.27,96,95,92,34,301
BWLP,147.05,96,95,97,93,302
AREN,146.87,96,93,67,71,303
OII,146.82,96,24,15,39,304
VNOM,146.75,96,96,95,96,305
PST,146.72,96,96,84,94,306
FIX,146.47,96,94,94,79,307
OVV,146.44,96,97,96,97,308
SQM,146.41,96,98,98,98,309
CLEU,146.22,96,91,0,99,310
CALM,146.21,96,95,95,95,311
CRT,146.1,96,98,96,96,312
GASS,145.98,96,93,81,89,313
BMEA,145.93,96,94,99,14,314
WHD,145.78,96,83,66,94,315
CDRE,145.76,95,97,94,96,316
PCG,145.67,95,97,85,91,317
HSON,145.61,95,96,93,98,318
GPC,145.3,95,94,92,88,319
GILD,145.26,95,82,53,71,320
SMHI,145.02,95,97,91,99,321
JOB,144.94,95,95,84,92,322
CAPS,144.92,95,99,95,95,323
ACGL,144.91,95,89,82,89,324
CI,144.77,95,94,94,94,325
LPG,144.73,95,84,89,94,326
TRVI,144.66,95,89,99,99,327
RNR,144.63,95,57,28,75,328
CALX,144.25,95,97,94,21,329
ASPS,144.24,95,85,85,78,330
EPAC,144.09,95,88,82,79,331
CVEO,144.09,95,94,93,96,332
ATGE,144.09,95,91,93,89,333
BIIB,144.04,95,92,42,32,334
SOXS,144.02,95,96,8,46,335
KRYS,143.95,95,80,97,78,336
DNOW,143.83,95,93,93,92,337
ISSC,143.81,95,96,31,97,338
SAIC,143.76,95,88,88,83,339
SOTK,143.65,95,93,84,93,340
SPRY,143.48,95,88,83,6,341
NOC,143.42,95,94,92,95,342
STRL,143.42,95,80,78,52,343
TE,143.29,95,98,97,35,344
IMRX,143.2,95,98,8,3,345
EXLS,143.17,95,93,96,92,346
ORA,143.16,95,92,95,89,347
SPTN,143.08,95,92,92,97,348
HQY,143.08,95,92,67,72,349
ANTX,143.06,95,99,92,38,350
BAH,143.0,95,92,92,87,351
VMI,142.99,95,95,93,88,352
DAWN,142.99,95,95,99,9,353
REPX,142.88,95,67,93,80,354
SMTI,142.69,95,88,82,50,355
MGY,142.69,95,91,91,97,356
TCBK,142.68,95,91,88,78,357
ESQ,142.57,95,92,93,93,358
GIFI,142.44,95,95,50,39,359
LNTH,142.43,95,99,99,99,360
SPXC,142.35,95,91,90,37,361
RGS,142.33,95,19,1,2,362
WDS,142.21,95,92,94,96,363
EBR,142.21,95,95,94,95,364
EME,142.12,95,92,83,45,365
ORLY,142.12,95,91,90,86,366
COE,142.09,95,95,76,9,367
SAVA,142.07,95,94,5,5,368
OBT,141.98,95,91,33,82,369
SLVM,141.96,95,97,93,98,370
CELH,141.89,95,98,98,65,371
CW,141.77,95,92,87,91,372
IMXI,141.69,95,96,96,95,373
LW,141.6,95,96,95,74,374
CF,141.56,95,97,97,98,375
NAAS,141.55,95,45,98,97,376
TKC,141.47,95,81,8,31,377
HPK,141.33,95,96,91,99,378
FET,141.32,95,95,96,88,379
SZK,141.31,95,96,35,85,380
PUMP,141.3,95,77,25,96,381
TS,141.29,95,93,81,97,382
EP,141.24,95,97,92,99,383
XMTR,141.14,95,98,91,12,384
NPKI,141.08,95,51,23,97,385
NVGS,141.0,95,94,88,97,386
ESOA,140.95,95,98,82,87,387
EFU,140.85,95,98,86,94,388
PLPC,140.82,95,94,93,63,389
STR,140.79,95,87,91,96,390
IBKR,140.79,95,91,78,33,391
TSBK,140.79,95,89,50,51,392
CAPR,140.74,95,99,97,31,393
QXO,140.6,95,87,89,12,394
YXI,140.54,94,95,81,93,395
MPAA,140.43,94,84,49,26,396
AIT,140.35,94,94,89,91,397
BBSI,140.34,94,90,90,89,398
FGEN,140.33,94,93,93,17,399
ADUS,140.28,94,94,86,71,400
HGBL,140.14,94,87,92,18,401
MGPI,140.12,94,94,96,97,402
INTZ,140.0,94,99,96,15,403
CHRD,140.0,94,96,88,96,404
IXC,139.99,94,93,90,96,405
CTVA,139.96,94,95,93,94,406
PSX,139.96,94,92,80,94,407
JAKK,139.93,94,99,98,95,408
PHAR,139.57,94,92,90,35,409
NVEE,139.56,94,91,94,91,410
TWI,139.55,94,94,96,99,411
ARHS,139.54,94,87,61,19,412
BRN,139.52,94,93,88,95,413
PEO,139.49,94,93,89,96,414
ADM,139.48,94,94,91,96,415
AZO,139.43,94,92,92,93,416
SNDX,139.43,94,96,98,46,417
ATEN,139.42,94,90,84,95,418
BFC,139.42,94,89,87,83,419
VRTX,139.3,94,95,96,95,420
TNGX,139.2,94,12,10,13,421
BDC,139.17,94,92,92,80,422
CLFD,139.08,94,98,99,91,423
WING,139.02,94,93,91,10,424
PFG,138.8,94,92,88,86,425
RUM,138.66,94,93,39,72,426
PDD,138.53,94,86,29,11,427
FILL,138.52,94,93,90,96,428
DY,138.5,94,92,96,73,429
FCFS,138.45,94,90,76,76,430
ONIT,138.44,94,49,82,20,431
DZZ,138.25,94,95,77,85,432
LOPE,138.19,94,64,67,89,433
PODD,138.17,94,74,88,25,434
EPSN,138.15,94,92,84,97,435
SJT,138.02,94,96,99,99,436
ALLK,137.97,94,90,5,0,437
CIVI,137.94,94,96,94,97,438
SPXU,137.92,94,97,21,90,439
INDO,137.9,94,97,71,99,440
PWR,137.87,94,90,95,90,441
MEDP,137.77,94,79,86,37,442
PSQ,137.73,94,94,56,91,443
ELP,137.72,94,88,83,93,444
SPXS,137.72,94,97,21,90,445
ITUB,137.6,94,96,86,90,446
ROIV,137.54,94,47,19,8,447
STBA,137.53,94,87,83,52,448
HUM,137.47,94,93,90,85,449
OI,137.39,94,93,84,83,450
VMD,137.39,94,80,93,88,451
CXW,137.31,94,66,48,94,452
TR,137.24,94,86,82,88,453
BGR,137.24,94,92,85,95,454
NPO,137.22,94,82,81,83,455
CNQ,137.21,94,93,92,98,456
UNL,137.2,94,97,98,99,457
LEU,137.08,94,92,97,23,458
UPC,137.04,94,57,1,10,459
LMT,137.03,94,87,87,94,460
TTI,137.01,94,91,91,98,461
ROL,136.99,94,88,84,86,462
STRA,136.98,94,71,87,86,463
VTVT,136.88,94,95,99,4,464
SU,136.85,94,93,91,98,465
NTNX,136.84,94,78,7,23,466
MEXX,136.66,94,35,39,86,467
WRB,136.64,94,92,87,95,468
WMK,136.64,94,92,92,96,469
DWSN,136.62,94,71,19,23,470
DDS,136.62,94,97,86,98,471
CQP,136.58,93,96,74,94,472
FSS,136.58,93,93,89,41,473
KVHI,136.57,93,83,78,28,474
NBTB,136.52,93,89,89,67,475
NRIM,136.48,93,84,56,61,476
JMSB,136.41,93,95,94,97,477
PROK,136.35,93,87,16,79,478
ARRY,136.32,93,97,99,14,479
CARS,136.2,93,87,90,27,480
KMLM,136.18,93,96,84,95,481
BJ,136.16,93,90,89,91,482
TBBK,136.12,93,78,82,22,483
OMAB,136.11,93,89,75,91,484
TTC,136.08,93,91,58,28,485
RIG,136.01,93,69,70,93,486
CVV,136.0,93,94,96,57,487
VC,136.0,93,91,93,80,488
WSC,136.0,93,95,94,89,489
OSBC,135.95,93,80,85,87,490
BANR,135.94,93,89,86,65,491
TKO,135.9,93,96,95,91,492
RICK,135.88,93,90,85,55,493
EG,135.88,93,78,59,84,494
BHRB,135.79,93,92,41,78,495
CCBG,135.79,93,95,94,84,496
ENIC,135.76,93,71,30,17,497
OIS,135.67,93,34,17,94,498
REGN,135.54,93,94,61,91,499
DMLP,135.5,93,95,95,98,500
PAM,135.42,93,93,94,95,501
HTBK,135.38,93,90,80,68,502
CABA,135.3,93,1,4,5,503
FHN,135.27,93,94,93,95,504
SPRO,135.25,93,93,0,0,505
PMCB,135.19,93,89,88,20,506
SRCE,135.13,93,88,82,57,507
NVEC,135.12,93,62,35,27,508
AFYA,135.1,93,94,23,23,509
NATH,135.02,93,94,83,29,510
MRSN,135.0,93,94,98,11,511
RGA,134.91,93,93,89,88,512
IDYA,134.87,93,77,83,17,513
BNO,134.83,93,94,93,98,514
TITN,134.83,93,94,89,38,515
EPV,134.83,93,98,86,94,516
FTLF,134.82,93,97,95,49,517
ARL,134.81,93,94,47,98,518
CMC,134.69,93,92,93,91,519
CRS,134.57,93,91,82,69,520
GLP,134.47,93,92,90,93,521
MGRC,134.42,93,90,88,90,522
SOHOB,134.38,93,94,92,91,523
GTE,134.37,93,97,95,99,524
REK,134.32,93,96,49,85,525
MNTK,134.29,93,98,97,94,526
EZPW,134.29,93,88,96,91,527
ET,134.24,93,93,89,94,528
INKT,134.19,93,88,9,1,529
HHS,134.15,93,95,99,95,530
VKTX,134.13,93,25,84,10,531
NRDS,134.1,93,79,16,12,532
ASND,134.09,93,87,78,21,533
EQNR,134.08,93,93,95,97,534
EUM,134.0,93,95,84,93,535
DBE,133.96,93,94,94,98,536
PRCT,133.96,93,96,96,96,537
ATI,133.9,93,97,97,96,538
FCBC,133.83,93,91,86,52,539
IBEX,133.8,93,91,89,69,540
SYBT,133.68,93,94,95,73,541
RCON,133.61,93,58,4,9,542
MRK,133.54,93,88,85,94,543
MCRI,133.48,93,64,47,71,544
CFR,133.45,93,91,82,73,545
HII,133.44,93,93,91,89,546
CVBF,133.35,93,94,94,90,547
CHCO,133.35,93,93,87,81,548
SNEX,133.33,93,94,96,86,549
SDS,133.28,93,96,36,90,550
LMB,133.28,93,96,40,31,551
THS,133.12,92,93,95,65,552
AXON,133.11,92,90,69,18,553
KRUS,133.11,92,95,99,23,554
UGA,133.09,92,93,93,98,555
ABOS,133.08,92,99,66,5,556
IGE,133.05,92,91,87,96,557
HOG,132.94,92,82,76,58,558
EUO,132.92,92,96,90,94,559
GWW,132.84,92,90,93,86,560
VERX,132.72,92,91,48,20,561
BKR,132.69,92,36,40,96,562
RAVE,132.66,92,97,95,26,563
RJF,132.65,92,91,86,75,564
RLI,132.59,92,77,81,92,565
GPRK,132.58,92,92,57,95,566
BMI,132.48,92,89,84,30,567
JANX,132.47,92,34,17,10,568
SENEA,132.44,92,89,84,93,569
AES,132.41,92,91,88,52,570
NBN,132.4,92,88,91,89,571
ACHC,132.39,92,95,95,95,572
ALNY,132.38,92,94,98,35,573
SHOT,132.34,92,57,4,13,574
SIGI,132.3,92,88,79,77,575
TRMK,132.09,92,87,88,44,576
AVTE,132.08,92,93,99,83,577
SPFI,132.07,92,93,68,64,578
MLTX,132.04,92,95,18,9,579
RNST,132.01,92,83,78,29,580
HALO,131.95,92,82,87,94,581
EBF,131.94,92,89,90,57,582
AMAL,131.91,92,96,95,93,583
SOHOO,131.9,92,95,92,91,584
HUBB,131.87,92,96,88,83,585
SXC,131.84,92,55,50,91,586
FPAY,131.81,92,96,96,14,587
RBC,131.77,92,91,97,36,588
WTM,131.73,92,94,90,89,589
CARE,131.63,92,92,89,83,590
NWPX,131.59,92,93,88,86,591
DWSH,131.59,92,94,41,91,592
FBIZ,131.59,92,91,87,91,593
AMGN,131.59,92,81,83,90,594
WALD,131.58,92,48,12,81,595
FIBK,131.5,92,90,84,37,596
CASY,131.46,92,86,80,90,597
BATRK,131.4,92,90,81,70,598
ALB,131.3,92,97,91,90,599
KOF,131.29,92,91,88,88,600
DBMF,131.27,92,94,81,93,601
NRG,131.23,92,89,77,93,602
PGC,131.23,92,91,80,55,603
DXCM,131.11,92,85,22,26,604
GLL,130.97,92,93,67,81,605
BGI,130.92,92,93,95,97,606
ESSA,130.89,92,92,86,70,607
MLPR,130.88,92,91,88,93,608
KFS,130.85,92,90,96,84,609
IBOC,130.77,92,91,84,66,610
CTGO,130.7,92,97,77,83,611
PGR,130.66,92,93,92,91,612
SRPT,130.65,92,97,97,56,613
GFF,130.64,92,96,96,96,614
CTRA,130.48,92,93,94,98,615
FNB,130.43,92,88,80,58,616
BTAL,130.36,92,89,67,93,617
XFOR,130.34,92,97,13,5,618
NRP,130.31,92,93,95,98,619
NECB,130.29,92,91,89,59,620
PSO,130.23,92,91,90,82,621
RINF,130.15,92,87,74,92,622
LXU,130.07,92,96,91,99,623
CAR,129.96,92,86,88,98,624
WSBC,129.94,92,90,80,53,625
LEGN,129.92,92,34,89,83,626
UBSI,129.9,92,88,87,68,627
FTK,129.87,92,91,86,95,628
RRC,129.86,92,90,98,98,629
PLXS,129.84,91,90,87,73,630
ARKO,129.83,91,89,91,68,631
HDGE,129.76,91,92,45,94,632
AMN,129.74,91,87,92,64,633
CCB,129.71,91,82,84,83,634
CAT,129.69,91,70,44,82,635
EMO,129.68,91,89,91,94,636
SOHON,129.67,91,93,93,93,637
POST,129.65,91,90,92,92,638
TMUS,129.56,91,92,89,80,639
CBT,129.49,91,89,92,92,640
PAGP,129.44,91,89,82,89,641
STRM,129.43,91,58,90,29,642
LWAY,129.38,91,91,91,87,643
CBZ,129.34,91,93,94,89,644
TBX,129.28,91,92,79,90,645
VIRC,129.21,91,96,97,53,646
ALSN,129.18,91,78,75,79,647
CRC,129.15,91,84,91,94,648
KRP,129.12,91,93,93,96,649
AJG,129.12,91,89,93,89,650
PAA,129.09,91,89,87,89,651
MPB,129.09,91,90,88,62,652
TMCI,129.07,91,94,85,20,653
ENSG,129.02,91,92,85,81,654
GD,129.01,91,88,88,92,655
ABCL,128.96,91,79,96,14,656
CSGP,128.94,91,91,86,28,657
CMBM,128.94,91,53,67,8,658
CNX,128.93,91,89,87,97,659
SENEB,128.92,91,90,86,93,660
MTUS,128.9,91,82,75,97,661
DTM,128.9,91,90,90,94,662
BMY,128.86,91,82,86,94,663
SUPN,128.85,91,90,91,71,664
FMC,128.85,91,89,76,90,665
RS,128.7,91,91,90,93,666
MNSB,128.65,91,78,59,87,667
GL,128.62,91,91,82,75,668
ONB,128.53,91,90,82,48,669
BATRA,128.48,91,90,82,75,670
BLUE,128.46,91,88,91,4,671
GPOR,128.44,91,94,92,96,672
COR,128.34,91,82,86,95,673
RISR,128.25,91,91,79,95,674
STEL,128.12,91,86,90,72,675
RNGR,128.1,91,70,46,93,676
WEST,128.06,91,86,76,84,677
ACNB,128.03,91,75,91,89,678
BP,127.98,91,89,85,91,679
ELV,127.97,91,88,87,94,680
BWXT,127.96,91,80,86,78,681
FBNC,127.86,91,78,33,38,682
BAP,127.84,91,83,85,89,683
BKE,127.74,91,88,21,31,684
ARCO,127.72,91,96,91,94,685
GTX,127.72,91,47,80,40,686
PRK,127.71,91,87,86,62,687
MNST,127.62,91,83,67,81,688
EFZ,127.61,91,94,81,91,689
SFL,127.58,91,81,90,95,690
USO,127.58,91,93,91,98,691
LNN,127.56,91,91,92,45,692
TJX,127.48,91,87,76,36,693
PFIS,127.44,91,77,88,90,694
LDOS,127.41,91,73,79,91,695
NWFL,127.39,91,87,40,77,696
USLM,127.17,91,73,20,46,697
ANIK,127.17,91,59,14,16,698
NANR,127.13,91,90,83,95,699
KNDI,126.97,91,27,13,15,700
DKL,126.94,91,92,93,94,701
AFL,126.92,91,83,86,73,702
VAMO,126.91,91,90,73,90,703
FN,126.9,91,91,77,54,704
RYAN,126.87,91,91,93,92,705
PAC,126.83,91,84,88,93,706
CHEF,126.79,91,66,64,94,707
FLUT,126.74,91,79,45,22,708
TZA,126.73,90,95,17,96,709
MET,126.73,90,81,80,77,710
UCO,126.71,90,92,95,99,711
AMZA,126.68,90,88,85,91,712
CORN,126.65,90,94,81,97,713
ASB,126.63,90,87,60,45,714
PBYI,126.54,90,24,96,13,715
SRV,126.52,90,90,77,90,716
NBHC,126.48,90,71,82,67,717
OPOF,126.46,90,93,58,89,718
MAXN,126.44,90,99,99,39,719
FFBC,126.4,90,85,76,38,720
EIG,126.37,90,37,71,85,721
LOMA,126.33,90,94,73,45,722
NML,126.27,90,91,94,95,723
ETD,126.25,90,78,84,75,724
GMAB,126.24,90,80,81,33,725
TWM,126.24,90,94,30,95,726
EDN,126.21,90,95,94,91,727
EVI,126.16,90,74,15,7,728
GIS,126.11,90,91,90,92,729
SPLP,126.11,90,88,91,97,730
AIRT,126.1,90,87,9,15,731
UAN,126.09,90,97,95,99,732
MLPB,126.07,90,90,85,92,733
AMUB,126.05,90,89,85,92,734
MYND,126.03,90,12,2,2,735
SJM,125.98,90,89,57,89,736
GBCI,125.96,90,81,81,39,737
BANF,125.95,90,93,98,94,738
MMSI,125.93,90,77,76,79,739
UCB,125.87,90,90,86,47,740
TRGP,125.86,90,90,91,97,741
ESE,125.83,90,90,93,33,742
EQBK,125.79,90,82,79,72,743
ASRT,125.79,90,89,99,99,744
CTA,125.79,90,92,86,87,745
SRTY,125.73,90,95,17,96,746
SIM,125.65,90,89,85,94,747
ADT,125.63,90,92,82,42,748
CACI,125.58,90,71,84,86,749
KMPR,125.55,90,33,27,36,750
PDX,125.53,90,90,89,92,751
BHF,125.5,90,84,71,64,752
WAFD,125.5,90,80,81,60,753
NLSPW,125.48,90,11,1,20,754
ARIS,125.46,90,63,94,96,755
