Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Sell Date,Holding Duration,Profit
SMCI, 22.41B,2024-02-04,  66.33$, 11.08,  4.01,3650,4,  1.96,  2.24,  2.48,  1.14,  1.27,  1.11,  1.14,N/A,N/A,N/A
IT, 32.63B,2024-02-05, 461.70$,  6.19,  2.38,1,34,  1.03,  1.19,  1.24,  1.16,  1.21,  1.04,  1.04,N/A,N/A,N/A
ITUB, 57.02B,2024-02-05,   6.41$,  5.11,  4.10,3650,213,  1.07,  1.18,  1.21,  1.11,  1.13,  1.02,  1.04,N/A,N/A,N/A
SNAP, 16.34B,2024-02-05,  17.45$,  3.84,  3.53,428,70,  1.10,  1.43,  1.51,  1.30,  1.37,  1.05,  1.06,N/A,N/A,N/A
SPG, 63.73B,2024-02-05, 143.39$,  4.11,  2.02,15,34,  1.04,  1.17,  1.20,  1.13,  1.16,  1.03,  1.03,N/A,N/A,N/A
XYL, 29.99B,2024-02-05, 119.56$,  2.81,  2.32,526,34,  1.08,  1.16,  1.15,  1.07,  1.06,  0.99,  1.01,N/A,N/A,N/A
CG, 16.69B,2024-02-06,  44.24$,  2.78,  2.24,452,35,  1.14,  1.31,  1.36,  1.15,  1.19,  1.04,  1.03,N/A,N/A,N/A
CMG, 67.57B,2024-02-06,  53.34$,  3.96,  3.94,3650,69,  1.16,  1.29,  1.29,  1.11,  1.11,  1.00,  1.04,N/A,N/A,N/A
COHR, 10.78B,2024-02-06,  61.89$,  4.20,  3.33,418,1,  1.42,  1.56,  1.58,  1.10,  1.11,  1.01,  1.03,N/A,N/A,N/A
PRU, 40.86B,2024-02-06, 109.13$,  3.20,  2.56,309,35,  1.07,  1.13,  1.17,  1.06,  1.10,  1.04,  1.03,N/A,N/A,N/A
SMMT, 14.84B,2024-02-06,   4.25$,  4.47,  2.13,9,7,  1.46,  1.90,  1.98,  1.31,  1.36,  1.04,  1.11,N/A,N/A,N/A
XPO, 13.00B,2024-02-06, 116.54$,  7.43,  2.64,3650,68,  1.35,  1.51,  1.66,  1.12,  1.23,  1.10,  1.09,N/A,N/A,N/A
XYL, 29.99B,2024-02-06, 123.35$,  2.17,  2.43,543,99,  1.11,  1.19,  1.18,  1.07,  1.06,  0.99,  1.01,N/A,N/A,N/A
DT, 14.81B,2024-02-07,  56.07$,  2.81,  5.06,1,131,  1.01,  1.10,  1.11,  1.09,  1.11,  1.01,  1.04,N/A,N/A,N/A
EXPE, 21.98B,2024-02-07, 159.47$,  1.86,  3.19,445,48,  1.08,  1.30,  1.37,  1.21,  1.27,  1.05,  1.06,N/A,N/A,N/A
MOH, 17.61B,2024-02-07, 381.49$,  4.33,  2.19,16,10,  1.04,  1.12,  1.17,  1.08,  1.12,  1.04,  1.03,N/A,N/A,N/A
MPWR, 28.61B,2024-02-07, 737.07$,  7.74,  3.21,3650,68,  1.22,  1.38,  1.42,  1.13,  1.16,  1.03,  1.03,N/A,N/A,N/A
MSTR, 86.71B,2024-02-07,  58.78$,  9.83,  2.21,22,18,  1.07,  1.33,  1.44,  1.24,  1.34,  1.09,  1.06,N/A,N/A,N/A
NET, 42.00B,2024-02-07,  90.31$,  7.26,  4.96,443,196,  1.12,  1.30,  1.35,  1.16,  1.21,  1.04,  1.04,N/A,N/A,N/A
RBC, 10.48B,2024-02-07, 258.15$,  3.15,  2.51,1,98,  0.95,  1.06,  1.09,  1.12,  1.15,  1.03,  1.02,N/A,N/A,N/A
RL, 14.31B,2024-02-07, 171.85$,  4.82,  5.43,3650,684,  1.23,  1.36,  1.39,  1.11,  1.14,  1.02,  1.02,N/A,N/A,N/A
SMCI, 22.41B,2024-02-07,  69.80$,  3.90,  2.00,3650,1,  1.93,  2.29,  2.53,  1.18,  1.31,  1.11,  1.16,N/A,N/A,N/A
SYM, 13.23B,2024-02-07,  42.99$,  9.79,  2.34,3,1,  0.89,  1.01,  1.06,  1.13,  1.18,  1.05,  1.05,N/A,N/A,N/A
TRI, 77.48B,2024-02-07, 155.93$,  4.35,  2.64,3650,52,  1.08,  1.16,  1.18,  1.08,  1.09,  1.01,  1.02,N/A,N/A,N/A
CYBR, 17.11B,2024-02-08, 281.31$,  5.43,  4.22,3650,789,  1.28,  1.53,  1.61,  1.20,  1.26,  1.05,  1.06,N/A,N/A,N/A
MMYT, 11.83B,2024-02-08,  59.28$,  2.16,  2.31,3650,6,  1.24,  1.45,  1.60,  1.18,  1.29,  1.10,  1.09,N/A,N/A,N/A
MNDY, 13.43B,2024-02-08, 235.92$,  1.84,  2.84,498,60,  1.22,  1.38,  1.41,  1.13,  1.16,  1.02,  1.05,N/A,N/A,N/A
MSTR, 86.71B,2024-02-08,  64.63$,  2.93,  2.37,25,19,  1.17,  1.45,  1.58,  1.24,  1.34,  1.08,  1.06,N/A,N/A,N/A
OWL, 32.53B,2024-02-08,  17.47$,  2.35,  3.35,570,101,  1.19,  1.32,  1.39,  1.12,  1.17,  1.05,  1.04,N/A,N/A,N/A
RL, 14.31B,2024-02-08, 175.01$,  2.55,  2.14,3650,1,  1.24,  1.39,  1.42,  1.12,  1.14,  1.02,  1.03,N/A,N/A,N/A
SMCI, 22.41B,2024-02-08,  74.03$,  4.08,  2.27,3650,2,  2.00,  2.40,  2.66,  1.20,  1.33,  1.11,  1.17,N/A,N/A,N/A
SYM, 13.23B,2024-02-08,  46.71$,  5.87,  2.03,4,1,  0.97,  1.09,  1.14,  1.12,  1.17,  1.05,  1.05,N/A,N/A,N/A
HOOD, 40.43B,2024-02-11,  12.01$,  2.33,  2.06,22,35,  1.05,  1.13,  1.17,  1.07,  1.11,  1.03,  1.02,N/A,N/A,N/A
MNDY, 13.43B,2024-02-11, 212.01$,  6.14,  6.06,1,0,  1.09,  1.24,  1.26,  1.13,  1.16,  1.02,  1.05,N/A,N/A,N/A
MSTR, 86.71B,2024-02-11,  71.75$,  9.13,  2.18,552,1,  1.30,  1.61,  1.74,  1.24,  1.34,  1.08,  1.06,N/A,N/A,N/A
SMCI, 22.41B,2024-02-11,  77.30$,  1.51,  3.42,3650,4,  2.04,  2.48,  2.74,  1.22,  1.34,  1.10,  1.18,N/A,N/A,N/A
TEVA, 18.05B,2024-02-11,  12.91$,  3.25,  2.39,915,8,  1.18,  1.32,  1.39,  1.12,  1.18,  1.05,  1.04,N/A,N/A,N/A
TPG, 19.17B,2024-02-11,  45.40$,  2.42,  2.03,3650,38,  1.12,  1.36,  1.42,  1.21,  1.27,  1.04,  1.04,N/A,N/A,N/A
TRMB, 16.70B,2024-02-11,  54.69$,  8.96,  2.54,111,38,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.00,N/A,N/A,N/A
VIV, 14.18B,2024-02-11,  10.99$,  2.55,  2.18,31,39,  1.04,  1.15,  1.18,  1.11,  1.14,  1.03,  1.03,N/A,N/A,N/A
DDOG, 37.90B,2024-02-12, 131.68$,  3.93,  3.55,1,66,  1.07,  1.25,  1.29,  1.16,  1.20,  1.04,  1.07,N/A,N/A,N/A
DT, 14.81B,2024-02-12,  52.06$,  2.61,  2.24,1,1,  0.93,  1.02,  1.03,  1.09,  1.10,  1.01,  1.04,N/A,N/A,N/A
ECL, 71.74B,2024-02-12, 221.18$,  3.40,  2.98,522,103,  1.12,  1.20,  1.21,  1.07,  1.08,  1.01,  1.02,N/A,N/A,N/A
HOOD, 40.43B,2024-02-12,  11.84$,  1.94,  3.33,1,46,  1.03,  1.11,  1.15,  1.08,  1.11,  1.03,  1.02,N/A,N/A,N/A
HWM, 55.35B,2024-02-12,  61.98$,  3.19,  2.42,3650,13,  1.13,  1.23,  1.26,  1.09,  1.11,  1.02,  1.03,N/A,N/A,N/A
MNDY, 13.43B,2024-02-12, 215.11$,  4.41,  2.49,2,1,  1.10,  1.25,  1.28,  1.13,  1.16,  1.02,  1.05,N/A,N/A,N/A
NBIX, 11.43B,2024-02-12, 133.84$,  2.88,  2.41,3,34,  1.02,  1.16,  1.21,  1.13,  1.18,  1.05,  1.04,N/A,N/A,N/A
NU, 52.49B,2024-02-12,   9.92$,  1.61,  2.03,498,10,  1.14,  1.24,  1.28,  1.09,  1.13,  1.04,  1.07,N/A,N/A,N/A
SMCI, 22.41B,2024-02-12,  79.15$,  5.24,  2.86,3650,1,  2.04,  2.51,  2.77,  1.23,  1.36,  1.10,  1.19,N/A,N/A,N/A
TPG, 19.17B,2024-02-12,  43.18$,  2.59,  2.33,1,39,  1.06,  1.29,  1.35,  1.22,  1.27,  1.04,  1.04,N/A,N/A,N/A
TRMB, 16.70B,2024-02-12,  55.96$,  2.16,  2.69,249,39,  1.10,  1.11,  1.11,  1.01,  1.01,  1.01,  1.01,N/A,N/A,N/A
WSO, 20.79B,2024-02-12, 384.17$,  1.80,  2.67,1,79,  0.95,  1.01,  1.03,  1.07,  1.09,  1.02,  1.02,N/A,N/A,N/A
AME, 40.77B,2024-02-13, 173.41$,  2.66,  2.08,3650,290,  1.06,  1.11,  1.12,  1.04,  1.05,  1.01,  1.02,N/A,N/A,N/A
AVTR, 11.03B,2024-02-13,  24.40$,  3.89,  2.52,238,73,  1.09,  1.15,  1.16,  1.05,  1.07,  1.01,  1.01,N/A,N/A,N/A
INSM, 13.89B,2024-02-13,  27.44$,  2.33,  2.04,2,18,  0.96,  1.08,  1.15,  1.13,  1.19,  1.06,  1.05,N/A,N/A,N/A
IQV, 31.61B,2024-02-13, 243.47$,  8.41,  2.28,376,69,  1.11,  1.15,  1.16,  1.03,  1.04,  1.01,  1.01,N/A,N/A,N/A
SMCI, 22.41B,2024-02-13,  88.06$,  6.50,  3.85,3650,18,  2.21,  2.77,  3.05,  1.25,  1.38,  1.10,  1.20,N/A,N/A,N/A
TRMB, 16.70B,2024-02-13,  58.21$,  3.25,  2.36,256,1,  1.14,  1.15,  1.16,  1.01,  1.01,  1.01,  1.01,N/A,N/A,N/A
TWLO, 16.09B,2024-02-13,  72.27$,  4.18,  3.23,11,65,  1.00,  1.13,  1.15,  1.13,  1.15,  1.02,  1.02,N/A,N/A,N/A
ABNB, 79.78B,2024-02-14, 157.69$,  5.57,  2.28,452,1,  1.11,  1.16,  1.20,  1.05,  1.08,  1.03,  1.02,N/A,N/A,N/A
CBRE, 39.96B,2024-02-14,  94.30$,  1.90,  3.54,491,793,  1.08,  1.16,  1.17,  1.07,  1.08,  1.01,  1.02,N/A,N/A,N/A
CMI, 44.75B,2024-02-14, 265.80$,  1.85,  4.26,692,1,  1.11,  1.13,  1.14,  1.02,  1.03,  1.01,  1.01,N/A,N/A,N/A
CNA, 13.54B,2024-02-14,  47.18$,  1.87,  3.83,451,8,  1.09,  1.15,  1.17,  1.06,  1.07,  1.01,  1.02,N/A,N/A,N/A
DASH, 81.86B,2024-02-14, 126.27$,  6.08,  2.24,469,41,  1.21,  1.41,  1.49,  1.16,  1.23,  1.06,  1.07,N/A,N/A,N/A
FLUT, 42.03B,2024-02-14, 214.30$,  1.93,  8.37,4,1,  1.17,  1.22,  1.18,  1.04,  1.01,  0.97,  1.01,N/A,N/A,N/A
LECO, 10.90B,2024-02-14, 249.80$,  4.18,  2.46,3650,11,  1.15,  1.26,  1.29,  1.10,  1.12,  1.02,  1.04,N/A,N/A,N/A
MFC, 54.09B,2024-02-14,  24.79$,  4.84,  2.11,3650,15,  1.15,  1.26,  1.27,  1.10,  1.11,  1.01,  1.02,N/A,N/A,N/A
ROKU, 11.51B,2024-02-14,  94.50$,  2.91,  2.06,3,55,  1.02,  1.14,  1.22,  1.12,  1.19,  1.07,  1.04,N/A,N/A,N/A
RS, 15.59B,2024-02-14, 332.34$,  3.75,  2.22,3650,41,  1.18,  1.21,  1.24,  1.03,  1.05,  1.02,  1.02,N/A,N/A,N/A
SMCI, 22.41B,2024-02-14, 100.40$,  5.88,  4.62,3650,0,  2.44,  3.12,  3.43,  1.28,  1.40,  1.10,  1.21,N/A,N/A,N/A
TRGP, 44.71B,2024-02-14,  93.27$,  3.99,  3.12,3650,230,  1.09,  1.10,  1.14,  1.01,  1.05,  1.04,  1.01,N/A,N/A,N/A
USFD, 15.12B,2024-02-14,  48.57$,  5.72,  2.89,3650,41,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,N/A,N/A,N/A
BSY, 12.69B,2024-02-15,  53.16$,  1.98,  2.02,64,30,  1.05,  1.05,  1.06,  1.00,  1.01,  1.01,  1.02,N/A,N/A,N/A
DASH, 81.86B,2024-02-15, 116.01$,  3.56,  4.52,1,42,  1.11,  1.29,  1.36,  1.16,  1.23,  1.06,  1.07,N/A,N/A,N/A
DKNG, 18.29B,2024-02-15,  44.57$,  5.77,  2.65,571,71,  1.19,  1.35,  1.43,  1.13,  1.20,  1.07,  1.08,N/A,N/A,N/A
HOOD, 40.43B,2024-02-15,  14.00$,  4.43,  2.85,473,2,  1.20,  1.31,  1.35,  1.10,  1.13,  1.03,  1.02,N/A,N/A,N/A
PCOR, 10.47B,2024-02-15,  75.92$,  2.53,  3.62,532,43,  1.11,  1.16,  1.18,  1.05,  1.06,  1.01,  1.03,N/A,N/A,N/A
TRGP, 44.71B,2024-02-15,  96.94$,  3.51,  2.26,3650,1,  1.13,  1.14,  1.19,  1.01,  1.05,  1.04,  1.01,N/A,N/A,N/A
USFD, 15.12B,2024-02-15,  49.58$,  2.42,  2.60,3650,1,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,N/A,N/A,N/A
