Ticker,Market Cap,Close Price,Above SMA20,Above SMA200,Date,Latest Close Price Change,Latest Volume Change avg100,Sell Date,Holding Duration,Profit
WSO, 20.79B, 324.10$,11.46%,21.81%,2023-02-15,3.27%,216.13%,2023-02-22,7,-5.91%
USFD, 15.12B,  39.61$,5.80%,21.79%,2023-02-16,3.16%,268.88%,2023-02-23,7,-4.44%
USFD, 15.12B,  39.61$,5.80%,21.79%,2023-02-16,3.16%,268.88%,2023-02-23,7,-4.44%
FIX, 12.50B, 146.81$,18.89%,38.91%,2023-02-23,4.35%,231.68%,2023-03-08,13,-1.23%
FIX, 12.50B, 146.81$,18.89%,38.91%,2023-02-23,4.35%,231.68%,2023-03-08,13,-1.23%
DUOL, 15.19B, 110.98$,17.12%,26.03%,2023-02-28,7.09%,414.94%,2023-03-09,9,6.13%
FSLR, 13.48B, 195.68$,16.07%,55.58%,2023-02-28,7.73%,447.62%,2023-03-12,12,4.04%
SYM, 13.23B,  18.17$,8.13%,34.64%,2023-03-05,7.26%,506.96%,2023-03-06,1,-7.15%
SYM, 13.23B,  18.17$,8.13%,34.64%,2023-03-05,7.26%,506.96%,2023-03-06,1,-7.15%
DKS, 16.91B, 146.79$,11.68%,36.19%,2023-03-06,4.63%,529.36%,2023-03-16,10,-1.45%
AGI, 10.90B,  11.32$,9.69%,30.15%,2023-03-16,5.04%,246.72%,2023-04-16,31,15.81%
AU, 17.89B,  20.64$,15.13%,24.24%,2023-03-16,3.97%,204.78%,2023-04-18,33,26.65%
FNV, 29.54B, 143.50$,8.21%,8.21%,2023-03-16,4.08%,273.68%,2023-04-18,33,6.08%
SYM, 13.23B,  18.72$,9.79%,35.37%,2023-03-16,9.62%,767.41%,2023-03-27,11,11.86%
AGI, 10.90B,  11.32$,9.69%,30.15%,2023-03-16,5.04%,246.72%,2023-04-16,31,15.81%
AU, 17.89B,  20.64$,15.13%,24.24%,2023-03-16,3.97%,204.78%,2023-04-18,33,26.65%
FNV, 29.54B, 143.50$,8.21%,8.21%,2023-03-16,4.08%,273.68%,2023-04-18,33,6.08%
SYM, 13.23B,  18.72$,9.79%,35.37%,2023-03-16,9.62%,767.41%,2023-03-27,11,11.86%
ONON, 15.53B,  27.26$,25.16%,39.81%,2023-03-20,4.81%,1010.44%,2023-04-04,15,7.67%
FCNCA, 25.30B, 895.61$,38.55%,17.30%,2023-03-26,3.08%,1249.13%,2023-04-13,18,9.09%
FCNCA, 25.30B, 895.61$,38.55%,17.30%,2023-03-26,3.08%,1249.13%,2023-04-13,18,9.09%
MU,103.04B,  63.54$,10.66%,11.35%,2023-03-28,4.14%,238.14%,2023-04-02,5,-6.19%
TECK, 20.25B,  43.65$,18.65%,24.75%,2023-04-02,5.82%,464.60%,2023-04-23,21,3.69%
TECK, 20.25B,  43.65$,18.65%,24.75%,2023-04-02,5.82%,464.60%,2023-04-23,21,3.69%
XPO, 13.00B,  40.79$,26.54%,21.41%,2023-04-19,3.53%,397.31%,2023-05-16,27,15.52%
CMG, 67.57B,  40.20$,15.53%,28.56%,2023-04-25,4.57%,460.74%,2023-05-08,13,1.13%
GGG, 14.22B,  77.65$,9.36%,15.30%,2023-04-26,7.28%,203.81%,2023-05-09,13,0.62%
SAIA, 10.01B, 297.77$,10.63%,25.74%,2023-04-27,6.13%,228.28%,2023-05-08,11,-4.60%
SAIA, 10.01B, 297.77$,10.63%,25.74%,2023-04-27,6.13%,228.28%,2023-05-08,11,-4.60%
TAP, 12.28B,  65.08$,15.27%,23.50%,2023-05-01,3.49%,410.70%,2023-05-14,13,-2.12%
UBER,155.13B,  36.52$,16.21%,23.77%,2023-05-01,4.11%,334.60%,2023-05-15,14,2.52%
BLDR, 14.66B, 107.46$,15.63%,51.14%,2023-05-02,6.94%,239.92%,2023-05-22,20,5.16%
CLX, 17.61B, 175.61$,8.45%,19.30%,2023-05-02,3.74%,260.32%,2023-05-07,5,-4.78%
PEN, 10.60B, 301.04$,7.13%,39.35%,2023-05-02,5.22%,231.10%,2023-05-16,14,4.23%
SHOP,135.56B,  57.30$,20.76%,47.82%,2023-05-03,4.24%,383.05%,2023-05-15,12,4.92%
BSY, 12.69B,  46.31$,9.03%,20.82%,2023-05-08,9.07%,274.87%,2023-06-22,45,11.68%
DVA, 12.04B, 100.72$,15.91%,22.45%,2023-05-08,3.53%,316.01%,2023-05-22,14,-3.75%
LI, 28.28B,  28.22$,17.71%,20.04%,2023-05-09,6.87%,276.51%,2023-05-22,13,1.84%
PANW,122.63B, 102.15$,8.09%,18.71%,2023-05-23,3.95%,298.97%,2023-07-06,44,21.18%
SNPS, 69.72B, 434.20$,14.19%,26.09%,2023-05-24,5.57%,226.79%,2023-06-06,13,0.26%
INTC,101.41B,  31.44$,5.48%,8.11%,2023-05-30,5.53%,202.15%,2023-06-04,5,-5.03%
CCJ, 18.83B,  30.30$,9.62%,17.64%,2023-05-31,7.62%,349.78%,2023-06-21,21,1.88%
PSTG, 16.52B,  34.28$,38.40%,24.70%,2023-05-31,9.54%,290.57%,2023-06-20,20,5.31%
IOT, 23.72B,  24.31$,24.90%,63.22%,2023-06-01,5.59%,608.11%,2023-06-19,18,16.00%
IOT, 23.72B,  24.31$,24.90%,63.22%,2023-06-01,5.59%,608.11%,2023-06-19,18,16.00%
SYM, 13.23B,  40.25$,29.14%,133.00%,2023-06-06,8.50%,252.32%,2023-06-20,14,13.76%
CCL, 28.62B,  14.72$,27.24%,50.57%,2023-06-11,5.30%,237.99%,2023-06-25,14,-0.82%
CCL, 28.62B,  14.72$,27.24%,50.57%,2023-06-11,5.30%,237.99%,2023-06-25,14,-0.82%
GBTC, 47.50B,  16.85$,19.77%,37.16%,2023-06-19,9.20%,271.22%,2023-07-11,22,16.91%
GBTC, 47.50B,  16.85$,19.77%,37.16%,2023-06-19,9.20%,271.22%,2023-07-11,22,16.91%
GBTC, 47.50B,  16.85$,19.77%,37.16%,2023-06-19,9.20%,271.22%,2023-07-11,22,16.91%
RIVN, 13.68B,  24.70$,55.54%,18.76%,2023-07-06,7.33%,592.83%,2023-07-16,10,-2.87%
RIVN, 13.68B,  24.70$,55.54%,18.76%,2023-07-06,7.33%,592.83%,2023-07-16,10,-2.87%
ZG, 17.34B,  51.62$,8.82%,30.11%,2023-07-10,4.51%,336.70%,2023-07-20,10,-0.16%
PKG, 17.90B, 152.65$,13.99%,15.57%,2023-07-24,4.97%,210.96%,2023-08-06,13,0.26%
BA,135.11B, 232.80$,9.04%,18.81%,2023-07-25,4.57%,338.82%,2023-08-10,16,1.25%
RPM, 15.00B, 104.05$,14.87%,16.69%,2023-07-25,5.82%,266.10%,2023-08-07,13,-0.34%
XPEV, 19.25B,  19.46$,37.49%,96.00%,2023-07-25,9.35%,785.60%,2023-07-30,5,7.50%
CLS, 10.38B,  20.72$,30.00%,67.36%,2023-07-27,6.32%,717.97%,2023-08-08,12,0.19%
CLS, 10.38B,  20.72$,30.00%,67.36%,2023-07-27,6.32%,717.97%,2023-08-08,12,0.19%
SOFI, 14.50B,  11.45$,24.94%,84.52%,2023-07-30,9.26%,340.14%,2023-07-31,1,-9.61%
SOFI, 14.50B,  11.45$,24.94%,84.52%,2023-07-30,9.26%,340.14%,2023-07-31,1,-9.61%
ANET,102.14B,  46.40$,12.10%,30.56%,2023-07-31,4.37%,378.92%,2023-08-10,10,-5.75%
CAT,163.03B, 288.65$,12.48%,24.14%,2023-07-31,5.51%,268.92%,2023-08-14,14,-3.91%
VRT, 31.24B,  34.29$,31.42%,108.67%,2023-08-01,3.76%,674.31%,2023-08-10,9,-2.27%
MELI,105.20B,1323.11$,11.49%,18.55%,2023-08-02,7.42%,232.41%,2023-08-13,11,-2.01%
PFGC, 12.17B,  62.69$,4.22%,6.71%,2023-08-15,5.41%,256.58%,2023-08-24,9,-2.70%
PR, 11.34B,  13.18$,10.41%,27.03%,2023-08-20,4.78%,330.31%,2023-09-10,21,6.30%
PR, 11.34B,  13.18$,10.41%,27.03%,2023-08-20,4.78%,330.31%,2023-09-10,21,6.30%
WSM, 20.36B,  71.01$,4.39%,15.00%,2023-08-22,7.41%,281.91%,2023-09-05,14,-0.87%
PDD,170.08B,  93.22$,12.63%,17.06%,2023-08-28,3.15%,281.75%,2023-09-07,10,2.27%
DELL, 67.16B,  68.19$,20.86%,49.62%,2023-08-31,6.01%,588.77%,2023-09-14,14,1.61%
DELL, 67.16B,  68.19$,20.86%,49.62%,2023-08-31,6.01%,588.77%,2023-09-14,14,1.61%
INSM, 13.89B,  26.37$,18.56%,33.78%,2023-09-04,8.80%,723.50%,2023-09-18,14,-0.23%
INSM, 13.89B,  26.37$,18.56%,33.78%,2023-09-04,8.80%,723.50%,2023-09-18,14,-0.23%
INSM, 13.89B,  26.37$,18.56%,33.78%,2023-09-04,8.80%,723.50%,2023-09-18,14,-0.23%
GWRE, 16.31B,  94.15$,13.58%,26.77%,2023-09-07,4.41%,244.81%,2023-09-19,12,-3.08%
GWRE, 16.31B,  94.15$,13.58%,26.77%,2023-09-07,4.41%,244.81%,2023-09-19,12,-3.08%
CASY, 15.47B, 266.12$,8.42%,15.37%,2023-09-11,3.83%,261.37%,2023-09-25,14,3.20%
OWL, 32.53B,  12.89$,10.83%,12.82%,2023-09-14,6.05%,554.28%,2023-09-25,11,-3.10%
OWL, 32.53B,  12.89$,10.83%,12.82%,2023-09-14,6.05%,554.28%,2023-09-25,11,-3.10%
CQP, 30.83B,  57.22$,8.18%,14.21%,2023-09-19,3.32%,239.27%,2023-09-27,8,-4.63%
WSM, 20.36B,  78.14$,9.27%,24.23%,2023-09-24,7.48%,376.96%,2023-10-04,10,-3.31%
WSM, 20.36B,  78.14$,9.27%,24.23%,2023-09-24,7.48%,376.96%,2023-10-04,10,-3.31%
GD, 72.88B, 238.48$,7.74%,6.67%,2023-10-08,4.10%,208.17%,2023-10-19,11,-1.48%
GD, 72.88B, 238.48$,7.74%,6.67%,2023-10-08,4.10%,208.17%,2023-10-19,11,-1.48%
LULU, 41.14B, 416.64$,9.56%,17.11%,2023-10-15,3.46%,641.48%,2023-10-24,9,-4.79%
LULU, 41.14B, 416.64$,9.56%,17.11%,2023-10-15,3.46%,641.48%,2023-10-24,9,-4.79%
MSTR, 86.71B,  42.49$,26.60%,35.34%,2023-10-23,3.88%,203.63%,2023-11-16,23,14.44%
SPOT,117.98B, 170.63$,9.39%,21.83%,2023-10-23,3.90%,294.51%,2023-10-25,2,-7.18%
DECK, 18.12B,  96.06$,13.83%,18.75%,2023-10-26,5.41%,390.71%,2023-11-15,19,6.78%
DECK, 18.12B,  96.06$,13.83%,18.75%,2023-10-26,5.41%,390.71%,2023-11-15,19,6.78%
ANET,102.14B,  50.09$,6.07%,23.46%,2023-10-30,3.03%,238.07%,2023-11-30,30,8.12%
GRMN, 41.84B, 113.53$,8.22%,11.04%,2023-10-31,6.03%,264.07%,2024-01-01,61,11.48%
TT, 78.96B, 213.50$,7.92%,13.41%,2023-10-31,6.06%,222.32%,2023-11-26,25,5.85%
DASH, 81.86B,  87.79$,15.63%,24.79%,2023-11-01,3.08%,277.80%,2023-11-08,6,-3.71%
PRMB, 12.66B,  14.50$,8.08%,1.11%,2023-11-01,4.76%,244.95%,2023-11-14,12,1.17%
ROKU, 11.51B,  78.05$,20.13%,17.10%,2023-11-01,9.21%,417.34%,2023-12-05,33,31.15%
SHOP,135.56B,  59.70$,15.52%,9.73%,2023-11-01,3.45%,275.50%,2023-12-05,33,19.16%
GDDY, 25.88B,  85.56$,14.23%,14.25%,2023-11-02,8.98%,215.92%,2023-12-21,48,23.78%
IT, 32.63B, 386.71$,11.42%,14.84%,2023-11-02,5.72%,301.47%,2023-12-14,41,14.92%
GDDY, 25.88B,  85.56$,14.23%,14.25%,2023-11-02,8.98%,215.92%,2023-12-21,48,23.78%
IT, 32.63B, 386.71$,11.42%,14.84%,2023-11-02,5.72%,301.47%,2023-12-14,41,14.92%
UBER,155.13B,  49.92$,12.12%,25.42%,2023-11-06,5.85%,302.71%,2023-12-19,43,21.55%
DUOL, 15.19B, 203.02$,27.02%,45.35%,2023-11-08,8.88%,494.45%,2023-11-29,21,4.57%
SYM, 13.23B,  52.08$,42.61%,55.25%,2023-11-20,7.83%,756.66%,2023-11-27,7,3.30%
GGAL, 11.37B,  16.82$,33.62%,22.03%,2023-11-26,4.40%,434.28%,2023-12-14,18,-2.20%
GGAL, 11.37B,  16.82$,33.62%,22.03%,2023-11-26,4.40%,434.28%,2023-12-14,18,-2.20%
ZS, 32.73B, 193.85$,9.89%,38.02%,2023-11-27,5.21%,425.36%,2023-12-28,31,14.29%
CRWD, 92.06B, 234.44$,17.78%,53.62%,2023-11-28,6.16%,291.46%,2023-12-27,29,9.25%
KKR,109.85B,  74.74$,16.26%,30.81%,2023-11-28,3.29%,229.87%,2023-12-28,30,10.85%
PSTG, 16.52B,  37.93$,5.67%,17.92%,2023-11-28,3.48%,211.92%,2023-11-29,1,-12.18%
WDAY, 67.11B, 263.49$,15.60%,24.00%,2023-11-28,3.19%,417.93%,2023-12-13,15,2.77%
NUE, 29.27B, 169.97$,9.26%,9.10%,2023-11-29,3.13%,309.65%,2023-12-05,6,-4.55%
PSX, 51.60B, 128.89$,10.51%,21.50%,2023-11-29,4.79%,202.91%,2023-12-11,12,-2.85%
WWD, 11.17B, 135.18$,2.74%,17.31%,2023-11-29,3.86%,264.96%,2023-12-06,7,-1.22%
MMYT, 11.83B,  44.89$,7.24%,41.14%,2023-12-03,5.52%,203.69%,2023-12-19,16,-0.45%
MMYT, 11.83B,  44.89$,7.24%,41.14%,2023-12-03,5.52%,203.69%,2023-12-19,16,-0.45%
LULU, 41.14B, 489.64$,11.98%,30.24%,2023-12-07,6.89%,299.91%,2024-01-01,25,3.21%
LULU, 41.14B, 489.64$,11.98%,30.24%,2023-12-07,6.89%,299.91%,2024-01-01,25,3.21%
VRTX,129.03B, 405.07$,13.59%,18.09%,2023-12-12,7.79%,434.34%,2024-01-23,42,5.55%
ZG, 17.34B,  50.28$,22.94%,11.99%,2023-12-12,9.67%,250.77%,2023-12-28,16,12.81%
HBAN, 22.28B,  13.18$,15.22%,19.98%,2023-12-13,3.87%,201.23%,2023-12-28,15,-3.49%
POOL, 12.30B, 396.30$,11.51%,13.54%,2023-12-13,6.28%,216.73%,2024-01-01,19,-2.06%
RKT, 26.38B,  13.38$,35.89%,46.85%,2023-12-13,9.42%,347.51%,2023-12-28,15,8.22%
Z, 17.65B,  55.57$,28.17%,20.69%,2023-12-13,3.33%,315.42%,2023-12-28,15,4.12%
ZG, 17.34B,  54.50$,30.36%,21.20%,2023-12-13,4.75%,414.69%,2023-12-28,15,4.07%
AUR, 12.60B,   3.82$,51.82%,72.11%,2023-12-14,4.97%,224.78%,2024-01-01,18,-2.36%
BLK,150.32B, 819.00$,9.73%,20.44%,2023-12-14,3.31%,330.20%,2024-01-01,18,-2.28%
STLD, 19.24B, 124.52$,8.33%,17.34%,2023-12-14,3.47%,344.92%,2023-12-27,13,-4.37%
AUR, 12.60B,   3.82$,51.82%,72.11%,2023-12-14,4.97%,224.78%,2024-01-01,18,-2.36%
BLK,150.32B, 819.00$,9.73%,20.44%,2023-12-14,3.31%,330.20%,2024-01-01,18,-2.28%
STLD, 19.24B, 124.52$,8.33%,17.34%,2023-12-14,3.47%,344.92%,2023-12-27,13,-4.37%
AFRM, 15.63B,  50.46$,38.97%,176.65%,2023-12-18,8.52%,234.25%,2023-12-19,1,-9.81%
NBIX, 11.43B, 128.45$,8.49%,22.59%,2023-12-21,4.33%,207.00%,2024-01-09,19,3.07%
NBIX, 11.43B, 128.45$,8.49%,22.59%,2023-12-21,4.33%,207.00%,2024-01-09,19,3.07%
AVERAGE,,,,,,,,,16.22,2.5216% (75.1619%)
