Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
TSN, 22.19B,  1.05,  1.03,3650,10,  1.06,  1.12,  1.12,  1.06,  1.06,  1.00,  1.02,3.0296%
WES, 15.78B,  1.28,  1.97,48,10,  1.07,  1.08,  1.10,  1.01,  1.02,  1.01,  1.01,2.5255%
XLE, 17.38B,  2.87,  1.10,15,9,  1.01,  1.07,  1.09,  1.06,  1.08,  1.01,  1.01,9.1402%
AFL, 60.50B,  2.19,  1.67,3650,11,  1.06,  1.09,  1.10,  1.02,  1.03,  1.01,  1.01,2.8581%
AIG, 49.71B,  1.27,  1.18,39,9,  1.04,  1.10,  1.13,  1.06,  1.08,  1.02,  1.02,-0.2712%
AMP, 48.03B,  3.00,  1.63,3650,11,  1.06,  1.16,  1.19,  1.09,  1.12,  1.03,  1.03,0.3521%
APTV, 14.26B,  2.65,  1.23,29,9,  1.03,  1.07,  1.11,  1.05,  1.08,  1.03,  1.01,-4.1461%
AVY, 13.99B,  1.54,  1.08,2,10,  1.00,  1.01,  1.02,  1.01,  1.02,  1.01,  1.02,-1.2412%
AXP,195.51B,  2.24,  1.30,31,11,  1.03,  1.03,  1.06,  1.01,  1.03,  1.03,  1.01,-3.0010%
BK, 61.04B,  2.05,  1.13,3650,11,  1.04,  1.12,  1.14,  1.07,  1.10,  1.02,  1.03,-2.2442%
BLDR, 14.66B,  1.24,  1.04,2,1,  1.19,  1.52,  1.58,  1.27,  1.32,  1.04,  1.08,-3.5355%
BMO, 70.83B,  1.70,  1.40,33,9,  1.02,  1.06,  1.09,  1.04,  1.07,  1.02,  1.02,2.8229%
BP, 89.28B,  1.47,  1.46,44,10,  1.04,  1.08,  1.09,  1.03,  1.04,  1.01,  1.01,7.5657%
CDW, 21.57B,  1.22,  1.03,3650,1,  1.08,  1.11,  1.14,  1.03,  1.06,  1.02,  1.02,-2.2102%
CLS, 10.38B,  4.43,  2.67,3650,23,  1.09,  1.26,  1.29,  1.15,  1.18,  1.02,  1.03,-5.4561%
COP,131.31B,  3.13,  1.10,48,10,  1.06,  1.19,  1.24,  1.13,  1.18,  1.04,  1.03,7.4704%
CSL, 15.53B,  1.04,  1.44,3650,11,  1.05,  1.17,  1.22,  1.11,  1.16,  1.04,  1.05,-2.2731%
CVE, 25.92B,  1.72,  1.03,19,13,  1.05,  1.26,  1.33,  1.20,  1.27,  1.06,  1.05,9.6799%
DELL, 67.16B,  2.12,  1.10,19,21,  1.04,  1.11,  1.13,  1.07,  1.09,  1.02,  1.03,-0.9061%
DVN, 24.31B,  2.92,  1.40,3650,10,  1.13,  1.39,  1.51,  1.23,  1.34,  1.08,  1.07,2.6647%
ECL, 71.74B,  1.19,  1.05,2,11,  1.02,  1.06,  1.06,  1.04,  1.04,  1.00,  1.01,-1.3061%
EME, 18.16B,  1.37,  1.42,28,11,  1.04,  1.06,  1.07,  1.03,  1.03,  1.01,  1.02,-2.2383%
EOG, 71.19B,  3.46,  1.36,38,11,  1.06,  1.16,  1.19,  1.10,  1.12,  1.02,  1.03,5.5375%
ETN,113.23B,  1.07,  1.34,2,10,  1.02,  1.07,  1.10,  1.05,  1.08,  1.03,  1.02,-1.4289%
EWBC, 12.69B,  1.96,  1.93,27,11,  1.03,  1.08,  1.08,  1.05,  1.06,  1.00,  1.00,6.1436%
EXR, 32.25B,  1.01,  1.15,2,9,  1.08,  1.20,  1.28,  1.11,  1.18,  1.06,  1.06,-1.7374%
F, 40.78B,  7.36,  3.74,3650,0,  1.25,  1.53,  1.62,  1.22,  1.29,  1.06,  1.06,0.2879%
FANG, 47.08B,  4.94,  1.67,3650,11,  1.10,  1.27,  1.33,  1.16,  1.21,  1.04,  1.04,2.2735%
FITB, 26.70B,  3.22,  1.21,3650,10,  1.06,  1.14,  1.15,  1.07,  1.08,  1.01,  1.02,3.0062%
GD, 72.88B,  1.41,  1.22,3650,9,  1.05,  1.07,  1.09,  1.02,  1.03,  1.01,  1.02,-0.4197%
GPC, 16.50B,  1.18,  1.03,3650,9,  1.04,  1.09,  1.10,  1.05,  1.06,  1.01,  1.02,-0.9976%
GS,178.07B,  1.29,  1.62,39,11,  1.03,  1.04,  1.07,  1.02,  1.04,  1.03,  1.02,-4.2137%
HAL, 22.31B,  2.28,  2.00,44,179,  1.08,  1.14,  1.15,  1.05,  1.06,  1.01,  1.00,8.2973%
HCA, 83.72B,  1.91,  1.72,76,11,  1.06,  1.09,  1.13,  1.02,  1.07,  1.04,  1.03,-2.2131%
HEI, 33.04B,  2.27,  1.02,37,10,  1.04,  1.07,  1.08,  1.04,  1.04,  1.01,  1.01,0.3730%
HES, 49.50B,  3.50,  1.43,27,11,  1.03,  1.03,  1.04,  1.00,  1.01,  1.01,  1.01,9.6230%
HLI, 11.71B,  2.34,  1.42,25,10,  1.00,  1.16,  1.24,  1.15,  1.23,  1.07,  1.05,-2.0774%
HUBB, 18.65B,  1.37,  1.11,4,11,  1.02,  1.07,  1.08,  1.05,  1.05,  1.01,  1.01,-2.5155%
ITT, 11.34B,  1.83,  1.31,31,11,  1.04,  1.09,  1.10,  1.05,  1.06,  1.01,  1.02,-1.9858%
J, 15.28B,  1.53,  1.20,16,9,  1.01,  1.04,  1.05,  1.03,  1.04,  1.00,  1.02,-2.5745%
JBHT, 15.14B,  2.22,  1.40,3650,11,  1.05,  1.16,  1.17,  1.10,  1.11,  1.01,  1.03,-2.7497%
KEY, 18.12B,  3.51,  1.16,3650,10,  1.07,  1.14,  1.15,  1.07,  1.08,  1.00,  1.01,3.1023%
KR, 43.45B,  2.14,  1.34,13,9,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.03,2.3825%
LKQ, 10.58B,  1.04,  1.01,2,9,  1.04,  1.12,  1.16,  1.08,  1.12,  1.03,  1.04,-1.2943%
LNG, 51.83B,  1.09,  1.14,9,1,  1.00,  1.11,  1.16,  1.10,  1.16,  1.05,  1.04,3.4275%
LOW,129.92B,  1.61,  1.05,16,1,  1.06,  1.21,  1.24,  1.14,  1.17,  1.02,  1.05,-1.9476%
LPLA, 25.33B,  2.18,  1.39,27,11,  1.03,  1.11,  1.12,  1.08,  1.09,  1.01,  1.02,0.0177%
MPC, 46.67B,  2.23,  1.38,48,11,  1.06,  1.11,  1.13,  1.05,  1.07,  1.02,  1.01,6.1643%
MPLX, 55.25B,  1.60,  1.07,27,1,  1.03,  1.05,  1.07,  1.02,  1.04,  1.02,  1.01,1.5300%
NOC, 73.41B,  2.38,  1.03,49,9,  1.08,  1.08,  1.09,  1.00,  1.02,  1.01,  1.02,0.1058%
NTAP, 18.94B,  1.66,  1.27,55,11,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.03,-2.0807%
NTRS, 19.69B,  2.47,  1.29,35,11,  1.04,  1.07,  1.08,  1.04,  1.05,  1.01,  1.02,0.4470%
NVR, 21.85B,  1.23,  1.09,2,1,  1.08,  1.14,  1.15,  1.05,  1.07,  1.01,  1.03,-1.5563%
ODFL, 36.31B,  2.21,  1.50,2,11,  1.01,  1.18,  1.23,  1.17,  1.21,  1.04,  1.05,-3.5777%
OVV, 11.44B,  5.63,  1.09,27,9,  1.07,  1.19,  1.25,  1.11,  1.17,  1.06,  1.03,1.1212%
OXY, 46.75B,  5.30,  1.65,38,63,  1.08,  1.15,  1.18,  1.06,  1.10,  1.03,  1.00,1.1084%
PNC, 70.02B,  2.64,  1.55,48,11,  1.06,  1.11,  1.12,  1.04,  1.06,  1.01,  1.01,0.4586%
PR, 11.34B,  6.74,  1.39,27,11,  1.05,  1.15,  1.24,  1.09,  1.17,  1.08,  1.03,8.5674%
PRU, 40.86B,  2.22,  1.27,42,9,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.02,-0.4573%
RACE, 77.77B,  2.75,  2.15,29,29,  1.05,  1.18,  1.21,  1.12,  1.15,  1.02,  1.03,-4.5210%
REG, 13.38B,  2.03,  1.11,3650,1,  1.07,  1.13,  1.16,  1.06,  1.09,  1.03,  1.03,-2.6458%
RJF, 29.46B,  3.09,  2.37,3650,11,  1.08,  1.15,  1.18,  1.07,  1.09,  1.02,  1.02,-2.3723%
SCHW,145.88B,  3.26,  2.43,3650,11,  1.10,  1.19,  1.21,  1.08,  1.11,  1.02,  1.03,2.4455%
SF, 10.49B,  1.61,  1.16,27,11,  1.02,  1.07,  1.08,  1.05,  1.06,  1.01,  1.01,-0.4052%
SGI, 11.99B,  1.24,  1.22,67,7,  1.06,  1.10,  1.14,  1.04,  1.07,  1.03,  1.03,-2.8625%
SLB, 57.69B,  3.37,  1.62,38,1,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.01,9.3205%
STT, 26.61B,  2.59,  1.05,33,5,  1.03,  1.10,  1.11,  1.06,  1.08,  1.01,  1.02,2.7360%
TRGP, 44.71B,  1.42,  1.36,26,11,  1.02,  1.12,  1.21,  1.11,  1.19,  1.08,  1.05,2.1887%
TSN, 22.19B,  1.49,  1.98,3650,34,  1.08,  1.14,  1.14,  1.06,  1.06,  1.00,  1.02,1.0275%
UPS, 94.08B,  1.33,  1.07,48,10,  1.04,  1.08,  1.09,  1.04,  1.05,  1.01,  1.03,-2.5588%
WAB, 32.19B,  4.23,  1.42,3650,11,  1.06,  1.11,  1.14,  1.05,  1.07,  1.02,  1.02,-5.4248%
WSO, 20.79B,  2.16,  1.22,2,4,  1.03,  1.08,  1.09,  1.05,  1.05,  1.00,  1.02,-2.1264%
XLE, 17.38B,  2.03,  1.34,3650,22,  1.05,  1.11,  1.13,  1.06,  1.08,  1.01,  1.01,5.4899%
XLF, 44.50B,  1.43,  1.40,48,10,  1.03,  1.06,  1.08,  1.03,  1.05,  1.01,  1.02,-1.6022%
XLI, 18.31B,  1.34,  1.27,33,10,  1.02,  1.04,  1.04,  1.01,  1.02,  1.00,  1.01,-1.6441%
CVS, 84.59B,  1.41,  1.29,3650,12,  1.11,  1.20,  1.23,  1.09,  1.11,  1.02,  1.04,-3.0432%
KR, 43.45B,  1.05,  1.07,86,1,  1.09,  1.12,  1.16,  1.03,  1.06,  1.03,  1.03,0.9827%
NOC, 73.41B,  1.00,  1.47,1,12,  1.07,  1.07,  1.09,  1.00,  1.01,  1.01,  1.02,0.6127%
NUE, 29.27B,  3.54,  2.37,93,14,  1.09,  1.15,  1.20,  1.05,  1.10,  1.05,  1.06,-6.7471%
STLD, 19.24B,  2.70,  1.21,29,12,  1.05,  1.05,  1.08,  1.00,  1.03,  1.03,  1.03,-5.5337%
APTV, 14.26B,  3.01,  1.45,31,13,  1.04,  1.08,  1.12,  1.04,  1.08,  1.03,  1.01,-5.1976%
BXP, 12.21B,  1.08,  1.45,3650,2,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.01,-1.0978%
CDW, 21.57B,  1.24,  1.66,2,13,  1.06,  1.10,  1.12,  1.03,  1.06,  1.02,  1.02,-3.7971%
CNQ, 65.93B,  3.69,  1.28,3650,1,  1.10,  1.22,  1.27,  1.11,  1.15,  1.04,  1.04,7.7613%
COKE, 11.31B,  2.20,  1.12,3650,11,  1.17,  1.41,  1.51,  1.20,  1.29,  1.08,  1.09,-4.1181%
CVE, 25.92B,  1.18,  1.50,3650,26,  1.11,  1.32,  1.40,  1.20,  1.27,  1.06,  1.05,3.6136%
DG, 18.83B,  3.86,  1.90,4,13,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.02,-3.0322%
EWBC, 12.69B,  2.79,  1.13,3650,1,  1.08,  1.13,  1.13,  1.05,  1.05,  1.00,  1.00,1.3592%
EXE, 25.55B,  1.12,  1.07,2,1,  1.05,  1.13,  1.19,  1.07,  1.13,  1.05,  1.04,1.1837%
F, 40.78B,  1.51,  1.79,3650,1,  1.24,  1.52,  1.61,  1.23,  1.30,  1.06,  1.06,-0.3271%
FERG, 33.17B,  1.14,  2.20,1,11,  1.09,  1.19,  1.23,  1.09,  1.13,  1.03,  1.04,-1.5135%
FITB, 26.70B,  2.17,  1.26,3650,13,  1.11,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,-0.8270%
HES, 49.50B,  1.23,  1.48,40,13,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.01,4.3636%
HLI, 11.71B,  2.31,  1.58,27,12,  1.01,  1.16,  1.24,  1.15,  1.23,  1.07,  1.05,-2.8333%
IBN,112.06B,  1.28,  1.10,45,1,  1.06,  1.11,  1.15,  1.05,  1.09,  1.04,  1.02,1.3239%
ICLR, 14.53B,  2.19,  1.31,2,1,  1.01,  1.12,  1.16,  1.11,  1.16,  1.04,  1.05,-1.7365%
IMO, 37.51B,  1.22,  1.38,3650,13,  1.09,  1.20,  1.23,  1.10,  1.13,  1.02,  1.04,6.1176%
KEY, 18.12B,  2.66,  1.28,3650,1,  1.11,  1.19,  1.20,  1.07,  1.08,  1.00,  1.01,-1.3112%
KLAC, 93.47B,  2.68,  1.14,3,8,  1.06,  1.21,  1.25,  1.14,  1.17,  1.03,  1.04,-3.5422%
LNG, 51.83B,  3.22,  1.15,56,1,  1.05,  1.15,  1.21,  1.10,  1.15,  1.05,  1.04,-1.1227%
LPLA, 25.33B,  1.32,  1.36,48,1,  1.06,  1.14,  1.15,  1.08,  1.08,  1.01,  1.02,-2.8217%
LYG, 58.03B,  2.48,  1.61,152,14,  1.11,  1.12,  1.12,  1.01,  1.01,  1.00,  1.01,0.0000%
MRVL, 58.00B,  3.30,  1.29,2,1,  1.08,  1.30,  1.40,  1.20,  1.29,  1.08,  1.08,-2.8294%
MTD, 24.72B,  1.58,  1.08,2,1,  1.03,  1.08,  1.12,  1.04,  1.09,  1.04,  1.04,-3.7720%
NWG, 48.76B,  1.81,  1.43,3650,14,  1.11,  1.12,  1.14,  1.01,  1.03,  1.02,  1.01,-0.6042%
ORLY, 79.02B,  1.56,  1.00,4,1,  1.06,  1.14,  1.18,  1.07,  1.11,  1.03,  1.04,-2.5663%
PANW,122.63B,  5.99,  1.91,3,13,  1.01,  1.16,  1.24,  1.15,  1.22,  1.06,  1.05,-1.3924%
PNC, 70.02B,  1.01,  1.81,3650,13,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,-1.6729%
PPC, 12.36B,  1.80,  1.11,29,1,  1.01,  1.08,  1.10,  1.08,  1.10,  1.02,  1.02,-0.6340%
RY,162.55B,  1.02,  1.01,3650,1,  1.06,  1.07,  1.08,  1.01,  1.02,  1.01,  1.01,4.5128%
STM, 21.60B,  2.34,  1.42,2,13,  1.00,  1.12,  1.16,  1.12,  1.16,  1.04,  1.03,-0.3054%
TER, 14.30B,  2.26,  1.05,2,1,  1.08,  1.24,  1.26,  1.15,  1.17,  1.01,  1.04,-3.1869%
TT, 78.96B,  1.04,  1.18,4,2,  1.01,  1.03,  1.05,  1.02,  1.04,  1.02,  1.02,-2.9534%
UMC, 16.75B,  2.69,  1.27,2,14,  1.02,  1.07,  1.11,  1.05,  1.09,  1.04,  1.03,-4.2572%
AFL, 60.50B,  1.27,  1.27,3650,2,  1.10,  1.12,  1.13,  1.02,  1.03,  1.01,  1.02,-0.4183%
AIG, 49.71B,  1.88,  1.18,45,1,  1.07,  1.13,  1.15,  1.05,  1.08,  1.02,  1.02,-3.1281%
ARCC, 15.19B,  1.27,  2.43,3,113,  1.02,  1.04,  1.06,  1.02,  1.03,  1.01,  1.01,0.0471%
BEN, 10.48B,  2.42,  1.23,36,2,  1.03,  1.09,  1.09,  1.05,  1.06,  1.00,  1.02,-2.5597%
BK, 61.04B,  1.56,  1.20,3650,14,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.03,-4.9575%
BP, 89.28B,  1.35,  1.50,52,13,  1.09,  1.12,  1.13,  1.03,  1.04,  1.01,  1.01,3.5052%
CB,118.52B,  1.75,  1.12,3650,1,  1.06,  1.12,  1.14,  1.06,  1.08,  1.02,  1.02,-2.4504%
CNQ, 65.93B,  3.15,  1.19,3650,1,  1.13,  1.26,  1.31,  1.11,  1.15,  1.04,  1.04,4.2292%
COP,131.31B,  2.19,  1.29,3650,13,  1.11,  1.24,  1.30,  1.12,  1.17,  1.04,  1.03,2.5794%
COR, 52.53B,  1.51,  1.34,6,3,  1.07,  1.10,  1.10,  1.03,  1.03,  1.01,  1.02,0.5183%
CVS, 84.59B,  1.67,  1.26,2,1,  1.09,  1.18,  1.21,  1.09,  1.11,  1.02,  1.04,0.3071%
DG, 18.83B,  1.14,  1.46,3650,1,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.02,-4.0374%
EOG, 71.19B,  2.19,  1.47,3650,2,  1.09,  1.20,  1.22,  1.10,  1.12,  1.02,  1.03,2.5163%
FITB, 26.70B,  1.11,  1.12,3650,1,  1.11,  1.19,  1.20,  1.07,  1.08,  1.01,  1.02,-1.7008%
HEI, 33.04B,  1.04,  1.47,41,14,  1.05,  1.09,  1.09,  1.04,  1.04,  1.00,  1.01,-1.0894%
IBN,112.06B,  1.98,  1.29,50,16,  1.09,  1.14,  1.18,  1.04,  1.08,  1.04,  1.02,-1.2442%
IMO, 37.51B,  1.25,  1.31,3650,1,  1.11,  1.23,  1.25,  1.10,  1.13,  1.02,  1.04,4.1320%
ING, 61.90B,  1.48,  1.25,34,1,  1.03,  1.07,  1.09,  1.04,  1.06,  1.02,  1.02,1.0081%
KEY, 18.12B,  1.33,  1.51,3650,14,  1.13,  1.21,  1.21,  1.07,  1.08,  1.00,  1.01,-2.8843%
KR, 43.45B,  1.81,  1.12,3650,3,  1.11,  1.15,  1.19,  1.04,  1.07,  1.03,  1.03,-1.7664%
LPLA, 25.33B,  1.41,  1.61,3650,2,  1.08,  1.16,  1.17,  1.07,  1.08,  1.01,  1.02,-4.6841%
MPC, 46.67B,  1.17,  1.04,3650,1,  1.11,  1.16,  1.18,  1.05,  1.07,  1.02,  1.02,1.4944%
NTRS, 19.69B,  2.88,  1.64,3650,14,  1.07,  1.11,  1.12,  1.04,  1.04,  1.01,  1.02,-2.9462%
PFG, 19.31B,  1.01,  1.16,3650,2,  1.08,  1.14,  1.16,  1.06,  1.07,  1.01,  1.02,-0.6032%
PNC, 70.02B,  1.43,  1.32,3650,1,  1.10,  1.14,  1.16,  1.04,  1.05,  1.01,  1.02,-3.0617%
RJF, 29.46B,  2.14,  1.41,3650,2,  1.10,  1.17,  1.19,  1.06,  1.08,  1.02,  1.03,-3.7866%
RY,162.55B,  1.68,  1.29,3650,3,  1.08,  1.09,  1.10,  1.01,  1.02,  1.01,  1.01,2.4436%
SCHW,145.88B,  1.30,  1.35,3650,1,  1.11,  1.21,  1.23,  1.08,  1.11,  1.02,  1.03,0.4578%
SF, 10.49B,  1.62,  1.04,30,1,  1.04,  1.09,  1.10,  1.05,  1.05,  1.00,  1.01,-2.6152%
SLB, 57.69B,  2.88,  1.28,148,2,  1.12,  1.15,  1.16,  1.02,  1.03,  1.01,  1.01,3.7968%
STT, 26.61B,  2.96,  1.87,3650,27,  1.07,  1.13,  1.15,  1.06,  1.07,  1.01,  1.02,-0.6394%
TXT, 13.72B,  1.55,  1.50,3650,14,  1.04,  1.09,  1.13,  1.05,  1.08,  1.03,  1.04,-1.9169%
VST, 40.96B,  1.72,  1.50,4,6,  1.09,  1.18,  1.22,  1.08,  1.11,  1.03,  1.02,-1.1889%
WMB, 73.88B,  1.79,  1.09,28,1,  1.03,  1.06,  1.07,  1.03,  1.05,  1.02,  1.01,2.6776%
ACGL, 35.97B,  1.46,  1.29,3650,15,  1.07,  1.13,  1.13,  1.05,  1.06,  1.01,  1.02,-0.2173%
ANET,102.14B,  2.17,  1.15,2,13,  1.01,  1.25,  1.33,  1.24,  1.32,  1.06,  1.08,1.2468%
BLDR, 14.66B,  1.97,  1.25,2,1,  1.07,  1.38,  1.44,  1.28,  1.34,  1.05,  1.08,1.8732%
CDW, 21.57B,  1.91,  1.54,2,2,  1.03,  1.07,  1.09,  1.04,  1.06,  1.02,  1.03,0.1049%
CNC, 29.93B,  1.48,  1.49,3,2,  1.01,  1.10,  1.12,  1.09,  1.10,  1.01,  1.03,2.8006%
COR, 52.53B,  2.48,  1.43,3650,13,  1.08,  1.11,  1.12,  1.03,  1.04,  1.01,  1.02,-0.6165%
DELL, 67.16B,  1.19,  1.96,3650,31,  1.06,  1.13,  1.15,  1.07,  1.09,  1.02,  1.03,-3.2064%
EXE, 25.55B,  1.72,  1.60,3650,42,  1.10,  1.18,  1.24,  1.07,  1.13,  1.05,  1.04,-3.8034%
EXR, 32.25B,  2.00,  1.25,2,1,  1.01,  1.12,  1.19,  1.12,  1.18,  1.06,  1.06,0.7434%
GSK, 78.08B,  2.16,  1.04,3650,13,  1.05,  1.10,  1.12,  1.05,  1.07,  1.02,  1.02,0.0892%
HLI, 11.71B,  2.44,  1.95,31,48,  1.06,  1.21,  1.30,  1.14,  1.23,  1.07,  1.05,-7.2871%
ICLR, 14.53B,  2.56,  1.21,2,1,  1.00,  1.10,  1.15,  1.10,  1.15,  1.04,  1.05,1.2434%
JNPR, 12.01B,  1.07,  1.26,4,13,  1.06,  1.16,  1.20,  1.10,  1.14,  1.03,  1.04,1.0722%
KIM, 14.50B,  1.15,  1.02,4,1,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.03,-1.1142%
KLAC, 93.47B,  2.03,  1.20,2,13,  1.02,  1.17,  1.20,  1.15,  1.18,  1.03,  1.04,1.6431%
KR, 43.45B,  1.65,  1.37,3650,15,  1.13,  1.17,  1.21,  1.04,  1.07,  1.03,  1.03,-3.7271%
LPLA, 25.33B,  1.29,  2.26,3650,49,  1.09,  1.17,  1.18,  1.07,  1.08,  1.01,  1.02,-5.8306%
MCK, 83.34B,  2.24,  1.78,3650,15,  1.10,  1.20,  1.22,  1.10,  1.12,  1.02,  1.03,0.1715%
MRVL, 58.00B,  1.34,  2.17,1,16,  1.03,  1.24,  1.33,  1.20,  1.29,  1.08,  1.08,4.8899%
MTD, 24.72B,  2.62,  1.04,2,1,  1.00,  1.05,  1.09,  1.04,  1.09,  1.04,  1.04,0.3474%
NOK, 28.99B,  1.46,  1.08,4,1,  1.05,  1.07,  1.13,  1.02,  1.07,  1.05,  1.04,-1.2966%
NTAP, 18.94B,  1.82,  2.27,2,27,  1.04,  1.07,  1.11,  1.04,  1.07,  1.03,  1.03,0.1288%
NVR, 21.85B,  1.75,  1.05,2,1,  1.01,  1.07,  1.09,  1.06,  1.08,  1.01,  1.03,0.9452%
ON, 18.73B,  3.24,  1.05,2,1,  1.04,  1.33,  1.40,  1.27,  1.34,  1.05,  1.07,1.2439%
REG, 13.38B,  1.01,  1.04,2,1,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.03,-0.6293%
STM, 21.60B,  2.56,  1.94,1,1,  1.01,  1.13,  1.17,  1.12,  1.16,  1.04,  1.03,-1.3100%
STX, 18.31B,  3.86,  1.13,3,15,  1.10,  1.24,  1.25,  1.12,  1.14,  1.01,  1.04,-2.3597%
TECK, 20.25B,  2.85,  1.09,3650,23,  1.13,  1.25,  1.28,  1.10,  1.13,  1.02,  1.03,4.3269%
XLV, 28.68B,  1.45,  1.32,3,14,  1.01,  1.03,  1.05,  1.02,  1.04,  1.02,  1.02,0.7957%
AEG, 10.86B,  2.12,  2.80,3650,1,  1.17,  1.20,  1.20,  1.02,  1.03,  1.00,  1.00,-0.7080%
AMH, 15.56B,  1.03,  1.02,3,6,  1.01,  1.03,  1.06,  1.02,  1.04,  1.03,  1.03,0.4794%
AR, 13.00B,  1.24,  1.42,38,28,  1.05,  1.17,  1.28,  1.11,  1.22,  1.09,  1.06,-0.6205%
ARCC, 15.19B,  2.75,  1.95,3650,1,  1.05,  1.07,  1.09,  1.02,  1.03,  1.01,  1.01,-2.6147%
BEN, 10.48B,  2.00,  1.18,46,1,  1.05,  1.12,  1.12,  1.06,  1.06,  1.00,  1.02,-4.7275%
BKR, 43.73B,  2.52,  1.14,59,16,  1.10,  1.14,  1.15,  1.04,  1.05,  1.01,  1.00,-2.4852%
BLDR, 14.66B,  1.34,  1.27,3,2,  1.09,  1.40,  1.46,  1.28,  1.34,  1.05,  1.08,0.8573%
BMRN, 13.71B,  5.19,  1.30,6,1,  1.04,  1.10,  1.11,  1.05,  1.07,  1.01,  1.01,-2.5621%
BNS, 60.36B,  1.51,  1.06,3650,1,  1.08,  1.13,  1.13,  1.04,  1.04,  1.00,  1.01,-0.3288%
BP, 89.28B,  2.42,  1.36,3650,2,  1.12,  1.15,  1.16,  1.03,  1.03,  1.01,  1.01,0.5566%
CLS, 10.38B,  4.35,  1.07,3,3,  1.03,  1.20,  1.23,  1.16,  1.19,  1.03,  1.03,-1.5098%
CNC, 29.93B,  3.29,  1.01,5,1,  1.04,  1.13,  1.15,  1.09,  1.10,  1.01,  1.03,-1.6621%
COP,131.31B,  2.37,  1.01,3650,1,  1.14,  1.28,  1.34,  1.12,  1.17,  1.04,  1.03,-1.0408%
COR, 52.53B,  1.06,  1.86,3650,29,  1.09,  1.12,  1.13,  1.03,  1.04,  1.01,  1.02,-1.9348%
CTSH, 38.58B,  1.67,  1.09,3,1,  1.06,  1.15,  1.15,  1.08,  1.08,  1.00,  1.02,0.1137%
CVE, 25.92B,  2.46,  1.22,3650,3,  1.15,  1.37,  1.46,  1.20,  1.27,  1.06,  1.05,-1.0563%
DVN, 24.31B,  1.24,  1.17,3650,2,  1.16,  1.43,  1.54,  1.24,  1.33,  1.08,  1.07,-1.7470%
